날짜,제목,본문,링크
2025-12-14 23:35:00,中 ‘방일 자제령’ 한 달 만에… 日 지방 “코로나 수준 타격”,"피해 지역 간사이서 도호쿠 등으로 확산  중국 정부가 자국민에게 ‘방일 자제령’을 내린 지 한 달 만에 관광객들이 많이 찾는 일본 간사이 지역이 직격탄을 맞았다. 중·일 관계의 경색이 일본 내 다른 관광지로 퍼져나갈 수 있다는 우려도 나온다.   14일(현지 시각) 니혼게이자이신문(닛케이)에 따르면, 단체 관광버스 투어를 운영하는 오사카부 센난시 소재 전일본교통의 12월 예약은 전년 동월(100건) 대비 급감한 3~4건에 그쳤다.  오사카에서 방일 외국인을 대상으로 관광버스 투어를 운영하는 화영국제여행의 왕지룽 대표도 “코로나19 팬데믹 사태와 맞먹는 침체”라며 “내년 2월 춘제(春節·중국 설) 연휴 수요도 기대하기 어렵다”고 토로했다.  숙박업계도 직격탄을 맞고 있다. 오사카 시내 한 호텔은 12월 예약 객실 수와 객단가가 모두 하락하면서 매출이 전년 동월 대비 약 20% 감소할 것으로 내다봤다.  유통업계 역시 타격을 받고 있다. 다이마루 신사이바시점은 12월 면세 매출이 전년보다 밑돌고 있다고 밝혔다. 지난달까지만 해도 전년 동월 대비 20% 증가세를 보였지만, 11월 말 이후 중국인 관광객이 급감하면서 분위기가 급변했다는 설명이다.  중·일 관계 경색의 영향은 간사이를 넘어 일본 전역으로 확산하는 모습이다. 중국국제항공은 센다이~상하이 노선 주 2회 정기편을 오는 16일부터 내년 3월까지 결항하기로 했다. 홋카이도 시레토코 지역의 한 대형 호텔은 중국인 관광객의 1~2월 예약이 무더기로 취소되며, 방일 자제령 이후 누적 취소 건수가 360건에 달했다고 밝혔다.  앞서 다카이치 사나에 일본 총리는 “대만해협에서 유사시 일본 자위대를 투입할 수 있다”고 발언하며 중·일 관계는 급속도로 냉각됐다. 그러자 중국 정부는 자국민에게 일본 여행 자제를 권고했고 이후 중국 항공사들은 일본행 항공편에 대해 전액 환불을 제공하기 시작했다.",https://n.news.naver.com/mnews/article/366/0001130033
2025-12-14 23:11:00,中 ‘부동산 공룡’ 완커마저 디폴트 위기 … 채무 상환 1년 연장안 부결,"헝다·비구이위안 이어 완커도 디폴트 위기 시장 전문가 “구조조정 불가피”  경영난에 빠진 중국 대형 부동산 업체 완커(萬科·Vanke)가 오는 15일 만기 예정인 채무 상환을 연장하는 데 실패했다.   14일(현지 시각) 로이터·블룸버그통신 등에 따르면 완커는 20억위안(약 4200억원) 규모의 채무 상환 시한 1년 연장과 신용 보강, 이자 기한 준수 등 세 가지 방안을 채권자들에게 제시했으나 거절당했다. 이에 따라 완커는 5영업일 안에 채무를 상환해야 한다.  완커는 이달 28일 만기가 돌아오는 37억위안(약 7700억원) 규모의 채무 상환 역시 1년 연장을 요청했다. 채권자 회의는 22일 열릴 예정이다.  채무 연장이 무산되면서 완커의 유동성 우려는 한층 커졌다. 완커는 재무 불안정성이 부각되며 최대 국유 주주인 선전메트로로부터 300억위안(약 6조3000억원) 이상의 주주 대출을 받아왔다.  그러나 선전메트로가 최근 자금 지원 요건을 강화하면서 완커의 채무 위기는 급속히 심화한 것으로 전해졌다. 완커의 이자부 부채 규모는 3643억위안(약 76조2000억원)에 달한다.  중국 부동산 시장은 코로나19 이후 장기 침체 국면에 접어들었다. 헝다(恒大), 비구이위안(碧桂園) 등 대형 부동산업체들이 잇따라 디폴트에 빠진 가운데, 국유기업이 최대 주주인 완커마저 흔들리는 상황은 시장 심리를 더욱 위축시킬 수 있다는 우려가 나온다.  리환 포레스트캐피털 홍콩 공동 창립자를 비롯한 시장 관측통들은 채무 만기 연장이 완커의 근본적인 문제를 해결하지 못할 뿐만 아니라, 금융 시장에 추가적인 혼란을 초래할 위험이 있다며 전면적인 부채 구조조정이 불가피하다고 강조했다.",https://n.news.naver.com/mnews/article/366/0001130032
2025-12-14 22:39:00,"젤렌스키, 미·유럽 종전 논의 앞두고 ‘현재 전선 동결’ 촉구","美 “동부 지역 러시아에 넘길 것” 우크라이나 “현재 전선 유지하는 것이 공정”  미국과 우크라이나 종전 협상 대표단이 14일(현지 시각) 독일 베를린에 도착한 가운데, 볼로디미르 젤렌스키 우크라이나 대통령이 ‘현재 전선 동결’을 촉구했다.   14일 AFP 통신에 따르면, 젤렌스키 대통령은 이날 베를린으로 향하면서 취재진에게 내일 베를린에서 미국 측, 유럽 측과 모두 만난다”며 “(종전)계획이 우크라이나에 가능한 한 가장 공정해야 한다”고 말했다.  젤렌스키 대통령은 이어 “가장 공정한 선택지는 ‘현재 위치를 유지하는 것’이다. 휴전이기 때문에 이것이 진실”이라며 “러시아는 이를 긍정적으로 보지 않는다는 걸 안다. 미국 측이 우리를 지지해 주기를 바란다”고 말했다.  도널드 트럼프 미국 행정부는 러시아와 우크라이나 양쪽을 오가며 종전 협상을 중재하고 있다. 미국은 러시아의 요구대로 우크라이나가 현재 점령 중인 군사 요충지들을 포함해 동부 돈바스 지역 전체를 러시아에 넘기라고 요구하고 있다. 우크라이나는 이를 거부하고 있다.  이번주 주말 독일 베를린에서는 우크라이나 종전을 이끄는 트럼프 대통령의 스티브 윗코프 특사가 젤렌스키 대통령과 다른 유럽 정상들을 만나 종전 협상안에 관해 논의한다. 회동에는 트럼프 대통령의 맏사위인 재러드 쿠슈너도 참여한다.",https://n.news.naver.com/mnews/article/366/0001130031
2025-12-14 21:40:00,러 “우크라 분쟁 해결에 韓 옵션 논의한 적 없어”,"동부 격전지의 한반도식 비무장지대(DMZ)화 반대  유리 우샤코프 크렘린궁 외교정책 보좌관은 14일(현지 시각) 우크라이나 종전 협상과 관련해 한반도식 해법을 논의한 적이 없다고 밝혔다.   타스·리아노보스티 통신에 따르면 우샤코프 보좌관은 이날 국영TV 기자 파벨 자루빈과 인터뷰에서 “장기적 해법에 다양한 옵션을 논의했지만, 한국식 옵션을 모방할 가능성은 절대로 논의된 적이 없다”고 말했다.  앞서 미국 워싱턴포스트(WP), 영국 파이낸셜타임스(FT) 등 서방 매체는 러시아와 우크라이나의 동부 격전지를 한반도식 비무장지대(DMZ)로 만드는 방안이 논의됐다고 보도했다. 이에 대해 러시아는 “단 한 차례도 논의된 적 없다. 그런 건 들어본 적도 없다”며 강하게 부인했다.  한편, 도널드 트럼프 미국 행정부는 러시아와 우크라이나 양쪽을 오가며 종전 협상을 중재하고 있다. 트럼프 대통령은 우크라이나 동부 돈바스 지역 전체를 러시아 영토로 인정하라는 입장의 종전안을 우크라이나에 강하게 요구하고 있는 것으로 전해졌다.  우크라이나는 강하게 반대하고 있다. 볼로디미르 젤렌스키 우크라이나 대통령은 지난 9일(현지 시각) 기자들에게 “우리는 분명히 어떤 것도 포기하고 싶지 않다. 우리(우크라이나) 법으로든, 국제법으로든, 도덕률로든 우리는 무엇도 포기할 권리가 없다”고 밝혔다.  우크라이나의 반대에 미국은 최근 우크라이나가 점령 중인 돈바스 지역을 특별행정 구역의 일종인 ‘자유경제지대’ 또는 ‘비무장지대’로 하자는 수정안을 들고 나온 것으로 알려졌다. 그러나 우크라이나는 이 방안에도 부정적인 반응을 보였다.",https://n.news.naver.com/mnews/article/366/0001130030
2025-12-14 21:06:00,"서울 중구서 봉투에 담긴 신생아 숨져…경찰, 20대 유학생 체포","베트남 유학생 A씨, 병원에서 치료 중  서울 중구의 한 건물에서 신생아가 봉투에 담긴 채 숨졌다. 경찰은 신생아를 유기한 베트남 국적 20대를 체포했다.   14일 경찰과 소방 당국에 따르면 이날 오후 6시 30분쯤 동국대학교 인근 건물에서 “종이봉투에 신생아가 버려져 있다”는 신고를 접수했다.  현장에 출동한 경찰과 소방 당국은 심정지 상태의 신생아를 발견했다. 아이는 병원으로 이송됐지만 결국 사망했다.  경찰은 베트남 국적의 20대 유학생 A씨를 피의자로 체포했다. A씨는 이날 아이를 출산했다. 이 여성은 현재 병원에 입원해 치료를 받고 있다.  서울 중부경찰서는 정확한 사건 경위를 조사한 뒤 유기 등 혐의 적용을 검토할 방침이다.",https://n.news.naver.com/mnews/article/366/0001130029
2025-12-14 20:17:00,"金여사, 라오스 영부인과 조계사 방문…“양국 협력 지속되길”",서울 종로구 조계사 방문  이재명 대통령의 부인 김혜경 여사가 통룬 시술릿 라오스 국가주석의 배우자 날리 시술릿 여사와 서울 종로구 조계사를 방문했다.   전은수 대통령실 부대변인은 14일 김 여사가 날리 여사와 함께 조계사 대웅전에 참배한 뒤 관음전에서 차를 마시며 한국 불교의 역사 등에 대해 대화했다고 전했다. 이번 방문은 한국과 라오스의 문화와 종교를 매개로 교류와 연대를 강화하기 위해 마련됐다.  김 여사는 “불교 국가인 라오스의 국가주석 부인 날리 여사와 함께 서울 도심에 위치한 한국 불교 최대 종단의 본산을 방문하게 돼 더욱 뜻깊다”며 “앞으로도 양국 간 교류와 협력이 지속되길 바란다”고 말했다.  조계종 기획실장인 묘장 스님도 “불교는 라오스 사회의 중요한 정신적 기반이자 한국에서도 오랜 역사 속에서 국민 통합과 평화의 가치를 지켜온 공통의 문화 자산”이라며 날리 여사를 환영했다.  날리 여사는 김치와 유사한 라오스 전통 발효음식인 ‘쏨팍깟’을 언급하며 “대한민국과 라오스는 불교문화뿐 아니라 음식 문화에서도 공통점이 있다”고 말한 뒤 “이번 방한을 계기로 양국 간 문화 교류가 더욱 깊어지기를 기대한다”고 화답했다.,https://n.news.naver.com/mnews/article/366/0001130028
2025-12-14 19:02:00,호주 본다이 비치 총기 난사 사망자 12명… “유대인 표적 테러”,"경찰, 총격범 1명 사살·1명 체포 본다이 비치서 유대교 축제 ‘하누카’ 열려 호주 총리 “호주 유대인 겨냥한 표적 공격”   호주 시드니 동부 유명 해변 본다이 비치에서 총기 난사 사건이 발생해 12명이 사망했다. 당국은 이번 사건을 유대인 공동체를 겨냥한 테러 사건으로 규정했다.  14일(현지 시각) 호주 ABC방송·로이터·AFP통신 등에 따르면, 이날 오후 6시 40분쯤 본다이 비치 중심가 캠벨 퍼레이드 인근에서 무장한 용의자 2명이 총기를 발사했다. 현장에 출동한 경찰은 총격범 1명을 사살하고 1명을 체포했다.  이 사건으로 총격범을 포함해 12명이 숨졌고 시민과 경찰 등 29명이 부상을 입고 병원으로 옮겨졌다. 부상당한 경찰관 2명은 수술을 받고 있으나 위중한 상태로 전해졌다. 체포된 총격범도 위험해 사망자는 더 늘어날 수 있다.  경찰은 총격 사건 직후 본다이 비치와 중심가를 연결하는 도로인 캠벨 퍼레이드 인근 차량에서 사제 폭발물로 의심되는 장치 여러 개를 발견해 해체하고 있다. 제3의 공범이 존재하는지에 대해서도 조사 중이다.  뉴사우스웨일스(NSW)주 경찰은 성명을 통해 “경찰이 본다이 비치에서 발생한 사건에 대응하고 있다”며 “현장에 있는 모든 이는 대피하라”고 촉구했다.  이날 본다이 비치에서는 오후 5시부터 ‘바닷가 하누카’ 행사가 열렸다. 행사에는 1000명 이상이 참석했던 것으로 알려졌다. 하누카는 유대교 축제 중 하나로 11월 말에서 12월 초까지 8일간 열린다. 이날은 하누카 첫날이었다.  말 래니언 뉴사우스웨일스 경찰청장은 “발생한 사건의 정황을 고려해 이를 테러 사건으로 선포한다”며 “하누카 첫날이었다는 점, 현장에서 발견된 무기와 물품의 종류를 고려할 때 테러 사건으로 규정하기 충분했다”고 밝혔다.  앤서니 앨버니지 호주 총리는 긴급 연설을 통해 “이것은 하누카 첫날, 즉 기쁨과 신앙의 축제가 되어야 할 날에 호주 유대인들을 겨냥한 표적 공격”이라며 “이는 우리나라의 심장을 강타한 악랄한 반유대주의 테러 행위”라고 목소리를 높였다.",https://n.news.naver.com/mnews/article/366/0001130027
2025-12-14 18:48:00,12월 원·달러 환율 평균 1470원 넘어… 외환위기 이후 ‘최고’,"12월 들어 원·달러 환율이 월평균 1470원을 돌파하며 외환위기 이후 최고치를 기록했다. 특히 달러인덱스가 하락하는 상황에서도 주요국 통화 가운데 원화만 유독 약세를 보이고 있다는 점이 주목된다.  14일 한국은행 경제통계시스템에 따르면 12일 원·달러 환율 주간거래 종가는 1473.7원을 기록했다. 야간거래에서는 장중 1479.9원까지 오르며 1480원대에 근접했다.  환율은 지난달부터 1450원대 위에서 고공행진을 이어가고 있으며, 지난달 평균 환율은 1460.44원으로 외환위기였던 1998년 3월(1488.87원) 이후 월평균 기준 최고 수준이다.  주요 선진국 통화들이 달러 대비 강세를 보이는 가운데 원화만 약세를 나타낸 점도 이례적이다. 이달 들어 호주달러는 1.56%, 캐나다달러는 1.50%, 유로화는 1.20% 상승한 반면, 원화 가치는 달러 대비 0.69% 하락했다. 주요 6개국 통화 대비 달러 가치를 나타내는 달러인덱스가 지난달 20일 100.251에서 12일 98.404로 하락했음에도 원·달러 환율은 오히려 상승했다.  이 같은 원화 약세의 배경으로는 내국인의 해외 투자 확대에 따른 수급 요인이 꼽힌다. 한국예탁결제원에 따르면 지난달 한 달간 개인투자자들은 해외주식을 55억달러 이상 순매수했다. 10월의 역대 최대치(68억달러)에는 못 미치지만 여전히 큰 규모다. 이달에도 12일까지 약 11억달러를 순매수했다.  김종화 한국은행 금융통화위원회 위원은 최근 기자간담회에서 환율 상승 요인의 약 70%가 국민연금과 개인투자자들의 해외 투자 증가 등 수급 요인에 따른 것이라고 분석했다. 기업과 기관의 환헤지 수요와 연말 결제·송금, 대미 투자 확대에 따른 달러 수요도 환율 상승 압력으로 작용하고 있다.  또 지난 11일(현지시각) 미국 연방준비제도(Fed·연준)가 기준금리를 인하했지만 환율에 미치는 영향은 제한적이었다. 시장에서는 내년에도 해외 투자 수요가 이어지면서 고환율 기조가 당분간 지속될 것이란 전망이 나온다.",https://n.news.naver.com/mnews/article/366/0001130026
2025-12-14 18:14:00,"고려대 총장, ‘영철버거’ 사장 조문 후 “고인 명의 장학금 조성”","고려대학교가 ‘이영철 장학금’을 조성한다. 고려대 명물인 ‘영철버거’를 25년간 일궈온 이영철씨를 추모하기 위해서다.   김동원 고려대 총장은 14일 고려대 안암병원 장례식장에 마련된 이씨 빈소를 방문해 조문을 마친 뒤, 기자들과 만나 고인 이름을 따 장학금을 만들기로 했다고 밝혔다.  김 총장은 “사장님은 수십 년간 고려대 학생들에게 많은 사랑을 베풀어줬다”며 “어려운 경영 환경에서도 매년 학생들을 위해 장학금을 희사했다”고 말했다.  그러면서 “고인의 뜻을 기리기 위해 고인 이름으로 장학금을 조성하는 등 고려대가 어떤 일을 할 수 있을지 고민하겠다”며 “고인의 숭고하고 따뜻한 정신은 고려대 공동체 마음속에 영원히 남을 것”이라고 덧붙였다.  고려대는 장학금 조성 외에도 유족을 위해 장례 비용을 전액 지원하고 안암캠퍼스 내에 고인 뜻을 기리기 위한 기념패도 설치할 예정이다.  무일푼에서 시작해 고려대 앞 1000원짜리 ‘영철버거’를 대학가 명물로 키운 이영철씨는 지난 13일 숨졌다. 향년 58세. 암 투병 중이었던 것으로 알려졌다.  이씨는 2000년 무렵 신용 불량 상태에서 가진 돈 2만2000원을 들고 고려대 앞 손수레에서 1000원짜리 버거를 팔기 시작했다. 2005년쯤에는 가맹점 40곳을 거느린 ‘성공 신화’로 불리기도 했다. 2004년부터는 고려대에 매년 2000만원을 기부해 형편이 어려운 학생에게 ‘영철 장학금’을 지급했다.  영철버거는 2015년 경영난으로 문을 닫았다. 인근에 비슷한 가격대의 먹거리 가게가 늘면서 경쟁이 심해졌고, 메뉴 고급화 등을 시도하다 재정난을 겪은 것으로 전해졌다. 이후 고려대 학생들이 크라우드 펀딩에 나서 2579명이 6811만5000원을 모아 재개업하기도 했다.  빈소는 고려대 안암병원 장례식장 102호에 마련됐으며 발인은 15일 오전 6시 30분이다. 장지는 서울시립승화원이다.",https://n.news.naver.com/mnews/article/366/0001130025
2025-12-14 18:07:00,"금감원, 후진 화물차 노려 고의사고 33건 낸 배달라이더 적발","후진하는 차량이나 급하게 차선변경하는 차량을 노리고 고의로 사고를 낸 배달라이더가 검찰에 송치됐다. 이 배달원은 33건의 고의사고를 통해 총 8700만 원의 보험금을 편취한 것으로 나타났다.  14일 금융감독원은 자동차손해배상진흥원(이하 ‘자배원’)과 공조를 통해 손해보험사 및 공제조합 보험금을 편취한 이륜차배달원 A씨를 적발했다고 밝혔다. A씨는 경찰 조사 뒤 검찰에 송치됐다.   금감원은 자배원 등과 실무협의회를 통해 인지된 대전지역 이륜차 고의사고 혐의자에 대한 기획조사를 실시해 수사의뢰를 진행했다. 대전둔산경찰서는 금감원과 자배원의 공조한 내용을 바탕으로 자동차 사각지대를 악용해 고의사고를 일으킨 A씨를 이달 10일 검찰에 송치했다.  이륜차배달원 A씨는 도로상 후진이 필요한 차량을 대상으로 자신의 이륜차를 후진차량에 고의로 접근해 고의사고를 냈다. 특히, 화물차량 등이 후진하는 경우 A씨는 사고를 회피할 노력없이 기다리며, 본인의 이륜차를 후진차량과 접촉하는 방법으로 다수의 고의사고를 유발했다.  또 A씨는 차선을 급하게 변경하는 차량을 대상으로 속도를 감속하지 않거나, 오히려 올려 상대차량의 후미 및 좌·우측면을 추돌하는 방식으로 고의사고를 내기도 했다.  금감원은 최근 무리한 차선변경이나 일방통행 위반 등 교통법규 위반차량을 대상으로 이륜차의 고의사고 유발 사례가 다수 잇는 만큼, 차량 운전시 법규준수 및 방어운전 등을 통해 보험사기 피해 예방을 당부했다.",https://n.news.naver.com/mnews/article/366/0001130024
