날짜,제목,본문,링크
2025-12-10 23:59:00,"형사 사건 하급심 판결문 공개 확대...법사위, 형소법 개정안 11일 본회의 상정","형사 사건의 하급심 판결문 공개를 확대하는 법안이 국회 법제사법위원회(법사위)를 통과했다.  법사위는 10일 전체회의를 열고 이 같은 내용을 담은 형사소송법 개정안을 표결에 부쳤으며 찬성 11표, 반대 6표, 기권 1표로 가결시켰다.  이날 통과한 개정법은 아직 확정되지 않은 형사 사건의 판결문도 열람·복사할 수 있도록 하는 내용을 골자로 한다. 열람·복사에 제한이 있는 사건이 아니라면 대법원 규칙에 따라 판결문에 기재된 문자열·숫자열이 검색어로 기능할 수 있도록 허용한다는 내용 역시 법안에 담겼다. 개정법이 시행되면, 법원 판결문 검색 시스템상 공개된 범위 안에서는 단어를 넣어 판결문을 열람하는 게 가능해진다.  현재는 대법원에서 확정된 판결을 중심으로 판결문을 공개하고 있다. 하급심 판결문의 경우 매우 제한적인 조건에서만 일부 열람 등이 가능하다.  이번 개정안은 11일 본회의에 상정될 예정이다. 다만 국민의힘은 해당 법안에 대해 필리버스터(무제한 토론을 통한 합법적인 의사 진행 방해)를 하기로 했다. 여당이 추진하는 사법개혁안 등에 반대한다는 취지다.  한편, 이날 법사위는 또 친족 간 재산 범죄에 대해 처벌을 면제하는 이른바 친족상도례(親族相盜例) 규정을 폐지하는 내용의 형법 개정안도 의결했다. 검사가 전자정보 보전 요청을 할 수 있도록 하는 형사소송법 개정안도 통과됐다.  법사위는 이외에도 휴원·휴교·방학이나 자녀의 질병 같은 사유가 있을 시 주 단위로 최장 2주간 연 1회 육아 휴직을 사용할 수 있도록 한 남녀고용평등과 일·가정 양립 지원법 개정안도 처리했다. 국제개발 협력 사업에 대한 주기적 점검 실시 의무를 규정한 국제개발협력기본법 개정안 역시 함께 처리했다.",https://n.news.naver.com/mnews/article/366/0001129353
2025-12-10 23:56:00,"뉴욕증시, 금리인하 기대 속 보합 출발…S&P 0.1%↓","10일(미 동부 시간) 장 초반 뉴욕증시는 연방공개시장위원회(FOMC)의 기준금리 결정 발표를 앞두고 보합권에서 출발했다.   개장 직후 다우존스30산업평균지수, S&P500, 나스닥 등 3대 지수는 소폭 등락을 반복하며 관망세를 보였다. S&P500·나스닥 선물도 개장 전까지 ±0.1% 안팎에서 움직이며 방향성을 잡지 못한 채 눈치보기 흐름이 이어졌다.  시장에서는 이날 연준이 기준금리를 한 차례 더 인하할 것이라는 전망이 우세하다. 다만 내년 추가 인하 속도와 경로를 둘러싸고 위원들 간 이견이 커지면서 이른바 ‘매파적 인하(hawkish cut)’ 가능성도 거론된다. 10년 만기 미 국채금리는 4.2%대에서 등락하며 연중 고점 부근에 머물러, 성장주와 밸류에이션 부담에 대한 경계심을 키우고 있다.  섹터별로는 고금리 환경에 취약한 은행·부동산·유틸리티 업종이 장 초반 개별 종목별로 혼조세를 나타냈다. 국제유가와 연동되는 에너지주는 미국 원유 재고 감소와 공급 타이트 전망이 부각되며 상대적 강세가 거론된다.  시장에서는 ▲연준의 금리 결정 및 점도표, ▲파월 의장의 기자회견 톤, ▲금리·달러·유가 흐름에 따른 성장주·금융주·에너지주 재평가가 이날 장의 핵심 변수로 꼽힌다.  특히 인하는 하되, 추가 인하 신호는 제한되는 시나리오가 나올 경우 단기 변동성과 섹터 로테이션이 동반될 가능성도 제기된다.",https://n.news.naver.com/mnews/article/366/0001129352
2025-12-10 23:02:00,"美, 외국인 관광객 SNS 5년치 제출 의무화한다...ESTA 심사 강화","미국 도널드 트럼프 행정부가 외국인 관광객의 5년치 소셜미디어(SNS) 사용 내역 제출을 의무화한다.  미 세관국경보호국(CBP)은 10일(현지 시각) 연방 관보에 올린 공고를 통해 전자여행허가제(ESTA) 를 통해 무비자 입국하는 단기 외국인 방문객을 대상으로 SNS 내역 제출 의무화를 추진한다고 밝혔다.  ESTA 대상국은 한국을 비롯해 영국· 프랑스· 호주· 일본 등 미국의 비자면제프로그램(VWP)에 가입한 40여개국이다.  CBP는 연방 관보에 제출한 문서에서 “2025년 1월 행정명령 14161호(외국 테러리스트 및 기타 국가안보 공공 안전 위협으로부터의 미국 보호) 준수를 위해 소셜미디어를 ESTA 신청 시 ‘필수 데이터 요소’로 추가한다”고 밝혔다.  ESTA신청자는 지난 5년 간의 SNS 내역 외에도 5년치 전화번호, 10년치 이메일 주소, 가족 구성원의 성명, 생년월일, 거주지·출생지, 얼굴·지문·DNA·홍채 등 생체 정보 등을 요구하겠다고 덧붙였다.  현재는 ESTA를 통해 미국에 입국할 경우 수수료 40달러(약 5만8000원)를 내고 이메일·자택 주소, 전화번호, 비상 연락처 정보 등을 제출하면 된다. ESTA의 유효기간은 2년이다.  CBP는 이번 제안에 대한 의견 수렴을 향후 60일 동안 진행한다고 밝혔다. 뉴욕타임스(NYT)는 이 같은 조치가 확정되면 CBP가 앞으로 몇 주에서 몇 달에 걸쳐 점진적으로 변경 사항을 시행할 것이라고 보도했다.",https://n.news.naver.com/mnews/article/366/0001129351
2025-12-10 23:02:00,모로코 관광지서 주거용 건물 2개동 붕괴… 19명 사망,"중세 이슬람의 고도 모로코 페스에서 주거용 4층 건물 2개 동이 붕괴해 인명 사고가 발생했다고 AFP·AP 통신 등 외신이 10일(현지 시각) 보도했다.   이 사고로 최소 19명이 사망했고 16명이 다쳤다. 현지 당국은 잔해 속에 실종자가 묻혀있을 것으로 보고 수색을 진행 중이다.  붕괴한 건물에는 총 여덟 가족이 살고 있었던 것으로 파악됐다.  현지 당국 관계자는 “앞으로 수 시간 내 사망자가 더 늘어날 수 있다”고 밝혔다.  페스는 모로코에서 인구가 세 번째로 많은 도시로 이달 아프리카 네이션스컵, 2030년에는 국제축구연맹(FIFA) 월드컵 경기가 열리는 곳 중 하나다.  중세 시대 이슬람 문화의 중심지로 관광산업이 발달했지만 기반시설이 노후한 빈곤 도시로도 꼽힌다.  모로코에서는 건축 규정이 엄격히 지켜지지 않은 탓에 건물 붕괴 사고가 자주 일어난다. 지난 5월에도 건물이 붕괴해 10명이 사망했고 작년 2월에도 주택이 무너져 5명이 숨졌다.  모로코 내부에서는 정부가 기본적인 공공서비스를 등한시한 채 축구 경기장 건설에만 더 많은 예산을 투입한다는 비판의 목소리도 크다.",https://n.news.naver.com/mnews/article/366/0001129350
2025-12-10 22:50:00,‘총파업 예고’ 코레일 노사 오후 10시부터 교섭 재개,한국철도공사(코레일) 노사가 교섭을 재개했다.   10일 철도노조에 따르면 노조는 코레일 측의 교섭 재개요청에 따라 이날 오후 10시부터 코레일 서울본부에서 교섭을 재개했다.  철도노조 관계자는 “다시 본교섭을 진행 중인데 결과에 따라 파업 조정 여부 등을 밝힐 방침”이라고 밝혔다.  코레일 노사는 이날 본교섭을 벌였으나 30여분 만에 결렬됐다.  철도노조는 11일 오전 9시부터 무기한 총파업을 예고한 상태다.,https://n.news.naver.com/mnews/article/366/0001129349
2025-12-10 22:35:00,"천대엽, 與사법개혁법에 “정치적 차원보다 법리적 접근해야”","천대엽 법원행정처장은 10일 더불어민주당이 추진하는 내란전담재판부 설치법 등 이른바 사법개혁 법안을 둘러싼 위헌 논란과 관련, “이 부분은 감성적 차원, 정치적 차원보다는 정말로 정치(精緻)하게 법리적 차원에서 접근해야 한다는 게 대부분 법률가의 의견”이라고 말했다.   대법관인 천 처장은 이날 국회 법제사법위원회 전체회의에 출석해 이같이 언급하고 “정부의 국민주권 실현을 위해서, 충정을 위해 드리는 말씀으로 생각해주시길 바란다”고 밝혔다.  그는 “저희가 제일 큰 사명감을 느끼는 부분은 역사적인 이 사건 재판이 혹시라도 이런 위헌성 시비로 인해 장기간 진행이 안 되거나 위헌 판결을 받아 무효화하면 그에 따른 사법적·역사적 책임을 법원이 뒤집어써야 하는 중요한 기로(라는 점)”라고 강조했다.  특히 “최근 전국법관대표회의나 대한변호사협회, 민주사회를위한변호사모임, 참여연대, 경제정의실천시민연합 등 모든 단체가 이 법에 위헌적 소지가 있으니 신중히 접근해야 한다고 얘기한다”며 “한두 기관에서 얘기한다면 그 기관의 편견이나 무지의 결과일 수 있지만 모든 기관이 그렇게 얘기하고 있다”고 강조했다.",https://n.news.naver.com/mnews/article/366/0001129348
2025-12-10 22:18:00,"콤부차로 젊어진 막걸리… 서울장수, MZ 세대·해외 시장 공략 추진","콤부차 막걸리 출시 한 달 만에 15만개 판매 트렌디한 이미지 구축 노력 수출용 제품 생산 고려  “일본은 청주 계통의 ‘사케’로, 중국은 증류주 계통의 ‘백주’로 세계를 장악하고 있다. 해외 시장에 내세울 한국의 전통주는 결국 막걸리다.”  10일 오후 서울 마포구의 한 식당에서 진행된 서울장수 신제품 ‘티젠 콤부차주 레몬’ 막걸리 시음회에서 윤범진 서울장수 영업·마케팅 부장은 세계 시장에서 막걸리의 잠재력에 대해 “우리나라 음식 문화를 알릴 기회와도 맞닿아 있다”며 이같이 말했다. 글로벌 시장에서 국가별 대표 술이 자리 잡은 상황에서 한국 역시 막걸리를 경쟁 가능한 품목으로 키워야 한다는 취지다.   서울장수는 이러한 흐름에 맞춰 MZ(1980년대 후반부터 2000년대 초반 출생) 세대를 겨냥한 ‘트렌디함’을 담은 신제품을 지난달 12일 출시했다. 신제품 ‘티젠 콤부차주 레몬’ 막걸리는 서울장수와 발효 음료 전문기업 티젠이 협업한 저도주다. 전통적인 막걸리 이미지에서 벗어나 웰니스·라이트 음주 트렌드를 반영했다. 특히 젊은 세대 접근성을 높이고자 CU·GS25·세븐일레븐·이마트24 등 편의점 4사에 모두 입점했다. 출시 한 달 만에 15만개가 팔렸다.  서울장수는 국내 반응을 토대로 해외 시장 확대도 병행할 계획이다. 막걸리 해외 수출 시장은 약 250억원 규모다. 이 중 국순당이 약 100억원, 서울장수가 40억원, 지평막걸리가 10억원가량을 차지하고 있다고 한다. 서울장수 관계자는 “국순당의 대표 제품인 ‘백세주’는 멸균 제품이라 20년 정도 일찍 해외에 진출해 주요 시장을 선점했다”면서 “우리도 해외 진출을 위한 멸균 제품 라인을 가동하고 있다”고 했다.  서울장수는 충북 진천 공장의 멸균 생산라인을 수출 전략의 핵심 인프라로 삼고 있다. 진천 공장은 유통기한을 최대 90일까지 확보한 멸균 제품을 생산하고 있다. 신제품 티젠 콤부차주 레몬 막걸리도 이곳에서 생산된다. 서울장수는 국내에서의 트렌디한 반응을 기반으로 젊은 세대부터 해외 시장까지 이어지는 확장 전략을 추진한다는 계획이다.  서울장수 관계자는 “국내에서 충분히 검증한 뒤 진천 공장을 거점으로 미국 등 해외 유통망으로 제품 출시를 확대할 생각”이라며 “해외에서도 통하는 막걸리를 만들기 위해 제품 완성도와 유통 기반을 지속적으로 강화할 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001129347
2025-12-10 21:40:00,"경찰, ‘개인정보 유출’ 쿠팡 이틀째 압수수색 종료","대규모 개인정보 유출 사태를 빚은 쿠팡에 대해 경찰이 이틀째 진행하던 본사 압수수색을 종료했다. 수사 당국은 확보한 전산 자료 등을 토대로 유출 경위와 내부 보안 취약성 여부를 본격적으로 분석할 방침이다.   서울경찰청 사이버수사과는 10일 오후 9시쯤 서울 송파구 쿠팡 본사 사무실에 대한 압수수색을 집행 중지했다고 밝혔다. 경찰은 이날 오전 11시 15분부터 압수수색을 재개해 전날 확보하지 못한 서버 기록과 내부 전산 자료 등을 추가로 확보했다. 앞서 경찰은 전날에도 약 10시간 동안 쿠팡 본사를 압수수색한 바 있다.  압수수색 영장에는 쿠팡의 중국 국적 전직 직원이 정보통신망법상 정보통신망 침입·비밀누설 혐의를 받는 피의자로 적시됐다. 경찰은 개인정보 유출에 사용된 IP를 확보해 유출자를 추적하는 한편, 쿠팡 내부 고객정보 관리 시스템의 기술적 취약성 여부도 함께 들여다보고 있다.  경찰은 압수물 분석이 상당한 시간이 소요될 것으로 보고, 확보한 전산 기록과 내부 자료를 바탕으로 개인정보 유출 경로와 원인, 관리 책임 여부 등을 종합적으로 규명할 예정이다. 경찰 안팎에서는 확보해야 할 자료의 양이 방대한 만큼 추가 압수수색 가능성도 열려 있는 것으로 보고 있다.  한편 쿠팡을 상대로 한 손해배상 소송 움직임도 빠르게 확산하고 있다. 시민단체들은 최근 개인정보보호위원회에 집단분쟁조정을 신청하고, 1인당 최대 50만 원의 손해배상과 재발 방지 대책을 요구했다. 포털사이트에는 쿠팡을 상대로 한 단체 소송을 준비하는 카페가 60여 개 이상 개설된 상태다.  법무법인과 법률사무소 등을 통해 소송 참여 의사를 밝힌 피해자는 28만 명을 넘어선 것으로 파악됐다. 각 법률대리인은 쿠팡을 상대로 1인당 10만~50만 원 수준의 손해배상을 청구할 방침인 것으로 전해졌다.  쿠팡이 사건 초기 밝힌 피해 규모는 4500여 명 수준이었지만, 이후 확인된 유출 계정 수는 3370만 개까지 늘어난 것으로 나타났다. 경찰 수사와 별도로 민사상 손해배상 책임을 둘러싼 법적 공방도 본격화될 전망이다.",https://n.news.naver.com/mnews/article/366/0001129346
2025-12-10 21:24:00,"李 대통령 겨냥한 한동훈 “통일교, 겁먹고 민주당 인사 공개 안해...이렇게 못 덮어”","윤영호 전 통일교 세계본부장이 10일 통일교로부터 금품을 받았다는 더불어민주당 소속 정치인 명단을 밝히지 않은 가운데, 한동훈 전 국민의힘 대표가 이재명 대통령을 향해 “이렇게 못 덮는다”고 직격했다.  한 전 대표는 이날 페이스북을 통해 “대통령이 두번씩이나 공개적으로 ‘불면 죽인다’고 하니, 제가 어제 예상했던 대로 통일교 측이 겁먹고 예고했던 돈 받아먹은 민주당 인사들 명단 공개를 안 했다”고 주장했다.  그러면서 “이렇게 못 덮는다”며 “통일교 ‘복돈’ 받아먹은 썩은 정치인들에 대해 국민들이 크게 분노하고 있기 때문”이라고 덧붙였다.  윤영호 전 본부장은 ‘통일교 2인자’로 불렸던 인물이다. 그는 이날 열린 자신의 결심 공판에서 통일교 측이 지원한 민주당 정치인들의 실명을 공개할 것으로 알려져 화제가 됐지만, 끝내 언급하지 않았다.  한 전 대표는 전날 공중파 방송에서 했던 발언도 함께 페이스북에 공유했다. 해당 방송분에서 한 전 대표는 “당연히 이건 협박이라고 생각한다. 만약에 이 협박에 눌려서 통일교 측에서 내일 공언하고 약속했던 것처럼 민주당 쪽에 돈 준 명단 얘기하지 않을 수도 있다고 본다. 권력 무섭잖냐”고 말했다.  그러면서 “대통령이 대놓고 죽인다고 했지 않느냐. 그러면 여기서 어느 정도 타협이 이뤄질 수도 있다. 나는 그걸 내일 예의주시해야 한다고 생각한다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129345
2025-12-10 21:14:00,전국 대부분 지역에 비·눈… “빙판길 교통안전 유의”,"목요일인 11일 전국 대부분 지역에 비가 내리겠다. 일부 지역에는 눈이 섞여 내리면서 도로 살얼음이 나타날 가능성도 있어 출근길 교통안전에 주의가 필요하겠다.   10일 기상청에 따르면 11일 새벽 중부지방과 전라권, 제주도에서 시작된 비는 오전부터 전국 대부분 지역으로 확대되겠다. 대부분 지역에서는 낮에 비가 그치겠지만, 강원 동해안·산지와 경북 동해안·북동 산지, 울산 등에서는 금요일인 12일 낮까지 이어지는 곳도 있겠다.  예상 강수량은 수도권과 강원, 충북이 5~10㎜, 대전·세종·충남과 전라권, 부산·울산·경남은 5㎜ 안팎으로 예보됐다. 경기 동부와 강원도, 경북 북동 산지에는 눈이 내릴 가능성도 있으며, 강원 산지·동해안에는 많은 곳에서 10㎝ 이상의 적설이 예상된다.  기상청은 11일 내리는 비와 눈이 대기 하층과 지상의 미세한 기온 차이로 인해 같은 시·군·구 내에서도 고도에 따라 강수 형태와 적설량이 달라질 수 있다고 설명했다.  특히 지면 온도가 낮은 지역에서는 비나 눈이 얼어붙어 빙판길이나 도로 살얼음이 나타날 가능성이 큰 만큼, 아침 출근길 저속 운행 등 차량 운행과 보행 시 각별한 주의가 필요하다고 당부했다.",https://n.news.naver.com/mnews/article/366/0001129344
