날짜,제목,본문,링크
2025-12-11 23:21:00,"美 타임, 올해의 인물에 젠슨황·올트먼 등 AI 설계자들 선정","매년 세계에 가장 큰 영향을 미친 ‘올해의 인물’을 선정해 온 미국 시사주간지 타임이 올해는 인공지능(AI)의 발전을 주도한 기술 기업인들을 선정했다.  타임은 11일(현지시각) ‘AI의 설계자들’(Architects of AI)이 올해의 인물이라고 밝혔다.   타임 표지에는 메타의 마크 저커버그, AMD의 리사 수, 테슬라의 일론 머스크, 엔비디아의 젠슨 황, 오픈AI의 샘 올트먼 등 AI 관련 기업 최고경영자(CEO)들이 등장했다.  타임은 “올해는 인공지능의 완전한 잠재력이 강력하게 드러나면서 (AI) 이전으로 돌아가거나 빠져나올 수 없다는 게 분명해진 해였다”면서 “올해는 AI를 상상하고, 디자인하고, 만든 개인들보다 그 누구도 더 큰 영향을 주지 못했다”고 밝혔다.  타임은 “질문이 무엇이든 AI가 답이었다”면서 “AI는 의료 연구와 생산성을 가속했고, 불가능한 것을 가능하게 만드는 것 같았다. 무엇을 읽거나 볼 때도 AI 기술의 빠른 발전과 그것을 주도하는 사람들에 대한 뉴스와 마주하지 않기가 쉽지 않았다”고 했다. 이어 “어떤 기업 리더도 이 기술 혁명의 영향을 언급하지 않고 미래에 관해 이야기할 수 없었다. 어떤 부모나 교사도 10대 자녀나 학생이 AI를 어떻게 사용하는지 무시할 수 없었다”고 덧붙였다.  타임은 AI와 기업인들이 미국 트럼프 행정부의 정책에도 큰 영향을 미쳤고, AI가 미국과 중국의 경쟁 등 국제관계에도 큰 변수로 작용했다고 평가했다. 타임은 “그들은 정부 정책 방향을 바꾸고, 지정학적 경쟁자들을 바꿨으며, 가정으로 로봇을 가져왔다”며 “AI는 아마 핵무기의 도래 이후 강대국 경쟁에서 가장 중요한 도구로 등장했다”고 강조했다.  다만 타임은 AI의 발전과 함께 엄청난 에너지 소모, 일자리 감소, 가짜뉴스 확산, 사이버 공격, 소수의 기업인에 집중된 엄청난 권력 등 부작용도 지적했다.  타임은 1927년 세계 최초로 대서양을 멈추지 않고 횡단 비행한 찰스 린드버그를 표지에 실은 후 매년 올해의 인물을 선정했다. 지난해에는 미국 대선에서 승리하며 4년 만에 백악관에 복귀하게 된 도널드 트럼프 미 대통령이 선정됐다.",https://n.news.naver.com/mnews/article/366/0001129644
2025-12-11 23:19:00,美 신규 실업수당 청구 23만6000건…3개월 만에 최다,"추수감사절 연휴 이후 급반등  미국 노동부는 지난주(11월 30∼12월 6일) 신규 실업수당 청구 건수가 23만6000건으로, 한 주 전보다 4만4000건 증가했다고 11일(현지 시각) 밝혔다.  이는 지난 9월 첫째 주 이후 3개월 만에 가장 많은 청구 건수다. 다우존스가 집계한 전망치 22만3000건도 웃돌았다. 전월대비 증가폭은 팬데믹 초기인 지난 2020년 3월 이후 가장 컸다.   앞서 직전 주(11월 23~29일) 신규 실업수당 청구 건수는 19만2000건으로 3년 2개월 만에 최저치를 기록했다.  추수감사절 연휴 기간 신규 실업수당 청구 건수가 큰 폭으로 줄었다가 연휴 이후 청구자가 크게 반등한 것으로 풀이된다.  2주 이상 실업수당을 신청한 ‘계속 실업수당’ 청구 건수는 추수감사절 연휴가 포함된 11월 23∼29일 주간 183만8000건으로 한 주 전보다 9만9000건 줄었다.",https://n.news.naver.com/mnews/article/366/0001129643
2025-12-11 21:58:00,"日 정부, 韓 강제 동원 대법원 배상 판결에 “수용 불가” 입장","일본 정부가 일제 강제 동원의 책임을 묻는 손해배상 소송에서 한국 대법원이 11일 피해자의 손을 들어준 데 대해 항의의 뜻을 밝혔다. 일본 정부는 제삼자 변제 방식을 통해 해결해야 한다는 입장을 한국 정부에 전달한 것으로 전해졌다.   일본 외무성은 “가나이 마사아키 아시아대양주국장이 김장현 주일 한국대사관 정무공사에게 그동안 일본의 일관된 입장을 바탕으로 의견개진을 했다”는 내용의 보도자료를 발표했다.  이날 대법원 1부(주심 마용주 대법관)는 강제노역 피해자 정형팔씨 자녀 4명에 의해 일본제철(옛 신일본제철)을 상대로 제기된 손해배상 청구 소송에서 “피고는 원고에게 총 1억원을 지급하라”며 원고 일부승소로 판결했다.  앞서 일본 정부는 일제강점기 강제 동원 피해자 배상에 대해서는 1965년 한일청구권협정을 통해 이미 해결된 사안이라는 논리를 고수하며 수용 불가 입장을 밝혔다.  그러나 2023년 윤석열 정부 때 나온 제삼자 변제 해법은 지지했다. 제삼자 변제 해법은 행정안전부 산하 일제강제동원피해자지원재단이 민간의 자발적 기여로 마련한 재원을 통해 소송에서 배상 확정판결을 받은 피해자들에게 일본 기업 대신 배상금과 지연이자를 지급하는 것이다.  이와 관련, 김장현 정무공사는 “일본 외무성이 연락해 종전과 같은 얘기를 전달했다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129642
2025-12-11 21:35:00,"검찰, ‘조국혁신당 성비위’ 김보협 전 대변인 기소","검찰이 조국혁신당 내 성 비위 의혹 가해자로 지목된 김보협 전 조국혁신당 수석대변인을 불구속 상태로 재판에 넘겼다.   11일 법조계에 따르면 서울중앙지검 여성아동범죄조사1부(박은혜 부장검사)는 전날 김 전 대변인을 강제추행 혐의로 불구속 기소했다. 김 전 대변인은 지난해 7월 택시 안에서 강미정 전 조국혁신당 대변인을 추행하고, 같은 해 12월에는 노래방에서 강 전 대변인의 허리를 감싸는 등 신체를 접촉한 혐의를 받는다.  앞서 경찰은 지난 4월 강 전 대변인으로부터 고소장을 접수해 수사에 착수했고 지난 9월 김 전 대변인을 기소 의견으로 불구속 송치했다.  조국혁신당은 신고 접수 직후 윤리위에 사건을 회부했고 피해자 요구에 따라 외부 기관에서 해당 사건을 조사하고 그 결과를 수용해 김 전 대변인을 제명했다고 설명했다.  강 전 대변인은 이 과정에서 당내 성 비위 사건 처리 과정에 대한 문제를 제기한 후 탈당을 선언했다.",https://n.news.naver.com/mnews/article/366/0001129641
2025-12-11 21:20:00,가맹점주 단체협상권 통과…점주 “환영” VS 업계 “우려”,"가맹사업법 개정안(가맹사업거래의 공정화에 관한 법률 일부 개정 법률안)이 국회를 통과한 것을 두고 가맹점주 단체와 프랜차이즈 업계 반응이 엇갈리고 있다.  가맹점주들의 협상권을 보장하는 가맹사업법 개정안은 11일 국회 본회의를 통과했다. ▲가맹점주 단체의 공정거래위원회 또는 시·도지사 등록제 도입 ▲등록 단체가 협의를 요구할 경우 본부의 협의 의무 부과 ▲협의 불이행 시 시정 조치 명령 등이 주요 내용이다.   전국가맹점주협의회와 참여연대 민생희망본부는 이날 논평에서 “가맹점주 단체협상권 도입을 열렬히 환영한다”며 “가맹본사의 불공정·불합리와 경기침체 등으로 어려움에 부딪힌 가맹점주들이 가맹 본사와 대화와 타협을 통해 문제를 해결할 수 있는 토대를 마련했다는 데 가장 큰 의미가 있다”고 했다.  그간 가맹점주협의회 등은 단체 협상권은 과도한 필수 품목 지정, 유통 마진 강요, 계약 갱신 거부 등 불공정으로부터 점주들이 최소한 생존할 수 있게 하는 기본 장치라고 주장해 왔다. 가맹점주 단체 협의 요청에도 가맹본부가 이를 거부하거나 응답하지 않았다는 지적이다.  하지만 한국프랜차이즈산업협회는 입장문에서 “가맹사업법 개정안이 국회 본회의를 통과한 것에 대해 심각한 우려를 표한다”면서 “조속히 추가 개정안을 논의해 법안의 부작용을 보완할 제도적 장치를 마련할 것을 촉구한다”고 했다.  프랜차이즈산업협회는 “대표성 확보, 협의 창구 등 규정이 미비해 복수단체 난립, 협의 요청권 남용으로 브랜드 내 갈등이 증폭해 결국 경영 위축과 가맹점 매출 감소로 이어질 것”이라고 주장했다.  여러 단체가 협의를 요청하기 위한 요건이 지나치게 넓고, 요청권의 남용을 막을 수 있는 방지 장치가 전무하다고 강조했다. 가맹본부들이 여러 단체와의 협의에 대응하느라 적극적으로 사업 활동을 하기 어려워질 것으로 우려했다.",https://n.news.naver.com/mnews/article/366/0001129640
2025-12-11 21:01:00,“중일 갈등 탓”… 영화 ‘귀멸의 칼날’ 中서 연장 없이 종영,"일본 애니메이션 ‘극장판 귀멸의 칼날: 무한성편’이 중국에서 높은 흥행 실적에도 상영이 연장되지 않고 종영됐다고 교도통신이 11일 보도했다.  교도통신은 “중국에선 히트작은 상영이 연장되는 경우가 많다”며 “중일 갈등이 영향을 미쳤을 가능성이 있다”고 전했다.   중국 현지 티켓 예매 사이트에 따르면, 지난달 14일 중국에서 개봉한 극장판 귀멸의 칼날은 28일간 6억7500만위안(약 1409억원) 흥행 수입을 올리며 인기를 끌었다.  앞서 다카이치 사나에 일본 총리가 대만 유사시 개입 시사를 언급한 이후 중국 내 ‘한일령(限日令)’ 움직임은 갈수록 확산하는 추세다.  최근 극장판 ‘짱구는 못 말려 : 초화려! 작열하는 떡잎마을 댄서즈’와 ‘일하는 세포’ 등 일본 영화 중국 개봉이 잠정 중단될 것이라는 소식이 전해졌다.  지난달 28일에는 애니메이션 ‘원피스’ 주제곡을 부른 일본 가수 오쓰미 마키가 상하이에서 열린 ‘반다이 남코 페스티벌 2025’에 참여해 공연하다가 갑자기 퇴장당하기도 했다.",https://n.news.naver.com/mnews/article/366/0001129639
2025-12-11 20:32:00,"샤이니 온유, ‘주사이모’ 친분 의혹에 “피부 관리 목적으로 병원 방문”","그룹 샤이니 온유가 방송인 박나래에게 불법 의료 서비스를 제공했다는 의혹을 받는 이른바 ‘주사이모’와 관계에 대해 “피부 관리를 위해 병원에 방문했다”는 입장을 밝혔다.  온유 소속사 그리핀엔터테인먼트는 11일 오후 입장문을 내고 “온유는 2022년 4월 지인의 추천을 통해 주사이모가 근무하는 서울 신사동 소재의 병원에 처음 방문했다”며 “당시 병원의 규모 등을 고려할 때 현재 온라인상에 불거진 의료 면허 논란에 대해서는 인지하기 어려웠다”고 했다.   최근 온라인상에서 온유가 주사이모에게 친필 사인 CD를 제공했다는 사실이 알려지며 불법 의료 의혹 연루 가능성에 대해 해명을 요구하는 목소리가 제기됐다.  그리핀은 “온유의 병원 방문은 피부 관리의 목적이었으며, 사인 CD는 진료에 대한 고마움의 표현이었을 뿐”이라며 “당사는 소속 아티스트와 관련해 사실과 다른 이야기들이 무분별하게 확대 재생산되고 있는 것에 대해 깊은 유감을 표한다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129638
2025-12-11 20:25:00,광주대표도서관 매몰자 추가 수습… 2명 사망·2명 실종,"광주대표도서관 건설 현장 붕괴 사고로 인한 사망자가 2명으로 늘었다.  소방당국은 11일 오후 8시 13분쯤 광주 서구 치평동 옛 상무소각장 부지 사고 현장에서 이번 사고 매몰자 4명 중 두 번째로 발견된 남성을 구조했다.   해당 남성은 소방대가 오후 2시 53분쯤 하반신을 발견했지만, 생존 반응을 보이지 않은 매몰자로 현장에서 사망 판정을 받았다. 현재 정확한 신원 파악이 진행 중이다.  이번 사고 인명 피해는 오후 8시 10분 기준 사망 2명, 실종 2명으로 집계됐다. 이날 오후 2시 52분쯤 첫 번째로 구조된 47세 남성은 병원으로 옮겨졌지만 사망했다.  소방당국은 수색 작업을 철야로 전환해 나머지 매몰자 2명의 위치를 파악할 예정이다.",https://n.news.naver.com/mnews/article/366/0001129637
2025-12-11 20:22:00,용인 아파트서 40대 사망…9세 아들도 차량서 숨진채 발견,경기 용인의 한 아파트에서 40대 남성과 그의 아들인 9세 아동의 시신 2구가 발견됐다. 경찰은 부친이 아들을 살해하고 스스로 목숨을 끊은 것으로 보고 수사 중이다.  11일 경찰에 따르면 이날 오후 5시 55분쯤 용인시 기흥구에 있는 한 아파트에서 “사람이 떨어졌다”는 119 신고가 접수됐다.   소방 당국의 공동 대응 요청을 받고 출동한 경찰은 아파트에서 숨진 것으로 추정되는 40대 A씨를 발견하고 시신을 수습했다.경찰은 A씨의 바지 주머니에 있던 차 키를 이용해 해당 아파트 주차장에 있던 차량을 발견했다.  차 뒷좌석에는 A씨 아들인 9세 B군의 시신이 있었다.B군 배 위에는 검정 비닐 2개가 놓여 있던 것으로 전해졌다.경찰은 B군의 사인이 ‘경부 압박에 따른 질식사’로 추정된다는 검안의의 의견 등을 토대로 A씨가 아들을 목 졸라 살해한 것으로 보고 있다.  경찰은 CCTV영상을 토대로 제3자의 개입은 없던 것으로 파악했다.,https://n.news.naver.com/mnews/article/366/0001129636
2025-12-11 20:10:00,"카이스트, AI대학 신설…학부 100명·석박 200명 모집","한국과학기술원(KAIST·카이스트)이 내년부터 인공지능(AI) 단과대학을 운영한다.  과학기술정보통신부와 카이스트는 11일 이사회를 열고 AI 단과대학을 설립하고, 내년부터 학생 모집을 시작한다고 밝혔다.   카이스트 AI 대학 산하에는 AI 학부, AI 컴퓨팅학과, AI 시스템학과, AI 전환(AX)학과, AI 미래학과 등 5개 학과가 신설된다.  학과별 5명씩 전임교원 20명으로 출발한 뒤, AI 전문성을 갖춘 교원을 지속적으로 확충할 계획이다. 학부는 100명, 석사는 150명, 박사 50명으로 정원 300명이다.  학부 과정은 내년 봄학기부터 재학생 대상으로 운영된다. 카이스트는 1학년은 전공을 정하지 않는 무학과 제도를 운영하고 있어 2학년부터 AI대학 내 학과를 전공으로 선택할 수 있다.  대학원 과정은 같은 해 가을 학기부터 석·박사 신입생을 모집한다. 모집 인원은 200명으로 추후 수요에 따라 유동적일 수 있다.  정부는 카이스트를 시작으로 2027년에는 광주과학기술원(GIST), 대구경북과학기술원(DGIST), 울산과학기술원(UNIST) 등 다른 과학기술원에도 AI 단과대학을 신설할 예정이다.",https://n.news.naver.com/mnews/article/366/0001129635
