날짜,제목,본문,링크
2025-12-15 22:43:00,미국 출장 마치고 귀국한 이재용 회장 “열심히 일하고 왔다”,이재용 삼성전자 회장이 미국에서 글로벌 빅테크 수장들과 릴레이 회동을 마친 뒤 귀국했다.  이 회장은 15일 오후 9시 40분쯤 서울 강서구 서울김포비즈니스항공센터로 입국하면서 출장 소감을 묻는 질문에 “열심히 일하고 왔다”고 답했다. 이 회장은 미국 출장에서 일론 머스크 테슬라 최고경영자(CEO)와 리사 수 AMD CEO 등과 회동한 것으로 전해졌다.  삼성전자와 테슬라는 이번 회동에서 차세대 인공지능(AI) 칩 협력과 반도체 공급 안정화 등을 논의한 것으로 알려졌다. 두 회사는 지난 7월 23조원 규모의 반도체 위탁생산(파운드리) 공급 계약을 맺고 테슬라 완전 자율주행(FDS) 등에 핵심인 차세대 고성능 칩 AI6을 생산하기로 했다. 삼성전자는 현재 테슬라의 AI4도 생산하고 있다.  삼성전자는 엔비디아 대항마로 불리는 AMD와의 협력도 강화할 것으로 전해졌다. 삼성전자는 현재 AMD에 HBM3E을 공급하고 있다.,https://n.news.naver.com/mnews/article/366/0001130282
2025-12-15 22:14:00,"경찰, ‘개인정보 유출’ 쿠팡 6차 압수수색 11시간 30분만에 종료",쿠팡의 대규모 개인정보 유출 사건을 수사하는 경찰이 서울 송파구 쿠팡 본사 사무실에 대한 6일차 압수수색을 마쳤다.  서울경찰청 사이버수사과는 15일 오전 9시 30분부터 시작된 쿠팡 본사 압수수색을 11시간 30분만인 오후 9시쯤 종료했다고 밝혔다.  경찰은 지난 9일부터 매일 쿠팡 본사를 압수수색하고 있다. 경찰은 쿠팡이 보유한 자료가 방대해 자료 확보에 시간이 소요되고 있다고 설명했다. 경찰은 전날 기준 목표로 했던 자료의 60%를 확보했다.  경찰은 확보한 자료를 토대로 쿠팡 내부 관리 시스템의 기술적 취약성을 살펴보는 한편 개인정보 유출 용의자로 지목된 중국 국적 A씨의 행방도 쫓고 있다.  박정보 서울경찰청장은 이날 “압수물을 분석해 유출 경로와 침입자 등을 확인하고 쿠팡 측에도 개인정보 보호와 관련해 잘못된 부분이 있는지 들여다볼 생각”이라며 “A씨 신병을 확보하기 위해 필요한 절차를 적극 진행하고 있다”고 했다.,https://n.news.naver.com/mnews/article/366/0001130281
2025-12-15 21:25:00,“계엄은 위헌·위법” 첫 판단… ‘부정선거 수사단’ 노상원 징역 2년,"부정선거 의혹을 수사할 조직을 꾸리기 위해 국군 정보사령부 요원들의 개인정보를 빼낸 혐의로 기소된 노상원 전 정보사령관에게 징역 2년의 실형이 선고됐다. 조은석 내란 특별검사가 기소한 사건 중 첫 1심 선고이자, 12·3 비상계엄이 위헌·위법했다는 법원의 첫 판단이다.  서울중앙지법 형사합의21부(부장판사 이현복)는 15일 개인정보보호법 위반과 특정범죄 가중처벌 등에 관한 법률상 알선수재 등 혐의를 받는 노 전 사령관에게 징역 2년을 선고하고 2490만원을 추징했다.  재판부는 노 전 사령관 혐의를 모두 유죄로 판단했다. 재판부는 “노 전 사령관 범행은 실체적 요건을 갖추지 못한 비상계엄이 선포 단계까지 이르게 하는 동력 중 하나가 됐다”며 “개인정보보호법 위반 등의 죄책을 넘어 위헌·위법한 비상계엄 선포라는 중대하고 엉뚱한 결과를 야기했다는 점에서 엄중한 책임을 묻지 않을 수 없다”고 했다.  노 전 사령관은 작년 9~12월 전역한 민간인 신분으로 부정선거 의혹을 수사할 ‘제2수사단’을 기획하고 문상호 당시 정보사령관 등에게 정보사 요원 46명의 계급·출신·임관 연도 등 인적 사항을 건네받은 혐의로 재판에 넘겨졌다.   재판부는 노 전 사령관이 수사단을 기획한 것은 비상계엄 사태를 염두에 두고 중앙선거관리위원회를 수사할 목적이라고 판단했다. 대량 탈북을 대비한 것이라는 주장에 대해서는 “인원 선발 요청의 실질적 목적을 숨기거나 명분을 만들어 두기 위한 것에 불과하다”고 했다. 문 전 사령관이 비상계엄 선포 직전 명단에 기재된 요원을 소집해 선관위 직원을 체포한 뒤 수방사 벙커로 이동시켜 공포 분위기를 조성하라는 임무를 부여했다는 점도 주장의 신빙성이 없다는 근거가 됐다.  재판부는 “수사단 구성은 비상계엄 선포 이전부터 계엄 선포 요건이 충족되는지 여부와 무관하게 특정 시점에 계엄을 선포할 것을 계획하고 이를 준비·수행하는 행위의 일환으로 이뤄진 것”이라며 “이는 위헌적이고 위법한 행위에 해당한다”고 했다.  작년 8~10월 김봉규 전 정보사 중앙신문단장과 구삼회 육군 2기갑여단장에게 진급을 도와주겠다는 명목으로 현금 2000만원과 백화점 상품권 600만원을 받은 혐의도 유죄로 판단됐다. 재판부는 현금 등 금품이 모두 진급 청탁의 대가성이 있다고 봤다.  다만 재판부는 요원 명단이 군 외부로 유출되지 않은 점과 청탁 알선이 실패에 그친 점, 내란 중요 임무 종사 사건과 병합돼 진행됐을 경우의 형평을 고려해 양형을 정했다고 설명했다.",https://n.news.naver.com/mnews/article/366/0001130280
2025-12-15 20:37:00,"영풍·MBK, 고려아연 美 제련소 추진에 “신주발행금지 가처분 신청”","영풍과 MBK파트너스는 고려아연이 미국에 제련소를 건설하려는 것에 대해 “주주가치 훼손 및 재무안전성 악화를 초래할 수 있는 심각한 사안”이라고 반발하며 법원에 신주발행금지 가처분 신청을 제기할 계획이라고 15일 밝혔다.  영풍·MBK는 고려아연이 미국 정부와 기업들 출자금을 모아 합작법인을 신설하고 합작법인이 다시 고려아연 제3자 배정 유상증자에 참여하는 것은 매우 이례적인 방식이라고 주장하며 “자금조달 목적보다는 경영권 분쟁 상황에서 우호 지분을 확보하기 위한 지배구조 개입이라는 합리적 의심을 피하기 어렵다”고 했다.   이어 “유상증자는 주주의 신주인수권을 침해하고 회사에 현저한 손해를 발생시키는 위법 행위로 판단된다”며 “법적 조치를 통해 이번 결정을 반드시 시정하고 고려아연이 최윤범 회장의 사유물이 아니라 주주·협력업체·국가 산업 전체가 신뢰할 수 있는 기업으로 남도록 모든 노력을 다할 것”이라고 전했다.  앞서 고려아연은 미국 정부·기업과 합작법인을 세우고 10조9000억원을 투자해 미국 테네시주에 제련소를 짓기로 결정했다. 자금 조달은 제3자 배정 방식 유상증자로, 미 국방부·상무부와 방산 전략기업 등 전략적 투자자가 참여한다. 유상증자가 끝나면 합작법인은 고려아연 지분 약 10%를 확보하게 된다.",https://n.news.naver.com/mnews/article/366/0001130279
2025-12-15 20:09:00,"‘남녀공학 전환’ 동덕여대, 교명 동덕대로 변경 검토","2029년 남녀공학 전환을 추진하고 있는 동덕여대가 교명을 동덕대 등으로 변경할 계획이다.  동덕여대는 15일 교내 100주년기념관 강당에서 ‘동덕여대 발전계획 설명회’를 열고 학생·교직원·동문 등에게 남녀공학 전환 계획 중 하나로 교명을 동덕대 등으로 변경할 계획이라고 설명했다.   앞서 김명애 총장은 지난 3일 2029년부터 남녀공학으로 전환하겠다고 밝혔다. 남녀공학 전환 문제를 논의하기 위해 지난 6월 만들어진 공학전환공론화위원회가 공학 전환을 권고한 데 따른 것이다.  동덕여대는 학부·대학원 모든 전공에 대해 남녀 구분 없이 신입생을 모집할 예정이다. 현재는 대학원과 한국어문화 전공에서만 남학생을 모집하고 있다.  동덕여대 학생들은 남녀공학 전환에 반대하고 있다. 동덕여대 총학생회에 따르면, 남녀공학 전환 관련 투표에 참여한 3470명 중 2975명(85.7%)가 남녀공학 전환에 반대했다. 찬성은 280명(8.1%), 기권은 147명(4.2%), 무효는 68명(2%)이었다.",https://n.news.naver.com/mnews/article/366/0001130278
2025-12-15 20:03:00,"SK하이닉스, 산은서 반도체 저리 대출로 5000억 융통",용인 반도체 클러스터 시설 투자에 쓰일 듯   SK하이닉스가 한국산업은행의 저리 대출 프로그램을 통해 5000억을 추가 조달받은 사실이 뒤늦게 알려졌다.  15일 재계에 따르면 산업은행은 올해 상반기 SK하이닉스가 5000억원 규모로 신청한 반도체 설비투자 지원 특별 프로그램 지원안을 승인했다.   반도체 설비투자 지원 특별 프로그램은 반도체 생태계 육성을 위해 17조원 규모로 마련된 저리 대출 상품이다. SK하이닉스가 추가로 승인받은 금액은 5000억원으로 이 중 2000억원은 이미 집행됐다. 나머지 3000억원은 투자와 사용 계획에 맞춰 집행될 계획이다.  SK하이닉스는 반도체 설비투자 지원 특별 프로그램을 통해 이미 5000억원을 지원받은 상태다. 이번 추가 조달로 산업은행으로부터 총 1조원을 확보하게 됐다. SK하이닉스는 용인 반도체 클러스터를 포함한 시설 투자를 이행하기 위해 이뤄진 것으로 보인다.  SK하이닉스는 용인 반도체 클러스터에 4개 팹을 차례대로 가동할 예정이다. 해당 비용만 600조원에 달하는 것으로 알려져 있다.,https://n.news.naver.com/mnews/article/366/0001130277
2025-12-15 19:53:00,"검찰, ‘불법 홍보방 운영’ 혐의 안도걸 의원에 징역 1년 6개월 구형","국회의원 선거를 앞두고 ‘불법 전화 홍보방’을 운영한 혐의로 재판에 넘겨진 안도걸 더불어민주당 의원에 대해 당선 무효형이 구형됐다.  검찰은 15일 광주지법 형사 12부(박재성 부장판사) 심리로 열린 안 의원의 공직선거법·정치자금법 위반 혐의 재판에서 안 의원에게 징역 1년 6개월과 벌금 300만원, 추징금 4302만원을 선고해 달라고 재판부에 요청했다. 국회의원이 공직선거법·정치자금법 위반으로 벌금 100만원 이상 형을 확정받으면 당선 무효가 된다.  불법 전화 홍보방 운영에 관한 혐의로 함께 기소된 A씨에 대해서는 징역 2년, 나머지 피고인 10명에 대해서는 징역 1년 또는 벌금 300만~700만원이 구형됐다.   안 의원은 2023년 12월부터 작년 2월까지 ‘4·10 총선’ 민주당 경선 과정에서 전남 화순군 모처에 불법 전화 홍보방을 차리고 지지 호소 문자 메시지 5만1346건을 발송한 혐의를 받고 있다. 메시지 발송을 담당한 관계자 10명에게 2554만원을 지급하고, A씨가 운영하는 법인 자금 4302만원을 수수한 혐의도 있다.  안 의원 측은 “문자메시지 발송과 직원 고용, 금품 제공 등 어느 일에도 관여하지 않았다”며 “카카오톡 단체 대화방 등을 토대로 추측에 불과한 공소를 제기한 것”이라고 주장했다. 안 의원에 대한 선고 공판은 내달 30일 열릴 예정이다.",https://n.news.naver.com/mnews/article/366/0001130276
2025-12-15 19:49:00,"한은, 점도표 도입 검토… “금통위원 1년 금리전망 모의실험”","한국은행이 금융통화위원들의 포워드 가이던스(forward guidance·금리 전망을 취합해 공개하는 것)를 확대하는 방안을 검토하고 있다. 현재는 3개월 후 기준금리 방향을 제시하는 방식이지만, 향후 1년 이내의 금리 수준을 직접 제시하는 점도표(dot plot) 형태로 개편하는 방안이 논의되고 있다.  김병국 한국은행 통화정책국 정책총괄팀장은 15일 서울 중구 한국은행 본부에서 열린 ‘한국은행 통화정책의 과제: 커뮤니케이션과 정책수단’ 세미나에서 이같이 밝혔다.   한국은행은 2022년 10월부터 금융통화위원들의 향후 3개월 내 조건부 기준금리 전망을 집계해 왔다. 금통위원 6명 가운데 3개월 내 기준금리 동결·인하·인상 가능성을 각각 제시한 인원이 몇 명인지를 취합하는 방식이다. 금융통화위원회 통화정책방향 결정회의 직후 열리는 기자간담회에서 총재가 그 결과를 직접 공개한다.  다만 이러한 방식은 미국 등 주요국과 비교할 때 상대적으로 소극적이라는 평가를 받는다. 미국은 연방공개시장위원회(FOMC) 위원 19명의 금리 방향이 아닌 금리 수준을 직접 취합해 점도표 형태로 공개한다. 전망 시계 역시 한은이 3개월 후만 제시하는 것과 달리, 미국은 올해·내년·후년·장기(in the long run) 등 네 구간으로 나눠 제시한다.  이로 인해 한은의 포워드 가이던스는 단기 금리 예측에는 유용하지만, 중장기적인 정책 방향성을 제시하는 데는 한계가 있다는 지적이 제기돼 왔다. 또한 금리 수준이 아닌 변동 가능성만 제시해 향후 금리 인하 횟수 등을 구체적으로 가늠하기 어렵다는 비판도 있었다.  이에 따라 한국은행은 지난해 7월부터 1년 이내 시계에서 금통위원별로 2~3개의 금리 전망치를 제시하는 점도표 방식에 대한 모의 테스트를 진행하고 있다. 테스트 과정에서 경제 주체들과의 소통을 통해 전망 시계와 제시 방식 등 구체적인 운용 방안을 논의할 계획이다.  김 팀장은 “전망 시계 확장과 점도표 방식 도입은 중장기 금리 전망을 제시함으로써 통화정책의 예측 가능성을 높일 수 있을 것”이라고 했다. 다만 그는 “제시 방식에 따라 금리 전망의 상·하방 리스크를 함께 전달할 수 있지만, 점도표 분포 확대나 실제 금리 결정과의 괴리 가능성 등에 대해서는 유의할 필요가 있다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001130275
2025-12-15 19:27:00,"“비상구 여는 순간 형사고발”… 대한항공, 무관용 선언","항공기 비상구 조작, 항공안전 위협 ‘중대범죄’로 규정 “기내 불법 방해 행위 적극 대처… 안전문화 정착""  대한한공이 항공기 비상구를 조작하는 일부 승객의 일탈이 반복되자 ‘무관용 원칙’으로 대응하기로 했다. 항공 안전을 직접 위협하는 중대 범죄로 규정해, 형사 고발과 민사상 손해배상까지 진행할 방침이다.  15일 대한항공에 따르면 최근 2년간 비상구를 조작하거나 조작을 시도한 사례는 14건에 달한다. 항공기 운항 안전을 크게 위협하며 사회적 문제로 떠오른 2023년 아시아나항공 비상구 개방 사건 이후에도 일부 승객들에 의한 비상구 조작 사례는 여전히 계속 발생하고 있다.   지난 4일 인천발 시드니행 항공편에서는 한 승객이 항공기 이륙 직후 비상구 도어 핸들을 조작했고, 이를 목격한 승무원이 즉각적으로 제지하자 “기다리며 그냥 만져 본거다. 그냥 해본거다. 장난으로 그랬다”라고 했다.  앞서 지난달 16일 인천발 시안행 항공편에서도 한 승객이 운항 중에 비상구 도어를 조작하고 화장실인 줄 착각했다고 했다.  대항항공은 항공기의 비상구 도어를 조작하거나 조작을 시도하는 것은 항공기의 운항을 방해하고 모든 승객들의 안전을 심각하게 위협하는 명백한 범법행위라고 설명했다. 항공보안법 제23조(승객의 협조의무) 제2항에 따르면 승객은 항공기 내에서 출입문·탈출구·기기의 조작을 해선 안 된다고 명시하고 있다.  처벌의 강도도 벌금형이 없을 정도로 세다. 항공보안법 제46조(항공기 내 폭행죄 등) 제1항에는 ‘항공 보안법 23조 제2항을 위반해 항공기의 보안이나 운항을 저해하는 폭행·협박·위계행위 또는 출입문·탈출구·기기의 조작을 한 사람은 10년 이하의 징역에 처한다’고 규정하고 있다.  최근 실제 법적 처벌로 이어진 사례가 있다. 지난해 8월 제주발 항공편에서 비상구 레버 덮개를 열어 항공기 출발을 1시간 이상 지연시킨 승객에게 징역 6월에 집행유예 2년, 사회봉사명령 80시간 판결이 내려졌다.  대한항공은 운항 중 비상구를 조작하거나 조작을 시도할 경우 예외 없이 무관용 원칙을 적용할 계획이다. 형사 고발은 물론 실질적 피해에 대한 민사상 손해배상도 검토하는 한편 해당 승객에게는 탑승 거절 조치까지 취할 예정이다.  대한항공 관계자는 “항공기의 안전 운항을 저해하는 기내 불법 방해행위에 대해 적극적으로 대처해, 항공 안전 문화를 정착시키는데 일조할 계획”이라고 말했다．",https://n.news.naver.com/mnews/article/366/0001130274
2025-12-15 19:05:00,거래소 수수료 인하 첫날… 넥스트레이드 거래대금 37% 급감,"한국거래소(KRX)의 주식거래 수수료 인하 첫날인 15일 대체거래소(ATS) 넥스트레이드(NXT) 거래대금이 37% 감소한 것으로 나타났다.  넥스트레이드에 따르면, 이날 프리마켓(오전 8시~8시 50분)과 메인마켓(오전 9시~오후 3시 20분) 거래량은 각각 4314만696주, 7629만1752주로 집계됐다. 이는 12월 1~14일 평균과 비교해 프리마켓 거래량은 38.2% 증가한 반면, 메인마켓 거래량은 10.6% 줄어든 수치다.  거래대금도 엇갈렸다. 이날 프리마켓 거래대금은 1조7507억원으로 12월 1∼14일 평균(1조4968억원)보다 17.0% 많았다. 반면 메인마켓 거래대금은 3조4151억원으로, 12월 1∼14일 평균(5조4251억원) 대비 37% 급감했다.  시장에서는 한국거래소의 주식 거래 수수료 한시 인하가 직접적인 원인으로 작용한 것으로 보고 있다. 한국거래소는 현행 0.0023%인 단일 거래 수수료율을 이날부터 내년 2월 13일까지 차등 요율제로 전환해 20~40% 인하했다.  투자자가 거래소를 지정하지 않고 주문을 내면 최선주문집행(SOR) 시스템에 따라 수수료와 체결 가능성 등을 비교해 주문이 자동 배분된다. 수수료 격차가 줄면서 넥스트레이드로 유입되던 주문이 일부 한국거래소로 이동한 것으로 풀이된다.  이번 수수료 인하 조치는 두 달간 한시적으로 시행된다.",https://n.news.naver.com/mnews/article/366/0001130273
