날짜,제목,본문,링크
2025-12-19 22:57:00,트럼프 “베네수엘라와 전쟁 가능성 배제 안 해”,"도널드 트럼프 미국 대통령이 베네수엘라와의 전쟁 가능성에 대해 “배제하지 않는다”고 밝혔다.  트럼프 대통령은 19일(현지 시각) 미국 NBC뉴스와의 단독 전화 인터뷰에서 이같이 말했다고 NBC는 전했다.   트럼프 행정부는 베네수엘라 마약 카르텔과의 전쟁을 선포하며 카리브해와 동태평양 인근을 지나는 선박들을 지속적으로 압박하고 있다. 지난 16일에는 니콜라스 마두로 베네수엘라 정권을 외국 테러 단체로 지정, 베네수엘라를 드나드는 모든 제재 대상 유조선 출입을 전면 봉쇄하며 대응 수위를 높였다.  트럼프 대통령은 이 같은 압박이 전쟁으로 이어질 가능성이 있냐는 NBC 측 질문에 처음에는 “논의하지 않겠다”고 답했다. 그러나 정확한 답변을 계속 요청하자 가능성을 배제하지 않는다는 답변이 돌아왔다고 NBC뉴스는 전했다.  그는 또 베네수엘라를 오가는 유조선에 대한 추가 나포가 있을 것이라고 했다.  궁극적으로 마두로 정권 축출이 목표인지에 대해서는 “내가 원하는 것은 그(마두로 대통령)가 정확히 알고 있다. 그 누구보다 잘 알고 있다”고 답했다.",https://n.news.naver.com/mnews/article/366/0001131354
2025-12-19 22:20:00,"푸틴 “우크라, 영토 논의 준비 안 돼… 근본 원인 해결되면 종전""","블라디미르 푸틴 러시아 대통령이 19일(현지 시각) 우크라이나가 아직 영토 문제를 논의할 준비가 되지 않았다고 평가했다.  푸틴 대통령은 이날 모스크바 고스티니드보르에서 열린 연례 기자회견 겸 국민과 대화 행사인 ‘올해의 결과’에서 우크라이나가 아직 영토 양보에 대한 의지를 보이지 않고 있다고 말했다.   그는 회견의 첫 주제로 우크라이나 문제를 언급하며 “지금까지 우리는 그런 준비를 보지 못했다”고 지적했다. 그러면서 그는 “우크라이나는 기본적으로 평화적 수단으로 분쟁을 종식하는 것을 거부한다”고 말했다.  다만 그는 “러시아는 분쟁을 종식시킬 준비가 돼 있다”면서 ‘근본 원인’이 먼저 해결돼야 한다는 입장을 재확인했다. 푸틴 대통령은 지난해 6월 우크라이나의 철군과 북대서양조약기구(NATO·나토) 가입 포기 등을 협상 조건으로 제시한 바 있다.  이는 우크라이나가 쉽게 받아들이지 못하는 조건이지만, 러시아가 강하게 주장하고 있어 현재 미국이 중재하는 협상에서 핵심 쟁점으로 다뤄지고 있다.  그는 전선 상황에 대해 “러시아군이 전체 전선을 따라 전진하고 있고 적은 모든 방향에서 후퇴하고 있다”면서 “러시아군은 연말까지 추가적인 성공을 이룰 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131353
2025-12-19 21:53:00,"정부, 故 윤석화에 문화훈장 추서 추진한다","문화체육관광부가 19일 뇌종양 투병 끝에 세상을 떠난 고(故) 윤석화(69) 배우에게 문화훈장을 추서하는 방안을 추진한다고 밝혔다.  문체부는 이날 “고인은 수많은 작품에 출연하며 폭넓은 연기 영역을 보여줬고, 다수의 연극상·백상예술대상 등을 수상하며 한국 공연예술계를 대표하는 배우로 평가받았다”며 문화훈장 추서 추진 배경을 설명했다.   문화훈장은 문화예술 발전과 국민 문화 향유에 기여한 공적이 뚜렷한 자에게 수여하는 훈장이다. 1등급인 금관부터 은관, 보관, 옥관, 화관 등 5등급으로 나뉜다. 윤석화에 추서될 문화훈장 등급은 공적심사 등을 거쳐 정해질 예정이다.  1956년 서울에서 태어난 윤석화는 1975년 연극 ‘꿀맛’으로 데뷔한 뒤 연극, 뮤지컬, 드라마, 영화 등 다방면으로 꾸준히 작품 활동을 이어왔다. ‘신의 아그네스’, ‘햄릿’, ‘딸에게 보내는 편지’ 등에 출연하며 연극계 스타로 활약했다.  그는 2022년 7월 연극 ‘햄릿’ 이후 그해 10월 악성 뇌종양 수술을 받아 투병하다가 19일 오전 10시쯤 유족과 지인들이 지켜보는 가운데 세상을 떠났다. 유족으로는 남편 김석기 전 중앙종합금융 대표와 아들, 딸이 있다.",https://n.news.naver.com/mnews/article/366/0001131352
2025-12-19 21:30:00,내일 포근하지만 전국 비… 모레부터 다시 추위,"토요일인 20일은 전국 대부분 지역에 비가 내리겠다.  19일 기상청에 따르면 중부지방과 전라권, 제주도는 20일 새벽부터, 경남권과 경북 서부에는 오전부터, 그 밖의 경북권에는 오후부터 가끔 비가 오겠다.   비는 늦은 오후 중부지방을 시작으로 밤사이 차차 그치겠다. 예상 강수량은 제주도 5∼20㎜, 전남 해안 5∼10㎜, 광주·전남내륙·전북·부산·울산·경남 5㎜ 안팎, 서울·인천·경기·강원 내륙과 산지·대전·세종·충남·충북, 대구·경북은 5㎜ 미만이다.  아침 최저기온은 -1∼11도, 낮 최고기온은 8∼19도다. 평년(최저 -9∼2도, 최고 2∼10도)보다 높다. 밤부터 기온이 내려가면서 내린 비가 얼어 빙판길과 도로 살얼음이 나타나는 곳이 있겠다.  미세먼지 농도는 경기 남부·세종·충북·대구는 ‘나쁨’, 그 밖의 권역은 ‘좋음’∼‘보통’ 수준을 보이겠다. 바다의 물결은 동해·남해 앞바다에서 0.5∼1.0m, 서해 앞바다에서 0.5∼2.0m로 일겠다.",https://n.news.naver.com/mnews/article/366/0001131351
2025-12-19 20:20:00,"시드니 총격범 맨손제압 시민영웅, 24억원대 후원금 받아","호주 시드니 해변 총격 테러 당시 목숨을 걸고 총격범을 맨손으로 제압해 더 큰 피해를 막은 시민 ‘아흐메드 알 아흐메드(43)’가 한화 24억원이 넘는 후원금을 받았다.  19일(현지 시각) 로이터 통신에 따르면 캐나다 출신 인플루언서 재커리 데레니오스키는 시드니의 한 병원에서 입원 치료 중인 아흐메드를 찾아 4만3000여 명이 모은 250만 호주달러를 전달했다. 한화 약 24억4000만원 규모다.   모금 활동을 주도한 데레니오스키는 병실을 찾아 모형 수표를 전달했고, 이에 아흐메드는 “제가 이 돈을 받을 자격이 있느냐”고 물었다. 데레니오스키는 “한 푼도 빠짐없이 다 받으실 자격이 있다”고 답했다.  아흐메드는 “내가 사람들을 구한 것은 진심에서 나온 행동이었다”면서 “모든 인류가 서로 연대하고, 나쁜 일은 잊고 계속 나아가며 생명을 구해야 한다”고 소감을 밝혔다. 이어 “호주는 세계 최고의 나라지만, 우리는 위협 앞에서 지켜만 보고 있지 않을 것”이라고 말했다.  아흐메드는 지난 14일 시드니 본다이 비치에서 열린 유대교 행사 도중 발생한 총격 테러에서 맨몸으로 총격범에게 달려들어 무기를 빼앗았다. 이 사건으로 최소 16명이 숨지고 수십 명이 다쳤지만, 그의 행동으로 더 큰 참사를 막을 수 있었다.  아흐메드 씨는 시리아 출신의 무슬림 이민자로, 2006년 호주로 이주해 시민권을 얻었다. 현재 두 아이를 둔 평범한 과일가게 주인이다.",https://n.news.naver.com/mnews/article/366/0001131350
2025-12-19 20:03:00,서울 강남구청역 인근 10중 추돌 사고… 6명 부상,19일 5시 30분 서울 강남구청역 인근에서 10중 추돌사고가 발생했다. 이 사고로 6명이 다쳐 병원으로 옮겨졌다.  서울 강남경찰서에 따르면 이날 사고는 버스가 정차 중인 승용차를 충돌하며 사고가 발생했다.  병원으로 이송된 부상자들은 모두 가벼운 부상을 입은 것으로 알려졌다. 경찰 조사 결과 60대 남성 버스 운전자는 음주 상태는 아니었다.  이날 사고 여파로 강남구청역 일대에는 교통 혼잡이 발생했다. 강남구는 사고 발생 한 시간 뒤인 오후 6시 26분 사고 사실을 알리는 안전 안내 문자를 발송해 ‘주변 차량은 우회하시기 바란다’고 알렸다.  경찰과 소방 당국은 정확한 사고 원인을 조사 중이다.,https://n.news.naver.com/mnews/article/366/0001131349
2025-12-19 19:56:00,"삼성전자, 마이크론 제치고 3분기 HBM 시장 2위 탈환","삼성전자가 올해 3분기 고대역폭 메모리(HBM) 시장에서 미국 마이크론을 제치고 3분기 만에 2위를 탈환했다.  19일 시장조사업체 카운터포인트리서치에 따르면 3분기 매출 기준 삼성전자의 HBM 점유율은 22%로, 57%를 기록한 SK하이닉스에 이어 2위로 집계됐다. 마이크론은 21%로 삼성전자에 이어 3위였다.   삼성전자는 지난해 4분기 점유율 40%로 SK하이닉스(51%)에 이어 2위였다. 그러나 올해 1, 2분기 점유율이 각각 13%, 15%에 그치며 같은 기간 18%, 21%를 기록한 마이크론에 2위를 내준 바 있다.  하지만 3분기 점유율은 이전 분기 대비 7%포인트 상승했다. 반면 마이크론은 21%로 유지돼 삼성전자에 추월당했다. SK하이닉스는 여전히 큰 격차로 1위를 지켰으나, 이전 분기(64%) 대비 점유율이 7%포인트 하락했다.  카운터포인트리서치는 “상반기 중국 수출 제한으로 어려움을 겪은 삼성전자가 HBM3E(5세대)의 호실적 덕분에 3분기 시장 점유율이 소폭 상승했다”고 설명했다.  3분기 전체 D램 시장 점유율은 SK하이닉스(34%), 삼성전자(33%), 마이크론(26%) 순이다. SK하이닉스가 1위에 오른 올해 1분기 이후 3개 분기 연속 같은 순위가 이어졌다.  카운터포인트리서치는 “전체 D램 시장 규모는 출하량 증가와 가격 상승에 힘입어 전 분기 대비 26% 성장했다”며 “주요 공급업체들이 범용 D램 생산량을 줄이면서 공급 부족 현상이 나타났다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131348
2025-12-19 19:47:00,"한화오션, LNG운반선 7척 수주… 2.6兆 규모","한화오션이 유럽 지역 선주로부터 액화천연가스(LNG) 운반선 7척을 2조5891억원에 수주했다고 19일 밝혔다.  LNG 운반선은 대표적인 고수익 선종으로 꼽힌다. 이번에 수주한 7척 모두 동일한 사양으로 건조되기 때문에 생산 효율과 수익성이 극대화될 것이라고 한화오션은 설명했다.  한화오션은 올해 들어 현재까지 초대형 원유운반선(VLCC) 20척, 컨테이너선 17척, LNG 운반선 13척, 쇄빙연구선 1척 등 51척을 수주해 총 98억3000만달러의 수주고를 올렸다. 지난해 실적(89억8000만달러)을 초과 달성했다.  한화오션은 “유럽 선주, 용선주들이 한화오션이 강점을 가지는 LNG 고압엔진의 탄소 배출량 저감에 높은 신뢰와 관심을 가지고 있음을 확인했다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131347
2025-12-19 19:00:00,정성호 법무장관 “검찰개혁하되 범죄 대응 역량 유지”,"“경제 형벌 간소화” “배임죄 대체 입법, 내년 상반기 중 마련”   정성호 법무부 장관이 19일 업무보고에서 국민 눈높이에 맞는 검찰개혁을 차질 없이 추진하겠다고 밝혔다. 수사와 기소를 분리하되 국가 범죄대응 역량은 약화하지 않도록 하겠다는 취지다.  정 장관은 이날 정부서울청사 국제회의장에서 열린 대통령 업무보고에서 “공소청과 중대범죄수사청 신설이 순조롭게 추진되도록 하겠다”며 “국무총리실 산하 검찰개혁 추진단 활동을 적극 지원하고 있다”고 말했다.  검사 역할은 수사 중심에서 범죄수익 환수, 국제 형사사법공조, 국제법무와 통상 지원, 공익대표 소송 등으로 재편해 공익적 기능을 강화하겠다고 했다. 이를 위해 법무부는 1검사 1재판부 배치로 공소유지 역량을 높이고, 공익대표 전담팀을 확대 설치하는 방안을 제시했다. 형 집행 전담검사와 송무사건 전담검사도 각각 배치해 전문성을 높인다는 계획이다.  경제형벌 제도도 손질하겠다고 밝혔다. 정 장관은 전체 경제형벌 규정 중 30퍼센트 정비를 목표로 경미한 의무 위반은 과태료로 전환하는 등 개선 작업을 진행하고, 배임죄 대체 입법을 내년 상반기에 마련하겠다고 했다.  보이스피싱 대응 체계도 강화한다는 방침을 내놨다. 조만간 정식 직제가 될 보이스피싱 범죄 합동수사부가 상시 대응하도록 체계를 정비하고 국제 공조를 강화해 해외 조직을 겨냥하겠다고 밝혔다. 지난 8월 구성한 해외 보이스피싱 사법 대응 범정부 태스크포스를 통해 해외 거점 사범의 검거와 송환도 추진하겠다고 했다.  피의자가 사망하거나 도주해 기소가 어려운 경우에도 범죄수익을 몰수하거나 추징할 수 있도록 독립몰수제 도입도 언급했다. 법무부는 금융·가상자산 범죄 수사에 특화된 서울남부지검과 마약·조직·관세 범죄 수사에 특화된 부산지검에 범죄수익환수부를 추가 신설하고, 국제공조 전담 인력도 증원하겠다고 했다.  마약 수사와 치료·재활도 함께 강화하겠다는 구상이다. 정 장관은 마약범죄 정부합동수사본부가 수사와 행정력을 집중해 공급을 차단하고 치료·재활 프로그램을 확대하겠다고 했다. 중독성이 낮은 마약류 투약자에게는 사법·치료·재활 연계모델 참여를 조건으로 조건부 기소유예를 실시하고, 재활 의지가 높은 마약 수형자에게는 회복이음교육과 중독재활수용동 운영으로 재범 방지와 치료를 지원하겠다고 밝혔다.  보호관찰 제도는 재범 고위험군에 대한 1대 1 전자감독 보호관찰 범위를 확대하고, 소년범은 범죄예방과 보호관찰 기능을 통합해 성인과 분리된 소년 전담 기관을 운영하겠다고 했다.  출입국·이민 정책과 관련해서는 인구 감소 지역에 거주·취업을 조건으로 장기체류를 허용하는 지역특화형 비자 제도를 확대하고, 광역지자체가 핵심 산업 인재를 유치할 수 있도록 광역형 비자를 정식 제도화하겠다고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131346
2025-12-19 18:55:00,"원안위, 새울 3호기 운영 허가 보류…“30일 재상정”","원전에 부적합 앵커 설치한 한수원에 과징금 104억원 원자력연구원 과징금 6000만원   원자력안전위원회는 19일 울산 울주군 새울 원자력발전소 3호기 운영허가에 대한 심의를 진행했지만, 검토에 시간이 더 필요하다는 의견이 나오면서 안건을 이달 30일 열리는 제228차 회의에 재상정한다고 밝혔다.  원안위는 이날 서울 중구 대회의실에서 제227회 회의를 열고 새울 3호기 운영허가안을 심의·의결 안건으로 다뤘다. 위원들은 오후 3시 55분부터 2시간반 가량 운영허가안을 놓고 토론했지만, 추가 논의가 필요하다는 결론을 냈다. 사고관리계획서의 구체적인 사고 경위 및 평가 결과 등 자료 보완도 요청됐다.  2016년 착공을 시작한 새울 3호기는 항공기 테러에 대비해 설계를 바꾼 첫 원전이다. 한국형 원전(APR1400)으로 발전 용량은 1400MW급이다. 핵연료 저장 용량을 기존 원전의 3배인 60년 치로 늘려 설계 수명 전체에 해당하는 양을 보관할 수 있는 크기로 만들었다. 2022년부터 최근까지 한국원자력안전기술원의 안전성 심사를 거쳤다. 한수원은 지난 2020년 8월 5일 쌍둥이 원전인 새울 4호기와 함께 운영 허가를 신청했다.  이달 말 안건이 의결되면 2023년 9월 신한울 2호기 이후 2년여만에 신규 원전 가동이 승인된다. 이 경우 새울 3호기는 약 6개월의 시운전을 거쳐 내년 중 상업 운전에 나선다.  이외 이날 원안위는 원자력안전법을 위반한 사안에 대해 한국수력원자력과 한국원자력연구원이 대해 각각 과징금 104억5250만원, 6000만원을 부과했다.  한수원은 △운영변경허가를 받지 않고 밸브를 교체한 한빛 5호기에 대해 과징금 6억 원 △기술기준에 부합하지 않은 앵커를 사용한 새울 1,2호기 및 신월성 2호기, 한빛 1,3호기, 신한울 1호기 등에 대해 과징금 72억1250만원 △액·기체폐기물 배출 시 방사능 감시를 미수행한 월성 2호기 및 한빛 6호기에 대해 과징금 26억4000만원 처분을 받았다. 원자력연구원은 기장연구로 일부 시설을 건설변경허가를 받지 않고 변경된 설계로 시공한 사안에 대해 과징금 처분을 받았다.",https://n.news.naver.com/mnews/article/366/0001131345
