날짜,제목,본문,링크
2025-12-09 23:55:00,"뉴욕증시, FOMC 앞두고 경계감 고조…3대 지수 혼조 출발","뉴욕증시의 3대 주가지수가 혼조세로 출발했다. 12월 연방공개시장위원회(FOMC) 회의를 앞두고 경계감이 강해진 것으로 분석된다.  9일(현지 시각) 오전 10시 24분 현재 뉴욕증권거래소에서 다우존스30산업평균지수는 전장보다 108.83포인트(0.23%) 오른 47,848.15를 기록했다. 스탠더드앤드푸어스(S&P) 500지수는 전장 대비 6.49포인트(0.09%) 오른 6,853.00, 나스닥 종합지수는 전장보다 23.30포인트(0.10%) 하락한 23,522.60을 가리켰다.  FOMC는 이날부터 이틀 일정으로 올해 마지막 정례회의를 여는데, 이번 회의에서는 25bp(1bp=0.01%포인트)의 금리 인하가 이뤄질 것으로 전망된다. 다만 시장은 금리 인하 자체보다도 불안한 향후 금리 경로 방향성을 더 주목하는 양상이다.  시카고상품거래소(CME) 페드워치에 따르면 금리 선물시장은 연준이 오는 10일 기준금리를 현 3.75∼4.00%에서 0.25%포인트 낮출 확률을 89.4%로 반영 중이다. 지난달 66.9%에서 대폭 올랐다.  미 노동부의 구인ㆍ이직보고서(JOLTS)에 따르면, 계절조정 기준으로 구인 건수는 9월에 765만건을 기록해 시장 예상치 720만건을 웃돌았다. 10월에는 767만건을 나타냈다. 이날은 민간 고용정보기업 ADP도 주간 고용증감을 발표됐다. ADP에 따르면 지난달 22일을 끝으로 4주 동안 미국의 민간 고용 예비치는 주 평균 4750명 증가한 것으로 나타났다.  업종별로 살펴보면 기술, 통신은 약세를 보였고 이를 제외한 모든 업종은 강세를 나타냈다.  엔비디아는 도널드 트럼프 미국 대통령이 엔비디아 인공지능(AI) 칩 H200의 대중국 수출을 허용한다고 밝히면서 주가가 장중 2% 이상 뛰었으나 이후 중국 당국이 엔비디아 칩 수입을 막아설 수 있다는 파이낸셜타임스 보도가 나오면서 상승폭을 반납했다.  IT 컨설팅 업체 액센추어는 AI 챗봇 ‘클로드’ 개발사 앤트로픽과 3년간의 파트너십을 맺고 기업에 AI 서비스를 판매하기로 하면서 주가가 1% 이상 올랐다. 애플과 마이크로소프트, 구글(알파벳), 메타, 넷플릭스 등은 하락 중이다. 아마존, 브로드컴, 테슬라는 오르고 있다.  국제 유가는 약세를 나타냈다. 같은 시각 근월물인 2026년 1월 인도분 서부텍사스산원유(WTI) 가격은 전장 대비 0.70% 내린 배럴당 58.47달러를 기록 중이다.",https://n.news.naver.com/mnews/article/366/0001129077
2025-12-09 23:37:00,"임은정, 백해룡 경정 공개저격…“마약밀수범에 속아…추측과 사실 구분해야""","임은정 서울동부지검장이 9일 ‘세관 마약 밀수 연루 의혹’과 관련해 해당 의혹을 제기한 백해룡 경정에게 “느낌과 추측을 사실과 구분해야 한다”며 경고했다. 합동수사단(합수단)이 이날 중간 수사 결과에서 세관 직원들의 마약 밀수 방조 의혹과 외압 의혹 모두 ‘혐의없음’으로 결론 내린 가운데, 백 경정이 이를 두고 반발하자 정면 비판한 것이다.  임 지검장은 이날 자신의 페이스북에 글을 올려 “내부고발자 모임에서 처음 만난 백 경정을 응원했지만, 검찰 부임 후 관련 기록을 검토하며 당황했다”며 “세관 연루 의혹의 증거가 마약밀수범들의 진술뿐인데, 이들은 조사 과정에서 말을 번복하고 말레이시아어로 백 경정님 등 경찰 앞에서 거짓말을 거침없이 모의하는 게 영상으로 찍혀 있으니 당황할 (수)밖에요”라고 밝혔다.  그는 “마약밀수범들의 거짓말에 속아 수사 타깃이 마약 밀수 조직에서 세관 직원으로 전환됐고, 마약 수사의 한 축인 세관 직원들은 마약 밀수 공범으로 몰려 2년 넘도록 수사를 받느라 마약 수사에 전념하지 못해 개인과 국가 차원에서 모두 피해가 컸다”고 지적했다.  이어 “문제를 공개적으로 제기하기 전에 스스로 ‘확실한가, 입증할 수 있는가, 방어할 수 있는가, 견딜 수 있는가’를 물어야 한다”며 “느낌과 추측을 사실과 구분해서 말해야 한다. 위험하다”고 말했다. 그러면서 “동부지검 부임 이후 사실과 다른 백 경정의 여러 주장을 접했다”며 “2023년 인천공항 실황 조사 영상에 확인되는 것과 같은 실수와 잘못을 더는 범하지 않도록 기록을 꼼꼼히 살펴보겠다”고 강조했다.  임 지검장의 이 같은 발언은 합수단이 이날 발표한 중간 수사 결과 직후 나왔다. 합수단은 세관 직원들의 마약 밀수 방조 의혹과 외압 의혹 모두 ‘혐의없음’으로 결론 내렸다. 수사 결과에 따르면 “영등포경찰서와 관세청 지휘부가 수사에 개입하거나 외압을 행사한 사실이 없었고, 대통령실의 개입 정황도 확인되지 않았다”고 밝혔다.  이에 백 경정은 즉각 반발했다. 그는 이날 “세관과 검찰이 마약 수사를 의도적으로 덮었다”며 “서울중앙지검·인천지검·대검찰청·인천공항세관·김해세관·서울본부세관 등 6곳에 대한 압수수색 영장을 신청했다”고 공개했다.  그러면서 “국가 안보와 직결된 마약 사건을 은폐한 검사들은 직무에서 배제돼야 한다”며 “서울중앙지검과 인천지검에서 각각 세관 마약 수사를 담당했던 검사 두 명을 피의자로 입건하고, 고위공직자범죄수사처(공수처)에도 범죄 사실 인지를 통보할 것”이라고 했다.  세관 마약 수사 외압 의혹은 2023년 1월 말레이시아 국적 마약 밀수범들이 “세관 직원의 도움으로 필로폰 약 24kg을 반입했다”고 진술하면서 불거졌다. 이후 경찰이 세관 직원들을 피의자로 입건하고 수사를 진행했으나, 최종적으로 합수단은 “공모 정황이 없었다”고 결론 내렸다.",https://n.news.naver.com/mnews/article/366/0001129076
2025-12-09 22:47:00,"李, 정청래·김병기와 만찬 회동…“개혁입법, 국민 눈높이 맞게 처리돼야”","이재명 대통령이 9일 더불어민주당 정청래 대표와 김병기 원내대표를 만나 “개혁 입법은 국민 눈높이에 맞게 합리적으로 처리되면 좋겠다”고 말했다. 여권이 추진 중인 사법 개혁안의 속도와 방향을 두고 당정 간 미묘한 차이가 드러난 가운데, 이 대통령이 조율 메시지를 낸 것으로 해석된다.  이 대통령은 이날 정 대표, 김 원내대표와 2시간 30분 동안 만찬을 겸한 회동을 가졌다. 이번 만남은 정기국회 폐회를 계기로 이뤄졌다.  이 대통령은 해외 순방 성과를 설명하며 “한국의 위상이 많이 높아졌더라”고 전하고 “예산안 합의 처리에 고생이 많았다”며 여당 지도부에 감사의 뜻을 밝혔다. 그러면서 “개혁 입법은 국민의 눈높이에 맞게 합리적으로 처리돼야 한다”며 최근 논란이 된 사법 개혁안과 개혁 입법 전반에 신중한 접근을 주문했다.  박수현 민주당 수석대변인은 “국정 전반에 대해 특히 민생에 대한 많은 대화를 나눴다”고 전했다.  이번 회동은 지난 8월 20일 이후 111일 만의 대통령-여당 지도부 공식 만찬이다. 대통령실과 여당이 최근 몇몇 사법 관련 입법을 놓고 다른 입장을 보인 상황에서, 당정 간 관계 복원 및 정책 공조 강화를 위한 행보로 풀이된다.  앞서 민주당은 현직 대통령의 재판을 중지하는 내용의 ‘재판중지법’을 추진했지만, 강훈식 비서실장이 “대통령을 정쟁의 중심에 끌어넣지 말라”고 공개 반대하면서 당정 간 긴장 기류가 감지됐다.  이 대통령은 이날 국무회의에서도 “벌써 재임 기간의 10분의 1이 지났다”며 “국정 과제의 성과를 국민이 체감할 수 있도록 속도를 높여야 한다”고 강조했다.",https://n.news.naver.com/mnews/article/366/0001129075
2025-12-09 22:40:00,"허경영, 구속 만기 하루 앞두고 추가 구속영장 발부","의정부지법 형사11부(재판장 오창섭)는 9일 허경영 국가혁명당 명예대표의 사기·횡령·정치자금법 위반·준강제추행 등 혐의 공판에서 “증거인멸 우려가 있다”며 허 대표에 대한 추가 구속영장을 발부했다. 허 대표는 지난 6월 구속 기소 된 후 약 6개월간 구속 상태로 재판을 받아왔고, 구속 기간은 10일 만료될 예정이었다.   검찰은 허 대표가 2021년 2월 ‘길흉화복을 주관한다’며 피하자를 속여 100만원을 받아냈다며 사기 혐의로 최근 추가 기소했다. 재판부는 이를 기존 사건과 병합한 뒤 별도의 구속영장을 발부했다.  허 대표 측은 추가 구속영장이 집행되자 “추가 기소된 사건에서 조사받은 적이 없고 기망에 따라 100만원을 냈다는 전제 자체가 성립하기 어렵다”고 반발했다.",https://n.news.naver.com/mnews/article/366/0001129074
2025-12-09 22:11:00,"경찰, 쿠팡 압수수색 10시간 만에 종료…영장엔 중국인 전직 직원 피의자 적시","경찰이 고객 3370만명의 개인정보 유출 사태를 빚은 쿠팡에 대한 압수수색을 10시간 만에 종료했다. 압수수색 영장에는 쿠팡 인증 시스템 개발자로 근무하다 퇴사한 중국 국적의 전직 직원이 피의자로 적시됐다.  9일 서울경찰청 사이버수사과는 이날 오전 11시부터 오후 9시 15분쯤까지 약 10시간 동안 서울 송파구 쿠팡 본사 사무실을 압수수색했다. 현장에는 쿠팡 개인정보 유출 사건 전담수사팀장인 사이버수사과장 등 수사 인력 17명이 투입됐다. 이들은 개인정보 유출자와 유출 경로 및 원인 등을 확인하기 위한 디지털 증거 등을 확보한 것으로 전해졌다.  압수수색영장에는 중국 국적의 전직 쿠팡 직원이 정보통신망법상 ‘정보통신망 침입·비밀누설 등’ 혐의를 받는 피의자로 적시됐다. 이번 대규모 개인정보 유출 사고는 외부 해킹이 아닌 이 전직 직원의 내부 행위로 발생한 것으로 경찰은 보고 있다.  해당 직원은 쿠팡 재직 당시 인증 시스템 개발을 담당한 것으로 알려졌다. 박대준 쿠팡 대표도 지난 2일 국회 과학기술정보방송통신위원회 현안 질의에서 “퇴사한 중국 국적 개발자가 내부 접근 권한을 이용한 것으로 파악된다”고 밝힌 바 있다.  경찰은 이번에 확보한 자료를 바탕으로 개인정보 유출 경로, 접근 시점, 내부관리 체계 등을 규명할 방침이다. 다만 수사 범위가 방대해 내일(10일)도 압수수색을 이어갈 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001129073
2025-12-09 21:12:00,제16회 수입의 날 기념식…공급망 안정화 유공자 18명 포상,"한국수입협회는 9일 서울 중구 신라호텔에서 ‘제16회 수입의 날’ 기념식을 열고 글로벌 공급망 안정화에 기여한 유공자들에게 정부 포상을 수여했다.  이날 행사에는 여한구 산업통상자원부 통상교섭본부장과 주한 모로코 대사 등 70여개국 주한외국대사 및 수입업계 관계자 등 300여명이 참석했다.  올해 수입 유공자 정부 포상에는 이의시 이스턴알앤이 회장이 철탑산업훈장을, 이재형 대곤코퍼레이션 대표이사가 산업포장을 받았다. 이 외에도 총 18명이 산업발전에 기여한 공로로 포상을 수여받았다.  행사장 한편에서는 영국·중국·포르투갈 등 11개국이 자국의 우수 식품을 전시하는 홍보 부스를 마련해 각국의 식품을 선보였다.  윤영미 한국수입협회장은 기념사에서 “수입은 수출과 함께 국가 통상의 균형을 유지하고 산업 경쟁력의 근간이 된다”며 “글로벌 공급망 위기 속에서도 전략 자원 확보와 안정적 수입망 구축에 앞장서겠다”고 말했다.  여한구 본부장은 “무역 강국으로 도약하는 과정에서 안정적 수입 기반을 유지해온 수입업계의 노고에 감사드린다”며 “정부도 업계와 소통을 강화하고 통상 네트워크 확대 및 공급망 대응에 정책적 역량을 집중하겠다”고 밝혔다.  한국수입협회는 앞으로 해외 주요국에 수입 사절단을 적극 파견하고, 내년 6월 서울 코엑스에서 ‘한국수입엑스포’를 개최하는 등 신규 사업을 확대할 계획이다.",https://n.news.naver.com/mnews/article/366/0001129072
2025-12-09 21:04:00,"EU, 구글 반독점 조사 착수…“AI 훈련에 데이터 무단 활용”","구글이 웹 퍼블리셔의 온라인 기사와 유튜브 영상을 자사 인공지능(AI) 모델 훈련에 무단 활용한 의혹과 관련해 유럽연합(EU)의 반독점 조사를 받는다.  9일(현지 시각) EU 집행위원회는 “구글이 검색 시장의 지배적 지위를 이용해 퍼블리셔와 유튜브 콘텐츠 제작자에게 불공정한 조건을 부과하고 있다”며 “이들의 콘텐츠를 충분한 보상 없이 자사 AI 서비스 개발에 사용한 정황이 있다”고 밝혔다.  집행위는 특히 구글이 퍼블리셔들에게 사실상 ‘동의 없는 사용’을 강요하고, 콘텐츠 사용을 거부할 실질적 선택권을 주지 않은 채 AI 생성 요약 서비스 ‘AI 오버뷰(Overview)’ 등에 해당 콘텐츠를 반영한 것으로 보고 있다. 또한 유튜브 영상이 AI 모델 학습에 활용되는 과정에서도 창작자에게 적절한 대가를 지급하지 않았는지 조사할 방침이다.  테레사 리베라 EU 경쟁 담당 집행위원은 브뤼셀에서 열린 기자회견에서 “자유롭고 민주적인 사회는 다양하고 독립적인 미디어 생태계에 뿌리를 두고 있다”며 “AI 발전이 언론의 자율성과 공정한 보상 체계를 훼손해서는 안 된다”고 말했다.  EU 조사는 지난 7월 유럽 퍼블리셔 협회의 문제 제기에서 비롯됐다. 조사 결과 구글의 행위가 EU 경쟁법 위반으로 결론 날 경우 전 세계 연간 매출의 최대 10%에 달하는 과징금이 부과될 수 있다.  구글은 즉각 반발했다. 구글 대변인은 “AI 시장은 지금 그 어느 때보다 경쟁이 치열하다”며 “이런 조치는 혁신을 위축시키고, 유럽 이용자들이 최신 기술을 누릴 기회를 제한할 수 있다”고 주장했다. 그는 “우리는 언론사와 창작자들이 AI 시대에 적응할 수 있도록 긴밀히 협력해 나갈 것”이라고 덧붙였다.  EU는 최근 메타(Meta)에 대해서도 자사 메신저 ‘왓츠앱(WhatsApp)’에서 외부 AI 챗봇을 차단한 혐의로 별도의 반독점 조사를 개시한 상태다. 브뤼셀은 조 바이든 행정부와의 갈등을 감수하면서까지 미국 빅테크에 대한 규제 압박을 강화하고 있다.",https://n.news.naver.com/mnews/article/366/0001129071
2025-12-09 20:57:00,"전재수, ‘통일교 금품수수’ 보도에 “전부 허위…어떤 금품도 받은 적 없다”","전재수 해양수산부 장관이 통일교 금품수수 의혹 보도와 관련해 “저를 향해 제기된 금품수수 의혹은 전부 허위이며, 단 하나도 사실이 아니다”라고 반박했다.  전 의원은 9일 자신의 페이스북에 “저는 의정 활동은 물론 개인적 영역 어디에서도 통일교를 포함한 어떤 금품도 받은 사실이 없다”고 밝혔다.  그는 “근거 없는 진술을 사실처럼 꾸며 유포하는 행위는 명백한 허위 조작이며, 제 명예와 공직의 신뢰를 정면으로 훼손하는 중대한 범죄적 행위”라며 “어떤한 예외도 없이 모든 법적 수단을 통해 끝까지 책임을 물을 것”이라고 강조했다.  앞서 한 언론은 이날 통일교가 민주당 의원들에게 금품을 전달했다는 의혹 관련해 특검이 작성한 수사보고서에 전 장관의 이름이 포함됐다고 보도했다. 보도에 따르면 윤영호 전 통일교 세계본부장은 2018년에서 2020년 사이 전 장관에게 수천만원이 담긴 현금 상자와 명품 시계 2점을 전달했다고 특검에 진술했다.  한편 민중기 특별검사팀은 이날 ‘통일교 민주당 금품수수 의혹’ 사건을 경찰청 국가수사본부로 이첩했다. 특검팀이 윤 전 본부장 진술을 통해 이 사건을 인지한 뒤 약 4개월 만이다. 이를 두고 법조계에서는 시효 만료를 앞두고 뒤늦게 떠넘긴 것 아니냐는 지적도 나온다. 정치자금법 위반 혐의의 공소시효(7년)를 감안하면 2018년 금품 수수 의혹은 올해 말로 시효가 끝난다.",https://n.news.naver.com/mnews/article/366/0001129070
2025-12-09 20:12:00,백해룡 “‘세관 마약밀수 사건’ 수사 검사들 피의자로 입건할 것…공수처에 통보 예정”,"서울동부지검 검경 합동수사단(합수단)에서 ‘세관 마약 수사 은폐 의혹’을 수사 중인 백해룡 경정이 과거 마약 밀수 사건을 수사한 검사들을 피의자로 입건할 것이라고 밝혔다.  9일 연합뉴스에 따르면 백 경정은 “서울중앙지검과 인천지검에서 각각 세관 마약 수사를 담당했던 검사 두 명을 피의자로 입건하고, 고위공직자범죄수사처(공수처)에도 범죄 사실 인지를 통보할 것”이라고 말했다. 현행법상 공수처는 현직 검사의 직무유기·직권남용 등 범죄 수사권을 가지고 있다.  백 경정은 “국가 안보와 관련된 마약 사건을 덮은 검사들을 일단 업무에서 배제해야 한다”며 “당시 기록을 보면 기가 막힐 지경”이라고 주장했다.  합동수사단이 “경찰의 초기 수사가 미흡했다”고 발표한 데 대해서도 반박에 나섰다. 그는 문제가 된 2023년 9월 인천공항 실황 조사 조서 초안을 공개하는 방안을 검토 중이라고 밝혔다. 합수단은 당시 경찰이 말레이시아 국적의 마약 운반책을 조사하면서 통역인을 동석시키지 않아 잘못된 진술을 유도했다고 발표했다.  백 경정은 “실황 조사 영상과 조서를 전부 공개하면 진실이 명확히 드러날 것”이라며 “국민의 알 권리가 더 크다면 공개 수사가 맞다”고 설명했다.  또 합수단이 ‘경찰 지휘부의 외압 의혹’에 대해 무혐의 결론을 낸 데 대해서도 “외압은 있었지만, 억울하다고 말한 적 없다”며 “이 사건의 본질은 최고 권력자가 (마약이 밀수되도록) 국경을 열어줬다는 것”이라고 주장했다.",https://n.news.naver.com/mnews/article/366/0001129069
2025-12-09 19:50:00,"김건희 특검, ‘통일교 민주당 금품수수 의혹’ 국수본에 이첩","김건희 여사 관련 의혹을 수사 중인 민중기 특별검사팀이 윤영호 전 통일교 세계본부장 진술을 통해 인지한 ‘통일교 민주당 금품 수수 의혹’ 사건을 9일 경찰청 국가수사본부로 이첩했다. 특검이 이 사건을 인지한 뒤 수사 대상이 아니라고 판단한 지 약 4개월 만이다.  특검팀은 이날 언론 공지를 통해 “통일교의 정치인 접촉과 관련해 내사(입건 전 조사) 중이던 사건을 이날 오후 경찰청 국가수사본부에 이첩했다”고 밝혔다.  앞서 윤 전 본부장은 지난 8월 “통일교가 국민의힘뿐 아니라 민주당 소속 의원 2명에게도 각 수천만원씩 지원했다”고 진술한 것으로 알려졌다.  윤 전 본부장은 최근 자신의 재판에서도 “통일교가 2017~2021년 민주당과 더 가까웠다”며 “통일교 총재 한학자 여사와 현 정부 장관들도 만난 적이 있다”고 주장했다. 그는 또 “해당 내용과 국회의원 명단을 특검에 전달했지만 증거기록에서 빠졌다”고 말했다.  이 진술이 공개되자 정치권에선 “특검이 민주당 지원 정황을 알고도 국민의힘만 수사했다”는 비판이 제기됐다. 특검팀은 이에 대해 “법률상 수사 대상이 아니라고 판단했다”며 “김건희 여사 특검법의 목적과 인적·물적·시간적 관련성을 종합해 볼 때 조사 범위 밖의 사안이었다”고 해명했다.  특검팀은 윤 전 본부장과 한 총재에게 국민의힘과 권성동 의원을 불법 후원한 혐의를 적용해 재판에 넘긴 상태다. 민주당 측 정치인에 관한 강제 수사나 소환 조사, 기소는 이뤄지지 않았다.  특히 윤 전 본부장으로부터 관련 진술을 확보한 지 넉 달이 지나 경찰로 넘긴 것은 시효 만료를 앞두고 뒤늦게 떠넘긴 것 아니냐는 지적도 나온다. 정치자금법 위반 혐의의 공소시효(7년)를 감안하면 2018년 금품 수수 의혹은 올해 말로 시효가 끝난다.",https://n.news.naver.com/mnews/article/366/0001129068
