날짜,제목,본문,링크
2025-12-13 23:13:00,"‘삐약이’ 신유빈, 혼성도 해냈다… 임종훈과 中 왕추친-쑨잉사 꺾고 우승","한국 탁구 혼합복식 ‘임종훈(한국거래소)-신유빈(대한항공)’ 조가 월드테이블테니스(WTT) 파이널스 2025에서 정상에 올랐다. 한국 선수가 WTT 파이널스에서 우승한 것은 이번이 처음이다.  임종훈-신유빈 조는 13일 홍콩(현지 시각)에서 열린 대회 혼합복식 결승에서 중국의 왕추친-쑨잉사 조를 게임 스코어 3-0(11-9 11-8 11-6)으로 꺾었다.  WTT 파이널스는 그랜드 스매시·챔피언스·컨텐더 등 WTT 시리즈 성적을 바탕으로 랭킹 포인트가 높은 선수들이 초청돼 우승자를 가리는 ‘왕중왕전’ 성격의 대회다.  임종훈-신유빈 조는 이날 승리로 ‘천적’으로 불린 왕추친-쑨잉사 조를 상대로 첫 승을 올렸다. 임종훈-신유빈 조는 이번 대회 전까지 왕추친-쑨잉사 조에 6전 전패를 기록했다. 작년 파리 올림픽 준결승(2-4 패)과 올해 5월 도하 세계선수권 준결승(0-3 패)에서도 졌다.  임종훈-신유빈 조는 이번 대회 4강에서 중국의 린스둥-콰이만 조를 3-1로 꺾고 결승에 올랐다. 결승에서는 초반부터 적극적으로 공격을 걸며 흐름을 잡았다.  1게임은 9-9까지 접전이 이어졌으나, 임종훈의 공격으로 리드를 만든 뒤 상대 실수가 나오며 세트를 가져왔다. 2게임에서도 연속 득점으로 격차를 벌렸고, 9-8까지 추격을 허용했지만 상대 범실이 이어지며 게임 스코어 2-0이 됐다.  3게임은 초반 3-4로 끌려갔으나 역전에 성공했다. 10-6 매치포인트에서 왕추친의 공격이 테이블을 벗어나면서 우승이 확정됐다.  중국 조는 쑨잉사가 여자 단식 4강에서 왼쪽 발목을 다친 여파가 겹쳐 우승컵을 내줬다.",https://n.news.naver.com/mnews/article/366/0001129913
2025-12-13 22:01:00,기상청 “제주 서쪽 바다서 규모 2.3 지진…피해 없을 듯”,"13일 오후 9시 30분 51초 제주시 서쪽 63km 해역에서 규모 2.3의 지진이 발생했다고 기상청이 밝혔다.  진앙은 북위 33.52도, 동경 125.85도이며 지진 발생 깊이는 19km이다.  기상청은 “지진피해는 없을 것”이라고 내다봤다.",https://n.news.naver.com/mnews/article/366/0001129912
2025-12-13 21:00:00,[부음] 주우정(현대엔지니어링 대표이사)씨 장모상,"▲조은진(향년 89세)씨 별세, 주우정(현대엔지니어링 대표이사)씨 장모상  -일시 : 2025년 12월 13일  -빈소 : 서울아산병원 장례식장 22호실  -발인 : 2025년 12월 16일 오전 11시  -장지 : 서울추모공원  -연락처 : 02-3010-2000",https://n.news.naver.com/mnews/article/366/0001129911
2025-12-13 20:55:00,李대통령 ‘외화 책갈피 밀반출’ 언급에 국힘 “쌍방울 대북송금 수법”,"이준석 “부정선거 믿는 대통령 다음에 환단고기 믿는 대통령”   국민의힘은 13일 이재명 대통령이 지폐를 책에 끼워 해외로 밀반출하는 경우에 대비해 공항에서 책에 대해 전수조사할 것을 지시한 것과 관련, “쌍방울 대북 송금 사건 때 쓰인 방식”이라며 공세를 벌였다.  장동혁 대표는 이날 페이스북에서 이 대통령 관련, 쌍방울 대북송금 사건을 거론하며 “뜬금없는 깨알 지시가 낯설다 싶었는데 외화를 책갈피처럼 끼워 밀반출하는 것은 ‘쌍방울 대북 송금 사건’ 때 쓰인 방식이라고 한다”며 “아무리 본인과는 무관하다고 시치미를 떼도 이미 몸이 기억하고 있었던 것”이라고 말했다.  그는 이 대통령이 전날 윤석열 정부에서 임명된 이학재 인천국제공항공사 사장을 질책한 것을 언급하면서 “전임 정부에서 임명된 사장을 무지성 깎아내리다가 자신의 범행 수법만 자백한 꼴”이라며 밝혔다.  나경원 의원도 SNS에서 “이 대통령은 왜 하필 그 수많은 밀반출 수법 중 ‘책갈피 달러 밀반출’을 콕 집어 그토록 집요하게 물고 늘어졌을까”라며 “본인의 사법 리스크와 연관된 은밀한 기억이 무의식중에 튀어나와 엄한 공기업 사장을 잡는 ‘외상후스트레스장애(PTSD)’로 발현된 것 아니겠느냐”고 말했다.  한동훈 전 대표는 “자기편 낙하산 보내려고 전 정권에서 임명된 공항공사 사장 내쫓기 위해 공개 면박을 주는 과정에서 ‘내가 해봐서 잘 알아’ 본능이 발동한 것 같은데 그거 해본 게 자랑이냐”고 반문했다.  한편 개혁신당 이준석 대표는 이 대통령이 전날 업무보고서에서 박지향 동북아역사재단 이사장에게 환단고기와 관련해 ‘문헌이 아니냐’고 물은 것과 관련, “환단고기는 위작이다. 1911년 이전 어떤 사료에도 등장하지 않고 근대 일본식 한자어가 고대 기록에 나오며 고고학적 증거와 정면충돌한다”며 “부정선거를 믿는 대통령 다음이 환단고기를 믿는 대통령이라니 대한민국이 걱정된다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129910
2025-12-13 20:41:00,전국 눈·비 이어져…전라 서부·제주 밤까지,"일요일인 14일에도 전국에 눈이나 비가 이어지겠다.  눈비는 대부분 지역에서 오후에 그치겠으나 전라권 서부와 제주에선 밤까지 이어지는 곳이 있겠다.  예상 적설량은 서해5도·충청권·전북 내륙 1~5㎝, 제주 3~8㎝다. 그 밖의 지역에는 1㎝ 안팎의 눈이 내리겠다.  예상 강수량은 울릉도·독도와 제주 5~10㎜, 전라권·서해5도 5㎜ 안팎, 충북 중·남부 1㎜다.  눈비가 내리는 지역은 가시거리가 짧겠고, 지면 온도가 낮은 곳은 빙판길과 도로 살얼음이 나타날 수 있다. 교통안전에 유의해야 한다.  아침 최저기온은 -6~4도, 낮 최고기온은 1~10도로 예보됐다.  바다 물결은 동해 앞바다 0.5~3.5ｍ, 서해 앞바다 0.5~3.0ｍ, 남해 앞바다 0.5~2.5ｍ로 일겠다. 안쪽 먼바다(해안선에서 약 200㎞ 내 먼바다) 파고는 동해 1.5~5.0ｍ, 서해 1.0~3.5ｍ, 남해 1.5~4.0ｍ로 예상된다.",https://n.news.naver.com/mnews/article/366/0001129909
2025-12-13 20:29:00,英 언론도 깜짝놀란 ‘불수능’… 수능 영어 문제보고 “미쳤다”,"‘불수능’ 논란이 일었던 2026학년도 대학수학능력시험(수능) 영어 영역이 영국 언론의 조명을 받았다. BBC 방송과 일간 텔레그래프는 수능 영어 문제를 지면에 실으며 독자들에게 직접 풀어보라고 소개했다.  BBC는 12일(현지 시각) “한국의 고된 대학 입학시험인 수능의 영어 영역은 악명이 높다”고 보도했다. BBC는 일부 학생들이 영어 시험을 “고대 문자 해독”에 비유하거나 “미쳤다”고 표현한다고 전했다.  BBC는 올해 특히 어렵다고 꼽힌 문항으로 독일 철학자 임마누엘 칸트의 법철학을 다룬 34번, 비디오 게임 용어를 소재로 한 39번 문항을 그대로 실었다. 39번 문항을 두고 온라인 커뮤니티 ‘레딧’에 올라온 “잘난 척하는 말장난”, “개념이나 아이디어를 제대로 전달하지 못하는 형편없는 글쓰기” 등의 반응도 함께 전했다.  BBC는 한국 수험생들이 70분 동안 45문항을 풀어야 한다며, 올해 영어 최고 등급을 받은 응시자가 3%대로 지난해 약 6%보다 줄었다고 보도했다. 또 매년 11월 치러지는 수능은 8시간에 걸친 시험으로, 대학 진학뿐 아니라 취업 전망·소득·인간관계 등 삶 전반에 영향을 미칠 수 있다고 설명했다.  텔레그래프는 “당신은 한국의 ‘미친’ 대학 입학 영어 시험을 통과할 수 있을까?”라는 제목의 기사에서 수능 영어 34·35·39번 문항을 소개했다. 텔레그래프는 수능 영어가 평소에도 어렵기로 알려져 있지만 올해는 특히 난도가 높아 일부 학생들이 “미쳤다”고 표현했다고 전했다.  해당 기사 댓글에는 “이 대학 입학시험은 왜 한국에는 삼성이 있고 영국에는 스타머(현 총리)와 ‘스트릭틀리’(Strictly·예능 프로그램)가 있는지를 설명할 수도 있겠다”는 풍자성 반응이 가장 많은 ‘좋아요’를 받았다고 텔레그래프는 전했다. “오늘날 하버드 경영대학원(HBS) 입학시험 문제 유형과 비슷하다” “모국어 실력이 꽤 좋다고 생각하는데도 39번은 이해할 수 없었다”는 반응도 ‘좋아요’를 많이 받았다고 했다.  가디언은 수능 영어 고난도 논란과 관련해 오승걸 한국교육과정평가원장이 사임한 소식을 전했다. 가디언은 수능이 명문대 입학에 필수적인 시험으로, 사회적 지위 상승과 경제적 안정, 심지어 좋은 결혼으로 가는 관문으로 여겨진다고 보도했다. 지나치게 경쟁적인 교육 시스템이 학생들에게 극심한 압박을 주며, 청소년 우울증 문제와도 연결된다는 지적도 함께 전했다.  가디언은 특히 24번 문항에 등장한 합성어 ‘culturtainment’가 혼란을 키웠고, 이 표현을 만든 학자도 문항의 난해함을 인정했다고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129908
2025-12-13 18:27:00,적자 나도 꾸준한 기부… 高大 명물 ‘영철버거’ 이영철씨 별세,"무일푼에서 시작해 고려대 앞 1000원짜리 ‘영철버거’를 대학가 명물로 키운 이영철씨가 13일 숨졌다. 향년 58세. 암 투병 중이었던 것으로 알려졌다.  13일 대학가 등에 따르면 이씨는 이날 별세했다. 초등학교를 제대로 마치지 못한 이씨는 10살부터 중국집과 군복 공장, 막노동 현장 등을 전전한 것으로 전해졌다.  이씨는 2000년 무렵 신용불량 상태에서 가진 돈 2만2000원을 들고 고려대 앞 손수레에서 1000원짜리 버거를 팔기 시작했다. 미국식 핫도그빵에 고기볶음과 양배추, 소스 등을 넣은 ‘스트리트 버거’로, 학생들 사이에서 입소문이 나며 ‘명물’이 됐다. 2005년쯤에는 가맹점 40곳을 거느린 ‘성공 신화’로 불리기도 했다.  이씨는 원가 부담이 커져도 가격을 올리지 않은 것으로 알려졌다. 버거에 들어가는 돼지고기를 등심으로 바꿨을 때도 가격을 유지했고, 양배추와 청양고추 값이 오르며 버거 1개를 팔 때마다 200원가량 적자가 났을 때도 ‘1000원’ 가격을 지켰다고 한다.  2004년부터는 고려대에 매년 2000만원을 기부해 형편이 어려운 학생에게 ‘영철 장학금’을 지급했다. 정기 고연전(연고전) 때마다 영철버거를 수천개씩 무료로 나눠주기도 했다.  영철버거는 2015년 경영난으로 문을 닫았다. 인근에 비슷한 가격대의 먹거리 가게가 늘면서 경쟁이 심해졌고, 메뉴 고급화 등을 시도하다 재정난을 겪은 것으로 전해졌다. 이후 고려대 학생들이 크라우드펀딩에 나서 2579명이 6811만5000원을 모았고, 영철버거는 재개업해 다시 고려대 앞 ‘명물’로 자리 잡았다.  빈소는 고려대 안암병원 장례식장 102호에 마련됐다. 발인은 15일 오전 6시30분, 장지는 서울시립승화원이다.",https://n.news.naver.com/mnews/article/366/0001129907
2025-12-13 18:07:00,인도네시아 대홍수 사망자 1000명 넘어... 실종도 218명 (종합),"인도네시아 수마트라섬 북부 3개 주에서 최근 폭우로 인한 홍수와 산사태가 이어지면서 사망자가 1000명을 넘어섰다.  13일(현지 시각) 로이터·EFE·AFP 통신 등에 따르면 인도네시아 국가재난관리청은 아체주·북수마트라주·서수마트라주 52개 지역에서 2주 동안 1003명이 숨지고 218명이 실종됐다고 밝혔다. 부상자는 5400명으로 집계됐다.  국가재난관리청은 공공시설 1200곳과 의료시설 219곳, 교육시설 581곳, 종교시설 434곳, 다리 145개가 피해를 봤다고 설명했다. 피해가 가장 큰 아체주는 약 60%가 정전 상태이며, 이재민이 몰린 임시 대피소에 식수·의약품 등 구호품이 부족한 상황이라고 했다.  복구가 지연되자 주민 불만도 커지고 있다. 아체주 주민 샤룰(39)은 AFP에 “누구에게 의지해야 할지 모르겠다”고 말했다.  프라보워 수비안토 인도네시아 대통령은 전날 아체주를 다시 찾아 지원이 늦어진 데 대해 사과하고, 정부가 계속 돕겠다고 밝혔다. 아이를랑가 하르타르토 경제조정부 장관은 피해 복구를 위한 새 경제 지원책을 며칠 안에 발표하겠다고 했다. 국가재난관리청은 식량·의료·위생·심리치료 서비스를 제공하는 ‘통합 대피소’를 조성하겠다고 밝혔다.  인도네시아 정부는 3개 주 주택·공공시설 복구 비용이 31억달러(약 4조5600억원)에 달할 것으로 추산했다. 다만 정부는 국가 재난 사태를 선포하지 않았고 국제사회 지원도 거절해 왔다고 통신들은 전했다.  이번 폭우는 인도네시아에만 그치지 않았다. 통신들에 따르면 사이클론(열대성 저기압) ‘디트와’ 영향으로 스리랑카에서도 홍수·산사태가 발생해 640명이 숨지고 211명이 실종됐다. 태국(사망 275명)과 말레이시아(사망 3명)까지 포함하면 4개국 사망자는 1921명으로 집계됐다.  전문가들은 기후변화로 폭우가 심해진 데다, 벌목 등 난개발과 부실한 재난 방지 시스템이 겹치며 피해가 커졌다고 진단했다.",https://n.news.naver.com/mnews/article/366/0001129906
2025-12-13 17:47:00,주말 도심 곳곳서 정치 집회…“윤 어게인” vs “내란특별재판부 설치하라”,"토요일인 13일 서울 도심 곳곳에서 보수·진보 단체 집회가 열렸다.  전광훈 사랑제일교회 목사가 주축인 대한민국바로세우기국민운동본부(대국본) 등은 이날 오후 종로구 동화면세점 앞에서 집회를 열었다. 경찰 비공식 추산으로 오후 2시 30분 기준 2000명이 참가했다.  참가자들은 비가 내리는 날씨에 우산을 들거나 우비를 입고 “윤 어게인” 등을 외쳤다.  서울서부지법 폭력 난동 사태 배후로 지목돼 수사받는 전 목사는 연단에 올라 “경찰이 나를 또 구속하려고 한다”며 “내가 구속되면 1000만명이 모여 다 들고 일어나야 한다”고 말했다.  집회 참가자들은 집회를 마친 뒤 동화면세점에서 출발해 지하철 2호선 을지로입구역을 거쳐 다시 동화면세점까지 행진했다.  진보 성향 시민단체 촛불행동도 이날 오후 4시 서초구 대법원 인근에서 ‘제169차 촛불대행진’ 집회를 열었다. 경찰 비공식 추산으로 500명이 모였다.  이들은 “국민이 법이다, 국회는 특별재판부 즉각 설치하라” 등 구호를 외치며 ‘내란 세력’ 청산을 위한 ‘내란전담재판부’ 설치를 주장했다. 집회 후에는 지하철 2호선 강남역 인근까지 행진할 계획이라고 했다.",https://n.news.naver.com/mnews/article/366/0001129905
2025-12-13 16:42:00,트럼프 “태국·캄보디아 오늘 저녁부터 교전 중단”… 양국은 “충돌 계속”,"도널드 트럼프 미국 대통령은 12일(현지 시각) 태국과 캄보디아가 자신의 중재로 교전을 중단하고 휴전협정에 복귀하기로 합의했다고 밝혔다. 그러나 태국은 군사 작전을 계속하겠다고 했고, 캄보디아는 태국이 전투기를 동원해 폭격을 이어가고 있다며 중단을 촉구했다.  로이터 통신 등에 따르면, 트럼프는 소셜미디어(SNS) 트루스소셜에 “아누틴 찬위라꾼 태국 총리, 훈 마네트 캄보디아 총리와 통화했다”며 “양국이 오늘 저녁부터 모든 교전을 중단하고 원래의 평화 협정으로 복귀하기로 합의했다”는 취지로 썼다.  양국은 지난 7월 무력 충돌 뒤 휴전협정을 맺었지만, 최근 국경 지역에서 엿새째 교전이 이어졌다고 로이터는 전했다. 태국에서는 군인 9명과 민간인 3명이 숨지고 120명 이상이 다쳤으며, 캄보디아에서는 민간인 11명이 사망하고 74명이 부상한 것으로 전해졌다.  아누틴은 트럼프와 통화 뒤 취재진에 “잘 진행됐다”고 말하면서도 교전 중단 합의 사실은 언급하지 않았다. 그는 트럼프에게 적대 행위 중단, 군대 철수, 지뢰 제거를 캄보디아에 촉구해 달라고 요청했다고 했다. 이후 SNS에는 “우리 땅과 국민에 더 이상 피해와 위협이 없다고 느낄 때까지 군사 작전을 계속하겠다”고 적었다.  캄보디아 국방부는 엑스(X·옛 트위터)에 “태국군이 F-16 전투기 2대를 동원해 목표물에 폭탄 7발을 투하했다”며 “폭격이 멈추지 않고 있다”고 주장했다. 태국 국방부도 대변인을 통해 충돌이 계속되고 있다고 밝혔다.  훈 마네트는 지난해 10월 체결한 휴전 협정에 따라 분쟁의 평화적 해결을 모색하고 있다고 했다. 다만 최근 교전에서 어느 쪽이 먼저 발포했는지 확인해 달라고 미국과 말레이시아에 요청했다고 덧붙였다. 캄보디아 정보부는 민간 시설을 향한 군사 행동을 즉각 중단하라고 태국군에 촉구했다.  태국과 캄보디아는 지난 1907년 프랑스가 캄보디아를 식민지로 통치하던 시기 측량한 817㎞ 국경선 중 일부 구간의 경계가 확정되지 않으면서 100년 넘게 영유권 분쟁을 벌여 왔다. 로이터는 지난 5월 소규모 교전, 7월 닷새간 충돌, 10월 휴전 체결 이후에도 지뢰 폭발과 총격전이 이어졌고 이달 7일부터 다시 교전이 재개됐다고 전했다.",https://n.news.naver.com/mnews/article/366/0001129904
