날짜,제목,본문,링크
2025-12-17 23:42:00,"넷플릭스에 안기나… 워너브라더스, 파라마운트 인수 제안 거절","미국 미디어 업계 공룡 워너브라더스 디스커버리(WBD) 이사회가 파라마운트 스카이댄스의 인수 제안을 거절하고, 넷플릭스의 제안을 수용할 것을 주주들에게 권고했다.  17일(현지시각) 로이터 등에 따르면 새뮤얼 디피아자 WBD 회장 겸 이사회 의장은 “파라마운트의 공개 매수 제안을 검토한 결과, 그 가치가 불충분하고 주주들에게 상당한 위험과 비용을 부과한다”고 했다. 그러면서 “넷플릭스와의 합병이 주주들에게 더 우수하고 확실한 가치를 제공할 것”이라고 했다.  앞서 파라마운트는 WBD에 주당 30달러, 총 1080억달러(약 158조원) 규모의 전액 현금 인수안을 제시했다. 넷플릭스가 제시한 830억달러(약 122조원) 규모 주식·현금 혼합 제안보다 약 250억달러 더 많았다.  하지만 파라마운트의 자금 조달 방식이 불확실하다고 WBD 이사회는 판단했다. 데이비드 엘리슨 파라마운트 최고경영자(CEO)의 아버지이자, 오라클 창업자인 래리 엘리슨이 얼마나 적극적으로 지원할지가 모호하다는 취지다.  디피아자 회장은 CNBC 인터뷰에서 “세계에서 가장 부유한 인물 중 한 명(래리 엘리슨)이 참여할 것이라는 확신이 서지 않았다”며 “거래를 성사시키는 것도 좋지만, 거래를 마무리하는 것이 더 중요하다”고 말했다.  넷플릭스는 WBD 이사회의 권고를 환영한다는 입장을 밝혔다. 테드 사란도스 넷플릭스 CEO는 “이번 결정은 소비자와 창작자, 주주, 그리고 엔터테인먼트 산업 전반에 최선의 결과”라며 “WBD의 극장 영화 부문과 세계적 수준의 TV 스튜디오, 그리고 HBO 브랜드와의 결합을 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130851
2025-12-17 23:16:00,"‘차기 연준 의장 후보’ 월러 이사, 트럼프 만나 “독립성 강조할 것”","미국의 차기 연방준비제도(Fed·연준) 의장 후보인 크리스토퍼 월러 연준 이사회 이사가 도널드 트럼프 대통령에게 중앙은행의 독립성이 중요하다는 점을 반드시 강조하겠다고 밝혔다.  17일(현지시각) CNBC에 따르면 월러 이사는 CNBC와 한 인터뷰에서 대통령과의 면담에서 연준 독립성을 강조할 것인지 묻자, “물론이다”라고 답했다.  월러 이사는 예일 최고경영자(CEO) 서밋에서도 “중앙은행의 독립성과 그 중요성에 대해 20년간 연구해왔다”며 “이 주제에 관한 방대한 기록이 있다”라고 말했다.  월러 이사는 연준 내에서 ‘비둘기파(완화적 통화정책 선호)’로 평가받는다. 지난 7월 연준이 기준금리를 동결했을 때도 인하 소수 의견을 낸 것으로 알려졌다.  월러는 이날 CNBC와의 인터뷰에서도 “여전히 금리를 더 낮출 여지가 있다”고 했다. 고용시장 상황이 나쁜 반면, 인플레이션이 다시 고개를 들 요인은 없다는 게 월러 이사의 설명이다. 그는 물가 상승 압력의 원인으로 언급되는 관세와 관련해서도 “일회성 효과만 있을 것”이라고 주장했다.  제롬 파월 연준 의장의 임기가 2026년 5월 끝나는 가운데 월러 이사는 최종 후보 5명 중 한 명으로 꼽힌다. 그는 이번 주 트럼프 대통령과 면담할 예정이다. 트럼프 대통령이 2026년 1월 초에 차기 연준 의장 후보자를 발표할 것으로 시장은 예상하고 있다.  월러 이사는 월스트리트저널(WSJ)이 지난 10월 실시한 설문조사에서 경제학자들이 가장 선호하는 인물로 선정되기도 했다. 다만 케빈 해싯 백악관 국가경제위원장(NEC) 위원장, 케빈 워시 전 연준 이사 등 다른 연준 의장 후보들과 달리 트럼프 대통령과 개인적 친분이 없어 최종 후보에 오르기 어려울 것이란 관측도 있다.",https://n.news.naver.com/mnews/article/366/0001130850
2025-12-17 23:03:00,李대통령 ‘환단고기’ 언급에… 역사학계 “사이비 역사에 단호한 입장 취해야”,"한국고대사학회, 한국고고학회 등 국내 역사·고고학회 48개 단체가 최근 이재명 대통령의 ‘환단고기(桓檀古記)’ 언급과 관련해 “정치권이 ‘사이비 역사’에 명확하게 선을 긋고 단호한 입장을 취하기 바란다”고 했다.   단체들은 17일 성명을 통해 “명백한 위서(僞書)인 환단고기를 바탕으로 한 사이비 역사는 부정선거론만큼이나 터무니없는 주장으로 한국 근현대사를 왜곡하는 뉴라이트 역사학과 일맥상통한다”며 “사이비 역사의 뿌리는 일본 제국주의의 대아시아주의(대동아공영권)와 맞닿아 있다”고 했다.  이어 “역사학계의 정설은 (환단고기가) 1979년에 이유립이 간행한 위서라는 것”이라며 “위서는 말 그대로 가짜 역사서일 뿐 어떤 사료적 가치도 없다”고 했다.  단체들은 또 “역사학계와 사이비 역사 사이에 어떤 학문적 논쟁도 존재하지 않는다”며 “역사학계를 향한 사이비 역사의 일방적 비방과 터무니없는 주장이 존재할 뿐인데, 이를 학문적 논쟁이나 관점의 차이라고 할 수는 없다”고 했다.  그러면서 “대통령실은 ‘환빠’나 환단고기와 관련한 대통령의 애매모호한 표현에 대해 명확한 입장을 밝힐 필요가 있다”고 했다.  단체들은 ▲이재명 정부와 여·야 정치권은 사이비 역사의 위험성을 직시할 것 ▲이재명 정부는 사이비 역사에 대해 명확한 입장을 표명하고 어떠한 지원도 하지 말 것 ▲이재명 정부와 여·야 정치권은 역사 정책 수립·추진에서 전문가의 의견을 존중할 것 등을 요구했다.  이 대통령은 지난 12일 교육부 업무 보고에서 박지향 동북아역사재단 이사장에게 “역사 교육과 관련해선 ‘환빠’ 논쟁이 있지요”라며 환단고기 진위 여부 논쟁을 물었고, 박 이사장은 “잘 모르겠다”고 답했다.  이에 이 대통령은 “환단고기를 연구하는 사람들을 비하해서 ‘환빠’라고 부른다”며 “동북아역사재단은 고대 역사 연구를 안 하느냐”고 지적했다. 박 이사장은 “재야 사학자들 이야기인 것 같은데, 그분들보다는 전문 연구자들의 이론과 주장이 훨씬 더 설득력이 있기에 저희는 전문 연구자들의 의견을 받아들일 수밖에 없다”고 했다.  논란이 이어지자 대통령실은 이 대통령이 환단고기 주장에 동의하거나 연구·검토를 지시한 것이 아니라, 역사를 연구하는 기관이 분명한 입장이 있어야 한다는 취지라고 해명했다.  환단고기는 종교인이자 유사 역사학자인 이유립이 1979년 출간한 책이다. 고대 한민족의 영토가 유라시아 대륙 전반에 걸쳐 있었다는 주장을 담고 있다. 이유립은 환단고기가 1911년 계연수라는 인물이 단군 이전부터 고려 시대까지의 역사를 모아 편찬한 책이라고 주장했지만 역사학계는 환단고기 간행본이 확인된 바 없고, 시대에 부합하지 않는 근현대 용어가 다수 발견된다는 점 등을 들어 위서로 본다.",https://n.news.naver.com/mnews/article/366/0001130849
2025-12-17 22:36:00,트럼프 ‘베네수엘라 봉쇄령’에 국제 유가 반등,"2021년 이후 최저치를 찍었던 국제 유가가 17일(현지 시각) 소폭 반등했다. 도널드 트럼프 미국 대통령이 베네수엘라 정권을 ‘외국 테러 단체(FTO)’로 지정하고 제재 대상 유조선의 출입을 전면 봉쇄하기로 한 영향으로 풀이된다.  미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산원유(WTI) 2026년 2월물은 미국 동부 시각으로 이날 오전 8시 28분 56.13달러에 거래됐다. 전날보다 1.81%(1달러) 올랐다. 같은 시각 영국 런던 ICE선물거래소에서 브렌트유 2월물 가격도 1.73%(1.02달러) 상승한 배럴당 59.94달러를 기록했다.  최근 러시아와 우크라이나 간 평화 협정 체결 가능성에 국제 유가는 내림세를 보여왔다. 러시아산 원유가 공급될 것이란 전망이 힘을 받았기 때문이다.  하지만 트럼프 대통령이 베네수엘라에서 나오는 모든 제재 대상 유조선에 대해 “전면적이고 완전한 봉쇄”를 명령하면서 국제 유가 방향이 돌아선 것으로 CNBC는 풀이했다.  베네수엘라는 석유수출국기구(OPEC)의 창립 회원국이다. 세계 최대 규모의 원유 매장량을 보유하고 있다. 베네수엘라는 올해 하루 약 74만9000배럴의 원유를 수출하고 있고, 이 가운데 절반이 중국으로 향했다.",https://n.news.naver.com/mnews/article/366/0001130848
2025-12-17 22:15:00,신생아 버려 숨지게 한 베트남 유학생 구속… “도망할 염려”,"공범 구속영장은 기각   갓 태어난 아기를 유기해 숨지게 한 혐의를 받는 베트남 국적 유학생이 구속됐다. 이를 도운 친구는 구속을 면했다.  이정재 서울중앙지법 영장전담 부장판사는 아동학대처벌법상 아동학대살해 혐의로 20대 산모 A씨와 B씨에 대한 구속 전 피의자 심문(영장실질심사)을 열고 A씨에 대한 구속영장을 발부했다. 이 부장판사는 “도망할 염려가 있다”고 영장 발부 사유를 밝혔다.  다만 B씨에 대한 구속영장 청구는 기각됐다. 이 부장판사는 “피의자 및 관련자의 진술, 문자 메시지 내역 등에 비추어 볼 때 피의자의 사전 공모 및 범죄 고의에 관한 소명이 부족하다”며 “사안이 중한 만큼 피의자로 하여금 불구속 상태에서 방어권을 충분히 행사할 수 있도록 할 필요성이 있다”고 했다.  이어 “증거자료 대부분 수집되어 피의자가 정당한 방어권 행사의 범위를 넘어 증거를 인멸할 우려가 있다고 보기도 어렵다”며 “피의자를 구속해야 할 사유와 상당성을 인정하기 어렵다”고 했다.  A씨는 지난 14일 오후 6시 25분쯤 동국대 서울캠퍼스 인근 건물 앞에 아기를 버리고 간 혐의를 받는다. 친구인 B씨는 범행에 가담한 혐의다.  당시 경찰과 소방 당국은 “종이봉투에 신생아가 버려졌다”는 신고를 받고 출동해 아기를 병원으로 이송했지만, 아기는 결국 숨졌다. 경찰은 정확한 사인을 확인하기 위해 숨진 아기의 시신을 부검해 분석 중이다.  A씨는 한국어 단기 연수 과정에 참가하기 위해 지난 12일 임신 상태로 입국한 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001130847
2025-12-17 22:13:00,"‘대만 발언’ 여파… 일본 찾은 중국인, 한달 만에 15만명 줄어","다카이치 사나에 일본 총리의 ‘대만 유사시 개입’ 시사 발언 여파로 일본을 찾은 중국인 수가 한달 새 15만명 넘게 줄어든 것으로 나타났다.  일본정부관광국(JNTO)이 17일 발표한 ‘일본 방문 외국인 통계’에 따르면 11월 일본을 찾은 중국인은 56만2600명이다. 지난해 11월보다 3%가량 증가했지만, 10월 71만5700명보다 21.4% 줄었다. 올해 들어 일본 방문 중국인 수가 전년 동기 대비 두 자릿수 상승률을 기록하던 것과 대조적이다.  중국이 ‘일본 여행 자제령’을 내린 영향으로 풀이된다. 다카이치 총리는 지난달 7일 국회에서 야당 의원 질문에 “(대만 해협 등에서 중국의) 봉쇄를 풀기 위해 미군이 나서면 이에 맞서 중국의 무력 행사도 예상된다”며 “중국이 전함을 동원한 무력 행사를 수반하면 어떻게 보더라도 일본의 ‘존립 위기 사태’”라고 말했다. 존립 위기 사태는 일본의 ‘집단적 자위권’ 행사 요건에 해당한다.  중국은 즉각 반발했고, 이른바 한일령(限日領)도 이어지고 있다. 이에 중국 주요 항공사들은 일본행 항공권 무료 취소·변경을 지원하고 나섰다.  다만 지난달 대만에서 일본을 방문한 사람은 54만2400명으로, 지난해 동기보다 11.1% 증가했다. 다카이치 총리 발언 이후 대만에선 오히려 일본 여행을 독려하는 목소리가 나오기도 했다.  일본을 찾은 한국인은 지난달 82만4500명으로 지난해 동기보다 10% 늘었다. 방문객 국가 순위에서 10월에 이어 두 달 연속 1위에 올랐다. 올해 들어 일본을 방문한 한국인은 총 848만5300명이다.",https://n.news.naver.com/mnews/article/366/0001130846
2025-12-17 21:59:00,‘주사이모 의혹’ 인정한 키… “돌아보는 시간 갖겠다”,"그룹 샤이니의 멤버 키(본명 김기범·34)가 ‘주사 이모’로 불리는 인물에게 진료를 받았다는 의혹을 인정하고 사과했다.  키는 17일 자신의 소셜미디어(SNS)에 “요즘 저와 관련해 여러 이야기들로 많은 분께 심려를 끼쳐 진심으로 사과드린다”고 했다.  키는 “새롭게 알게 된 사실들에 혼란스럽고 당황스러워 좀 더 빠르게 입장을 정리하고 앞으로 어떻게 할지 하루빨리 밝히지 못한 점도 죄송하다”고 했다.  그러면서 “스스로 이런 일과 멀리 할 수 있을 것이라고 자부해왔는데, 그런 생각이 더욱 현명하게 주변을 돌아보지 못하게 한 것 같다”며 “저를 믿고 응원해준 많은 분들께 너무나 죄송하고 부끄러운 마음”이라고 했다.  키는 “이번 일과 관련해 제가 할 수 있는 모든 일을 성실히 하겠다”며 “다시 한번 제 자신과 주변을 돌아보는 시간을 갖겠다”고 했다.  앞서 키의 소속사 SM엔터테인먼트는 키가 지인의 추천을 받아 ‘주사이모’로 불리는 이모씨가 근무하는 서울 강남구의 병원에 방문해 진료를 받아왔고, 최근 병원 방문이 어려울 때 집에서 몇 차례 진료를 받은 적이 있다고 설명했다.  SM엔터테인먼트는 다만 키가 이씨가 의사가 아니라는 사실을 몰랐다고 했다. 키는 출연 중인 프로그램에서 모두 하차하기로 했다.  이번 논란은 방송인 박나래가 이씨에게 불법 의료 행위를 받았다는 의혹이 불거지면서 시작됐다. 이씨의 SNS에 키의 반려견 사진이 게시됐던 것이 포착되면서 키 역시 불법 의료 행위를 받은 것이 아니냐는 의혹이 제기돼 왔다.",https://n.news.naver.com/mnews/article/366/0001130845
2025-12-17 21:43:00,"반도체 자립 기대감에… 中 메타X, 상장날 8배 가까이 급등","중국의 반도체 자립 기대감에 힘입어 그래픽처리장치(GPU) 제조기업 ‘메타X’ 주가가 상장 첫날 8배 가까이 뛰었다.  17일 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 메타X 주가는 이날 상하이 커촹반(科創板)에서 공모가(104.66위안)보다 693% 오른 829.9위안에 거래를 마쳤다. 커촹반은 중국판 나스닥으로 불리는 기술·창업주 전용 주식시장이다.  메타X는 이날 공모가보다 569% 상승한 가격에 거래를 시작, 장중 주가 상승률이 755%를 찍기도 했다. 올해 중국 본토 증시에 상장한 기업 가운데 3번째로 높은 첫날 성적표를 받았다.  메타X는 이번 기업공개(IPO)로 42억위안(약 8800억원)을 조달했다.  사우스차이나모닝포스트는 메타X가 인공지능(AI) 서비스를 위한 GPU를 자국산으로 대체하려는 중국의 ‘반도체 굴기’에 힘입어 높은 주가 상승률을 보였다고 풀이했다.",https://n.news.naver.com/mnews/article/366/0001130844
2025-12-17 21:16:00,“매니저 개인정보 넘겼다” 박나래 前남자친구도 고발돼,방송인 박나래의 전 남자친구가 매니저들의 개인정보를 불법 수집해 수사기관에 전달한 의혹으로 고발당했다.  17일 경찰 등에 따르면 서울 용산경찰서는 박나래 전 남자친구 A씨의 개인정보보호법 위반 혐의에 대한 고발 사건을 접수했다.  이날 온라인 커뮤니티엔 한 네티즌이 “A씨와 함께 관여자 특정을 위해 성명불상인 교사·방조 등 공범을 서울 용산경찰서에 고발했다”며 “이날 수사에 착수했다는 사실을 알린다”는 게시물을 올렸다.  이 네티즌은 유튜브 방송에서 제기된 의혹이 사실인지 밝히고자 고발에 나섰다고 설명했다. 최근 유튜브 채널 ‘연예 뒤통령 이진호’엔 박나래의 자택 도난사건 당시 A씨가 매니저 2명과 스타일리스트 1명에게 근로계약서 작성을 위한 것이라며 주민등록번호와 주소 등을 받은 뒤 이를 경찰에 제출했다는 내용의 영상이 올라왔다.  경찰은 고발 내용을 검토한 뒤 자세한 경위를 조사할 예정이다.,https://n.news.naver.com/mnews/article/366/0001130843
2025-12-17 21:07:00,‘김대중 공항’ 열리나… 광주 軍·민간 공항 무안으로 통합 이전,"광주광역시 군·민간 공항이 무안국제공항으로 통합 이전한다. 국방부 평가에서 ‘이전이 타당하다’는 결론이 내려지고 9년 만이다.  광주광역시와 전남도, 무안군, 국방부, 기획재정부, 국토교통부가 참여한 6자 협의체는 17일 이같이 합의했다. 2027년 말 KTX 호남선 개통에 맞춰 민간 공항 기능부터 무안국제공항으로 이전할 예정이다. 군 공항도 차례로 옮길 계획이다.  정부와 광주광역시는 군 공항 이전에 따라 지역 발전과 주민 지원을 위해 총 1조원 규모의 지원에 나서기로 했다.  합의문에는 무안국제공항 명칭을 ‘김대중 공항’으로 정하는 방안도 포함됐다. 명칭이 확정되면 한국에서 처음으로 위인의 이름을 딴 공항이 문을 연다.  김대중 전 대통령은 무안군과 인접한 신안군 출신으로 1998년부터 2003년까지 제15대 대통령을 역임했고, 남북 평화 정착과 민주·인권 증진에 기여한 공로로 2000년 노벨평화상을 받았다.",https://n.news.naver.com/mnews/article/366/0001130842
