날짜,제목,본문,링크
2025-12-01 23:59:00,"뉴욕증시, 파월 연설 기다리며 숨 고르기… 하락 출발","뉴욕증시가 제롬 파월 미국 연방준비제도(Fed·연준) 의장의 연설과 여러 경제 지표 발표를 앞두고 1일 하락 출발했다.  1일(현지 시각) 오전 9시 53분 현재 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전 거래일보다 112.71포인트(0.24%) 내린 4만7603.71을 기록 중이다.  스탠더드앤드푸어스(S&P)500지수는 전 거래일 대비 27.13포인트(0.40%) 하락한 6821.96, 나스닥지수는 157.23포인트(0.67%) 내린 2만3208.46을 가리키고 있다.  파월 의장은 이날 스탠퍼드대학교에서 연설할 예정으로, 그의 발언이 금리 전망에 중요한 신호가 될 수 있다. 현재 시장에서는 오는 9~10일 예정된 연방공개시장위원회(FOMC)에서 금리 인하를 단행할 것으로 내다보고 있다. 이날 시카고상품거래소(CME) 페드워치 툴에 따르면 12월 연준이 기준금리를 인하할 확률은 87.6%로 집계됐다.  다만 예정된 여러 경제 지표 발표를 두고 불확실성이 커진 모습이다. 1일 ISM 제조업지수를 시작으로 3일 미국의 11월 ADP 민간 고용, 5일 미국 개인소비지출(PCE) 물가 지표 등이 발표된다.",https://n.news.naver.com/mnews/article/366/0001127350
2025-12-01 22:31:00,中 ‘일본 여행 자제령’에…간사이공항 “연결 항공편 34% 감소 전망”,12월 둘째 주 연결 항공편 감소 관측   중국 정부의 일본 여행 자제령에 일본 간사이국제공항과 중국을 오가는 연결 항공편이 34%가량 줄어들 전망이다.  1일 현지 언론에 따르면 간사이국제공항 운영사인 간사이에어포트는 간사이공항과 중국 간 연결 항공편이 12월 둘째 주에 약 34% 감편됐다고 밝혔다.  야마야 요시유키 간사이에어포트 사장은 이날 결산 설명회에서 중일 갈등이 내년 2월 중국 춘제(春節·중국의 설) 연휴에 미칠 영향에 대해서는 “아직 모른다”라면서 이같이 말했다.  당초 간사이국제공항과 중국 간 연결 항공편은 주당 525편으로 예정돼 있었지만 348편까지 줄어들 것으로 예상된다. 내년 1분기에도 평균 약 28%의 감편이 전망된다.  앞서 중국 정부는 지난달 7일 다카이치 사나에 일본 총리가 대만 유사시 개입 시사 발언을 한 이후 일본 여행 자제령을 내렸다.  일본 정부의 공식적인 중국과의 갈등 완화 노력은 보이지 않는 상황이다. 그러나 정치권 일부나 경제계에서는 비공식 경로를 통해 갈등 해결에 나선 것으로 전해졌다. 교도통신은 오부치 유코 자민당 전 선대위원장 등 중국과의 우호를 목적으로 활동하는 일본의 초당파 의원 연맹인 일중우호의원연맹 간부들이 이날 우장하오 주일 중국대사와 오찬 행사를 가졌다고 보도했다.  일중우호의원 연맹 측은 11월 전후부터 연내 방중 의사를 타진하고 있으며 류하이싱 중국공산당 대외연락부장(장관급)과의 면담을 추진하고 있는 것으로 알려졌다.  쓰쓰이 요시노부 일본 경제단체연합회(게이단렌) 회장은 지난달 28일 우장하오 대사를 만나 내년 1월 일본 경제대표단의 베이징 방문을 요청했다고 교도통신은 전했다.,https://n.news.naver.com/mnews/article/366/0001127349
2025-12-01 22:23:00,"손정의, AI 거품론 일축… “그런 질문 자체가 어리석다”","인공지능(AI) 분야에 공격적으로 투자하고 있는 손정의(일본명 손 마사요시) 소프트뱅크그룹 회장이 AI를 둘러싼 거품 논란에 대해 정면으로 반박했다. 그는 “AI가 거품이냐고 묻는 것 자체가 어리석은 일”이라고 일축했다.  일본 니혼게이자이신문(닛케이)에 따르면 손 회장은 1일 도쿄에서 열린 국제금융회의 ‘퓨처 인베스트먼트 이니셔티브(FII)’에서, AI와 피지컬 AI가 향후 세계 경제에 미칠 영향에 대해 강한 확신을 내비쳤다.  그는 “앞으로 10년 안에 AI가 세계 국내총생산(GDP)의 10%를 차지할 것”이라며 “금액으로는 연간 20조달러(약 2경9천조원)에 달할 것”이라고 전망했다. 이어 “AI 산업에 10년간 10조달러를 투자해도, 반년 만에 회수할 수 있는 구조가 될 수 있다”고 강조했다.  최근 소프트뱅크가 보유 중이던 엔비디아 주식을 전량 매각한 것과 관련해선 “사실은 한 주도 팔고 싶지 않았지만, 오픈AI 등 다른 AI 기업에 투자하기 위해 어쩔 수 없었다”고 밝혔다. 그는 “울며 겨자 먹기였다”고 표현하며, 여전히 AI 투자에 대한 강한 의지를 드러냈다.  또 손 회장은 범용인공지능(AGI)의 도래는 아무도 막을 수 없다며 “일본은 보수적이고 너무 늦어서 큰 문제”라고도 했다.",https://n.news.naver.com/mnews/article/366/0001127348
2025-12-01 22:06:00,"한국 남자농구, 안방서도 중국 제압… 12년 만에 맞대결 2연승","한국 남자농구 대표팀이 홈에서도 중국을 꺾으며 12년 만에 중국과의 공식 경기에서 2연승을 거두는 쾌거를 이뤘다.  전희철 서울 SK 감독이 임시 지휘봉을 잡은 대표팀은 1일 강원도 원주 DB프로미 아레나에서 열린 2027 국제농구연맹(FIBA) 월드컵 아시아 예선 1라운드 B조 2차전에서 중국을 90대 76으로 완파했다. 지난달 28일 베이징 원정에서 80-76 승리를 거둔 데 이어, 이번 홈경기에서도 중국을 제압하며 1라운드 초반부터 좋은 흐름을 이어갔다.  이번 승리는 단순한 연승 이상의 의미를 지닌다. 한국 남자농구 대표팀이 중국을 상대로 공식 경기 2연승을 거둔 것은 2013년 5월 동아시아선수권대회 결승전과 같은 해 8월 FIBA 아시아선수권대회(현 아시아컵) 조별리그 1차전 이후 처음이다.  2027년 카타르에서 열리는 FIBA 월드컵 본선을 향한 이번 아시아 예선은 총 16개국이 참가해 4개 조로 나뉘어 진행된다. 각 조 상위 3개 팀, 총 12개국이 2라운드에 진출하며, 2라운드에서는 이들 12개국이 다시 2개 조로 나뉘어 경쟁을 펼친다. 여기서 각 조 상위 3개 팀과, 두 조 4위 팀 중 성적이 가장 좋은 1개국이 본선 출전권을 얻게 된다. 한국은 내년 2월 26일 대만, 3월 1일 일본과의 원정 경기를 끝으로 1라운드 일정을 마무리할 예정이다.  이날 경기에서는 이정현(소노)이 눈부신 외곽슛 감각으로 팀의 초반 분위기를 주도했다. 경기 시작과 동시에 이정현이 연속 3점 슛 2개를 터뜨렸고, 이현중(나가사키)의 골밑 득점까지 더해지며 한국은 1쿼터 4분 만에 12-4로 리드를 잡았다. 이어 하윤기(kt)도 골 밑에서 힘을 보태며 1쿼터를 28-13으로 크게 앞선 채 마무리했다.  2쿼터에도 이정현은 정확한 외곽슛을 이어갔고, 5분 10여 초가 남은 시점에서 점수는 38-17로 벌어졌다. 이우석(국군체육부대), 변준형(정관장)도 득점에 가세하면서 전반을 52-29, 23점 차로 크게 앞섰다. 전반 동안 한국은 3점 슛 10개 중 7개를 성공시키며 높은 성공률을 보인 반면, 중국은 12개 중 단 1개만 성공시키며 고전했다.  후반 들어 중국은 외곽슛 감각을 어느 정도 회복했지만, 한국은 이현중이 3쿼터에만 11점을 올리며 다시 흐름을 가져왔다. 이승현(현대모비스)의 중거리 슛이 림을 가르며 점수 차는 67-37까지 벌어졌다.  4쿼터 들어 중국은 미국프로농구(NBA) 출신의 216cm 빅맨 저우치의 골밑 득점으로 반격에 나서며 20점 차 이내로 따라붙었지만, 전세를 뒤집기에는 역부족이었다. 한국은 경기 종료 3분여를 남기고 점수 차가 89-67로 벌어지자, 신예 김보배(DB) 등을 투입하며 여유롭게 마무리했다.  이날 경기에서는 이정현이 3점 슛 7개 중 6개를 성공시키며 24득점으로 맹활약했고, 이현중이 20점, 하윤기 17점, 이원석(삼성)이 10점을 기록하며 팀 승리에 기여했다.",https://n.news.naver.com/mnews/article/366/0001127347
2025-12-01 21:51:00,"인터파크커머스 파산 수순… 법원, 회생절차 폐지 결정","지난해 대규모 미정산 사태로 논란을 빚은 큐텐그룹 계열사 인터파크커머스가 사실상 파산 절차에 들어갔다.  서울회생법원 회생3부(재판장 정준영 법원장)는 1일 인터파크커머스에 대한 회생절차 폐지를 결정하고 이를 공고했다. 재판부는 “채무자는 채무자의 사업을 청산할 때의 가치가 사업을 계속할 때의 가치보다 크다는 것이 명백하게 밝혀졌다”며 “법원이 정한 기간인 지난 11월 13일까지 회생계획안 제출이 없었다”고 밝혔다.  인터파크커머스는 인터파크쇼핑, AK몰 등을 운영하는 전자상거래 업체로, 티메프(티몬·위메프)와 함께 큐텐그룹 계열사다. 작년 7월 티메프가 판매 대금을 정산하지 못해 발생한 대규모 환불 사태 이후, 판매자·고객 이탈로 자금난에 빠졌다.  인터파크커머스는 지난 8월 법원에 회생절차 개시 및 자율 구조조정 프로그램(ARS)을 신청했고, 11월 회생이 개시됐다. 그러나 적절한 인수자를 찾지 못하면서 회생 절차는 결국 폐지됐다. 법원은 회생절차가 폐지된 기업에 대해 직권으로 파산 선고를 내릴 수 있다.  앞서 법원은 지난달 10일 위메프에 파산을 선고했다. 티몬은 최근 신선식품 새벽 배송 전문 기업 오아시스에 인수된 후 채권 대부분을 변제하고, 영업 재개를 준비 중이다.",https://n.news.naver.com/mnews/article/366/0001127346
2025-12-01 21:15:00,"여야, 감액 협상 마무리… 2일 오전 예산안 최종 담판","여야가 2026년도 예산안 처리 법정시한을 하루 앞둔 1일, 가장 큰 쟁점이었던 감액 부분에서 합의를 이뤄내면서 2일 본회의 통과 가능성이 높아졌다.  더불어민주당 김병기 원내대표와 문진석 원내수석부대표, 국민의힘 송언석 원내대표와 유상범 원내수석부대표는 이날 오후 5시쯤 국회 운영위원장실에서 비공개 회동을 하고 예산안 조율에 나섰다. 정부 측에서 구윤철 경제부총리 겸 기획재정부 장관과 임기근 기재부 2차관이 이날 회동에 함께했다.  약 2시간 뒤 회의장을 나온 민주당 문진석 수석부대표는 “감액 협상은 됐고 증액 협상은 안 됐다”며 “오후 9시에 다시 만나기로 했다”고 말했다.  앞서 여야는 이날 오전에도 두 차례 회동을 가졌으나 이견을 좁히지 못했다. 이후 세 번째 만남에서 감액 부분 합의가 이뤄지면서 예산안 전체 합의 가능성에 대한 기대감이 커졌다.  다만, 이후 여야는 언론 공지를 통해 “여야 원내지도부의 오후 9시 회동은 취소했다”며 “2일 오전 8시 30분에 회동할 예정”이라고 밝혔다. 김병기 원내대표는 세 번째 회동 후 기자들과 만나 “저는 진척이 조금 있는 것 같다”고 했다.  여야 원내지도부는 2일 오전 마지막 협상을 벌일 예정이며, 본회의는 같은 날 오후 2시로 공지된 상태다. 각 당은 본회의 전 의원총회를 열고 내부 입장을 정리할 계획이다.  내년도 예산안은 여야가 11월 30일까지 합의에 이르지 못하면서, 정부 원안이 자동으로 1일 본회의에 부의됐다. 하지만 여야가 최종 합의에 도달할 경우, 정부 원안 대신 여야 합의 수정안이 상정돼 통과할 전망이다.  예산안이 2일 본회의에서 통과되면, 2020년 이후 5년 만에 법정 처리 시한을 지키게 된다. 2014년 국회선진화법 도입 이후 예산안을 법정 기한 내 처리한 사례는 2014년과 2020년 두 차례뿐이다.  한편 내년도 정부 예산안은 총 728조원 규모로, 역대 최대 수준이다.",https://n.news.naver.com/mnews/article/366/0001127345
2025-12-01 21:03:00,"“진술 강요해”… 인권위, ‘양평 공무원 사망’ 관련 특검 수사관 고발","특검 수사관 3명도 수사 의뢰   김건희 여사 관련 의혹들로 민중기 특별검사팀의 조사를 받은 뒤 유서를 남기고 숨진 ‘양평군 공무원 사건’을 직권 조사한 국가인권위원회(인권위)가 고인을 조사했던 수사관을 검찰에 고발하기로 했다. 또 다른 수사관 등도 수사 의뢰하고, 경찰에 모두 징계할 것을 권고했다.  인권위는 1일 제21차 전원위원회에서 ‘양평군 단월면장에 대한 인권침해 직권 조사 결과 의결의 건’을 심의하고 이같이 결정했다.  인권위는 민중기 특검에도 피의자들을 수사할 때 인권 수사 규정을 준수해 피의자의 수사 절차상의 권리를 두텁게 보호하라고 권고했다.  또 인권위는 양평경찰서장에게 고인의 부검과 유서 업무를 담당했던 2명에 대해 변사 사건 처리와 부검, 유서 처리와 관련된 직무 교육을 실시할 것을 권고했다. 이들이 유족에게 유서 원본이나 사본을 교부하려 하지 않았던 점 등을 가족의 사생활 영역에 대한 통제권을 침해했다고 판단했다.  인권위는 국회의장에게 특검법을 제정할 때 수사 과정에서 인권 보호를 위해 수사 관계자들이 준수해야 할 사항을 규정하거나, 인권 수사 관련 준용할 조항을 포함할 것도 당부했다.  양평군 공무원 A씨는 지난 10월 2일 ‘양평 공흥지구 개발 특혜’ 의혹과 관련해 피의자 신분으로 특검 조사를 받고, 같은 달 10일 숨진 채 발견됐다. A씨가 특검 수사관들이 거짓 진술을 강요했다는 내용을 담은 메모를 남기고 극단적 선택을 한 것으로 알려지면서 특검이 강압 수사를 진행한 것 아니냐는 논란이 일었다.   이후 인권위는 같은 달 23일부터 직권 조사에 돌입했다. 직권 조사는 인권위법 제30조에 따라 피해자 진정 없이 착수할 수 있다.  인권위는 조사를 통해 고인이 특검의 조사를 받을 때 피의 사실이 구체적으로 적시되지 않은 출석 요구 통지를 받았을 뿐 아니라, 약 4차례 출석 일정의 급박한 변경이 있어 ‘수사준칙’ 제19조에서 정한 출석 통지의 요건을 위반했다고 봤다.  고인의 조사 시간은 14시간 37분이었다. 휴식 시간과 조서 열람 시간 등을 제외하더라도 실제 조사 시간은 8시간 48분이었다. 이는 ‘수사준칙’ 제22조에서 정한 상한 8시간을 넘었다.  인권위는 해당 수사관이 직무 수행 과정에서 권한을 남용해 고인에게 법적 의무가 없는 특정 진술을 강요했으며, 사건의 진실을 객관적으로 규명해야 할 수사관으로서의 책무를 벗어난 행위를 했다고 판단했다. 아울러 함께 수사에 참여한 다른 수사팀원 3명에 대해서도 직권남용 혐의가 있는지 수사할 필요가 있다고 보고 수사 의뢰했다.  인권위 측은 “앞으로 형사절차상 피의자의 방어권이 침해되지 않고, 유서 및 부검 관련 업무를 처리하면서 인간의 존엄성이 침해되는 일이 발생하지 않도록 국가 인권기구의 역할을 다 해나가겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127344
2025-12-01 20:54:00,"LG디스플레이, 가동 중단한 구미 LCD 공장·용지 ‘미코파워’에 매각","LG디스플레이가 경북 구미공장 생산라인과 일부 용지를 수소연료전지 기업 미코파워에 판다.  1일 업계에 따르면 LG디스플레이는 가동을 중단한 경북 구미공장 공장과 용지 20만㎡(약 6만평)를 미코파워에 매각하기로 했다. 구체적인 매각 대금은 알려지지 않았다. LG디스플레이 관계자는 “구미 국가산업단지 내 P2·P3 라인 공장과 일부 용지를 매각하는 것”이라고 밝혔다. 미코파워는 이곳에 수소연료전지 생산라인을 구축할 계획으로 전해졌다.  LG디스플레이는 경북 구미에서 액정표시장치(LCD)를 생산해 왔는데, 중국 업체의 저가 공세에 따라 지난 2018년부터 생산라인 일부를 폐쇄했다. 현재 구미에서는 차량용 LCD 패널과 유기발광다이오드(OLED)를 생산하고 있다.",https://n.news.naver.com/mnews/article/366/0001127343
2025-12-01 20:46:00,"내란전담재판부·법왜곡죄 등 법안, 與 주도 법사소위 통과","윤석열 전 대통령 등이 연루된 ‘12·3 계엄 사태’ 관련 내란 사건을 전담 처리할 ‘내란전담재판부’(내란특별재판부) 설치법이 국회 법제사법위원회 소위를 통과했다.  국회 법사위는 1일 열린 법안심사1소위원회에서 더불어민주당 주도로 ▲내란전담재판부 설치 및 제보자 보호 특별법안 ▲형법 개정안(일명 법왜곡죄) ▲공수처 설치·운영법 개정안 등을 의결했다. 이에 국민의힘은 강하게 반발하며 표결 직전 회의장을 이탈했다.  이번 특별법은 윤 전 대통령 등이 기소된 ‘내란 및 비상계엄 관련 사건’을 전담할 재판부를 설치하는 내용을 담고 있다. 법안에 따르면 1심과 2심(항소심) 모두 내란전담재판부가 설치되며, 내란전담영장판사 임명 규정도 도입된다.  또 형사소송법상 최대 6개월로 규정된 구속기간을 내란·외환죄에 한해 1년까지 연장할 수 있도록 했다.  김용민 법안심사1소위원장은 회의 후 브리핑에서 “내란범들의 구속기간이 곧 만료되는 것 아니냐고 국민께서 걱정을 많이 한다. 내란 우두머리가 풀려나는 것 아니냐고 밤잠을 못 이루고 계시기도 한다”며 “이런 점을 고려해 국회에서 오랜 기간 논의돼 왔던 법안을 통과시킨 것”이라고 설명했다.  함께 통과된 법왜곡죄는 재판 또는 수사 과정에서 판사나 검사가 부당한 목적으로 법을 왜곡하거나, 사실관계를 현저하게 잘못 판단해 법을 왜곡 적용한 경우 처벌할 수 있도록 했다.  공수처법 개정안은 현재 공수처법상 수사 대상 중 직무상 관련된 범죄를 넘어 모든 범죄에 대해 공수처가 수사할 수 있도록 했다.  김 위원장은 “오늘 법안소위에서 통과시킨 법에 대해서는 조만간 법사위 전체회의를 열어 의결할 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127342
2025-12-01 20:20:00,구속 기한 임박한 윤석열… 23일 법원서 구속 연장 심문,"‘평양 무인기 침투’ 의혹으로 추가 기소된 윤석열 전 대통령에 대한 구속 연장 여부가 오는 23일 법원의 심문을 통해 결정된다.  서울중앙지법 형사합의36부(이정엽 부장판사)는 1일 윤 전 대통령과 김용현 전 국방부 장관, 여인형 전 국군방첩사령관, 김용대 전 드론작전사령관에 대한 첫 공판준비기일을 열었다.  윤 전 대통령과 김 전 장관, 여 전 사령관은 일반이적 및 직권남용 혐의, 김 전 사령관은 위계에 의한 공무집행방해 및 허위공문서 작성 교사 등의 혐의로 각각 재판에 넘겨졌다.  재판부는 조은석 특별검사팀의 요청에 따라 오는 23일 윤 전 대통령에 대한 구속 심문기일을 열기로 했다. 김 전 장관과 여 전 사령관의 구속 심문은 각각 12일, 16일에 진행될 예정이다. 구속 심문은 법원이 구속의 필요성을 판단하기 위해 검사와 피고인의 의견을 듣는 절차다.  윤 전 대통령은 올해 1월 내란 우두머리 혐의 등으로 구속기소 됐다가, 3월 법원의 결정으로 일시 석방됐다. 이후 7월, 특수공무집행방해 등 혐의로 다시 구속됐다. 그의 구속 기한은 내년 1월 18일까지로, 형사소송법상 1심 구속 기간 최대 6개월이 적용된다. 다만, 별도의 사건이나 혐의가 추가될 경우 법원 판단을 거쳐 구속 연장이 가능하다.  이날 공판준비기일에서 재판부는 다수의 국가기밀이 포함된 사건인 점을 고려해, 향후 재판의 비공개 여부를 사안에 따라 결정하겠다고 밝혔다.  정식 공판은 내년 1월 12일부터 시작된다. 재판부는 1월에는 주 2회, 2월에는 주 3회, 3월부터는 증거조사 완료 시까지 주 4회 속행 재판을 계획 중이다.  이에 대해 윤 전 대통령 측 변호인단은 “기존에 진행 중인 재판을 포함해 일주일에 3∼4차례 재판을 하게 되면 공정한 재판이 어렵다”며 재판 일정에 반발했지만, 재판부는 설 연휴 등 일정 고려 시 불가피하다며 기존 계획을 유지했다.  특검팀은 윤 전 대통령 등이 북한 도발을 유도해 군사 긴장을 고조시키고, 이를 비상계엄 선포 명분으로 삼고자 지난해 10월 무인기를 평양으로 침투시킨 혐의를 받고 있다고 설명했다. 당시 무인기는 평양 인근에 추락했으며, 특검팀은 이로 인해 군사 기밀이 유출돼 ‘일반이적죄’에 해당한다고 보고 있다.  일반이적죄는 적과의 통모 여부와 관계없이, 대한민국의 군사상 이익을 해치거나 적국에 군사적 이익을 제공한 경우에 적용된다.",https://n.news.naver.com/mnews/article/366/0001127341
