날짜,제목,본문,링크
2025-12-07 22:28:00,"네타냐후 “가자지구 1단계 휴전 거의 끝… 곧 2단계 넘어가""","베냐민 네타냐후 이스라엘 총리는 7일(현지 시각) 도널드 트럼프 미국 대통령이 내놓은 ‘가자지구 평화 구상’의 2단계를 이행할 의지를 밝혔다.  타임스오브이스라엘 등에 따르면 네타냐후 총리는 이날 자국을 찾은 프리드리히 메르츠 독일 총리와 정상회담한 뒤 공동 기자회견에서 “알다시피 1단계는 마쳤다, 거의 다 왔다”며 “곧 2단계로 넘어갈 것으로 예상한다”고 말했다.  네타냐후 총리는 이달 말 트럼프 대통령을 만나 팔레스타인 무장정파 하마스의 가자지구 통치를 종식시킬 방안을 논의할 계획이라며 “이는 다른 미래를 보장하는 데에 필수적인 부분”이라고 말했다.  이스라엘과 하마스는 지난 10월 미국, 이집트, 카타르, 튀르키예 등 4개국의 중재로 휴전하고 인질과 수감자를 교환했다.  평화 구상의 2단계는 이스라엘군의 가자지구 추가 철수와 국제안정화군(ISF) 배치, 하마스의 무장해제 등으로 알려졌다. 다만 아직 세부적인 내용은 합의가 이뤄지지 않은 것으로 전해졌다.  한편 네타냐후 총리는 독일을 포함한 국제사회에서 이스라엘과 팔레스타인이 별개의 국가로 공존하는 ‘두 국가 해법’을 지지하는 것에 반대 입장을 명백히 했다. 네타냐후 총리는 “우리 문앞에 우리를 파괴하는 데에 골몰하는 나라를 만들게 두지는 않을 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001128569
2025-12-07 21:35:00,강원 삼척서 20명 태운 버스 도로 이탈… 9명 중경상,"강원도에서 25인승 버스가 도로를 벗어나는 사고가 발생해 9명이 중경상을 입었다.  7일 경찰에 따르면 이날 오후 4시 54분쯤 강원 삼척시 원덕읍 임원항 인근 도로에서 25인승 버스가 도로를 벗어나는 사고가 났다.  이 사고로 버스에 타고 있던 60대 여성 박모 씨 등 3명이 중상을 입고, 6명이 통증을 호소해 병원에서 치료받고 있다.  사고 당시 버스에는 모두 20명이 탑승했던 것으로 알려졌다.  경찰은 버스가 도로를 이탈해 사고가 난 것으로 보고 목격자 등을 상대로 정확한 사고 원인을 조사하고 있다.",https://n.news.naver.com/mnews/article/366/0001128568
2025-12-07 20:37:00,"與, 추경호 기소에 “법원이 엄정한 판결 내려야”","더불어민주당은 내란특검이 7일 추경호 국민의힘 의원 등을 불구속 기소한 것을 두고 “법원은 증거와 법리에 따라 국민의 상식에 부합하는 엄정한 판결을 내려야 한다”고 했다.  문대림 대변인은 이날 서명 브리핑에서 “(추 의원의 행위가) 헌정질서를 위협한 중대한 범죄 혐의임을 특검이 확인한 것”며 이같이 말했다.  문 대변인은 “문제의 본질은 직무 유기나 부적절한 정치 행동을 넘어 국민의 대표기관이자 민주주의 최후 보루인 국회의 기능을 정지시키고 헌법이 정한 권력 질서를 뒤흔들었다는 데 있다”며 “민주주의 국가에서 결코 용인될 수 없다”고 했다.  그는 법원이 지난 3일 특검이 청구한 추 의원의 구속영장을 기각한 것을 언급하며 “일반 국민에게는 엄격한 잣대를 적용하면서 고위 권력자에게만 관대한 판단을 반복하는 건 사법 신뢰를 심각하게 훼손하는 일”이라고 했다.  문 대변인은 “이제는 법원의 시간”이라며 “민주당은 특검이 공소유지에 만전을 기할 것을, 법원에는 국민의 눈높이에 맞는 판단을 내릴 것을 강력히 촉구한다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128567
2025-12-07 19:40:00,"범여권, ‘소년범’ 조진웅 은퇴에 “청소년기 잘못 언제까지 책임지나”","10대 시절 범죄를 저지른 사실을 인정하고 연예계 은퇴를 선언한 배우 조진웅을 두고 더불어민주당 등 범여권 일부에서 “아쉽다”는 의견이 나왔다.  7일 정치권에 따르면 민주당 김원이 의원은 소셜미디어(SNS)에서 조씨의 은퇴 선언을 일부 인용한 뒤 “청소년 시절의 잘못을 어디까지, 어떻게, 언제까지 책임져야 하는가”라고 했다.  김 의원은 조진웅의 복귀를 촉구하는 성공회 송경용 신부의 글을 소개하기도 했다. 송 신부는 ‘어린 시절 잘못에 대해 합당한 처벌을 받고 반성하면서 살아간다면 오히려 응원을 해줘야 하는 것 아닌가’라고 썼다.  같은 당 박범계 의원 또한 “조진웅 배우의 청소년기 비행 논란이 크다”며 “저도 깜짝 놀랐다”고 했다. 이어 “대중들에게 이미지화 된 그의 현재(모습)는 잊힌 기억과는 추호도 함께 할 수 없는 정도인가”라고 했다.  김선민 조국혁신당 의원도 SNS에 “개인의 선택을 존중한다만 모든 선택은 가역적”이라며 “변함없는 팬인 저는 ‘시그널2’를 꼭 보고 싶다”고 했다.  범여권이 조진웅을 두둔하는 태도를 보이는 것에 대해 일부에서는 “조진웅이 친여 행보를 보인 것 때문 아니냐”는 목소리가 나온다.  앞서 조진웅은 지난 8월 자신이 내레이션을 맡은 다큐멘터리 영화 ‘독립군:끝나지 않은 전쟁’을 이재명 대통령과 함께 관람했다. 또 영화 홍보를 위해 친여 성향 방송인 ‘김어준의 겸손은 힘들다 뉴스공장’에 출연하기도 했다.",https://n.news.naver.com/mnews/article/366/0001128566
2025-12-07 19:07:00,내일 아침 영하 5도까지 떨어져… 대기 건조해 화재 주의해야,"월요일인 8일 아침은 최저 기온이 최대 -5도까지 떨어질 것으로 예상된다. 아울러 대기가 건조하고 바람이 세게 불어 화재에 유의할 필요가 있다.  7일 기상청에 따르면 8일 아침 최저 기온은 -5도에서 7도, 최고 기온은 4도에서 11도로 예보됐다. 서울의 아침 최저기온은 0도, 최고기온은 5도다.  9일 최저기온은 -8도부터 2도, 최고 기온은 4도부터 11도가 되겠다.  평년 기온과 비슷하거나 다소 웃도는 날씨가 이어지겠지만, 아침 최저 기온은 0도 이하로 떨어질 수 있어 급격한 기온 변화에 따른 건강 관리에 유의가 필요하다.  8일 수도권과 강원도는 대체로 맑겠다. 충청권은 오전부터, 남부지방과 제주도는 오후부터 맑아지겠다.  9일은 전국이 대체로 맑겠고, 수도권과 강원도는 오후부터 가끔 구름이 많겠다.  대기는 당분간 동해안을 중심으로 매우 건조하고, 바람이 강하겠다. 특히 바람이 강하게 불면서 작은 불씨가 큰불로 번질 수 있어 야외 활동 시 산불을 포함해 각종 화재를 조심해야 한다.  이날 밤부터 강원산지·동해안과 경북북부동해안·산지에는 바람이 시속 70km 이상으로 매우 강하게 불겠다. 강풍특보 발표 가능성이 있겠으니 앞으로 나오는 기상 정보를 참고해 달라고 기상청은 전했다.",https://n.news.naver.com/mnews/article/366/0001128565
2025-12-07 18:10:00,금리 상승에 채권시장 한파…기업들 회사채 발행 연기,"최근 국고채 금리가 연중 최고치를 기록하고, 채권 발행 시장에도 찬 바람이 불고 있다. 일부 기업들은 회사채 발행을 연기하거나 높은 금리로 발행하고 있다. 내년에도 발행 부담이 이어질 것이라는 전망이 나오는 가운데, 세계국채지수(WGBI) 편입으로 수급에 숨통이 트일 것이라는 전망도 나온다.   7일 금융투자업계 등에 따르면 국고채와 회사채 간 금리차를 뜻하는 크레딧 스프레드(무보증·3년물·신용등급 AA- 기준)는 올해 10월 말 40.6bp(1bp=0.01%포인트)에서 지난 4일 기준 44.9bp로 약 한 달 동안 4.3bp 확대됐다.  3년 만기 국고채 금리가 30.9bp 오르는 사이 AA- 등급의 무보증 3년 만기 회사채 금리는 3.50%에 육박했다. 최근 국고채 금리가 상승하자 시장에서 회사채에 더 높은 금리를 요구하고 있기 때문이다.  특히 한국은행이 ‘매파적(통화 긴축 선호)’ 입장을 시사하면서 시장의 기준 금리 인하 기대감은 축소됐다.  이창용 한은 총재는 지난달 12일 블룸버그와의 인터뷰에서 한은의 공식 입장은 통화 완화 사이클 유지라면서도 “금리 인하의 규모와 시기, 심지어 방향 전환 여부까지 우리가 보게 될 새로운 데이터에 달려있게 될 것”이라고 말했다.  그러면서 내년 성장률 전망치에 대해 “상향 조정 가능성이 있다”고 언급했다. 이는 매파적 신호로 해석됐다.  한은은 지난달 27일 열린 금융통화위원회 회의에서 통화정책방향 회의를 열고 기준 금리를 연 2.50%로 유지하면서 통화정책방향 의결문 가운데 ‘인하 기조’를 ‘인하 가능성’으로, 추가 인하 ‘시기’를 ‘여부’로 각각 조정했다. 시장은 이를 매파적으로 받아들였고 국고채 금리는 급등했다.  국고채 금리가 상승하자 회사채 금리도 덩달아 크게 올랐다.  김상만 하나증권 연구원은 “올해 내내 강세 흐름을 이어갔던 크레딧(신용 채권) 시장이 연말에 복병을 만나 고전하고 있다”며 크레딧 시장이 예기치 않게 약세로 돌아서게 된 원인으로 “시장 금리 급등에 따른 채권 시장 변동성 확대”라고 짚었다.  이 여파로 4분기 회사채 발행이 크게 감소했다. 4분기 발행액은 지난 4일까지 23조9490억원으로 전년 같은 기간 대비 21.30% 감소했다.  발행액 감소는 4분기 들어 금리가 오르면서 부담을 느낀 기업들이 회사채 발행을 하지 않았기 때문으로 해석된다.  일부 기업의 경우 아예 발행 일정을 연기하거나 개별 민간 채권 평가회사의 평균 금리(민평 금리) 대비 높은 금리로 자금을 조달하고 있다.  일례로 신용 등급 AAA의 SK텔레콤은 내부적으로 회사채 발행을 검토하다가 잠정 중단했고, AA등급의 KCC글라스 본래 이달 중순쯤 3년물을 1000억원 규모로 발행할 예정이었으나 이를 내년 상반기로 연기했다.  SK온(A+)은 지난달 진행한 수요 예측에서 민평 금리보다 높은 수준에서 회사채 발행 목표액 1000억원을 채운 것으로 알려졌다.  KT(AAA)가 지난달 3·5·10·20년 만기물 전 구간에서 민평 금리보다 낮은 금리로 조달에 성공하기는 했지만, 4분기 들어 채권 시장의 투자 심리가 악화한 상황에서 이례적이라는 평가가 나온다.  공모채 시장에 한파가 찾아오면서 일부 기업은 신종자본증권 등 사모채나 단기 자금 시장으로 시선을 돌리고 있다.  신종자본증권은 영구 또는 연장 가능한 30년 만기에 5년 콜옵션 조건 등으로 발행되는 채권으로, 최근 롯데건설이 재무 구조 개선을 위해 7000억원 규모의 신종자본증권을 발행한다고 공시했다.  지난 2일에는 CJ CGV가 250억원 규모의 6개월물 기업어음(CP)을 발행하는 등 단기 자금 시장을 노크하는 기업도 늘고 있다.  다만 증권가에서는 세계국채지수(WBGI) 편입이 수급 불안을 완화할 재료가 될 것으로 전망한다.  시장은 우리나라 국고채가 WBGI에 편입되면 외국인 투자자들이 내년 4∼11월 약 80조원 규모로 국채를 매수할 것으로 예상하고 있다.  김은기 삼성증권 연구원은 “11월 들어 기준 금리 인하 기대감이 사라지면서 국채 금리뿐 아니라 CD(양도성 예금증서) 및 CP 등 단기 금리도 빠르게 상승했다”면서 그러나 “연말 채권 자금 유출과 북 클로징(장부 마감)은 거울과 같이 연초 채권 자금 유입과 북 빌딩(수요 예측)과 대칭을 이룬다”고 말했다.  여기에 증권사의 발행어음 확대를 통한 회사채 투자 수요도 증가할 것으로 예상했다.  김 연구원은 “증권사의 발행어음 시장은 약 45조원 규모로 매년 15%씩 빠르게 성장했으며, 추가 증권사 선정을 통해 향후 발행어음 시장 규모는 약 100조원으로 성장할 것으로 금융시장은 기대하고 있다”면서 가장 큰 수혜는 A등급 이하 회사채가 될 것이라고 전망했다.",https://n.news.naver.com/mnews/article/366/0001128564
2025-12-07 17:26:00,"추경호, 내란특검 기소에 “혐의 허구 입증할 것”","추경호 국민의힘 의원은 내란특검이 7일 자신을 내란 중요임무 종사 혐의로 기소한 걸 두고 “내게 씌워진 내란 혐의가 허구임을 명백히 입증하겠다”고 했다.  추 의원은 이날 특검 기소 후 입장문을 통해 “특검은 혐의를 소명하지 못해 구속영장 청구가 기각됐음에도 아무런 추가 증거 없이 정치 기소를 강행했다”며 이같이 말했다.  추 의원은 “특검이 출범할 때부터 이미 정해져 있던 결론대로, 어떻게든 억지로 혐의를 끼워 맞춰 무리한 기소를 강행했다”며 “특검과 더불어민주당 등은 더 정치 탄압과 사법부 겁박 행위를 중단하라”고 했다.  그는 “특검도 구속영장실질심사에서 제가 윤석열 전 대통령과 계엄에 대해 사전 공모가 없었음은 인정했다”며 “당시 저는 윤 전 대통령과의 통화에서 계엄 유지 협조 요청을 받은 바도 없다”고 했다.  앞서 추 의원은 원내대표 시절이던 지난해 비상계엄 선포 당시 윤석열 전 대통령 측으로부터 계엄에 협조해달라는 요청을 받은 뒤 의원총회 장소를 여러 차례 변경하는 방식으로 다른 의원들의 계엄 해제 표결 참여를 방해한 혐의를 받는다.  이에 특검은 지난달 3일 추 의원에 대한 구속영장을 청구했다. 그러나 법원은 지난 2일 구속 전 피의자 심문(영장실질심사)을 연 뒤 이를 기각했다.",https://n.news.naver.com/mnews/article/366/0001128563
2025-12-07 17:15:00,국가보안법 폐지안 발의한 汎與… 국힘 “강행하면 후폭풍 뒤따를 것”,"민주·혁신·진보 등 의원 31명 발의   더불어민주당과 조국혁신당, 진보당, 사회민주당 등 범여권 의원 31명이 국가보안법 폐지법률안을 발의했다. 국민의힘은 사회적 합의 없이 국가보안법 폐지를 강행할 경우 국민의 반발이 뒤따를 것이라고 경고했다.   조용술 국민의힘 대변인은 7일 논평을 통해 “범여권은 국민과 헌법재판소의 판단을 외면한 채 지난 4일 ‘국가보안법 폐지법률안’을 입법 예고했다”며 “국회 입법예고 사이트에는 8만여 건의 의견이 달렸고, 대부분이 반대”라고 했다.  이어 “헌법재판소는 북한의 적대 전략이 지속되고 유사 입법이 다른 나라에도 존재한다는 이유로 1990년대부터 합헌 결정을 유지해 왔다”며 “이재명 정권과 범여권이 국가보안법 폐지를 추진하는 진짜 이유는 무엇인가”라고 했다.  조 대변인은 또 “과거 이재명 대통령은 당대표 시절 ‘북한 김정일·김일성 주석의 노력들이 폄훼되지 않도록 애써야 한다’라고 말했고, 시민단체는 2024년 1월 국가보안법 위반 혐의로 그를 고발했다”며 “최근에는 민주노총 전 간부가 간첩행위로 징역 9년 6개월을 확정받았다”고 말했다.  그러면서 “이처럼 무분별한 선전·선동이 사회 전반에 퍼져 있는 현실을 더 이상 외면해서는 안 된다”며 “어느 국가보다 안보가 중요한데 사회적 합의도 없이 폐지를 강행한다면 강한 반발과 후폭풍이 뒤따를 것”이라고 했다.  앞서 민형배 민주당 의원과 김준형 조국혁신당 의원, 윤종오 진보당 원내대표는 지난 2일 국가보안법 폐지안을 대표 발의했다. 이 법안은 지난 4일부터 입법예고 중이다. 법안에는 민주당 15명, 조국혁신당 9명, 진보당 4명, 기본소득당·사회민주당 각각 1명 등 범여권 31명이 발의자로 이름을 올렸다.  발의자들은 제안 설명에서 “국가보안법은 제정 당시 일본제국주의 치안유지법을 계승해 사상의 자유를 억압한 악법이라는 비판을 받아왔다”며 “헌법이 평화통일과 국민주권을 명시하고 있는 만큼, 남북문제에 대한 다양한 의견과 토론이 보장돼야 한다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128562
2025-12-07 17:15:00,"마이크로소프트, 2026년부터 기업·정부 대상 MS365 가격 인상","마이크로소프트가 2026년 7월부터 전 세계 기업 및 정부 고객을 대상으로 오피스 생산성 제품군 ‘마이크로소프트 365(Microsoft 365)’ 가격을 인상한다고 밝혔다. 워드·엑셀·파워포인트 등을 포함한 생산성 제품군이 구글의 경쟁 제품과 맞붙는 가운데 가격 조정에 나선 것으로 풀이된다.   5일(현지 시각) 로이터통신에 따르면 이번 인상은 기업과 공공기관 전반에 적용될 예정이며, 특히 중소기업용 및 프런트라인(현장 근로자) 전용 요금제가 가장 큰 폭으로 오른다. Microsoft 365 비즈니스 베이식 요금은 사용자당 월 7달러(약 1만320원)로 16.7% 오르며, 비즈니스 스탠다드는 14달러(약 2만640원)로 12% 인상된다. 엔터프라이즈 요금제의 인상 폭은 상대적으로 작아 E3는 39달러(약 5만7500원), E5는 60달러(약 8만8400원)로 조정된다.  프런트라인 근로자용 요금제는 최대 33%까지 오르며, F1은 3달러(약 4420원), F3는 10달러(약 1만4740원)로 인상된다. 정부 기관용 제품군 역시 각국 규정에 따라 단계적으로 동일한 폭의 인상이 추진될 예정이다.  마이크로소프트는 이번 가격 조정이 AI 기반 생산성 도구와 통합 보안 기능을 포함해 MS365 전 제품군에 추가된 1100개 이상의 신규 기능을 반영한 조치라고 설명했다. 회사는 최근 AI 생산성 전략을 강화하며 월 30달러의 ‘코파일럿(Copilot)’ 유료 옵션과 중소기업용 신규 번들을 도입하는 등 AI 연계 서비스를 확대하고 있다.  마이크로소프트는 2022년에 기업 대상 오피스 제품의 가격을 인상했으며, 올해 초에는 10여 년 만에 소비자용 요금제 가격도 조정한 바 있다.",https://n.news.naver.com/mnews/article/366/0001128561
2025-12-07 17:09:00,"구글 추격에 ‘코드레드 발령’ 오픈AI, 챗GPT 새 버전 공개 앞당기나","제미나이를 앞세운 구글의 맹추격에 중대경보(코드레드)를 내린 오픈AI가 챗GPT 새 버전 공개를 앞당겼다는 관측이 나왔다.   6일(현지 시각) 미국 정보기술(IT) 전문매체 더버지에 따르면 오픈AI는 당초 이달 말 선보일 예정이던 GPT-5.2의 출시일을 오는 9일로 앞당긴 것으로 전해졌다.  다만 정확한 출시일은 개발 과정이나 서버 용량 등 문제로 일부 변동될 수 있다고 이 매체는 덧붙였다.  오픈AI가 이런 움직임을 보이는 것은 제미나이3 프로가 높은 성능과 ‘나노바나나 프로’ 등의 이미지 생성·편집 기능을 앞세워 이용자 수를 늘려 나가고 있는 탓이다.  반면, 챗GPT 이용자는 여전히 경쟁 모델과 견줘 압도적인 수준이기는 하지만, 감소하는 추세로 돌아섰다.  시장조사업체 시밀러웹의 집계를 보면 1년 전만 해도 87%에 달했던 챗GPT의 생성AI 트래픽 점유율은 12월 초 71.3%까지 감소했지만, 제미나이의 점유율은 같은 기간 5.7%에서 약 3배로 늘어나 15.1%를 기록했다.  오픈AI는 새 버전의 조기 출시로 이런 추세가 고착화하는 것을 막겠다는 전략으로 분석된다.  지난달 18일 공개된 제미나이3프로는 이용자가 직접 평가하는 ‘LM아레나 리더보드’에서 곧바로 정상을 차지했다.  인류 지능의 최후 보루를 자임하는 박사급 추론 능력 벤치마크 ‘HLE(Humanity’s Last Exam)‘에서도 25.3%였던 GPT-5를 큰 폭으로 제치고 38.3%를 기록했다.  이에 샘 올트먼 오픈AI 최고경영자(CEO)는 사내에 중대경보 상황임을 선언하면서 다른 업무를 일단 접고 챗GPT 모델 개선에 집중하라고 주문했다.  올트먼 CEO는 사내에 공개한 메모에서 곧 출시될 새 추론 모델이 내부 평가에서 제미나이3 프로를 앞서고 있다고 강조하기도 했다.  마크 첸 오픈AI 최고연구책임자(CRO)도 최근 일부 동료들에게 ‘마늘’이라는 코드명을 붙인 새 대형언어모델(LLM)로 반격을 준비하고 있다고 밝혔다고 IT 전문매체 디인포메이션이 소식통을 인용해 전했다.  다만 오픈AI는 업데이트 일정 변경과 관련한 논평 요청에 답하지 않았다.",https://n.news.naver.com/mnews/article/366/0001128560
