날짜,제목,본문,링크
2025-12-06 22:06:00,FT ‘올해의 인물’에 젠슨 황·미셸 강·피터 틸 등 25인 선정,"영국 일간 파이낸셜타임스(FT)가 올해 영향력을 발휘한 인물 25명을 선정해 5일(현지시간) 발표했다.  젠슨 황 엔비디아 최고경영자(CEO), 한국계 여성 사업가인 미셸 강 올랭피크 리옹 회장 등이 이름을 올렸다.  젠슨 황 CEO는 인공지능(AI) 시대 표준 칩으로 자리 잡은 그래픽처리장치(GPU)를 기반으로 엔비디아를 AI 인프라 생태계의 중심 기업으로 성장시켰다는 점에서 높은 평가를 받았다.  그에 대한 추천사를 쓴 샘 올트먼 오픈AI CEO는 “젠슨은 새로운 컴퓨팅 아키텍처에 대해 초기에 확신했고, 그 비전에 엔비디아 전체를 걸면서 오늘 우리가 누리는 놀라운 디지털 지능의 토대를 만들었다”고 소개했다.  이어 “더 놀라운 점은 그가 비전을 실현해 온 방식”이라며 “깊은 기술적 통찰, 멈추지 않는 추진력, 장기적 관점에서 인프라에 투자하겠다는 확고한 의지를 갖췄다”고 덧붙였다.   함께 명단에 오른 미셸 강 회장은 헬스케어 IT 기업 코그노상트를 창업한 한국계 미국인 사업가다. 그는 여자축구 산업에 집중하며 여러 여자 프로축구 구단을 인수했다. 2022년 2월 미국여자축구리그(NWSL) 워싱턴 스피릿을 시작으로, 2023년 잉글랜드 여자 챔피언십(2부) 런던시티 라이어니스와 올랭피크 리옹 페미닌 등을 잇따라 인수해 운영 중이다.  빌 클린턴 전 미국 대통령의 딸인 첼시 클린턴 클린턴재단 부의장은 추천사에서 “미셸은 여러 구단에 투자할 때마다 다른 이들이 간과한 사실과 여성 스포츠는 대의가 아닌 성장 산업이라는 점을 알아봤다”며 “미셸은 성공 공식을 다시 쓰고 있으며, 여성에 대한 투자가 결코 도박이 아닌 승리임을 보여준다”고 했다.   수지 와일스 백악관 비서실장, 스텔라 리 BYD글로벌 총괄 부사장, 조란 맘다니 뉴욕시장 당선인, 페이팔·팔란티어 창업자 피터 틸, 골프 스타 로리 매킬로이, 배우 제인 폰다 등이 FT ‘올해의 인물’ 명단에 포함됐다.  FT는 정치·비즈니스·미디어·예술·스포츠 분야에서 재능, 발견, 아이디어, 실천을 통해 세상을 변화시키는 인물을 선정했다고 설명했다.",https://n.news.naver.com/mnews/article/366/0001128462
2025-12-06 21:49:00,"넷플릭스 워너 인수, 트럼프 승인 남았다","美 법무부 시장 영향 검토 착수 인수전 뛰어든 파라마운트 “특혜 인수” 주장   3억명 이상의 가입자를 가진 세계 최대 온라인 동영상 서비스(OTT) 넷플릭스가 102년 역사의 할리우드 대표 스튜디오 워너브러더스 디스커버리(WBD)를 인수하기로 전격 합의했다.  이번 인수전에 파라마운트 스카이댄스, 컴캐스트도 뛰어들었지만 넷플릭스가 승기를 잡았다. 이제 남은 관문은 도널드 트럼프 미국 행정부 승인인데, 시장 일각에선 최종 인수를 100% 장담하기는 어렵다는 분석도 나왔다.  5일(현지시간) 미국 일간 월스트리트저널(WSJ)에 따르면, 미 법무부는 넷플릭스의 워너브러더스 인수가 스트리밍 시장 지배력에 미칠 영향을 검토하는 데 착수했다.  넷플릭스가 정부 승인을 받지 못하면 넷플릭스는 워너브러더스에 위약금 58억달러(약 8조5000억원)을 지급해야 한다.  이는 총 인수액 720억달러(약 106조원)의 8%에 해당하는 금액이다. 보통은 총 인수액의 1∼3% 수준으로 위약금을 정하는데, 넷플릭스의 자신감이 반영된 것이라고 외신은 전했다.  백악관도 이번 거래에 주목하고 있다. 트럼프 대통령의 참모들은 이번 거래에 우려를 표한 것으로 전해졌다.  트럼프 대통령은 넷플릭스와 인수 경쟁을 벌인 파라마운트의 데이비드 엘리슨 최고경영자(CEO)과 친분이 깊고, 엘리슨 CEO의 부친이 오라클 창업자 래리 엘리슨인데, 그와도 절친하다고 알려졌다.  이런 배경을 고려해 트럼프 대통령이 이번 인수 거래에 압력을 가할 수 있다는 관측도 제기됐다. 파라마운트는 이미 “워너브러더스가 넷플릭스에 유리하게 협상했다”면서 ‘특혜 인수’를 주장하고 있다.  합병 심사의 핵심 쟁점은 스트리밍 시장 점유율이다. 넷플릭스와 워너브러더스의 스트리밍 서비스인 ‘HBO 맥스’를 합치면 미국 구독형 스트리밍 시장의 약 30%를 차지한다.  2023년에 미 법무부가 마련한 지침에 따르면, 합병된 회사의 시장 점유율이 30%를 넘을 경우에는 경쟁사 간 직접 합병은 불법으로 간주한다.  넷플릭스는 “유튜브, 페이스북, 틱톡과 같은 무료 동영상 플랫폼도 스트리밍 시장에 포함해야 하고, HBO 맥스 합병이 경쟁 감소나 소비자 피해로 이어진다는 증거가 없다”고 주장했다. 넷플릭스는 미국 외 세계 각국 반독점 감독 기관에서도 승인을 받아야 한다.",https://n.news.naver.com/mnews/article/366/0001128461
2025-12-06 20:30:00,"쿠팡도 인증받았는데…정부, 정보 보호 인증 제도 대폭 강화","정부가 정보보호관리체계(ISMS)와 정보보호·개인정보보호 관리체계(ISMS-P) 인증 제도를 대폭 강화한다. 최근 쿠팡을 비롯해 인증 기업에서 해킹과 대규모 개인정보 유출이 반복된 데 따른 조치다. 보다 실효성 있는 인증 체계로 전환하겠다는 것이다.  6일 송경희 개인정보보호위원회 위원장의 주재로 과기정통부 제2차관, 한국인터넷진흥원(KISA) 원장 등이 참석한 관계 부처 대책 회의에서 정부는 인증 전 과정에 대한 강화 방안을 확정하고 법·제도 개편을 추진하기로 했다.  정부는 먼저 ISMS-P를 공공·민간 주요 개인정보 처리시스템에서 사실상 의무화한다. 지금까지 기업·기관이 필요에 따라 임의로 신청하는 자율 인증이었다. 앞으로는 공공시스템·통신사·온라인 플랫폼 등은 반드시 인증을 받도록 제도를 손본다.  통신사, 대형 플랫폼사 등 대규모 이용자를 보유한 기업에는 강화된 인증 기준도 별도로 마련한다. 이를 위해 개인정보보호법·정보통신망법 개정을 추진한다.심사 방식도 대폭 바꾼다. 예비 심사 단계부터 핵심 항목을 먼저 검증하고 충족하지 못하면 본심사에 진입할 수 없도록 한다.  본심사에서는 기존 서면 위주·샘플링 방식에서 벗어나 코어시스템 중심의 현장 실증형 심사를 강화한다. 분야별 인증위원회를 운영하고 심사원에게 AI등 신기술 교육을 확대해 전문성도 높인다.  사후관리도 엄격해진다. 인증기업에서 유출 사고가 발생하면 즉시 특별 사후 심사를 실시해 인증 기준 충족 여부를 점검한다. 이 과정에서 중대한 결함이 확인되면 인증위원회 심의를 거쳐 인증이 취소된다.  사고기업에는 기존 대비 2배 규모의 심사 인력과 심사 기간을 투입해 사고 원인과 재발 방지 조치를 집중적으로 점검한다. 개보위는 이달부터 유출 사고 기업을 대상으로 현장점검에 착수할 예정이다.  특히 쿠팡 등 현재 조사가 진행 중인 기업의 경우, 과기정통부 민관합동조사단·개보위 조사와 연계해 인증기관 주관으로 적합성을 점검할 계획이다.  과기정통부는 지난 10월 발표한 ‘정보보호 종합대책’ 후속으로 통신·온라인쇼핑몰 등 약 900개 ISMS 인증기업을 대상으로 모든 인터넷 접점 보안 취약점 긴급 자체 점검을 요청했다. 기업 점검 결과와 관련해 내년 초부터 정부가 현장 검증에 착수한다.  정부는 지난달부터 운영 중인 과기정통부·개보위·인증기관 합동 제도개선 TF 논의 결과와 특별점검 결과를 토대로 관련 고시를 내년 1분기 중 개정해 단계적으로 시행할 계획이다.",https://n.news.naver.com/mnews/article/366/0001128460
2025-12-06 20:08:00,"배우 조진웅, 은퇴 선언 “과오에 대한 책임”","과거 범죄 이력이 드러나 논란이 커진 배우 조진웅이 직접 활동 중단과 사실상 은퇴 의사를 밝혔다.  조진웅은 6일 소속사를 통해 “저의 과거 불미스러운 일로 인해 저를 믿고 응원해 주신 모든 분들께 실망을 드린 점 머리 숙여 사과드린다”고 전했다. 그는 이어 “저는 이 모든 질책을 겸허히 수용하고, 오늘부로 모든 활동을 중단, 배우의 길에 마침표를 찍으려 한다”고 밝혔다.  그는 “이것이 저의 지난 과오에 대해 제가 져야 할 마땅한 책임이자 도리라고 생각한다”고 말했다. 또 “앞으로 한 인간으로서 스스로 바로 설 수 있도록 최선을 다해 성찰하겠다”며 “다시 한번 진심으로 사죄드린다. 사랑하고 존경하는 모든 분께 감사했다”고 했다.  앞서 조진웅이 10대 시절 범행을 저질러 소년보호처분을 받았다는 의혹이 제기됐고, 소속사는 전날 “미성년 시절 잘못한 행동이 있었다”며 일부 시인하고 사과했다.  지난 5일 조진웅이 고교 시절 차량 절도와 성폭행 혐의로 소년원 생활을 했다는 폭로가 나왔다. 여기에 성인이 된 이후 극단 활동 시절 단원을 폭행해 벌금형을 받았다는 주장, 영화 ‘말죽거리 잔혹사’ 출연 무렵 음주운전으로 면허 취소 처분을 받았다는 의혹 등이 추가로 제기되며 파문은 더욱 커졌다.  소속사인 사람엔터테인먼트는 5일 공식 입장에서 “배우에게 확인한 결과 미성년 시절 잘못했던 행동이 있었음을 확인했다”면서도 “단, 성폭행 관련한 행위와는 무관하다는 점을 분명히 말씀드린다”고 밝혔다.  소속사는 “성인이 된 후에도 미흡한 판단으로 심려를 끼친 순간이 있었던 점 역시 배우 본인은 매우 무겁게 받아들이며 깊이 반성하고 있다”며 “배우의 지난 과오로 인해 피해와 상처를 받으신 모든 분들께 진심으로 사과드린다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128459
2025-12-06 19:22:00,"할로자임, 獨서 ‘키트루다 SC’ 판매 제동… 알테오젠 “기술 수출에 영향 없다”","주가 급락에 알테오젠 입장문 내 “독일 법원 가처분 인용은 임시 절차일 뿐” 미국 머크 “할로자임 특허 무효 심판서 승소할 것”   알테오젠이 독일 법원의 미국 머크(MSD) 항암제 ‘키트루다 SC’ 판매 중단 명령에 대해 “(알테오젠의) 기술 수출 진행에 영향이 없다”는 입장을 밝혔다. 키트루다 SC는 알테오젠의 제형 변경 기술을 적용해 개발됐다.  지난 4일(현지 시각), 미국 할로자임 테라퓨틱스(Halozyme Therapeutics·이하 할로자임)는 자사 홈페이지에 “자사의 가처분 신청을 독일 뮌헨 지방법원 민사부가 받아들였다”며 “법원은 MSD의 독일 내 키트루다 SC 판매를 중단하라고 명령했다”고 밝혔다.  이 소식이 전해지자, 5일 알테오젠 주가가 급락했다. 할로자임은 알테오젠의 경쟁사로 꼽힌다. 할로자임과 알테오젠은 정맥 주사(IV) 치료제를 피하 주사(SC) 제형으로 바꾸는 기술을 각각 자체 개발했다.  MSD는 지난 9월 말 미국 식품의약국(FDA)으로부터 키트루다 SC의 품목허가를 받고 판매 중이다. 이어 지난달 19일 유럽에서도 허가를 획득해 판매를 앞두고 있다. 키트루다의 SC 허가와 판매에 따라 알테오젠도 로열티 수익이 생긴다.  하지만 이번 가처분 인용으로 독일 내 키트루다 SC 판매에 제동이 걸리자, 증권 시장에서 알테오젠 투자자들의 우려가 커졌다. MSD와 할로자임은 특허 분쟁을 벌이고 있다. 이번 가처분 인용이 MSD와 알테오젠에 불리하게 작용하는 것 아니냐는 해석이 시장 일각에서 나온 것이다.  MSD가 지난 8월 할로자임의 기술인 엠다제 특허에 대해 제기한 무효 심판 소송은 독일 연방특허법원에 계류돼 있다. 할로자임은 미국에서도 MSD를 상대로 키트루다 SC가 할로자임의 엠다제 기술 특허를 침해했다고 주장하며 별도의 소송을 제기했다.  알테오젠은 이날 장 마감 후 입장문을 냈다. 이번 가처분 소송은 알테오젠이 아닌, 파트너사 MSD와 할로자임 간의 법적 분쟁이다. 알테오젠은 “독일 법원의 가처분 인용에 대해 과도한 우려를 불식시키고자 입장문을 냈다”면서 “현재 가처분은 독일의 특수성 때문에 먼저 내려진 초기 단계 조치로 해석해야 한다”고 밝혔다.  알테오젠은 “이번 가처분 인용은 독일 특허 제도의 특성상 특허권자에게 매우 유리하게 작용하는 임시 절차”라며 “소송의 최종 결론이나 특허의 최종 유효성을 의미하지 않는다”고 밝혔다.  회사 설명에 따르면, 유럽 내 영국, 프랑스, 네덜란드 등과 달리 독일은 특허 침해와 특허 유효성 판단을 분리해 진행하는 이원제 구조다. 민사법원이 침해 여부만 빠르게 판단해 가처분 명령을 우선 내릴 수 있고, 연방특허법원이 특허가 진짜 유효한지 (무효 심판)에 대해선 나중에 판단하는 식이다.  MSD도 법적 대응 의지가 강하다. MSD는 지난 4일 월스트리트저널에 “할로자임의 특허가 전 세계적으로 유효하지 않다고 판단하며, 그들의 침해 주장도 근거가 없다고 보고 있다“고 밝혔다. MSD는 “자사가 최종적으로 법원에서 승리할 것이라고 믿는다”고도 했다.   추가 기술 수출에 미칠 영향에 대해 알테오젠은 “이번 사안이 제기되기 전부터 다양한 전문가 그룹과 함께 필요한 법적·기술적 준비를 충분히 진행해 왔고, 현재도 관련 정보를 지속 점검하고 있다”며 “알테오젠의 지식재산권(IP) 보호·확장 전략은 단순히 오늘과 같은 이벤트로 판단되지 않고, 후속 계약 협의 역시 이번 이슈와 관계없이 잘 진행하고 있다”고 강조했다.  한편, 할로자임과 알테오젠의 제형 전환(변경) 기술은 피하 조직의 히알루론산을 효소로 분해해 약물 흡수를 빠르게 돕는 원리다. 할로자임의 기술 플랫폼 명칭은 인핸즈(Enhanze)와 이를 발전시킨 엠다제(MDASE), 알테오젠의 기술 플랫폼명은 하이브로자임(Hybrozyme)이다. IV 제형 항암제는 투여하는 데만 30분 이상 걸리는데, SC 제형은 1~2분에 불과해 환자의 투약 편의성을 극대화할 수 있다. 이에 글로벌 제약 기업들이 이런 기술을 보유한 회사와 계약을 맺고, 기술을 도입해 제형 변경을 추진하고 있다. 제약사는 이를 통해 의약품의 특허를 연장할 수 있는 이득도 있다.",https://n.news.naver.com/mnews/article/366/0001128458
2025-12-06 18:08:00,"LG유플러스, 익시오 고객 36명 통정보 유출…“고객 신고로 인지”","서비스 서버 개선 작업 중 캐시 설정 오류 “당국에 자발적 신고… 사고 확대 가능성 없어”   LG유플러스가 인공지능(AI) 통화 앱 ‘익시오’의 통화 정보가 유출된 것을 개인정보보호위원회에 신고한 가운데, 유출 사고는 작업자의 실수에서 비롯됐지만 사고는 고객의 신고로 인지된 것으로 파악된다. 익시오는 LG유플러스가 지난해 11월 출시한 AI 서비스다. 실시간 보이스피싱 탐지 기능과 통화 녹음 및 요약 등을 제공하며 최근 가입자 100만 명을 돌파했다.  LG유플러스는 6일 “익시오 서비스의 운영 개선 작업 과정에서 캐시(임시 저장 공간) 설정 오류로 고객 36명의 일부 ▲통화 상대방 전화번호 ▲통화 시각 ▲통화 내용 요약 등 정보가 다른 이용자 101명에게 일시적으로 노출되는 현상이 발생했다”며 “6일 오전 9시쯤 개인정보보호위원회에 신고를 완료했다”고 밝혔다. 이번에 유출된 정보에는 주민등록번호, 여권번호 등 고유 식별 정보와 금융 정보는 포함되지 않은 것으로 확인됐다고 회사 측은 전했다.  회사 측이 개인정보가 유출될 수 있었던 것으로 추정하는 시간은 12월 2일 20시부터 12월 3일 10시 59분 사이다. 통화 정보 유출 형태는 익시오 사용자 A의 휴대폰에 전혀 모르는 익시오 사용자 B 등의 정보가 뜬 것이다. 36명의 정보가 1~6명의 익시오를 새로 설치하거나 재설치한 이용자 101명에게 노출됐다.  이번 통화 정보 유출 사고는 한 고객이 익시오에서 본인의 정보가 아닌 내용을 발견해 이를 고객의 소리(VOC)에 신고하면서 회사 측이 알게 됐다. 해당 이상 내용을 고객이 신고한 시간은 12월 3일 10시 20분쯤이다. 고객 신고 뒤 회사 측은 곧바로 원인 파악과 복구 작업에 착수해 약 40분 만에 더 이상 정보 노출이 일어나지 않고, 노출된 통화 정보가 조회되지 않도록 조치를 취했다는 설명이다. 이후 해당 고객 전원에게 전화로 안내를 진행했으며, 연락이 어려운 고객에게는 문자 등을 통해 사실을 알렸다고 했다.  LG유플러스는 작업자의 단순 실수라며 통화 정보 유출 고객이 36명에서 더 늘어날 가능성은 없다며, 이번 사고는 해킹과는 다르다고 강조했다.  LG유플러스는 또 개인정보 유출을 인지한 지 72시간 내 개인정보보호위에 신고하도록 한 규정을 준수했다고 밝혔다. 개인정보보호법에 따르면 기업이나 기관 등 개인정보처리자는 1000명 이상 정보 주체에 관한 개인정보가 유출되거나, 민감정보 또는 고유식별정보가 유출된 경우 72시간 내 개인정보보호위원회에 신고해야 한다. 이번 사고는 신고 요건에 부합하지는 않지만 자발적으로 신고했다는 이야기다.  LG유플러스는 통화정보가 유출된 고객에 대한 피해보상에 대해서는 향후 개인정보보호위원회 조사가 이뤄진 후 귀책사유와 범위, 규모 등을 감안해 순서대로 논의할 계획이다. LG유플러스 관계자는 “고객 여러분께 불편과 심려를 끼쳐 죄송하다”며 “이번 사안은 해킹과 관련이 없으며, 이후 관계기관 조사에도 적극 협조하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128457
2025-12-06 16:46:00,글로벌 암 사망 60% 亞서 발생…AZ “2030년까지 신약 20개 출시”,"절반은 항암제…조기진단 확대·맞춤형 치료 전략도 병행  “아시아에는 약 48억명, 전 세계 인구의 60%가 산다. 하지만 이 지역의 암 부담은 이보다 더 크다. 전 세계 신규 암 환자의 절반, 암 사망의 60%가 아시아에서 발생한다. 아스트라제네카는 이러한 격차를 줄이기 위해 2030년까지 항암제 10종을 포함한 신약 20종을 출시할 계획이다.”   실비아 바렐라(Sylvia Varela) 아스트라제네카 아시아 지역 부사장은 6일(현지 시각) 싱가포르에서 열린 ‘유럽종양학회 아시아(ESMO Asia 2025)’ 미디어 브리핑에서 이 같은 목표를 소개했다. 그러면서 그는 “인구 증가와 고령화, 생활습관 변화로 앞으로 10년간 아시아의 암 부담은 더 커질 것”이라고 강조했다.  검진 확대를 포함해 의료 인프라 개선까지 대응 범위를 넓히겠다는 뜻도 밝혔다. 바렐라 부사장은 “과학적 혁신만으로는 지속 가능한 변화를 만들기 어렵다”며 “각국이 겪고 있는 검진 체계 부족, 단절된 진료 경로, 의료 인력·인프라 문제를 함께 해결하겠다”고 했다.  현재 아스트라제네카는 아시아 각국 정부와 함께 인공지능(AI) 기반 흉부 엑스레이 분석 솔루션 도입을 추진 중이다. 표적은 이 지역에서 가장 흔한 암 중 하나인 폐암이다.  태국은 정부가 2027년까지 1300만달러를 투입해 900곳 가까운 병원에 이 솔루션을 도입할 계획이다. 말레이시아도 내년 국가 단위 도입을 목표로 127개 클리닉에서 초기 적용을 시작했다. 필리핀은 현재 11개 병원에서 사용 중이다.  바렐라 부사장은 “베트남에서는 솔루션을 도입할 경우 향후 5년간 조기 폐암 환자 3000명 이상을 추가로 찾아내고 약 5000명의 조기 사망을 예방할 수 있을 것이란 분석이 나온다”며 “정부·의료기관·시민사회가 함께하면 더 많은 환자가 더 빠르게 진보한 치료를 받을 수 있다”고 말했다.   맞춤형 치료 전략도 강화한다. 마크 심스(Mark Sims) EGFR 변이 폐암 글로벌 프랜차이즈 총괄 및 부사장은 “폐암은 여러 방향에서 동시에 공략해야 한다”며 “면역계를 활성화하는 면역항암제·T세포 결합제·세포치료와 함께, 항체약물접합체(ADC)·방사선 표적치료제·DNA 손상반응 표적제·종양 구동 인자 억제제·내성 표적 전략·후성유전학 기반 신약 등으로 암세포를 직접 공격하는 접근이 필요하다”고 말했다.  조기 개입의 중요성도 강조했다. 심스 부사장은 “초기 단계에서 치료를 시작한 환자들이 장기 생존을 보이면서 일부 폐암에서는 완치를 현실적 목표로 삼을 수 있게 됐다”고 했다.  아스트라제네카가 특히 주목하는 폐암은 EGFR 변이 비소세포폐암(NSCLC)이다. 이 암은 아시아 환자의 30~40%에서 나타나며 젊은 환자·비흡연자·여성에서 발병률이 높다. 심스 부사장은 “초기 수술 가능 단계부터 진행성·전이 단계까지 아우르는 포괄적 치료 전략을 구축하는 것이 목표”라고 했다.  이를 위해 회사는 수술 전 표적치료 효과를 평가하는 ‘NeoADAURA’ 연구를 진행 중이다. 수술이 가능한 초기 환자에게 EGFR 티로신키나제억제제(TKI)인 ‘타그리소(성분명 오시머티닙)‘를 선행요법(neoadjuvant)으로 투여하는 방식이다. 그는 “올해 초 타그리소 선행요법의 임상적 이점을 확인했으며, 이번에 공개된 환자보고결과(PRO)에서도 기능 상태와 삶의 질이 잘 유지된 것으로 나타났다”고 했다.  진행성 단계에서도 의미 있는 데이터가 나왔다. 심스 부사장은 “타그리소와 백금–페메트렉시드 병용요법이 타그리소 단독 대비 전체생존(OS)을 뚜렷하게 개선하고, 중앙 생존기간은 4년에 달한 것으로 나타났다”고 했다. 사실상 약 1년의 추가 생존 이득이 확인됐다는 설명이다.  아스트라제네카는 이를 바탕으로 타그리소를 치료 전 구간에 걸친 ‘기반 치료(backbone therapy)’로 굳히겠다는 전략이다. 심스 부사장은 “1차 치료 후 가장 흔히 나타나는 내성 기전인 MET 과발현·증폭을 겨냥한 후속 치료 옵션 개발도 진행 중”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001128456
2025-12-06 16:37:00,"산업장관 “대미 2000억달러 투자, 한국 기업 경쟁력 높이는 방향으로 쓰겠다”","“원전·핵심광물·AI, 한미 협력 확대” “제조업 AX 전환, 생존 좌우”   김정관 산업통상부 장관이 한국이 10년간 미국에 투자하기로 한 2000억달러를 언급하며 “우리와 미국에 상호이익되면서 우리 기업들이 경쟁력을 확보하고 시장을 늘릴 수 있고 기회를 만들어 낼 수 있는 분야로 활용하기 위해서 최선을 다하겠다”고 밝혔다.  김 장관은 6일 유튜브 ‘삼프로TV’에 출연해 “2000억달러가 단 한 푼도 허투루 쓰이지 않도록 하겠다”며 이같이 말했다.  김 장관은 미국과의 개별 투자 프로젝트가 어떻게 진행되고 있는지를 묻는 사회자 질문에 “MOU 틀에서 참여하는 기업들이 한국 기업을 우선적으로 활용하고 프로젝트 매니저를 한국 측 인사가 하도록 돼 있다”며 “양국이 서로 접점을 찾을 수 있는 분야 그리고 한국 기업들이 적극적인 역할을 할 수 있는 분야, 우리가 원리금을 충분히 회수할 수 있는 분야를 두고 준비하고 있다”고 말했다.  원자력 발전소, 핵심 광물, 인공지능(AI)을 미국과 협력할 수 있는 분야 예로 들었다. 김 장관은 “미국이 원자력 발전소를 짓고 싶어 하는데 원자력 발전소를 짓거나 설비를 제작할 수 있는 회사가 미국에 없어 한국 기업이 들어갈 여지가 많이 있다”고 설명했다.  또 “미국과 우리 모두 핵심 광물 분야에서 공급망 이슈가 크게 부각되고 있는데 한국에 정제나 정련을 할 수 있는 좋은 기업이 있다”며 “양국의 이익이 서로 맞는 분야”라고 말했다. 이어 “AI 같은 분야에서도 우리로서는 미국의 기술이 필요하고 미국으로서는 우리의 제조 역량이 필요하다”고 했다.  구조적 위기를 겪고 있는 산업에 대한 정책 방향도 밝혔다. 김 장관은 “최근에 제가 맥스(M.AX·ManufacturingAX) 전도사를 하고 있다”며 “우리 제조업의 AI 전환을 극대화하고 모든 제조업의 AX를 골고루 깔자는 의미”라고 말했다.  제조AX를 뜻하는 맥스는 생산 현장 전반에 AI를 접목해 데이터를 기반으로 학습·판단하는 자동화 시스템을 구축해 생산성을 높이는 것을 가리킨다.  김 장관은 “모든 산업의 근본이 AX로 바뀌고 있는 상황”이라며 “판이 바뀌고 있기 때문에 우리가 점프업할 수 있는 기회가 있다고 생각한다”고 말했다. 이어 “제조업이 AI를 통해 전환하지 않으면 우리는 생존도 어렵고 미래도 없다”며 “반도체, 로봇 같은 새로운 산업 분야의 수요를 제조업이 받쳐 주면서 우리 산업 전체가 판을 바꾸고 업그레이드할 절호의 기회라고 본다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128455
2025-12-06 16:04:00,"LG유플러스, 익시오 고객 36명 통화정보 유출...개보위에 신고","2일 20시부터 3일 오전까지 익시오 설치·재설치 이용자 정보 유출  LG유플러스가 개인정보보호위원회에 인공지능(AI) 통화앱 ‘익시오’의 통화정보 일부가 유출돼 개인정보보호위원회에 신고했다고 6일 밝혔다.  LG유플러스는 최근 익시오 서비스의 운영 개선 작업 과정에서 캐시(임시 저장 공간) 설정 오류로 고객 36명의 일부 ▲통화 상대방 전화번호 ▲통화 시각 ▲통화내용 요약 등 정보가 다른 이용자 101명에게 일시적으로 노출되는 현상이 발생했으며, 이에 6일 오전 9시쯤 개인정보보호위원회에 신고를 완료했다고 설명했다.   개인정보가 유출될 수 있었던 시간은 12월 2일 20시부터 12월 3일 10시 59분 사이로, 이 시간 동안 익시오를 새로 설치하거나 재설치한 이용자(101명)에게 노출됐으며, 개인별로는 1명에서 6명의 다른 이용자에게 노출됐다.  이번에 유출된 정보에는 주민등록번호, 여권번호 등 고유식별정보와 금융정보는 포함되지 않은 것으로 확인됐다고 LG유플러스는 전했다.  LG유플러스 측은 3일 오전 10시쯤 문제를 인지한 즉시 원인 파악과 복구 작업에 착수해, 노출된 통화 정보가 더 이상 보이지 않도록 조치를 완료했다고 설명했다. 이후 해당 고객 전원에게 전화로 안내를 진행했으며, 연락이 어려운 고객에게는 문자 등을 통해 사실을 알렸다고 했다.  LG유플러스 관계자는 “고객 여러분께 불편과 심려를 끼쳐 죄송하다”며 “이번 사안은 해킹과 관련이 없으며, 이후 관계기관 조사에도 적극 협조하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128454
2025-12-06 15:24:00,관봉권·쿠팡 상설특검 출범… “객관적 입장에서 실체 밝힐 것”,"‘관봉권 띠지 폐기 의혹’과 ‘쿠팡 불기소 외압 의혹’을 수사할 안권섭 특별검사가 6일 현판식을 개최했다.  안 특검은 이날 서초구 센트로빌딩 사무실에서 현판식을 열고 “수사 결과에 따른 합당한 결정을 내리겠다”면서 “객관적 입장에서 사건의 실체를 밝히는 데 최선의 노력을 다하겠다”고 밝혔다.   관봉권 의혹과 쿠팡 의혹 중 우선순위를 묻는 말에는 “두 사건 다 중요하다. 우열을 가리지 않고 똑같은 비중을 두고 수사할 예정”이라고 답했다.  특검팀은 이날 현판식을 기점으로 본격적인 수사에 돌입한다. 안 특검은 지난달 17일 임명된 후 사무실을 마련하고 특검보 인선을 마무리하는 등 준비기간을 가졌다. 특검법상 수사 기간은 최장 90일로, 수사 기간은 한차례 연장할 수 있다.  특검법에 따르면 상설특검팀은 특검과 특검보 2명, 파견검사 5명, 파견공무원·특별수사관 각 30명 이내로 꾸려진다. 특검팀은 파견 검사 5명을 김호경(사법연수원 37기) 부장검사와 정성헌(39기) 부산지검 부부장검사, 한주동(40기) 서울중앙지검 부부장검사, 장진(42기) 청주지검 검사, 양귀호(변시 2회) 부산지검 동부지청 검사 등으로 채웠다.  관봉권 띠지 분실 의혹은 건진법사 전성배씨 관련 의혹을 수사 중이던 서울남부지검이 압수수색 과정에서 확보한 1억6500만원 상당의 현금다발 중 5000만원에 부착돼 있던 관봉권 띠지와 스티커가 사라진 사건이다.  쿠팡 퇴직금 불기소 외압 의혹은 엄희준 광주고검 검사가 인천지검 부천지청장이던 지난 4월, 쿠팡풀필먼트서비스(CFS) 퇴직금 미지급 사건을 수사한 문지석 검사(현 광주지검 부장검사)에게 무혐의 처분을 강요했다는 내용이다.",https://n.news.naver.com/mnews/article/366/0001128453
