날짜,제목,본문,링크
2025-12-21 23:29:00,젤렌스키 “미국과 종전 논의 건설적… 유럽과는 추가 협의 필요”,"블로디미르 젤렌스키 우크라이나 대통령은 미국 플로리다에서 열린 미국과의 종전 협상을 건설적이라고 평가하면서 유럽과 추가 협의가 필요하다고 했다.  블룸버그 등 외신에 따르면, 젤렌스키 대통령은 21일(현지 시각) 소셜미디어 엑스(옛 트위터)에서 “플로리다의 우리 (협상)팀은 미국과 협력하고 있다”며 “이 협상은 건설적이고 중요하다”고 했다. 다만, 구체적인 협상 진행 과정 등은 밝히지 않았다.   젤렌스키 대통령은 미국과의 협상 이후 요나스 가르 스퇴레 노르웨이 총리와 통화한 사실을 언급하며 “유럽 파트너들과 협의를 진행해야 한다는 공감대가 있다”고 했다.  젤렌스키 대통령은 이와 별개로 러시아가 지난주 드론 1300기와 활공폭탄 1200개, 미사일 9개를 동원해 우크라이나를 공격했다고 주장했다.  앞서 우크라이나 협상단은 지난 19일 플로리다 마이애미에서 도널드 트럼프 미국 대통령 특사인 스티브 윗코프와 트럼프 대통령 맏사위 재러드 쿠슈너와 종전을 위한 미국 중재 방안을 논의했다. 미국은 우크라이나뿐만 아니라 블라디미르 푸틴 러시아 대통령 특사인 키릴 드미트리예프의 러시아 대표단과 만나 종전을 논의하고 있다.",https://n.news.naver.com/mnews/article/366/0001131514
2025-12-21 22:46:00,배드민턴 역사 새로 쓴 안세영… 왕중왕전서 시즌 11승,안세영은 21일 중국 항저우에서 열린 세계배드민턴연맹(BWF) 월드 투어 파이널 결승전에서 세계 2위 왕즈이(일본)를 2대1로 꺾고 우승했다. BWF 월드 투어 파이널은 한 해 동안 세부 종목에서 우수한 성적을 거둔 8명이 출전하는 왕중왕전 성격의 대회다.  안세영은 이번 우승을 포함해 11승으로 시즌을 마무리했다. 2019년 모모타 겐토(일본)가 남자 단식에서 세운 단일 시즌 단식 최다승과 타이 기록이다. 안세영은 73승 4패로 시즌 승률 94.8%를 달성해 남녀 단식에서 한 시즌 60경기 이상을 소화한 선수 중 최고 승률을 기록했다.   안세영은 이번 대회 우승 상그 24만달러(약 3억5500만원)을 포함해 올 시즌에만 100만3175달러(14억8500만원)를 받았다. 배드민턴 역사상 단일 시즌 상금이 100만달러를 돌파한 것은 이번이 처음이다. 안세영의 누적 상금은 257만달러로 역대 최대다.  여자 복식에서는 세계 7위 이소희·백하나가 세계 5위 후쿠시마 유키·마쓰모토 마유(일본)를 2대0으로 꺾고 우승했다. 남자 복식 세계 1위 서승재·김원호는 세계 5위 량웨이컹·왕창(중국)을 2대0으로 이기고 우승했다. 서승재·김원호도 올 시즌 11승을 기록해 역대 복식 시즌 최다승 기록을 경신했다.,https://n.news.naver.com/mnews/article/366/0001131513
2025-12-21 22:18:00,[부음] 손태욱(LS증권 경영지원팀장)씨 빙부상,"▲유명진씨 별세, 유태성(지산고등학교 교사)·유미씨 부친상, 김혜민씨 시부상, 손태욱(LS증권 경영지원팀장)씨 빙부상  -일시: 2025년 12월 21일  -빈소: 부천 순천향대학교병원장례식장 2호실  -발인: 2025년 12월 23일 오후 1시  -장지: 함백산추모공원  -연락처: 032-327-3060",https://n.news.naver.com/mnews/article/366/0001131512
2025-12-21 21:38:00,"이준석, 김건희특검 9시간 40분 조사… “왜 피의자인지 모르겠다”","이준석 개혁신당 대표는 21일 김건희 특검에서 윤석열 전 대통령 공천 개입 의혹과 관련해 피의자 조사를 받은 뒤 “법률가가 아니기 때문에 왜 피의자로 구성돼 있는지 아직도 잘 모르겠다”고 말했다.  이 대표는 이날 오후 7시 40분쯤 서울 종로구 KT 광화문빌딩에 마련된 특검팀 사무실을 나와 “업무방해라는 게 결국 국민의힘 대표가 국민의힘 업무를 방해했다는 것인데, 기술적인 문제가 아니었을까 생각한다”며 이같이 밝혔다. 이 대표는 “조사에 성실하게 협조했다”며 “공천 개입 등 윤 전 대통령에 대해 증언할 부분이 있다면 그것도 성실하게 진술했다”고 했다.   이 대표는 이날 오전 9시 50분쯤 업무방해 혐의 피의자 신분으로 특검에 출석했다. 이 대표에 대한 조사는 오후 6시 50분쯤 마무리됐다. 조서 열람 시간을 포함하면 9시간 40분 동안 조사를 받은 것이다.  이 대표는 특검에 출석하며 “2022년 윤 전 대통령이 저를 어떻게 대했는지 대부분의 국민이 다 알고 있다”며 “저랑 윤 전 대통령을 공범으로 엮는 건 굉장히 무리한 시도”라고 했다. 그러면서 “일관되게 의심스러운 공천 정황이 있었다는 말을 해왔고, 특검에 자료 제출 등을 성실히 해 왔다”며 “범죄의 구성요건에 해당하는지는 법률가들이 알아서 할 일”이라고 했다.  앞서 이 대표는 국민의힘 대표 시절 윤 전 대통령이 서울 강서구청장과 포항시장 등 공천에 개입하려 했다고 주장한 바 있다. 특검은 지난 7월 이 대표 주거지와 국회의원 사무실 등을 압수수색했다.",https://n.news.naver.com/mnews/article/366/0001131511
2025-12-21 21:13:00,"법무부, 내년 가석방 인원 30% 확대… 매달 1340명 풀려난다","법무부가 국내 교정시설 과밀 수용 문제를 해소하는 차원에서 내년부터 가석방 인원을 월 평균 1340명으로 확대하기로 했다.  법무부는 21일 “교정시설 수용률이 130%를 상회하는 상황이 반복적으로 나타나고 있다”며 “이러한 문제점을 해결하기 위해 지난 11월 ‘2026년 가석방 확대안’을 마련했다”고 밝혔다. 이어 “엄격한 현행 제도 안에서 가석방 인원 증가는 다음달 가석방 심사대상 감소로 이어져 더 이상의 가석방 인원 증가를 기대하기 어렵다”고 했다.   법무부에 따르면, 월 평균 가석방 허가 인원은 2023년 794명에서 올해 1032명으로 30% 증가했다. 법무는 내년 가석방 인원을 월 평균 1340명으로 30% 더 확대할 방침이다. 지난 9월 가석방 출소 인원은 1218명으로, 지난 5~8월 평균(936명) 대비 약 30% 증가했다.  앞서 정성호 법무부 장관은 지난 19일 업무보고에서 “가석방도 지금 대통령 취임 이후에 30% 늘려준 것”이라며 “(대통령이) 교도소 안에서 인기가 좋다”고 했다. 이재명 대통령은 “내가 풀어주라고 해서 많이 풀어줬다고 오해할 수 있다”며 “처벌이라는 게 응보 효과와 일반예방 및 특별예방 효과 등을 노리는 것인데, 피해자가 없거나 피해를 충분히 회복해 피해자가 더는 처벌을 원치 않는 상태이고 충분히 반성하고 있어 국가적 손실만 발생하는 상태면 특별히 심사해 석방하는 게 가석방 제도”라고 했다.",https://n.news.naver.com/mnews/article/366/0001131510
2025-12-21 20:45:00,"금감원, 대통령 ‘이너서클’ 비판에 BNK금융 검사 예정","금융감독원이 BNK금융지주를 대상으로 차기 회장 선임 절차에 문제가 없는지 등을 살펴보기 위해 내년 1월 중 검사에 착수할 방침으로 전해졌다. 이재명 대통령이 지난 19일 업무 보고에서 금융 기관 지배 구조와 관련해 ‘부패한 이너서클’이 지속적으로 지배권을 행사한다고 지적한 데 따른 조치로 풀이된다.  앞서 BNK금융지주는 지난 8일 임원후보추천위원회와 이사회를 열고 빈대인 현 BNK금융지주 회장을 차기 대표이사 회장 최종 후보로 선정했다. 선임안이 내년 3월 주주총회에서 통과되면 빈 회장 임기는 2029년 3월로 연장된다.   이 대통령은 “관치 금융 문제로 정부에서 직접 관여하지 말라고 해 안 하는데, 가만 놔두니 부패한 이너서클이 생겨 멋대로 소수가 돌아가며 지배권을 행사한다”고 지적했다. 이찬진 금감원장은 “거론되는 금융 지주사에 관해 검사 착수를 준비하고 있다”며 “(내년) 1월 중 구체적인 내용을 별도로 보고드릴 예정”이라고 밝혔다.  금융권에서는 이번 금감원 검사가 빈 회장 연임 여부 외에도 금융지주 회장 선임에 영향을 끼칠지 촉각을 곤두세우고 있다. 앞서 신한지주는 차기 회장 후보로 진옥동 현 회장을 단독 추천했다. 임종룡 우리금융지주 회장도 차기 회장 후보군으로 올라 있다.",https://n.news.naver.com/mnews/article/366/0001131509
2025-12-21 19:33:00,당정대 “부동산 공급대책 협의 마무리 단계… 발표는 내년 1월로 넘어갈 수도”,"정부가 ‘10·15 부동산 대책’ 후속 과제로 추진하고 있는 주택 공급 방안에 대한 협의가 마무리 단계에 접어들었다. 구체적인 방안은 내년 1월 중 발표될 전망이다.  박수현 더불어민주당 수석대변인은 21일 서울 국무총리 공관에서 열린 제5차 고위당정협의회 결과 브리핑에서 주택 공급 대책 발표 시기를 묻는 질문에 “(김윤덕) 국토교통부 장관이 (국회) 상임위원회에서 부동산 공급 대책 발표가 (내년) 1월로 넘어갈 가능성이 있다고 언급한 바 있다”며 “그 답변으로 갈음하겠다”고 했다. 대책 발표 시점이 미뤄진 이유에 대해서는 “지방자치단체장과의 협의·합의가 필요한 부분을 상당 부분 진행하고 있다”며 “마무리에 이르지 못한 일부 부분을 진행 중”이라고 했다.   박 수석대변인은 10·15 대책 발표 이후 서울·수도권 집값의 단기 과열 양상은 다소 진정됐다고 평가했다. 다만, 공급·유동성 부진 등 가격 상승 압력이 있어 시장 상황을 면밀히 모니터링하겠다고 했다.  박 수석대변인은 “당은 주택 시장 안정을 위한 총력 대응을 정부에 요청했다”며 “정부는 국민이 안정적 공급에 대한 확신을 가질 수 있도록 공급계획도 속도감 있게 구체화해 나가고, 가계대출 등 주택수요 관리에도 최선을 다하겠다고 밝혔다”고 했다.  한편 당정은 이날 ‘RE100(재생에너지 100% 사용) 산업단지’ 조성을 위해 발의된 재생에너지자립도시 특별법을 신속히 처리한 뒤 산단 조성에 본격 착수하기로 의견을 모았다. 당은 특별법 제정을 지원하고, 정부는 하위 법령안 검토와 기업 투자 인센티브 정비를 준비해 특별법 통과 후 신속히 사업에 착수할 방침이다.  협의회에서는 석유화학·철강산업 구조개편에 대한 논의도 이뤄졌다. 3개 산단(여수·대산·울산) 석유화학 기업들은 지난 19일 정부가 마련한 ‘석유화학산업 재도약 추진방향’에 따라 사업재편안을 제출했다. 정부는 기업들이 사업재편계획을 제출하면 승인 여부를 심의해 프로젝트별 지원 패키지를 발표할 예정이다. 철강산업에 대해서는 지난달 4일 발표된 ‘철강산업 고도화 방안’에 따라 설비 합리화가 시급한 철근 분야를 중심으로 감축 계획을 구체화할 예정이다.",https://n.news.naver.com/mnews/article/366/0001131508
2025-12-21 19:01:00,스페이스X 로켓 폭발 당시 여객기 비행… 항공안전 우려,"올해 초 스페이스X 우주선 스타십 폭발로 인해 떨어진 잔해 인근으로 여객기가 비행한 사실이 드러나 항공안전에 대한 우려가 나오고 있다.  월스트리트저널(WSJ)은 연방항공청(FAA) 문서를 입수해 스타십이 폭발했던 지난 1월 16일 카리브해 일대에 불타는 파편들이 쏟아져 당시 비행 중인 항공기의 인명 피해로 이어질 수 있었다고 20일(현지 시각) 보도했다. 스페이스X는 텍사스주 남부 보카치카 해변에서 7차 지구궤도 시험비행을 위해 스타십을 발사했지만, 2단 우주선이 분리된 이후 공중에 폭발했다.   미국 항공사 제트블루 여객기는 푸에르토리코 산후안으로 향하던 중 항공관제 당국으로부터 위험 구역을 지날 수 있다는 통보를 받은 것으로 드러났다. 조종사는 위험 지역을 그대로 통과할 것인지, 연료 부족 위험을 감수하고 우회할 것인지 결정해야 했다. 이베리아항공 여객기와 개인 비즈니스 제트기도 제트블루 여객기와 비슷한 상황에 놓였던 것으로 전해졌다. 승객 450명을 태운 세 항공편 모두 연료 비상사태를 선언하고 임시 비행금지 구역을 통과해 사고는 발생하지 않았다.  이번 사건을 계기로 우주선 발사가 항공 교통 안전을 저해할 수 있다는 우려가 제기되고 있다. 연방항공청은 지난 2월 우주선 비행 실패 시 파편 위험 대응 방안을 검토하기 위해 전문가들을 소집해 의견을 들었다. 전문가들은 로켓 사고가 항공 안전에 중대한 위험 요소라는 판단을 내렸다.",https://n.news.naver.com/mnews/article/366/0001131507
2025-12-21 18:04:00,전남 나주 오리농장서 고병원성 조류인플루엔자 발생,"고병원성 조류인플루엔자(AI) 중앙사고수습본부가 21일 전남 나주시의 한 육용 오리 농장에서 AI가 발생했다고 밝혔다.  해당 농장에서는 오리 약 2만3000마리를 사육 중이었으며, 도축 출하 전 실시한 정기 예찰 검사에서 고병원성 AI가 검출됐다. 이번 동절기 국내 가금농장에서 발생한 16번째 사례다.   중수본은 항원을 확인한 직후 방역 조치를 시행했다. 아울러 추가 확산 방지를 위해 발생 농장 반경 10㎞ 내 가금농장 55곳과 발생 농장과 역학 관계가 있는 농장·시설·차량 35개를 대상으로 정밀 검사를 진행할 계획이다.  또한 중수본은 발생 지역인 전남 나주와 영암 소재 오리농장 63곳, 발생 농장이 소속된 회사가 운영하는 오리 사육농장 145곳을 대상으로 오는 22일부터 31일까지 정밀 검사를 실시하기로 했다.  아울러 해당 회사 소속 오리 사육농장 중 방역에 취약한 농장 78곳에서는 오는 24일까지 방역 점검을 실시할 예정이라고 전했다.  이와 더불어 이 회사에 소속된 도축장의 도축 단계 검사 비율을 60%에서 80%로 높인다. 기존에는 도축되는 오리 10마리 중 6마리만 AI 검사를 실시했지만, 앞으로는 8마리로 늘려 안전성을 강화하겠다는 뜻이다.",https://n.news.naver.com/mnews/article/366/0001131506
2025-12-21 17:32:00,동짓날 아침 최저기온 영하 10도… 낮부터 추위 풀려,"절기상 동지인 22일은 오전부터 전국 대부분 지역이 영하권까지 떨어져 매우 춥겠다. 다만, 낮부터는 추위가 차츰 풀리면서 최고기온이 평년과 비슷하거나 약간 높을 것으로 예상된다.  21일 기상청에 따르면, 22일 전국 아침 최저기온은 -10~0도로 예보됐다. 지역별 예상 아침 최저기온은 서울·인천·청주·전주 -5도, 수원·원주·대전·세종 -6도, 춘천 -7도, 강릉 -1도, 광주 -3도, 부산 0도, 울산 -2도, 대구 -4도 등이다.   특히 남부지방은 이날 오전과 비교해 아침 기온이 5~10도 낮아져 체감 온도는 더 떨어질 전망이다. 내륙은 -5도, 일부 강원 내륙 산지는 -10도 안팎으로 예상된다.  기상청은 기온이 낮은 이면도로와 골목길, 교량, 터널 출입구, 경사로, 그늘진 도로 등에는 빙판길이 나타나는 경우가 많으니 교통과 보행자 안전에 유의하라고 당부했다.  산지를 제외한 제주도는 22일 새벽까지 바람이 매우 강하게 불겠다. 제주도 해상과 남해 동부 먼바다, 울산 앞바다를 제외한 동해상에도 강풍이 불면서 물결은 1~4m로 일겠다. 동해안을 중심으로는 높은 물결이 백사장으로 강하게 밀려와 갯바위·방파제를 넘는 곳이 있을 것으로 예상된다.",https://n.news.naver.com/mnews/article/366/0001131505
