날짜,제목,본문,링크
2025-12-20 23:27:00,"교황 레오 14세, 내달 7~8일 첫 추기경 회의 소집","레오 14세 교황이 내년 1월 7일부터 8일까지 이틀간 전 세계 추기경들을 바티칸으로 소집해 ‘추기경 회의(consistory)’를 연다고 AP통신이 20일(현지 시각) 보도했다.  이번 회의는 2025년 ‘성년’이 끝나는 시점과 맞물려 열리며, 레오 14세가 지난 5월 교황으로 선출된 뒤 처음으로 주재하는 공식 회의다.  추기경 회의는 교황에게 신앙과 교회 운영에 관한 조언을 제공하는 자리로, 필요할 경우 새 추기경을 서임하는 행사와 병행되기도 한다. 그러나 교황청에 따르면 이번 회의는 인사 관련 일정 없이 교회 현안 논의에 집중될 예정이다.  레오 14세는 즉위 이후 주로 순례단과의 만남, 젊은이 희년 행사, 전임 프란치스코 교황 시기의 미완 과제 정리에 주력해왔다. 이에 따라 이번 회의는 그가 직접 설정한 의제와 방향성을 공개적으로 제시하는 첫 무대가 될 것이라는 관측이 나온다.  프란치스코 교황이 재임 중 8~9명의 추기경 자문단에 의존해 교회를 운영한 것과 달리, 레오 14세는 전 세계 추기경 전체를 로마로 불러 집단적 논의를 택했다는 점에서도 변화가 감지된다.  AP통신은 “이번 추기경 회의는 새해를 맞아 레오 14세 교황 임기 실질적 출발을 알리는 신호”라며 “그의 통치 스타일과 교회 개혁 방향이 본격적으로 드러날 것”이라고 전했다.",https://n.news.naver.com/mnews/article/366/0001131400
2025-12-20 20:19:00,"김건희 특검, 尹 첫 조사 8시간 반 만에 종료…6개 혐의 모두 부인","윤석열 전 대통령에 대한 민중기 특별검사팀(김건희 특검)의 첫 조사가 8시간 반 만에 종료됐다.  20일 법조계에 따르면 민중기 특별검사팀은 이날 오전 10시쯤부터 서울 광화문 사무실에서 윤 전 대통령을 상대로 조사를 진행했다. 윤 전 대통령은 오전 9시 30분 법무부 호송차를 타고 서울구치소에서 출발해 특검 사무실에 도착한 뒤 조사를 받다가 신문 조서를 열람하고 6시 30분쯤 퇴실했다.  이날 특검팀은 약 160쪽 분량의 질문지를 준비해 윤 전 대통령 부부 관련 의혹 전반을 확인한 것으로 전해졌다.  특검팀은 윤 전 대통령이 김건희 여사와 공모해 ▲지난 2022년 사업가 명태균씨로부터 2억7000만원 상당의 여론조사를 무상으로 받은 의혹 ▲김상민 전 부장검사로부터 공천 청탁 대가로 1억4000만원 상당의 이우환 화랑 그림을 받은 의혹 ▲서희건설 이봉관 회장, 이배용 전 국가교육위원장, 로봇개 사업가 서성빈씨로부터 인사 청탁과 함께 수천만원대 귀금속을 받은 의혹 등을 물었다.  또 윤 전 대통령이 국민의힘 대선 후보 시절인 2021년 공개 토론회에서 김 여사의 도이치모터스 주가조작 개입 의혹, 김 여사의 허위 이력 의혹 등과 관련해 사실과 다른 발언을 한 혐의(허위사실 공표)도 조사했다.  윤 전 대통령은 조사 내내 대부분 혐의를 부인한 것으로 전해졌다. 윤 전 대통령 측 변호인은 “진술 거부 없이 적극적으로 방어권을 행사했고, 조사 전반이 원만하게 진행됐다”고 말했다. 이날 유정화·채명성·배보윤 변호사가 조사에 입회했다.  특검팀 수사 종료 시한은 오는 28일로 남은 기간이 일주일 남짓에 불과해 추가 소환은 어려울 것으로 보인다.",https://n.news.naver.com/mnews/article/366/0001131399
2025-12-20 19:47:00,[부음] 한상희(한화투자증권 글로벌리서치팀장)씨 빙부상,"▲주호식(영산대학교 교수)씨 별세, 장영숙씨 배우자상, 주현정·현진(한국무역보험공사 팀장)씨 부친상, 한상희(한화투자증권 글로벌리서치팀장)·박식원(한국무역보험공사 본부장)씨 빙부상  -일시: 2025년 12월 20일  -빈소: 부산 남천 성당 1기도실  -발인: 2025년 12월 22일 오전 9시  -연락처: 051-613-4528",https://n.news.naver.com/mnews/article/366/0001131398
2025-12-20 18:04:00,연말 대만 도심서 연막탄 터뜨리고 흉기로 공격…4명 사망·11명 부상,"연말을 앞둔 대만 수도 타이베이 한복판에서 무차별 흉기 난동 사건이 발생했다.  20일 대만 중앙통신사(CNA)와 AP통신 등에 따르면 대만 내정부 경정서(경찰청 격)의 장룽싱 서장은 지하철역인 타이베이역과 중산역 일대에서 발생한 사건으로 전날 오후 10시 30분 기준 4명이 사망하고 11명이 다쳤다고 발표했다.  사망자에는 범인인 27세 남성 장원(張文)이 포함됐다. 장원은 사건 당일 오후 5시쯤 타이베이 중앙역 지하 통로에서 방독면을 쓴 채 연막탄을 던지고 인근 시민을 공격했다. 50대 남성이 흉기에 찔려 병원으로 옮겨졌으나 끝내 숨졌다. 그는 이후 약 1㎞ 떨어진 중산역 인근 쇼핑가로 이동해 또다시 연막탄을 터뜨리고 오토바이 운전자를 포함한 시민들을 상대로 흉기를 휘둘렀다.  범행은 이 근처의 대형 백화점 ‘에슬라이트 스펙트럼 난시’까지 이어졌다. 장원은 건물 안에서 경찰의 추격을 받다 5층에서 뛰어내려 병원으로 옮겨졌으나 사망했다. 현장에서는 흉기와 휘발유병, 연막탄 17개, 서바이벌 장비 등이 발견됐다.  경찰은 장원이 미리 범행 장소를 답사하고 범행 전날엔 백화점 옥상 출입 방법을 문의한 사실을 확인했다. 자택과 호텔 수색 결과 화염병 제조 장비 등도 다수 발견됐다. 대만 내정부 장룽싱 경정서장은 “테러는 아니지만 고도의 계획범죄로 보인다”며 “공범은 없는 것으로 파악됐다”고 설명했다.  장원은 과거 군 복무 중 음주 문제로 퇴출당한 뒤 병역 의무를 이행하지 않아 올해 7월 수배된 상태였다. 최근까지 무직이었으며 가족들과 2년 넘게 연락하지 않은 것으로 알려졌다.  대만 정부는 이번 사건을 계기로 연말연시 경계태세를 최고 수준으로 높였다. 타이베이시는 철도·지하철·공항 등 주요 공공시설의 경비를 강화했다. 라이칭더 총통은 “시민 안전을 지키기 위해 전국 경계 수준을 상향 조정하고, 범행 동기와 배경을 끝까지 추적하라”고 지시했다.  시민들로 붐비는 도심에서 벌어진 유혈 사태를 직접 목격한 이들도 적지 않아 충격이 확산하고 있다. 사회관계망서비스(SNS)에는 현장 영상을 담은 게시물이 빠르게 퍼지며 대중 불안이 커지고 있다.  타이베이 장완안 시장은 “범인을 제지하려던 시민 1명이 끝내 숨졌다”며 “공공안전 점검과 지원 조치를 즉시 시행하겠다”고 강조했다. 현지 언론은 “경찰 제지 전까지 범인이 여러 지역을 오가며 범행을 이어갔다”며 “도심 치안 공백이 피해를 키웠다”고 지적했다.",https://n.news.naver.com/mnews/article/366/0001131397
2025-12-20 17:22:00,“우리집엔 언제쯤 오세요?”…한국서도 ‘산타 추적’ 전화 안내,"“산타 할아버지는 지금 어디쯤 왔나요?” 성탄절이 다가오면 북미에서 들려오는 이 익숙한 물음이 올해는 한국에서도 울려 퍼질 예정이다.  19일(현지시각) AP통신 등에 따르면, 미국과 캐나다가 공동 운영하는 북미항공우주방위사령부(NORAD)는 올해 성탄절을 맞아 ‘산타클로스 추적(NORAD Tracks Santa)’ 전화 서비스를 전 세계로 확대한다.  기존에는 북미 지역 주민들이 미국 전화번호로 전화해 산타의 위치를 물을 수 있었지만, 올해부터는 한국에서도 웹사이트를 통해 손쉽게 전화 안내를 받을 수 있다.  산타 추적 웹사이트는 이미 영어, 프랑스어, 스페인어, 한국어 등 9개 언어를 지원하고 있다. 웹사이트에서는 지도와 애니메이션을 통해 산타가 북극에서 이륙해 태평양을 가로지르는 여정을 실시간으로 확인할 수 있다.  NORAD에 따르면 작년 크리스마스 이브에는 전 세계에서 38만통의 전화가 걸려왔다. 올해는 전화 수신을 위해 1000명 이상의 자원봉사자들이 투입될 예정이다.  NORAD 기록에 의하면 산타는 지난해 한반도 상공에 약 3분 45초 머물며 착한 일을 한 한국 어린이들에게 2000만개가 넘는 선물을 전달했다. NORAD는 아이들에게 실제 임무에서 사용하는 레이더와 위성, 전투기 호위 시스템을 활용해 산타를 추적한다고 설명하고 있다. 산타의 썰매를 이끄는 루돌프의 빨간 코가 미사일과 유사한 열 신호를 내 탐지용 위성에 포착된다는 설정이다.  1955년 시작된 이 행사는 올해로 70주년을 맞는다. 당시 미국 콜로라도 스프링스의 한 백화점이 신문 광고에 ‘산타에게 전화하기’ 번호를 잘못 기재하는 바람에, 아이들의 전화가 NORAD의 전신인 대륙방공사령부(CONAD)에 쏟아졌다.  당직 장교였던 해리 슈프 공군 대령은 전화를 받은 어린이에게 “호호호! 나는 산타클로스란다. 넌 착한 아이니?”라고 답했다. 냉전 시절, 군사 레이더로 하늘을 주시하던 부대에서 그렇게 ‘산타 추적’ 전통이 시작됐다.",https://n.news.naver.com/mnews/article/366/0001131396
2025-12-20 15:49:00,"트럼프, 성탄절 전후 이틀 휴일 지정… ‘미장’은 열려요","도널드 트럼프 미국 대통령이 크리스마스 전후 이틀을 연방 행정부처·기관 휴무일로 지정하는 행정명령에 18일(현지시각) 서명했다. 지지율 하락세를 반전시키려는 정책으로 풀이된다.  행정명령에 따라 오는 24일과 26일에도 연방 행정부처와 산하 기관 직원들은 근무 의무를 면제받는다. 다만 국가 안보나 국방 등 필수 업무가 필요한 경우 담당 직원들은 출근해야 할 수 있다.  미국 대통령이 크리스마스 전후 하루 정도를 휴일로 지정한 사례는 과거에도 있었다. 트럼프 대통령은 집권 1기였던 2019년과 2020년 크리스마스이브를 연방 공무원 휴무일로 지정했고, 버락 오바마 전 대통령 역시 2014년 크리스마스 이튿날을 휴무일로 정했다.  다만 24일과 26일을 모두 쉬는 날로 한 것은 이례적이라는 평가가 나왔다. 미국 온라인 매체 악시오스는 “경제 상황에 대한 국민 불만이 커지는 상황에서 이에 대응하기 위한 트럼프 대통령의 ‘대중 영합적’ 정책 행보의 하나로 보인다”고 분석했다.  트럼프 대통령의 휴무일 지정에도 뉴욕증권거래소(NYSE)와 나스닥은 기존 일정대로 운영된다. 블룸버그에 따르면 24일은 동부시각 기준 오후 1시에 조기 폐장한다. 크리스마스 당일인 25일은 휴장하고, 26일은 오전 9시 30분부터 오후 4시까지 정규장을 운영한다.",https://n.news.naver.com/mnews/article/366/0001131395
2025-12-20 15:21:00,"나경원 “李대통령, 전 부처 돌며 헛소리 콘서트… 분노·관심 돌리려는 연막작전쇼”","이재명 대통령이 정부 부처 업무보고를 생중계하는 것과 관련해 나경원 국민의힘 의원이 “환율·물가 경제 위기에 부동산·민생 폭망, 무너져가는 외교·안보 책임을 가리고 국민의 분노와 관심을 돌리려는 비겁한 연막작전쇼”라고 평가했다.  나 의원은 20일 자신의 소셜미디어(SNS)에 “대통령이 왜 전 부처를 돌아다니면서 망언과 헛소리 콘서트를 계속하는지 제대로 직시해야 한다”며 이같이 썼다. 이 대통령은 지난 11일 기획재정부를 시작으로 처음으로 부처 업무보고를 생중계로 이어가고 있다.  나 의원은 지난 19일 통일부·외교부 업무보고 중 이 대통령이 내놓은 북한 관련 발언들을 집중적으로 비판했다. 나 의원은 이 대통령의 ‘북한이 남한의 북침을 걱정하고 있다’ ‘대북 제재 완화 추진하겠다’ 등의 발언을 두고 “대한민국 대통령의 입에서 나와서는 안 되는 말”이라고 했다.  나 의원은 “1950년 한반도를 불바다로 만든 침략자 북한은 아직까지 전쟁에 대해 사과 한마디 한 적이 없는 전범 집단”이라며 “지금 이 순간에도 핵무기로 우리 국민의 생명을 위협하고 있다”고 했다. 이어 “그런 북한을 두고, ‘진짜 원수가 돼 가는 것 같다’니 그렇다면 지금까지는 북한이 우리의 친구였단 말인가”라고 했다.  나 의원은 이 대통령이 북한 노동당 기관지 노동신문을 국민이 못 보게 막을 필요가 없다는 취지로 말한 것을 두고 “국가 안보 정신 무장 해제”라고 주장했다.  또 비전향 장기수 송환을 추진하는 것도 “불법 대북 송금에 이어 북한에 바치는 충성 선물인가”라며 “북한에 억류된 우리 국민, 납북자, 국군 포로 송환에는 입도 뻥긋 못 하면서, 왜 북한 간첩들의 귀환에는 이토록 애달파하는가”라고 했다.  나 의원은 “국민의 눈과 귀를 가리려는 얄팍한 술수라 할지라도, 대통령이 뱉은 이 위험한 발언들은 결코 그냥 흘려듣고 넘어갈 수가 없다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131394
2025-12-20 15:02:00,"총리 만난 페이커 “e스포츠 인기 많아졌지만, 게임 산업 단기 수익 급급”","리그 오브 레전드(LoL) 프로게이머 ‘페이커’ 이상혁은 “우리나라 게임이 사람들에게 영감을 주는 게임보다 단기적 수익에 급급한 게임이 많아지고 있다고 느낀다”고 말했다.  20일 총리실이 공개한 유튜브 영상에서 페이커는 김민석 국무총리와 만나 “제일 문제점이라고 느끼는 부분이 무엇이냐”는 질문에 이같이 답했다.   페이커는 “e스포츠는 우리나라가 세계에서 가장 잘하고, 해외에서 인기도 많아지고 있구나라고 느껴지는 데 이에 비해 게임 산업 자체는 우리나라가 아직 1등은 아니라고 안다”며 “영화나 다른 콘텐츠처럼 (게임이) 사람들에게 영감을 주고 동기를 줬으면 하는 바람이 있다”고 했다.  김 총리는 지난 18일 오전 서울 삼청동 총리공관에 페이커를 초청해 ‘제7차 토론나라’를 열었다. 이날 행사는 김 총리가 페이커를 인터뷰하는 형식으로 진행됐다.  페이커는 프로게이머를 지망하는 자녀를 둔 부모가 우려한다면 뭐라고 이야기할 것 같으냐는 김 총리의 질문에 “타당한 걱정”이라고 했다. 그러면서 “현실적으로 프로게이머가 되기 어려운 만큼 타협해야 하는 부분도 있을 것”이라며 “내 아이가 (프로게이머를) 선택하겠다고 하면 선뜻 허락하지 않을 것 같다”고 했다.  페이커는 김 총리가 리더 역할을 하다가 멘털(정신)이 흔들릴 때 관리하는 비법으로 운동을 꼽았다. 페이커는 “멘털 관리에 있어 몸이 대부분을 차지할 정도로 중요하다고 생각한다”며 “몇 년 전에는 달리기를 좋아했는데, 무릎이 좀 안 좋아져서 수영을 요즘 많이 하고 있다”고 했다.   평소 독서를 즐기는 페이커는 책 ‘내가 틀릴 수도 있습니다’를 추천하기도 했다. 그는 “에세이로 높은 곳까지 올라갔던 직장인이 산속으로 들어가 수행하는 내용”이라며 “프로게이머를 하면서 마인드 컨트롤하는 데 도움이 많이 됐다”고 했다.  페이커는 또 팬이란 어떤 존재인지를 묻는 말에 “사람으로 살면서 많은 응원을 받고 관심을 받는 게 굉장히 뜻깊은 일”이라며 “팬의 관심과 사랑을 받는 게 프로게이머를 하는 목표이자 목적이 됐다”고 했다. 이어 “앞으로도 프로게이머로 열심히 활동하면서 팬에게 좋은 영감을 많이 드리고 싶다”고 했다.  김 총리는 페이커에게 “한국을 대표하는 얼굴 중 한 사람이 책임감 같은 것을 지니고 있다는 게 참 보기 좋다는 생각이 들었다”며 “우리 사회와 국가에 좋은 역할을 계속해 달라”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131393
2025-12-20 14:41:00,"[사이언스샷] 옆집 별의 소행성 충돌, 잇따라 포착…태양계 연구에 단서","25광년 거리 포말하우트 주변서 빛나는 점 관측 원시 행성 간 충돌로 발생한 먼지 구름으로 추정 우리 태양계 초기 모습 알려줄 타임머신과도 같아   과학자들은 우리 태양계의 초기는 말 그대로 격렬한 혼돈기였다고 본다. 사방에서 소행성과 혜성 또는 원시 행성들이 부딪히고 먼지 구름이 발생했다가 다시 뭉쳐 나중에 행성들로 진화했다는 것이다. 미 항공우주국(NASA)의 허블 우주망원경이 태양계 밖 다른 별에서 범퍼카처럼 작은 천체들이 충돌해 잇따라 먼지 구름이 발생하는 모습을 처음으로 관측했다.  미국 버클리 캘리포니아대(UC버클리) 천문학과의 폴 칼라스(Paul Kalas) 교수 연구진은 “허블 우주망원경으로 지구에서 가까운 별인 포말하우트(Fomalhaut) 주변에서 미행성(微行星, planetesimal) 충돌로 갑자기 밝은 점이 나타나는 현상을 관측했다”고 지난 19일 국제 학술지 ‘사이언스’에 발표했다.  미행성은 항성계 초기의 작은 천체로, 이들이 충돌하다가 커져 행성이 됐다고 생각된다. 태양 주위를 긴 타원 궤도로 도는 소행성이나 혜성도 미행성의 잔재로 볼 수 있다. 그렇다면 이번에 관측한 미행성 충돌은 우리 태양계 초기나 가능한 보기 드문 일인 셈이다. 말하자면 타임머신을 타고 우리 태양계 초기를 본 것과 같다는 의미이다.   태양계 초기를 보여주는 타임머신  포말하우트는 가을 남쪽 밤하늘 지평선에서 노르스름하게 보이는 별로, 남쪽물고기자리(Piscis Austrinus)에서 가장 밝다. 지구에서 25광년(光年·1광년은 빛이 1년 가는 거리로 약 9조4600억㎞) 떨어져 있다. 칼라스 교수 연구진은 지난 2008년 사이언스에 허블 우주망원경으로 포말하우트 주위를 공전하는 외계 행성을 발견했다고 발표했다. 2004년과 2005년 관측 결과를 분석한 논문이었다. 이 행성은 ‘포말하우트 b’라는 이름을 얻었다.  그런데 관측이 거듭되면서 이 행성을 두고 과학자들 사이에 논쟁이 생겼다. 목성보다 큰 행성이라는 과학자가 있는가 하면, 원시 행성들이 충돌하면서 생긴 파편들이 만든 먼지 구름일 수도 있다는 반박이 나왔다.  UC버클리 연구진은 논란을 종식하기 위해 허블 우주망원경으로 포말하우트를 다시 관측했다. 칼라스 교수는 “같은 장비였지만 2023년에는 포말하우트 b를 찾지 못했다”며 “더 놀라운 일은 새로운 포말하우트 b가 존재한다는 사실이었다”고 밝혔다.  포말하우트 b를 찾던 과학자들은 비슷한 위치에서 빛나는 천체를 또 발견했다. 연구진은 앞서 행성으로 발표한 포말하우트 b를 ‘cs1(circumstellar source 1, 항성 주위 광원 1)’이라는 중립적인 이름으로 바꾸고, 2023년에 새로 찾은 천체는 cs2로 명명했다.  연구진은 “두 천체에 대한 가장 유력한 설명은 지름 약 60㎞의 미행성 둘이 충돌하면서 생긴 먼지 구름이라는 것”이라고 밝혔다. 미국 컬럼비아대 천문학과의 데이비드 키핑(David Kipping) 교수도 “이 광원들은 잡음이 많고 불규칙해서 아직 확실한 결론을 내리기엔 이르다”면서도 “하지만 지금까지의 모든 증거는 원시 행성 간 충돌이라는 포괄적 설명에 깔끔하게 부합한다”고 말했다.  [사이언스샷] 옆집 별의 소행성 충돌, 잇따라 포착…태양계 연구에 단서 조선비즈 Play 1.2K 02:54   별 주변이 크리스마스트리처럼 반짝여  하지만 두 차례의 충돌을 단기간에 포착한 것은 예상 밖이다. 칼라스 교수는 “기존 이론에 따르면 이런 충돌은 10만 년에 한 번이나 그보다 더 드물게 발생해야 하는데 우리는 20년 만에 두 번이나 목격했다”며 “포말하우트가 꼬마전구들로 장식한 크리스마스트리처럼 반짝이고 있어 놀라운 일”이라고 말했다. 연구진은 지난 3000년을 찍은 영화를 빠른 속도로 돌리면 포말하우트 주변은 미행성 충돌로 계속 불빛이 번쩍거렸을 것이라고 설명했다.  이번 관측 결과가 맞는다면 포말하우트 같은 비교적 젊은 별 주변에서는 원시 행성 간 충돌이 지금까지 생각했던 것보다 더 자주 일어난다고 볼 수 있다. 연구진은 앞으로 허블 우주망원경과 그보다 더 강력한 제임스 웹 우주망원경(JWST)을 동시에 이용해 포말하우트 cs2를 추적하겠다고 밝혔다.  칼라스 교수는 “이제 태양계 초기의 격렬한 충돌을 이해하기 위해 이론에만 의존할 필요가 없고 실제로 목격할 수 있다”며 “추가 관측은 젊은 행성계 전반에 대한 이해뿐 아니라 우리 태양계의 초기 모습과 그 특징을 파악하는 데에도 기여할 것”이라고 밝혔다.  참고 자료  Science(2025), DOI: https://doi.org/10.1126/science.adu6266  Science(2008), DOI: https://doi.org/10.1126/science.1166609",https://n.news.naver.com/mnews/article/366/0001131392
2025-12-20 14:25:00,"‘호크아이 작전’… 美, 시리아 IS 보복 공습","미국이 시리아 내 이슬람 극단주의 테러 단체 ‘IS(이슬람국가)’에 대한 대대적 공습에 나섰다. 앞서 도널드 트럼프 대통령은 IS의 공격으로 미군과 민간인 3명이 사망하자 보복을 예고했었다.  20일 로이터 등에 따르면 미군은 전날 시리아 내 IS 거점으로 추정되는 곳들을 공습하는 ‘호크아이 작전’을 진행했다. 피트 헤그세스 국방장관은 70개 이상의 목표를 공격해 많은 적을 제거했다며 “이것은 전쟁의 시작이 아니라 복수의 선언”이라고 했다.  트럼프 대통령도 이날 소셜미디어(SNS) 트루스 소셜을 통해 “시리아 내 IS 거점을 강력히 타격했다”고 했다. 그러면서 “미국인을 공격할 만큼 사악한 모든 테러리스트에게 경고한다”며 “어떤 방식으로든 미국을 공격하거나 위협한다면, 지금까지 당해본 적 없는 가장 강력한 타격을 받을 것”이라고 했다.  지난 10일 시리아 중부 팔미라 지역에서 야전 정찰에 나섰던 미군과 시리아 정부군이 IS의 공격을 받아 아이오와 주방위군 소속 미군 2명이 전사하고 민간 통역사 1명이 숨졌다. 작전명 ‘호크아이’는 숨진 미군이 속해 있던 아이오와주의 별칭에서 따왔다.  테러범은 시리아 정부군 소속이었지만, IS를 추종해 단독 범행을 벌인 것으로 조사됐다. 트럼프 대통령은 시리아 정부에 대한 신뢰를 드러냈다. 그는 “위대함을 되찾기 위해 분투하는 시리아 정부를 전폭 지지한다”며 “시리아는 많은 문제를 안고 있지만, IS가 근절된다면 밝은 미래를 가질 수 있는 곳”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131391
