날짜,제목,본문,링크
2025-12-06 22:36:00,"""싱크대에 '이것' 버렸다간 100만원 날린다""…배수구에 악취 나는 진짜 이유","[서울경제]  싱크대에 국물이나 기름을 흘려보내는 사소한 습관이 배수관 전체를 막는 주범으로 지목됐다. 겉으로는 물처럼 흘러내리지만 배수관 내부에서는 고체 덩어리로 변해 막힘을 유발한다는 게 전문가들의 설명이다.  6일 국가통계포털 생활환경 조사에 따르면 국내 가구의 약 70%가 하수구 냄새·역류·배수 지연 등으로 불편을 겪은 경험이 있는 것으로 나타났다. 준공 10년 이상 주택의 배수관 내부 오염률은 신축 대비 2배 이상 높다. 눈에 보이지 않는 배관 구조 특성상 오염이 쌓일수록 문제 발생 시 비용 부담이 커진다.  배관 전문가들은 기름류를 가장 위험한 물질로 꼽는다. 고기기름, 튀김용 식용유, 올리브유 등 모든 기름은 배관 내부 온도 변화에 민감하게 반응한다. 주방에서 따뜻한 상태로 흘러 내려가더라도 찬 배관에 닿는 순간 젤 형태로 변하며 벽면에 달라붙는다. 한 배관 전문가는 ""싱크대 배수구가 막히는 가장 큰 원인은 음식물 찌꺼기가 아닌 기름막""이라며 ""한번 굳기 시작한 기름은 다른 찌꺼기까지 끌어당기며 층층이 쌓여 단단한 덩어리를 만든다""고 설명했다. 실제로 굳은 기름층은 일반 세제나 뜨거운 물로는 거의 제거되지 않아 배관 업계에서는 기름을 '배관의 시멘트'라고 부르기도 한다.  수프·국물·파스타 소스 등 농도 있는 음식을 그대로 싱크대로 흘려보내는 가정도 많다. 이러한 액체는 시간이 지나면서 기름막과 섞이고 미세 찌꺼기와 엉겨 끈적한 점성 덩어리를 만든다. 겉보기에는 잘 흘러가는 것 같아도 수프·소스류는 배관 내부에서 점성이 높아져 층을 형성한다. 특히 라면 국물·육수처럼 지방이 포함된 국물은 기름층을 더 두껍게 만드는 역할을 한다.  커피를 내린 뒤 남은 찌꺼기를 배수구에 버리는 습관도 위험하다. 입자가 곱기 때문에 오히려 배수관 바닥에 가라앉아 침전층이 되기 쉽다. 커피 찌꺼기는 기름과 결합하면 시멘트처럼 굳어져 배관을 좁히는 단단한 층을 만든다. 설거지 과정에서 접시에 남아 있던 기름과 만나면 굳는 속도는 더 빨라진다.  우유나 요거트·생크림 등을 물처럼 흘려보내도 괜찮다는 인식은 대표적인 오해다. 유제품은 지방 함량이 높아 배수관의 낮은 온도에서 기름막 형태로 굳는다. 따뜻한 상태의 우유라도 배관에 들어가면 바로 응고된다. '뜨거운 물을 같이 흘리면 괜찮다'는 인식은 잘못된 상식이다. 특히 퇴근 후 요리를 많이 하는 저녁 시간대는 배관 온도가 낮아져 응고 속도가 더욱 빨라진다.  배수구 냄새가 올라오거나 물 흐름이 평소보다 느려졌다면 이미 내부에서 막힘이 진행되고 있다는 의미다. 기름막은 냄새를 흡수하고 세균이 번식하기에 최적의 환경이다. 단순 막힘을 넘어 악취·세균 번식까지 유발한다. 오래된 아파트라면 정기 세척 없이 수년간 쌓여온 기름층이 있을 가능성이 크다. 막힘이 심화될 경우 역류 피해가 발생하고, 복층 구조에서는 아래층 누수 사고로 이어질 수도 있어 주의가 필요하다.  전문가들은 배수구 관리는 ""막히기 전에 미리 관리하는 것이 90%""라고 입을 모은다. 우선 기름류는 반드시 식힌 뒤 굳혀서 종량제봉투에 버려야 한다. 이는 가장 효과적인 예방법이다. 커피 찌꺼기는 음식물쓰레기 또는 전용 수거함에 버리는 게 안전하다. 배수구로 흘리면 침전 확률이 높다. 수프·소스·국물은 휴지로 먼저 닦아 버린 후 설거지하는 게 좋다. 기름 성분을 먼저 제거하는 것이다. 주 1회 뜨거운 물과 소량 베이킹소다·식초로 관리해야 한다. 배관 전체 세척은 어렵지만 초기 기름막 억제 효과가 있다.  전문가들은 ""배수구 막힘은 단번에 생기지 않는다""며 ""작은 기름방울이 굳고, 그 위에 찌꺼기가 붙고, 다시 기름이 덮이며 층층이 쌓여 만드는 구조다. 습관만 바꿔도 90%는 예방할 수 있다""고 조언했다. 싱크대는 집에서 가장 자주 사용하는 공간이지만, 동시에 가장 빠르게 오염이 쌓이는 곳이다. 눈에 보이지 않는 배관 속을 깨끗하게 유지하기 위해서는 주방에서 버리는 모든 액체가 배관에서 어떻게 변하는지 이해하는 것이 첫걸음이다.",https://n.news.naver.com/mnews/article/011/0004564286
2025-12-06 22:05:00,"""설마 아니겠지"" 머리 자르다 귀까지 '싹둑'…20대 미용사 결국 벌금형","[서울경제]  이발 중 손님의 귓불을 가위로 잘라 상처를 입힌 20대 미용사에게 법원이 벌금형을 선고했다.  인천지법 형사18단독 윤정은 판사는 6일 업무상과실치상 혐의로 기소된 미용사 A(24)씨에게 벌금 100만원을 선고했다고 밝혔다.  A씨는 지난 2월 26일 오후 5시 34분쯤 인천 부평구 부평동의 한 미용실에서 손님 B(44)씨의 머리를 깎던 중 이발 가위로 오른쪽 귓불을 잘라 전치 2주의 상처를 입힌 혐의로 재판에 넘겨졌다.  검찰은 이발 가위의 날이 매우 예리해 손님의 귀나 피부에 상처를 내지 않도록 주의해야 할 업무상 의무가 있었으나 이를 게을리했다고 판단했다. 재판부는 ""피고인의 법정 진술과 피해자의 경찰 진술 조서, 진단서 등 증거를 종합하면 유죄가 인정된다""며 ""벌금을 내지 않을 경우 10만원을 1일로 환산해 노역장에 유치한다""고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004564282
2025-12-06 21:56:00,"""25살 어린 태국인 아내, 외도 하더니 이혼 요구하며 재산 절반 달라네요""","[서울경제]  대기업 직장인 A씨(50대)가 외도한 태국인 아내로부터 재산 절반을 요구받아 억울함을 호소했다.  5일 YTN 라디오 '조인섭 변호사의 상담소'에 따르면 A씨는 ""가난한 홀아버지 밑에서 어렵게 자라 아르바이트를 하며 공부했고, 대기업에 입사해 아버지와 여동생을 돌봤다""며 ""현실에 치여 살다 보니 연애나 결혼은 생각도 못 했다. 내 집 마련을 하고 정신을 차려보니 어느덧 50살이 됐다""고 말했다. A씨는 가정을 꾸리고 싶다는 마음에 중매 업체를 통해 25살 어린 태국인 여성과 결혼했다.  A씨는 ""성실하고 똑똑한 아내는 저에게 잘했고, 아버지도 정성껏 모셨다. 학원에 보내줬더니 한국어 능력시험 1급도 따냈다""며 ""쌍둥이 아들도 생겨 만 4살이 됐고, 결혼 5년 차인 저는 더할 나위 없이 행복했다""고 했다. 그러나 아내가 일을 시작하면서 상황이 달라졌다. 귀가 시간이 점점 늦어지고 태국 친구를 만난다며 자주 외출하자 부부 싸움이 잦아졌다. A씨는 우연히 아내의 휴대전화에서 정체 모를 태국 남성과 주고받은 애칭과 사랑 표현이 담긴 메시지를 발견했다. 주말에 아내를 미행한 결과 직장 동료를 만난다던 아내가 태국 남성과 데이트하는 장면을 목격했다고 한다.  A씨는 ""그날 밤 추궁하다 말싸움이 벌어졌고, 홧김에 아내의 휴대전화를 빼앗아 던졌는데 아내는 곧바로 가정폭력이라며 경찰에 신고했다""고 털어놨다. 집에서 퇴거당한 A씨는 2개월간 접근 금지와 임시 조치까지 내려져 숙박업소를 전전했고, 이혼 소장을 받게 됐다. A씨는 ""아내는 제가 나이가 많고 경제력이 있다는 점을 이용해 자신을 속박하고 수시로 폭언했으며, 최근에는 가정폭력을 했다면서 이혼을 청구했다""며 ""제 명의로 된 재산의 50%를 재산 분할로 달라고 요구했다""고 말했다. A씨는 ""부정행위를 한 쪽은 아내인데, 제가 이렇게 모든 걸 잃어야 하는 건지 너무 억울하다""며 조언을 구했다.  해당 사연을 접한 류현주 변호사는 ""아내의 이혼 청구가 받아들여지려면 아내가 주장한 이혼 사유가 타당해야 하고, 아내가 유책 배우자가 아니어야 한다""며 유책 배우자인 아내의 이혼 청구는 기각될 가능성이 높다고 진단했다. 이어 ""A씨가 지금 거주지에서의 퇴거 조치, 아내에 대한 접근 금지 조치를 당했는데, 임시 조치에 위반하는 경우 별도의 형사 범죄가 성립되어 벌금형 등을 받을 수 있다""며 ""이미 내려진 조치에 이의를 하기보다는 이 조치가 연장되는 것을 방지하기 위해서라도 일단은 잘 준수하는 게 좋다""고 조언했다.  류 변호사는 ""결혼 전에 취득한 재산인 '특유 재산'은 원칙적으로 나누지 않는다. 50대에 접어들어서 이미 본인 명의로 재산을 상당히 형성해 두었을 것으로 보이는데, 이것은 원칙적으로는 분할 청구할 수가 없다""며 ""아내가 주장하는 50%의 재산 분할은 무리한 요구로 보인다""고 했다. 이어 이혼할 경우 태국인 아내의 체류 자격 문제가 생긴다는 점을 짚으며 ""아이들을 누가 키우는 게 좋을지, 그리고 아내의 비자 연장 문제, 국내 체류 가능성 등을 염두에 두고 대응하는 게 좋겠다""고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004564281
2025-12-06 21:54:00,"이세돌 ""AI 기성세대에 기회 청년에게 위기""","[서울경제]  프로바둑기사 출신 이세돌 UNIST 특임교수가 인공지능(AI)은 기성세대에겐 기회지만 청년세대에게는 위기라고 지적했다.  6일 한국인공지능협회에 따르면 이세돌 교수는 5일 서울 여의도 전경련 회관에서 열린 CAIO 3기 과정에 ‘AI 시대 인간의 경쟁력’을 주제로 한 강연에서 이 같이 설파했다.  그는 “AI와 상호작용은 결국 (인간의) 창의적 질문으로 시작한다. 이어 AI가 내놓은 답을 주도적으로 판단한 뒤 그것을 바탕으로 타인과 소통하는 과정”이라고 정의했다.  그는 ""과거와 달리 이제는 AI가 결과물의 차이를 확연하게 벌려놓는다. 이 가운데 AI 흐름에 한번 뒤처지면 따라잡기 어려운 '불평등 사회' 가속도가 이뤄질 것""이라고 분석했다.  이 교수는 AI가 경험을 축적한 기성세대에 유리할 것으로 내다봤다.  그는 ""AI는 자신이 해왔던 일, 쌓아왔던 경험에 접목할 때 폭발적인 시너지를 낸다""며 ""경험과 노하우가 있는 기성세대에게 AI는 강력한 기회가 된다. 반면 아직 쌓은 것 없이 AI와 경쟁하거나 AI를 다뤄야 하는 젊은 세대는 AI를 이용해 발전하는 일이 말처럼 쉽지 않은 상황""이라고 말했다.  이 교수는 ""대학에서 진행하는 'AI 활용 보드게임 제작 수업'에서 학생들에게 AI를 적극 활용해 게임을 만들라고 주문하지만 정작 학생들은 AI를 수동적으로 이용하는 데 그치는 경우가 많다""고 전했다.  주도적인 판단 능력 없이 AI에게 의존하니 오히려 사고가 단순해지고 결과물의 품질은 기대에 미치지 못했다는 의미다.  이 교수는 '주도적 창작 경험'을 해법으로 제시했다. 단순히 AI에게 답을 묻는 것을 넘어 사용자가 AI를 이용해 하나의 완결된 결과물을 만들어 보는 훈련이 필요하다는 것이다.  그는 ""결국 실제로 경험하게 만들어야 한다. 과거에는 생각에 그칠 수밖에 없었던 일도 이제 AI를 활용해 실제로 직접 경험해 보고 무언가 결과물을 만들어 봐야 하는 그런 시대가 왔다는 생각이 든다""고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004564280
2025-12-06 21:07:00,"""강추위 잠깐 수그러드나""…내일 최고 15도, 대신 '이것' 조심하라는데","[서울경제]  이번 주말 강추위가 소강상태를 보이지만 하루 동안 기온 변화폭이 15도에 달하고 안개와 미세먼지가 겹치면서 건강관리와 안전사고 예방에 비상이 걸렸다.  6일 기상청은 7일 전국 아침 기온이 영하 3도에서 영상 8도 사이를 오가고 낮 기온은 9~16도 분포를 보일 것으로 내다봤다. 영남 내륙지방의 경우 새벽과 한낮 체감온도 차가 극심할 것으로 관측됐다. 서울은 새벽 3도에서 낮 12도로 9도 차이를 보이며, 대구는 0도에서 15도로 15도 차이가 예상된다. 인천 5도·11도, 춘천 0도·9도, 강릉 5도·14도, 대전 4도·14도, 전주 5도·15도, 광주 3도·15도, 부산 8도·16도, 여수 7도·15도, 제주 11도·19도, 울릉도·독도 8도·13도 등으로 전망된다.  미세먼지 농도는 전반적으로 높은 수준이다. 수도권과 강원 영서, 충청권, 광주, 전북, 대구, 경북 등은 하루 종일 '나쁨' 단계가 지속되고, 나머지 지역은 '보통' 수준을 유지할 것으로 보인다. 강원 영동은 오전, 전남과 제주권은 오후, 부산·울산·경남은 야간에 각각 '나쁨' 단계로 악화될 전망이다.  구름 낀 날씨 속에 수도권 내륙과 충청 내륙에는 시정을 제한하는 짙은 안개가 발생한다. 강과 호수 인근, 계곡 주변 도로는 가시거리가 더욱 짧아지고, 기온이 낮은 곳에서는 노면 결빙 현상도 나타날 수 있다. 도로교통공단은 운전자들에게 안전거리 확보와 감속 운행을 당부했다. 내륙 공항 이용객들은 안개로 인한 지연 가능성을 감안해 출발 전 운항 스케줄을 재확인해야 한다.  강원권은 극심한 건조 상태가 이어진다. 강원 산악지대와 동해안, 경북 북동부 산지와 해안, 대구, 경남 일부(부산·울산·창원·김해)에는 건조특보가 유효하다. 8일까지 강원 산지와 해안지역에 강풍까지 더해져 화재 발생 시 빠른 확산 위험이 크다. 산림청과 소방당국은 야외 취사와 화기 사용 자제를 권고했다.  바다에서는 풍랑 예비특보가 발효 중이다. 7일 오후 서해 중부 먼바다, 밤 시간대 동해 중부 안쪽 먼바다의 풍랑이 높아지고, 동해 중부 먼바다에서는 국지성 돌풍과 낙뢰도 예보됐다. 해양경찰은 어선과 레저선박의 출항 전 기상정보 확인을 당부했다.",https://n.news.naver.com/mnews/article/011/0004564279
2025-12-06 20:58:00,"""14억 잭팟 터졌다"" …1201회 로또 당첨번호 '7·9·24·27·35·36’, 명당은 어디?","[서울경제]  제1201회 로또 당첨번호 추첨 결과 1등은 ‘7, 9, 24, 27, 35, 36’번이 뽑혔다. 2등 보너스 번호는 ‘37’번이다.  6일 저녁 MBC ‘생방송 행복드림 로또 6/45’에서 배우 최다니엘이 황금손으로 출연해 행운의 버튼을 눌렀다. 1등 당첨번호 6개 모두 맞힌 19명은 14억1455만원을 각각 수령한다. 1등 당첨 구매 방식은 자동 13명, 수동 6명으로 집계됐다.  전국 로또복권 판매점 9150곳(9월 5일 기준) 중 인구에 비례해 2290곳인 경기에서는 1명(자동), 1644곳인 서울에서는 3명(자동 2명·수동 1명), 632곳인 경남에서는 4명(자동 3명·수동 1명), 614곳인 부산에서는 1명(자동), 437곳인 경북에서는 1명(수동), 431곳인 대구에서는 1명(자동), 309곳인 전북에서는 1명(자동), 306곳인 충북에서는 2명(자동), 301곳인 전남에서는 2명(자동 1명·수동 1명), 268곳인 광주에서는 1명(자동), 43곳인 세종에서는 1명(수동) 그리고 인터넷복권판매사이트 1명(수동)이다. 이번 회차 1등 19명 중 자동은 13명이다.  당첨번호를 맞힌 구매자들은 다음주 월요일부터 1년(휴일인 경우 다음 영업일) 이내에 복권과 신분증을 지참(4~5등은 신분증 필요없음)해 당첨금을 받아가야 한다.  당첨금은 NH농협은행 영업점(1등 본점, 2~3등 지점)과 로또 판매점(4~5등)에서 지급받을 수 있다. 지역단위농협에서는 로또 당첨금 지급업무를 취급하지 않는다.  인터넷 구입 로또의 경우 1~3등은 동행복권 고액당첨 내역 페이지에서 실명확인 후 복권번호와 신분증을 지참해 농협은행을 방문해야 한다.  인터넷 구입 로또 4~5등 당첨자는 추첨일 기준 다음날 오전 6시부터 예치금 계좌로 자동 지급된다.  당첨번호 6개를 모두 맞힌 1200회 로또 1등은 12게임이 당첨돼 각 23억 5729만 9875원을 받았다.  2025년 로또 누적 판매액은 2조 5320억 원이다. 1202회 로또 판매시간은 일요일 오전 6시부터 시작되어 매일 오전 6시~오후 12시다. 추첨일인 토요일엔 오후 8시 판매를 마감한다.  만 19세 미만 청소년은 로또를 비롯한 복권을 구매할 수 없다. 사행심 조장과 과소비 예방을 위해 로또 구매는 현금으로만 가능하다.",https://n.news.naver.com/mnews/article/011/0004564278
2025-12-06 20:48:00,흡연·음주 줄었지만… 하던 청소년은 더 심해졌다,"[서울경제]  우리나라 청소년의 흡연과 음주가 전반적으로 줄고 있지만, 기존에 흡연과 음주를 하던 청소년들의 정도는 더욱 심해진 것으로 나타났다.  6일 질병관리청이 발표한 ‘청소년건강행태조사'에 따르면 담배제품 현재사용률은 2025년 남학생 5.4%, 여학생 2.8%로 2024년(남 5.8%, 여 3.2%) 대비 소폭 감소했다. 지표가 처음 도입된 2019년 이후 계속 줄어들고 있다.  다만, 현재 사용자를 기준으로 한 담배제품 중복사용률은 2025년 전체 61.4%로 2019년(47.7%) 이후 증가하는 경향을 보였다. 중복사용률이란 최근 30일 동안 일반담배, 액상형 전자담배, 궐련형 전자담배 중 2개 이상을 사용한 비율이다.  음주율도 비슷하다. 현재음주율은 남학생 9.8%, 여학생 6.1%로 2024년 대비 감소(남 2.0%p, 여 1.4%p)했으며, 1회 평균 음주량이 중등도(남 소주 5잔, 여 3잔) 이상인 위험음주율도 남녀학생 모두 소폭 감소(남 0.7%p, 여 0.6%p)했다.  반면, 현재 음주자 중 위험음주율은 남학생 42.1%, 여학생 52.0%로 2024년 대비 남녀 모두 소폭 증가(남 1.2%p, 여 1.8%p)했다. 특히 여자 중학생(44.8%)에서 크게 증가(6.3%p)했다.  식생활 관련 지표도 다소 악화했다. 아침식사 결식률(주5일 이상)은 남학생 41.9%, 여학생 45.3%로 2024년에 비해 남녀 학생 모두 소폭 증가(남 1.7%p, 여 0.6%p)했다.  반면, 당류, 카페인 섭취량은 줄었다. 단맛음료 섭취율(주3회 이상)은 남학생 62.8%, 여학생 53.5%로 2024년에 비해 큰 폭으로 감소(남 6.0%p, 여 6.2%p)했고, 고카페인 음료 섭취율(주3회 이상)도 2025년 남학생 21.9%, 여학생 21.2%로 2024년에 비해 남녀 모두 하락(남 1.3%p, 여 2.7%p)한 것으로 나타났다.",https://n.news.naver.com/mnews/article/011/0004564277
2025-12-06 20:36:00,'서학개미 탓 못하겠네'…美 주식매수 절반 줄어,"[서울경제]  고환율로 인한 환전 부담에 최근 일주일 새 국내 투자자들이 미국 주식 매수 규모가 절반으로 떨어졌다. 다만 이 같은 흐름은 일시적이고 미국 연방준비제도((Fed·연준)의 내년 금리 인하 가능성이 엿보이면서 다시 매수가 증가할 수 있다는 전망이 나온다.  6일 한국예탁결제원에 따르면 최근 일주일간(11월28일~12월4일) 국내 투자자는 미국 주식을 8억2000달러(약 1조 1770억 원)가량 순매수 결제했다.  이는 직전주(11월21~27일)에 약 15억1천달러어치를 순매수 결제한 규모에 비하면 절반 가까이 감소한 것이다.  원화 가치가 상대적으로 떨어지는 원/달러 환율 상승 추세가 지속되면서 환전을 통한 달러 매수에 부담을 느낀 국내 투자자들의 미국 주식 투자 규모가 줄어든 것으로 풀이된다.  증권가에서는 도널드 트럼프 미 대통령이 자신과 합이 맞는 차기 연준 의장을 지명할 예정이라 미국발 '산타 랠리'가 본격화될 수 있다고 관측했다. 차기 연준 의장이 유력한 것으로 알려진 케빈 헤싯 국가경제위원회(NEC) 위원장은 감세 및 저금리로 기업 투자를 활성화시켜 성장을 이끌 경우, 인플레이션(고물가)도 관리가 가능하다는 입장을 취해왔다.  시카고상품거래소(CME) 페드워치에 따르면, 금리 선물시장은 4일(현지시각) 기준으로 연준의 금리 인하 가능성을 87.0%로 보고 있다.  문남중 대신증권 연구위원은 “지금은 처음 경험해보는 원/달러 환율 흐름이기 때문에 좀 주저하는 부분이 있는 것 같다”며 “현재 환율에 대해 투자자들이 뉴노멀(New Normal·새로운 기준)로 받아들이기 시작한다면 미국 주식에 대한 순매수 금액은 다시 늘어날 수 있다고 본다”고 예상했다.  그러면서 “환율 부담을 제외하면 올해도 미국 주식에 대한 선호는 계속 이어져 왔고 앞으로도 미국 주식에 대한 수요는 높아질 것”이라며 미국 기업의 실적 증가와 인공지능(AI) 혁명 주도 흐름, 내년 미 연준의 금리 인하 등을 주목해야 할 포인트로 짚었다.   ; 너무 높은 환율…미국 주식 매수 일주일새 절반 '뚝' [마켓시그널]",https://n.news.naver.com/mnews/article/011/0004564276
2025-12-06 20:25:00,"美 노동부, 한화큐셀 조지아 공장 사망사고에 벌금 부과","[서울경제]  미국 노동부 산하 직업안전보건청(OSHA)이 태양광 패널 제조업체인 한화큐셀의 조지아주 카터스빌 공장 사망 사고와 관련해 한국 기업에 2만 522달러(약 3000만 원)의 벌금을 부과했다고 현지언론 WBHF가 5일(현지시간) 보도했다.  OSHA 및 경찰 보고서에 따르면, 지난 5월 19일 저녁 마리온 호세 루가마(33) 씨가 공장 내 대형 탱크에서 숨진 채 발견됐다. 현장 관리자로 명시된 한국인 2명은 오후 6시 퇴근 시간이 지나도 그가 사무실로 돌아오지 않자 그떄서야 탱크 위에서 쓰러진 피해자를 발견해 신고했다고 진술했다. 그는 사고 발생 후 최장 2시간 동안 작업장에 방치됐으며, 시신이 발견된 탱크 위 산소 농도는 15%였다. 바토 카운티 검시소는 루가마 씨가 가스 누출과 산소 부족으로 인해 질식·사망했다고 결론 내렸다.  OSHA는 루가마 씨를 고용한 하청업체 형원 E&C 아메리카에 대해, 이산화탄소 노출에 따른 노동자 질식 유발 및 산소 결핍 상황에 대한 안전교육 미비를 이유로 벌금을 부과했다. 적발된 기업은 15일 이내 벌금 납부 또는 항소를 선택할 수 있다.  한화큐셀은 태양광 통합생산단지인 ‘솔라 허브’ 구축을 위해 조지아주 달튼과 카터스빌 두 곳에 공장을 운영하고 있다. 11월 공급망 문제로 두 공장 내 근로자 1000명을 무급휴직 조치하고 인력 파견업체 직원 300명을 해고한 바 있다.  앞서 OSHA는 지난달 16일 조지아주 3개 한국기업에 총 2만 7618달러(약 4000만 원)의 벌금을 부과했다. 이 조치는 3월 발생한 조지아주 현대차-LG 합작공장 한국인 근로자 사망사고와 관련한 것이다.  OSHA에 따르면 3월 21일 미국 조지아주 해당 공장 건설 현장에서 한국인 유 모씨가 작업 중 지게차에 깔려 사망했다. OSHA는 지게차 운전자를 고용한 하청업체 비욘드 아이언 건축회사에 경보음을 울리지 않고 중장비를 과속으로 주행해 작접아제 충돌시키는 중대한 위반을 저질렀다고 지적했다. 이 공장에서는 2023년 이후 이번 사건을 포함해 총 3건의 사망사고가 발생했다.  현지 언론은 잇단 노동자 사망 또는 부상 사고에 대한 현지 주민들의 관심이 높아진 상황이 지난 9월 미국 이민 당국의 한국인 노동자 대규모 단속과 무관치 않았을 개연성이 있다고 보도했다.",https://n.news.naver.com/mnews/article/011/0004564275
2025-12-06 19:48:00,'여자라고 밥 값 안내면 재혼 안 해'…남자가 뽑은 꼴불견 돌싱은,"[서울경제]  재혼을 준비 중인 ‘돌싱(돌아온 싱글)’ 남성들은 교제 과정에서 밥값을 내지 않는 여성에게 가장 비호감을 느낀 것으로 나타났다. 반면 여성은 전 아내를 험담하는 남성에게 재혼 마음이 떨어진다고 답했다.  6일 재혼정보회사 온리유와 결혼정보업체 비에나래에 따르면 지난 2일 전국의 재혼 희망 돌싱남녀 514명(남녀 각 257명)을 대상으로 ‘재혼 교제 중 호감도를 떨어뜨리는 상대의 언행’을 조사한 결과 남성은  식사 후 계산하지 않고 가는 여성(31.3%)을, 여성은 전처 험담하는 남성(33.1%)을 1위로 꼽았다.  이 밖에도 남성 응답자는 ‘전 남편 흠담’(26.5%)’ ‘과거(직장, 외모 등) 자랑(21.0%)’ ‘식당 직원 질책(15.2%)’ 등을 비호감 행동으로 지적했다. 여성은 ‘데이트 대신 전화(25.2%)’ ‘과거 자랑(19.1%)’ ‘식당 직원 질책(14.0%)’ 등을 호감 하락의 이유로 꼽았다.  ‘재혼 목적 교제에서 상대가 어떤 말을 자주 하면 재혼 의사를 떨어뜨리게 되나’라는 질문에 남성 응답자의 32.7%가 ‘파인 다이닝 하러 가자고 할 때’, 여성 응답자의 38.9%가 ‘아침밥 차려달라고 할 때’라고 답했다.  이어 남성은 ‘명품 선물 사 달라고 할 때(27.6%)’ ‘자녀 학비 지원해 달라고 할 때(22.2%)’ ‘노부모 케어해 달라고 할 때(12.1%)’ 등을 꼽았고, 여성은 ‘노부모 케어해 달라고 할 때(27.2%)’ ‘파인 다이닝 하러 가자고 할 때(16.0%)’ ‘명품 선물 사 달라고 할 때(12.1%)’ 순으로 호감이 떨어진다고 밝혔다.  이경 비에나래 총괄실장은 “데이트비를 거의 지불하지 않는 여성이 고급 식당에 가자면 남성 입장에서는 ‘나를 호구로 보나’라고 생각하게 된다”면서 “또 맞벌이가 대세인 시대에 남성이 아침밥을 강요하면 ‘꼰대’로 보여 (여성의) 재혼 의사가 사라지게 된다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004564274
