날짜,제목,본문,링크
2025-12-11 22:50:00,"""딱 한 방에 '3.5kg' 빠집니다""…다이어트 주사 맞고 피 토하고 쓰러진 20대 中 여성, 왜?","[서울경제]  중국에서 온라인으로 판매된 불법 체중감량 주사를 맞은 20대 여성이 소화기관 출혈 등 심각한 부작용으로 사경을 헤맨 사건이 발생했다.  9일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 지난달 저장성 쑤저우에 거주하는 A(28)씨는 소셜미디어(SNS)에서 ""한 번의 주사로 최소 3.5㎏ 감량 보장""이라는 광고를 보고 주사 3회를 포함한 다이어트 패키지를 900위안(약 18만원)에 구입했다. 처음 사용하는 제품이라는 점을 고려해 권장량의 절반만 복부에 투여했지만, 곧바로 구토와 메스꺼움, 식욕 저하 증상이 나타났다. A씨는 이를 ""지방이 녹는 과정의 고통""으로 여기고 주사를 계속 맞았다.  주사를 맞은 지 3일 동안 하루 평균 1㎏씩 체중이 감소해 4일 만에 총 5㎏을 감량했다. 그러나 4일째 녹색과 노란색 액체를 토하기 시작했고, 병원에서는 해당 액체가 담즙이며 위벽이 이미 손상됐다고 진단했다. 이후 심전도 검사 도중 갑자기 피를 토하며 맥박이 멈췄고, 응급처치로 겨우 의식을 되찾았다. 의료진은 위벽뿐 아니라 소화기관 전체의 손상이 심각하다며 ""완전한 회복은 어려우며, 임신을 원한다면 적어도 1년 후에 시도하라""고 권고했다.  당국 조사 결과 해당 다이어트 주사는 라이브커머스와 SNS를 통해 다양한 이름으로 유통된 무허가 제품이었다. 제조업체는 위조하거나 대여한 제조허가증을 사용했고, 소규모 무면허 작업장에서 불법 반입한 세마글루타이드 성분을 재포장해 판매했다. 주사 한 대당 실제 제작 비용은 4위안(약 830원)에 불과했다.  세마글루타이드는 제2형 당뇨병 치료와 비만 환자의 체중 관리를 위해 의료진이 처방하는 전문의약품이다. 개인별 맞춤 용량 투여와 부작용 모니터링이 필수지만, 불법 제품은 농도와 용량이 불명확해 과다 투여 위험이 크다. 앞서 지난 10월 영국에서도 50대 여성이 미용실에서 불법으로 세마글루타이드 약물을 투여받았다가 복통과 호흡곤란으로 사망한 사례가 보고됐다.  전문가들은 ""세마글루타이드 등 당뇨 치료제로 개발된 GLP-1 유사체를 체중감량용으로 비공식 사용하는 경우가 많다""며 ""이러한 약물은 반드시 의사의 처방 및 의료진 감독 하에 사용해야 한다""고 강조했다. 한 의료 관계자는 ""주사 한 방으로 체중 감량을 기대하는 것은 매우 위험하며, 특히 의료기관이 아닌 미용실 등에서 시술되는 경우 약품의 출처·용량·보관 등이 모두 불확실해 사망에 이를 수 있다""고 경고했다.  국내에서도 최근 비만 치료제 위고비, 마운자로의 오남용 문제가 불거지면서 정부가 본격적인 제동에 나섰다. 당뇨병·고도비만 환자가 아닌 정상 체중인 사람들까지 '살 빼는 주사'로 무분별하게 처방받는 사례가 확산하자, 정부는 이들 약물을 '오남용 우려 의약품'으로 지정해 감독을 강화하기로 했다. 보건복지부는 ""해당 약물의 미용 목적 사용은 바람직하지 않다""며 처방·유통 등 전 과정의 모니터링 체계를 강화하겠다고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004566387
2025-12-11 22:36:00,"용인 아파트서 40대 투신 사망…""차량서 9세 남아 시신 발견""","[서울경제]  경기도 용인의 한 아파트에서 40대 남성과 9세 아들이 숨진 채 발견돼 경찰이 수사에 나섰다. 경찰은 아버지가 아들을 살해한 뒤 투신한 것으로 보고 수사를 벌이고 있다.  11일 경찰 등에 따르면 이날 오후 5시 55분께 용인시 기흥구의 한 아파트 단지에서 “사람이 추락했다”는 119 신고가 접수됐다. 소방 당국의 공동 대응 요청을 받은 경찰은 현장에 출동해 아파트 20층에서 떨어져 숨진 것으로 보이는 40대 남성 A씨를 발견해 시신을 수습했다.  이후 경찰은 A씨의 바지 주머니에서 나온 차 키를 토대로 아파트 주차장에서 차량을 찾아냈다. 차량 뒷좌석에서는 A씨의 아들인 9세 B군이 시신이 놓여있었다. B군의 배 위에는 검은색 비닐봉지 2개가 올려져 있었던 것으로 전해졌다.  검안의 소견 등에 따르면 B군의 사인은 ‘경부 압박에 따른 질식사’로 추정된다. 경찰은 이 점을 근거로 A씨가 아들의 목을 졸라 숨지게 한 뒤 아파트에서 투신한 것으로 보고 있다.  경찰이 폐쇄회로(CC)TV를 분석한 결과, A씨는 사건 당일 오후 특수학교에 다니는 아들을 자신의 차량으로 하교시킨 뒤, 예전에 거주하던 아파트로 이동해 주차장에 차를 세우고 곧바로 아파트 상층부로 올라가 뛰어내린 정황이 확인됐다. 아들을 데리러 간 시점부터 사건 현장까지 이동하는 과정에서 제3자의 개입 정황은 발견되지 않았다.  A씨는 최근 가족에게 “주식 투자로 2억 원을 잃었다”며 신변을 비관하는 취지의 말을 해온 것으로 알려졌다. 경찰 관계자는 “남성이 경제적 어려움 등을 비관해 투신한 것으로 추정된다”며 “아들의 정확한 사망 시점과 장소, 경위 등에 대해서는 추가로 조사 중”이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004566386
2025-12-11 22:13:00,"문형배 “4심제는 현실에 맞지 않아…대법관 8명 증원이 바람직""","[서울경제]  문형배 전 헌법재판소장 권한대행이 11일 사법개혁 공청회에서 “재판소원 도입으로 사실상 4심제를 만드는 방식은 한국 현실에 맞지 않는다”며 “대법관 증원과 상고심사제 도입 등 사법부 구조 자체를 한국형으로 재설계해야 한다”고 강조했다. 문 전 대행은 특히 “헌재의 한정위헌 결정 시 법원 재심 사유를 인정하는 것이 가장 현실적”이라며 대법관을 8명 증원해 총 22명 대법관의 연합부 중심 체제로 바꾸는 구체적 개편안을 제시했다.  문 전 대행은 이날 법원행정처가 연 법제도 공청회에서 “제도는 논리가 아니라 경험의 산물이어야 한다”며 독일·대만의 재판소원 제도가 한국 헌법 구조에 그대로 이식되기 어렵다고 지적했다. 이어 “독일에서도 재판소원 인용률은 1%에 불과하다”며 “모든 사건이 헌법 쟁점화되는 부작용을 고려해야 한다”고 덧붙였다.  그는 대법원 개편안으로 “대법원을 단계적으로 키우되 먼저 사건을 걸러낼 시스템을 만들어야 한다”고 했다. 구체적으로는 개정안 시행 1년 후 대법관 4명을 증원해 상고심사부를 신설하고, 3년 뒤 다시 4명을 추가해 대법원을 총 22명(현 14명) 체제로 재편하는 안이다. 이렇게 되면 대법원은 연합부 2개, 상고심사부 1개, 소부 4개로 운영돼 사건을 더 효율적으로 나눠 맡을 수 있다는 설명이다. 문 전 대행은 “연합부가 전원합의체 기능을 대체하면 심리 효율성이 높아진다”며 “대법원 단계에서는 변호사 강제주의(전문 변호사 선임 의무화)를 도입해 전문성을 확보해야 한다”고 강조했다.  반면 이날 공청회에서는 대법관 증원 방식과 규모를 두고 다른 관점도 제시됐다. 좌장을 맡은 김선수 전 대법관은 더불어민주당의 사법개혁안이 제안한 12명 증원안에 찬성하며 “증원이 이뤄지면 주심 부담이 줄어들고 연합부 기능이 강화될 것”이라고 말했다. 3년에 걸쳐 4명씩 증원하는 대법관 규모 확대는 하급심 강화와 병행될 수 있다는 주장이다.  조재연 전 대법관은 대법관 증원 자체에는 공감하면서도 “단기간에 많은 인원을 늘리면 여러 문제가 발생한다”며 “우선 소부 한 개를 늘리는 정도(약 4명)에서 효과를 검토해야 한다”고 신중론을 폈다. 그는 “상고심이 제대로 작동하려면 결국 올라오는 사건 자체를 걸러야 한다”며 상고심사 방식 개선을 우선 과제로 제시했다.",https://n.news.naver.com/mnews/article/011/0004566385
2025-12-11 22:12:00,"영등포구, 초·중생 대상 '융합인제 교육생' 모집…26일까지","[서울경제]  서울 영등포구가 초등학생과 중학생을 대상으로 ‘융합인재 교육센터 겨울방학 특별 프로그램’ 참여자를 모집한다.  이번 프로그램은 총 9개 과정으로, 청소년들의 관심 분야와 빠르게 변화하는 교육 트렌드를 반영해 체험·놀이 중심으로 창의력과 문제해결 능력을 자연스럽게 키울 수 있도록 기획됐다.  또한 한국 문화를 소재로 인공지능(AI) 등을 활용해 문제를 해결하는 과정도 진행된다. 우리나라 유명 장소를 소프트웨어로 직접 구현하고, 전통문화 속 상상의 동물에 관한 과제를 코딩으로 해결하는 등 인문학적 소양에 과학적 사고력이 융합된 다양한 프로그램이 운영된다.  모든 강의는 이화여대 이화창의교육센터 소속 전문 강사가 진행하며, 신청은 오는 26일까지 영등포구 누리집 통합예약에서 가능하다.",https://n.news.naver.com/mnews/article/011/0004566384
2025-12-11 22:12:00,"'우리 곁의 원앙, 원앙 곁의 우리'…성동구, 원앙축제 개최","[서울경제]  서울 성동구가 13일부터 양일간 살곶이체육공원과 인근 중랑천 철새보호구역에서 ‘제2회 중랑천 버드 페스티벌 2025 성동원앙축제’를 개최한다.  ‘2025 성동원앙축제’는 성동구와 사회적협동조합 한강이 공동주최하며, 서울 도심에서 열리는 유일한 철새 축제다. 에코피스아시아, 에코샵홀씨 등 환경 단체와 성동희망나눔, 성동구자원봉사센터 등 15개 지역 단체들이 참여하고, 대원제약, 삼양사, LX인터내셔널 등 6개 기업이 후원한다.  올해 성동원앙축제는 ‘우리 곁의 원앙, 원앙 곁의 우리’라는 주제로 열린다. 함께 살아가는 생명들의 소중함을 인식하고, 자연과 공존을 위한 실천을 다짐한다는 의미다. 전문가와 동행해 중랑천 철새들을 관찰하고, 종 다양성과 개체수를 기록해 시상을 진행하는 ‘탐조대회’, 해설이 함께하는 철새 산책 프로그램 ‘원앙투어’ 등이 1일 4회에 걸쳐 회당 20명 정원으로 운영된다.",https://n.news.naver.com/mnews/article/011/0004566383
2025-12-11 22:12:00,"중구, 롯데호텔·배우 이효춘과 1500㎏ 김치 취약계층에 전달",[서울경제]  서울 중구가 지난 10일 롯데호텔앤리조트가 후원한 ‘김치 앰배서더 이효춘과 함께하는 사랑의 김장 나눔 행사’를 열었다. 이는 ‘2026 희망온돌 따뜻한 겨울나기’의 일환으로 추진됐다.  이날 롯데호텔앤리조트는 총 1500㎏ 규모의 김장 김치를 전달했다. 호텔 임직원과 이효춘 배우 등 약 30명이 참여해 김치를 직접 버무리고 포장했다.  중구는 전달받은 김장 김치를 어려운 이웃에게 순차적으로 전달해 취약계층의 겨울철 먹거리로 지원할 계획이다. 김길성 구청장은 “앞으로도 민·관이 함께하는 나눔 문화를 확산해 촘촘한 복지 안전망을 만들어가겠다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004566382
2025-12-11 22:12:00,"동작구, 청소년 정책 인정받아…국무총리 표창 수여","[서울경제]  서울 동작구가 성평등가족부의 ‘2025년 청소년정책 분석평가’에서 우수지자체로 선정돼 국무총리표창을 받았다. 성평등가족부는 지방자치단체의 청소년정책 역량을 강화하고 우수사례를 확산하고자 매년 전국 17개 시·도 및 228개 시·군·구를 대상으로 평가를 시행하고 있다.  구는 청소년의 건강한 성장을 위해 활동·참여, 보호·복지, 지역특화 등 3개 영역에서 높은 평가를 받았다. 활동·참여 분야에서는 여러 위원회를 통해 학생들이 정책 수립과 시설 운영에 주체적으로 참여할 수 있도록 지원함으로써 청소년 권익 증진에 기여했고, 보호·복지 분야에서는 청소년상담복지센터를 중심으로 지역사회 통합 지원체계를 구축해 위기청소년을 발굴하고, 상담·보호·자립 등 맞춤형 서비스를 연계했다. 또 지역특화 분야에서는 청소년센터(동작·사당·대방)를 거점으로 동작구만의 차별화된 정책을 기획·실행한 것으로 평가받았다.",https://n.news.naver.com/mnews/article/011/0004566381
2025-12-11 22:12:00,"서대문구, 반지하가구 안전관리 돕는다…스마트센서 IoT","[서울경제]  서울 서대문구가 ‘반지하가구 스마트 안전관리 서비스’를 통해 겨울철 홀몸노인과 장애인가구 등에서 발생하는 중대 안전사고에 신속 대처하고 있다. 실제로 이달 6일 장애인이 거주하는 남가좌동의 한 반지하가구에 수도 배관이 파열해 침수가 발생했지만, 사물인터넷(IoT) 센서가 이 상황을 조기에 감지해 경찰과 소방관의 긴급출동이 이뤄졌고 피해를 최소화할 수 있었다.  또 ‘집중호우에 따른 주택침수’와 ‘치매 노인의 부주의로 발생한 화재’ 등 올해 들어 13건의 긴급 재난 상황에 빠르게 대처함으로써 인명 및 재산 피해 예방 효과를 입증했다.  지난 2023년 11월 시작한 ‘스마트센서 사물인터넷 홈네트워크’ 기술 서비스는 현재 350여 반지하 취약가구에 구축돼 있다. 해당 가구에 설치된 사물인터넷 센서가 침수, 화재, 일산화탄소 발생을 감지하면 이를 서대문구 재난안전대책본부 단말기와 해당 가구 거주자의 휴대전화로 실시간 통보한다.",https://n.news.naver.com/mnews/article/011/0004566380
2025-12-11 22:12:00,놀이·돌봄·마음 건강을 한 곳에서 챙긴다…서울 키즈플라자 개관,"[서울경제]  어린이 마음 건강 상태를 살펴보고 진단을 받으며 심리적 어려움도 예방할 수 있는 어린이 전용 ‘마인드 리터러시’ 기관이 서울 강서구에 문을 연다. 아동을 위한 공공 실내 놀이터와 방과 후 돌봄 및 긴급·일시 돌봄을 이용할 수 있는 시설도 한 건물에 들어선다.  서울시는 강서구 화곡역과 우장산역 인근에 ‘서울 키즈플라자’를 조성하고 12일 정식 개관한다고 11일 밝혔다. 이 건물은 놀이와 돌봄, 마음 건강 등 어린이를 위한 각종 기능을 한 건물에 집약한 통합 거점 시설이다. 지하 1층~지상 4층에 연면적 3779㎡ 규모로 들어섰다.  가장 눈에 띄는 공간은 3~4층에 마련된 ‘서울어린이미래활짝센터’다. 이곳은 서울시가 전국 최초로 선보이는 어린이 전용 시설로, 아동 우울·불안 등의 정서 문제를 치료로 접근하기보다 사전 탐색, 예방하는 데 초점을 맞췄다. 아이들은 이곳에서 게임이나 활동을 하면서 자신의 마음 상태를 파악해 보고 신체적·인지적·정서적 어려움의 조기 발견 또는 예방에 도움받을 수 있다. 센터에는 13명의 상담사 등이 배치돼 아이들을 관찰하는 역할을 맡으며 의학적으로 도움이 필요한 아동의 경우 병원으로 연결도 해준다.  서울시는 지난해 연세대와 협약을 맺고 놀이 등을 통해 아동 정서 문제를 사전에 파악 또는 예방하는 방안 연구를 시작했다. 서울시 관계자는 “연구 결과 놀이 기반의 심리 진단이 효과가 있다는 판단이 나왔다”며 “일반 의원이나 상담 시설의 설문조사 방식에 부담을 느끼는 부모나 아동이라면 이곳의 프로그램이 도움이 될 것”이라고 설명했다.  현재 시범 운영에 참여한 아동이나 부모들은 프로그램에 만족하는 반응이 큰 것으로 알려졌다. 서울시는 내년 한 해 6000명가량의 아동을 받을 예정이다. 이용 요금은 무료로, 6~12세 아동이라면 사전 예약을 통해 프로그램별로 이용할 수 있다. 현재는 센터 카카오톡 채널을 통해 예약을 받으며, 내년 3월부터는 ‘몽땅정보만능키’ 홈페이지에서 할 수 있다.    서울 키즈플라자에는 어린이를 위한 놀이 및 돌봄 시설도 있다. 1층에는 ‘서울형 키즈카페 시립 화곡점’이 조성됐다. 정글을 테마로 대형 미끄럼틀과 클라이밍, 집라인 등 아이들의 모험심과 신체활동을 자극하는 각종 시설이 모여 있는데, 높이 5.5m, 길이 15m인 정글 미끄럼틀은 서울형 키즈카페 중 최대 규모다. 키즈카페는 4~12세 아동이면 이용할 수 있으며 요금은 5000원이다. 보호자는 무료로 입장할 수 있다. 예약은 ‘우리동네 키움포털’에서 받는다.  2층에 들어선 ‘강서 거점형 키즈센터’는 강서권역 초등 돌봄 플랫폼이다. 방과 후 및 방학 기간 등에 초등학생에게 다양한 문화·체육·예술 프로그램과 일시·긴급 돌봄을 제공한다. 또 지역 중소돌봄기관 지원 기능도 맡는다. 운영시간은 학기 중 평일 오후 1시~오후 8시다. 프로그램 신청은 우리동네 키움포털에서 하면 된다. 마채숙 서울시 여성가족실장은 “앞으로도 아이 낳고 키우기 좋은 서울을 만들기 위해 다양한 지원과 인프라 조성을 지속 추진하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004566379
2025-12-11 22:12:00,"서울디자인창업센터, 창업 인큐베이터로…58개 기업 졸업","[서울경제]  서울디자인재단이 운영하는 서울디자인창업센터가 국내 대표 디자인 창업 인큐베이터로 평가받고 있다. 디자인창업센터는 설립 5년 만에 50억 원에 가까운 투자를 유치받아 스타트업들의 시장 진입을 돕는 등 전문성을 강화하고 있는 것으로 나타났다.  11일 서울시에 따르면 최근 5년 간 서울디자인창업센터에 지원한 기업은 101개로 집계됐다. 이 중 58곳이 센터를 졸업했으며, 입주기업 53곳이 활동하고 있다.  2020년 문을 연 디자인창업센터는 국내에서 유일하게 디자인 분야 스타트업을 선발해 집중적으로 육성하는 곳이다. 참가 기업들은 재단의 다양한 디자인 사업과 교육 프로그램을 통해 국내 최고 수준의 디자인 전문가 교육, 디자인 기능 고도화, 업계 네트워크를 경험하고 있다. ‘디자인 전문 창업가’로 양성되는 체계인 셈이다.  디자인창업센터는 다른 창업센터와 달리 단순한 보육을 넘어 국내외 유통·판로 개척에 특화된 프로그램을 운영하고 있다. 글로벌디자인페어, 아마존과 같은 대표 유통 플랫폼과의 협업을 중점 지원하며 디자인 기업의 실질적 시장 진입을 돕고 있다.  이 같은 전략은 성과로 이어졌다. 디자인창업센터는 개소 이후 5년 간 매출 220억 원에 달했다. 또 투자유치 46억 6000만 원, 신규 고용 133명, 지적재산권 240건 등의 결과를 낸 것으로 집계됐다.  차강희 서울디자인재단 대표이사는 “디자인 기반 창업 수요가 빠르게 증가하며 센터의 역할도 더욱 중요해지고 있다”며 “서울을 넘어 글로벌 시장으로 활발하게 나가도록 디자인 창업 생태계 체계를 강화할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004566378
