날짜,제목,본문,링크
2025-12-08 23:34:00,"日아오모리현 앞바다서 규모 7.2 지진…""쓰나미 경보""","[서울경제]  8일 밤 11시 15분께 일본 혼슈 동쪽 끝 아오모리현 앞 바다에서 규모 7.2의 지진이 발생했다고 일본 기상청이 밝혔다.  이번 지진으로 아오모리현과 이와테현, 홋카이도 태평양 연안 지역에는 쓰나미 경보도 내려졌다. 기상청은 ""쓰나미 경보 지역에는 최고 3ｍ 높이의 쓰나미가 예상된다""고 주의를 당부했다.  NHK 아나운서는 쓰나미 경보 발령 소식을 전하면서 소리를 높여 즉각적인 대피를 반복적으로 요청했다. 진원에서 가장 가까운 아오모리현에서는 하치노헤시에서 진도 6강, 오이라세초와 하시카미초에서는 6약의 흔들림이 감지됐다.  진도 6강에서는 사람이 서있을 수가 없고 고정돼있지 않은 가구는 대부분 움직여 쓰러지는 경우가 많다. 6약에서도 창 유리나 벽의 타일이 파손되는 수준이다. 아오모리현과 바다를 끼고 있는 홋카이도 하코다테시에서도 진도 5강의 흔들림이 관측됐고 강도가 센 지진인 만큼 도쿄 등 수도권에서도 진도3의 흔들림이 느껴졌다.",https://n.news.naver.com/mnews/article/011/0004564940
2025-12-08 23:02:00,"트럼프, 美 AI규제 일원화 예고…기업 규제 부담 덜어준다","[서울경제]  도널드 트럼프 미국 대통령이 미국 내 인공지능(AI) 산업 관련 규제를 일원화하겠다고 밝혔다. 연방정부 차원에서 주(州)별로 다른 규제를 통일시키겠다는 것으로, 기업들의 규제 부담을 덜어줌으로써 AI 분야에서 미국의 우위를 지키겠다는 의지로 풀이된다.  8일(현지 시간) 트럼프 대통령은 트루스소셜을 통해 ""AI 분야를 우리가 계속해서 선도하려면 단 하나의 규정집만 있어야 한다""며 ""이번 주 '단일 규정'(One Rule) 행정명령을 발동하겠다""고 말했다.  트럼프 대통령은 ""지금 우리는 이 경쟁에서 모든 나라를 앞서고 있지만, 50개 주(州)가 (제각각) 규칙과 승인 절차에 관여한다면 그것(경쟁 우위)은 오래가지 못할 것""이라고 말했다. 그러면서 50개 주 가운데 많은 주가 ""나쁜 행위자""(bad actors)라고 말했다. 일부 주가 AI 관련 까다로운 규제를 적용하고 있음을 지적한 것이다.  트럼프 대통령은 ""이 문제에 대해 의심의 여지가 없어야 한다. (그렇지 않으면) AI는 태생 단계에서부터 파괴될 것""이라며 ""기업이 무엇을 하려고 할 때마다 50개의 승인을 받아야 한다고 기대해선 안 된다. 그건 절대 작동하지 않을 것""이라고 적었다.",https://n.news.naver.com/mnews/article/011/0004564939
2025-12-08 22:58:00,대만 동부 해역서 5.7 규모 지진…타이베이서도 감지,"[서울경제]  대만 동부 화롄 해역에서 규모 5.7의 지진이 발생했다.  8일 대만 중앙통신사(CNA)와 신화통신 등에 따르면 대만 교통부 중앙기상국은 이날 오후 7시 24분께(현지시간) 화롄현청에서 남쪽으로 약 15.9㎞ 떨어진 해역에서 규모 5.7의 지진이 발생했다고 밝혔다.  중국지진대망은 이번 지진의 규모를 5.1이라고 관측했다. 진앙은 북위 23.78도, 동위 121.70도, 진원의 깊이는 약 20㎞다. 미국 지질조사국(USGS)은 이번 지진의 규모를 5.3이라고 밝혔다.  이번 지진은 대만 수도인 타이베이에서도 감지됐다. 이 때문에 타이베이 지하철 1개 노선이 약 1분간 정차하는 등 소동이 생기기도 했다.  대만 당국은 향후 3일간 규모 5∼5.5의 여진이 발생할 수 있다고 주민들에게 주의를 당부했다.",https://n.news.naver.com/mnews/article/011/0004564938
2025-12-08 22:49:00,"""부장님, 배가 아파 출근 못하겠습니다"" 이유는 전날 먹은 '이것'…환자 59% 급증","[서울경제]  몸·마음·생활… 무분별한 정보는 많고 건강해야 할 곳도 많습니다. 어려운 건강 지식도 쉽고 정확하게 UP! 해드립니다 <편집자주>     겨울철에 집중 발생하는 노로바이러스 감염증 환자가 영유아를 중심으로 작년 이맘때보다 60% 가까이 늘어난 것으로 집계됐다. 이 바이러스는 겨울철 별미로 꼽히는 굴이나 조개 등 수산물을 익히지 않고 섭취했을 때 발생할 수 있어 주의가 필요하다.  8일 질병관리청이 병원급 의료기관 210곳에 대해 표본감시한 결과, 올해 48주차(11월 23∼29일) 노로바이러스 환자는 모두 127명으로, 작년 같은 때(80명)보다 58.8% 증가했다. 48주차 기준 환자를 연령별로 보면 0∼6세가 38명으로 전체의 29.9%를 차지했다. 7∼18세 환자도 33명(26%)이나 됐다.  노로바이러스는 국내에서는 겨울철부터 이듬해 초봄(11월~3월)까지 주로 발생한다. 노로바이러스에 오염된 물이나 어패류 등 음식물을 섭취한 경우 주로 감염되며, 환자 접촉을 통한 사람 간 전파도 가능하다. 감염되면 12∼48시간 안에 구토, 설사 등의 증상이 나타난다. 사람에 따라 복통, 오한, 발열도 겪는다.    평소 감염을 예방하려면 비누를 사용해 30초 이상 손을 씻고, 식재료를 흐르는 물에 세척해 85도 이상에서 1분 이상 충분히 익혀 먹어야 한다. 노로바이러스 감염증 환자는 증상이 사라진 후 48시간까지 등교, 출근을 자제하고, 화장실을 비롯한 생활공간을 다른 가족과 따로 써야 한다. 또 화장실 사용 시 배변 후 물을 내릴 때 변기 뚜껑을 닫아 비말로 인한 노로바이러스 확산을 막을 수 있다.  임승관 질병관리청장은 “노로바이러스감염증을 예방하기 위해 올바른 손씻기 등 예방수칙 준수와 안전하게 조리한 음식을 섭취해주길 바란다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004564937
2025-12-08 22:41:00,"구글, 넥스트에라 손잡고 데이터센터 3곳 추가로 만든다","[서울경제]  구글 클라우드가 미국 최대 전력 기 넥스트에라와 손잡고 발전소를 갖춘 데이터센터를 개발한다.  8일(현지 시간) 블룸버그통신에 따르면 구글 클라우드는 이날 성명을 내고 넥스트에라와 발전소를 갖춘 세 개의 데이터센터 캠퍼스를 개발 중이며 추가 부지를 찾기 위해 협력하고 있다고 밝혔다.  양사는 지난 10월 구글 데이터센터에 전력을 공급하기 위해 아이오와주에서 넥스트에라의 원자력 발전소를 재가동하기로 합의해 화제를 불러 모았다.  같은 날 넥스트에라는 메타 플랫폼스와 약 2.5GW 규모의 청정 에너지 계약도 체결했다. 1GW는 대략 단일 원자로의 출력에 해당하며 약 75만 가구에 전력을 공급할 수 있다.  블룸버그는 “데이터센터와 인공지능(AI)에 필요한 막대한 전력량은 미국 전력 산업을 변화시켜, 전력 산업이 기술 산업과 긴밀한 관계를 구축하도록 만들고 있다”고 평했다.",https://n.news.naver.com/mnews/article/011/0004564936
2025-12-08 22:41:00,"""헉, 홍명보호 경기 치를 곳인데""…멕시코 스타디움 인근서 '시신 가방' 456개 발견","[서울경제]  홍명보 감독이 이끄는 대한민국 축구대표팀이 2026 북중미 월드컵 조별리그를 치를 멕시코 할리스코주에서 대규모 시신 가방이 발견돼 치안 우려가 커지고 있다.  8일 연합뉴스TV가 라틴타임스를 인용해 전한 바에 따르면, 멕시코 할리스코주 과달라하라 인근 아크론 스타디움 일대에서 2022년 이후 시신이 담긴 가방 456개가 발견된 것으로 알려졌다. 이 경기장은 한국 대표팀의 조별리그 1·2차전을 포함해 총 4경기가 열리는 핵심 장소다.  현지 자원봉사 수색대 ‘게레로스 버스카도레스 데 할리스코’는 2022년 활동을 시작한 이후 다수의 시신 가방을 꾸준히 수습해왔다. 가장 최근 유해는 지난 9월에도 발굴됐다. 지역을 장악한 범죄 카르텔이 배후로 지목되며 특히 세력을 공격적으로 확장 중인 할리스코 신세대 카르텔(CJNG)이 폭력의 중심에 있다는 분석이 나온다.  현지 언론인 오스카 라미레즈는 “대량 시신 발견은 2018년부터 본격화됐다”고 설명했다. 수색대 관계자도 “당국이 매장지 정보를 공개하지 않고 있다”며 “월드컵을 앞두고 모든 것이 정상인 것처럼 보이게 하려 발굴 작업을 서두르고 있다”고 비판했다. 이어 “정부가 경제적 이익만 고려해 실종자 포스터까지 제거하고 있다”고 주장했다.  논란이 확산되자 할리스코주 당국은 월드컵 기간 대규모 보안 강화 계획을 발표했다. 3000대의 감시 카메라 설치, 드론 운영, 폭발물 탐지견 투입, 국가경비대 배치 등이 포함됐다.  한편 2026 북중미 월드컵은 내년 6월 11일부터 7월 19일까지 미국·캐나다·멕시코가 공동 개최한다. A조에 편성된 대한민국은 내년 6월 12일 아크론 스타디움에서 UEFA 플레이오프 승자와 첫 경기, 19일 같은 장소에서 멕시코와 2차전, 25일 몬테레이에서 남아프리카공화국과 3차전을 치른다.  이번 대회는 2002 한·일 월드컵 이후 두 번째 다국 공동 개최이며, 참가국이 32개국에서 48개국으로 확대되는 첫 월드컵이다.",https://n.news.naver.com/mnews/article/011/0004564935
2025-12-08 22:28:00,'북·러 연결고리' 주북한 러시아대사 사망…사인은 불명,"[서울경제]  러시아 외무부는 알렉산드르 마체고라 주북한 러시아대사가 지난 6일 70세의 나이로 사망했다고 8일(현지시간) 밝혔다. 사인은 언급되지 않았다.  러시아 외무부는 ""러시아와 북한의 포괄적 전략적 동반자 관계 수립과 심화에 크게 기여한 뛰어난 외교관이자 애국자에 대한 빛나는 기억은 우리 마음속에 영원히 남을 것""이라며 애도를 표했다.  1955년 11월 21일생인 마체고라 대사는 1978년 소련 외무부 산하 모스크바 국제관계대학교를 졸업하고 번역가, 북한 관련 무역관 등으로 근무하다 1999년 외교관으로 전직했다. 이후 주북한 러시아대사관 1등 서기관과 공사참사관, 주부산 러시아 총영사관 영사, 러시아 외무부 제1아시아국 한국과장과 부국장 등을 거쳐 2014년 12월 주북 러시아대사로 임명됐다.  2015년 1월부터 10년간 주북대사를 지낸 마체고라 대사는 최근 러시아와 북한의 밀착이 강화되면서 양측간 연결 고리 역할을 해왔다. 평양에서 북한 고위 인사가 참석하는 연회를 개최하거나 러시아를 방문하는 북한 대표단을 공항에서 배웅하기도 했다. 러시아 외무부는 ""오늘날 러·북간 전례 없는 관계 수준은 다년간의 지속적 노력의 결과""라며 ""마체고라 대사가 그 관계에 귀중한 기여를 했고 여러 분야에서 진행된 작업의 선두에 항상 있었다""고 설명했다.  러시아 외무부는 마체고라 대사가 지난달 21일 70번째 생일을 맞아 동료들의 축하를 받았으며, 지난달 말에는 모스크바 외무부 청사를 잠시 방문해 인사를 나누기도 했다고 전했다.",https://n.news.naver.com/mnews/article/011/0004564934
2025-12-08 22:20:00,"""사과만 하지 말고 돈 줘라"" 뿔난 쿠팡 이용자들 결국…나흘만에 181만명 '탈팡'","[서울경제]  쿠팡 대규모 개인정보 유출 사태 이후 이용자 수가 급감한 것으로 파악됐다.  8일 데이터 테크기업 아이지에이웍스 모바일인덱스에 따르면 이달 5일 기준 쿠팡 일간 활성 이용자(DAU)는 1617만7757명으로 집계됐다. 이는 역대 최대 일간 이용자를 기록한 지난 1일 1798만8845명에 비해 181만명 이상 줄어든 수치다.  쿠팡 사태가 터진 지난달 29일부터 사흘 연속 이용자 수 증가세를 보였으나, 나흘 만에 감소세로 바뀐 뒤 그 폭이 확대되고 있다. 이를 두고 소비자들의 쿠팡 이탈이 본격화하고 있는 게 아니냐는 관측이 나온다.  반면 지마켓을 포함한 다른 국내 주요 이커머스 기업 이용자 수는 소폭 증가세를 보였다. 지난달 29일 지마켓 이용자 수는 136만6073명이었으나 그 다음 날 161만6489명으로 늘었다. 11번가와 네이버플러스 스토어도 이달 들어 일시적으로 이용자 수가 증가했다고 전해진다.    한편 쿠팡은 당초 개인정보 유출이 확인됐다고 알리면서 '유출' 대신 '노출', '무단접근' 등 상대적으로 수위가 낮은 표현을 써 비판을 받았다. 수정하라는 정부 당국 등의 요구에 따라 사과문을 다시 올렸지만, 해당 안내문을 카카오톡 등에 공유하면 미리 보기 제목으로 사과가 아닌 '쿠팡이 추천하는 Coupang(쿠팡) 관련 혜택과 특가'라는 홍보성 문구가 떠 다시 한번 논란에 휘말렸다.  쿠팡 사태를 두고 누리꾼들은 소셜미디어(SNS)에 “사과만 하지 말고 쿠팡 캐시를 줘라” “사과문 하나로 끝내려는 느낌” “피해보상이라도 제대로 해라” 등 비판의 목소리를 내고 있다.",https://n.news.naver.com/mnews/article/011/0004564933
2025-12-08 22:16:00,"중국 방문한 獨 외무 ""반도체·희토류 공급 문제 논의""","[서울경제]  1박 2일 일정으로 중국을 방문한 요한 바데풀 독일 외무장관이 중국 지도부와 만나 반도체 및 희토류 공급 문제를 논의했다.  8일 중국 관영 신화통신과 중국중앙TV(CCTV)에 따르면 왕원타오 중국 상무부장(장관)은 이날 바데풀 장관과 회담하고 ""독일 기업들이 기회를 잡아 기계, 자동차, 화학공업 등의 전통산업을 공고히 하기를 환영한다""라면서 ""동시에 양측은 청정에너지, 스마트제조, 바이오 소재 등 신흥 분야 협력의 잠재력을 발굴할 수 있다""고 말했다. 이어 ""현재 경제·무역 문제가 정치화하고 과도하게 안보화하는 경향이 커지고 있으며 글로벌 산업망과 공급망이 심각한 방해를 받고 있다""면서 ""중국과 독일 및 EU는 자유무역을 견지하고 WTO를 중심으로 한 다자무역체제를 수호해야 한다""고 강조했다.  바데풀 장관은 독일은 보호주의에 찬성하지 않으며 중국은 독일의 가장 중요한 무역 파트너이고 더욱 협력을 확대하기를 바란다고 말했다고 CCTV는 전했다. 회담에는 독일 자동차산업협회(VDA) 힐데가르트 뮐러 회장도 배석했다.  이날 회담에서 바데풀 장관이 중국의 반도체 및 희토류, 기타 원자재 공급 차질 문제를 논의했다. 또 독일 기업들에 희토류 수출 허가를 해주도록 중국 정부를 설득하기 위해 아직 해야 할 일이 많다고 독일 언론에 전했다.  이는 중국이 최근 희토류 수출과 관련, 일부 기업에 허가를 내줬다고 알려진 가운데 독일은 그 명단에 들지 못했음을 보여주는 것이라고 로이터는 분석했다.  바데풀 장관은 한정 중국 국가부주석과 만나서는 대만 문제에 대한 입장을 명확히 했다. 한 부주석은 ""대만 문제는 중국 핵심 이익 중의 핵심""이라며 ""독일 측이 '하나의 중국' 원칙을 준수하기를 바란다""고 말했다. 또 ""독일은 유럽연합(EU)의 주요 대국""이라면서 ""독일 측이 중국과 EU의 건강한 발전을 촉진하는 데 적극적인 역할을 하기를 기대한다""고 덧붙였다. 이에 바데풀 장관은 ""독일 신정부는 대(對)중국 관계 발전을 매우 중시하며 '하나의 중국' 정책을 확고히 준수한다""고 밝혔다. 지난 5월 취임한 바데풀 장관은 대만 문제 등을 언급하며 중국 견제 발언을 했고 이에 중국은 바데풀 장관의 회담 요청을 대부분 거부해 지난 10월 그의 방중이 무산된 바 있다. 그는 이번에 취임 후 처음으로 중국을 방문했다.  바데풀 장관은 이후 왕이 중국공산당 중앙외사판공실 주임(외교부장 겸임)을 만나고 오는 9일에는 중국 남부의 제조업 허브인 광저우를 방문할 예정이다.",https://n.news.naver.com/mnews/article/011/0004564932
2025-12-08 22:02:00,"힐하우스, 대주주 적격심사 통과는 미지수 [시그널]","[서울경제] 이 기사는 2025년 12월 8일 21:10 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    예상을 꺾고 이지스자산운용의 새주인이 된 힐하우스 인베스트먼트는 예일대 대학기금을 발판으로 설립된 글로벌 사모펀드(PEF) 운용사다. 중국계 싱가포르인인 장레이가 2005년 창업한 이후 2007년 한국에 첫 투자한만큼 한국 시장에 대한 이해가 높다고 자평한다. 다만 그동안 국내 기업 투자 과정에서 고배당을 받아간 전력이 있었기 때문에 대형 자산운용사의 대주주 적격심사에서 금융당국이 힐하우스를 어떻게 평가할지는 미지수라는 평가다.  8일 투자은행(IB) 업계에 따르면 힐하우스는 예비입찰과 본입찰 단계에서 유력 인수후보였던 한화생명과 흥국생명에 못미치는 9500억 원 대 안팎의 인수가를 제안했다가 본입찰 이후 돌연 1조 1000억 원을 추가로 전달하면서 승기를 잡았다.  매각 초반 이지스자산운용의 주주이면서 매각의 한 축을 잡고 있던 조갑주 전 이지스 신사업추진단장은 대외적으로 해외 매각에 대해 부정적인 입장으로 전해지면서 힐하우스의 승리를 예상하는 사람은 많지 않았다.    게다가 매각 초반 이지스의 분산된 주주 가운데 매각에 응한 지분율은 66.6%에 불과했고 해외 투자 자산의 부실이 예견된 이지스자산운용의 인수전은 흥행에 실패할 것으로 예상됐다. 그러나 막상 본게임에 가서 경쟁이 치열해지면서 인수후보들이 부르는 가격은 점점 높아지기 시작했다. 본입찰에서는 1조 500억 원을 제시한 흥국생명 쪽으로 승기가 기울었지만, 힐하우스는 본입찰 이후 추가로 조건을 제안할 수 있는 프로그래시브 딜(경매 호가식 입찰)을 통해 1500억 원 가량을 올리면서 뒤집었다.  업계에서는 힐하우스가 국내 부동산운용사 인수에 나선 배경으로 일본 등 아시아 지역의 부동산 운용사업을 확대하는 행보의 하나로 해석하고 있다.  힐하우스는 지난해 일본 부동산 개발사인 샘티 홀딩스를 인수했고, 이를 통해 도쿄 등 일본 주요 호텔 자산 10개를 기초자산으로 한 펀드를 조성했다.  이지스 역시 일본에서 일종의 다세대 주택인 멀티패밀리 투자 사업을 확대하고 있다. 새롭게 부동산 개발 사업을 확장하는 힐하우스로서는 이지스가 국내에서 확보한 초대형 복합개발 경험과 대형 오피스 자산을 한꺼번에 확보할 수 있다.  힐하우스는 중국을 포함한 아시아 기업 가운데 테크·소비재·기후변화·헬스케어 분야에서 창업 초기부터 경영권에 이르기까지 다양한 단계에서 투자했다. 주요 출자자 역시 스탠포드 대학기금과 캐나다연금(CPPIB) 등 장기 사모투자에 밝은 기관투자자다.  힐하우스가 국내 투자자로 걸어온 행보는 공과가 있다는 평이 나온다. 힐하우스가 지분 100%를 보유한 SK에코프라임은 경영 첫해인 2024년 160억 원의 순이익을 4배 넘는 700억 원의 배당금을 가져갔다. 반면 그 해 설비투자는 16억 원에 그쳤다. 배당금은 해외로 유출되지는 않았지만, 에코프라임을 인수하기 위해 힐하우스가 설립한 센트리 홀딩스의 인수금융을 갚는데 쓰였다. 힐하우스 측은 SK에코프라임에 있던 상당한 규모의 미처분 이익잉여금을 활용한 것으로 글로벌 PEF 업계의 일반적인 전략이라고 설명했다.  다만 국내 PEF와 비교해도 차이는 있다. 힐하우스는 SK온 상장전 투자에도 뛰어들었지만, SK온이 계획했던 상장을 미루자 투자금을 회수했다. 당시 또다른 투자자였던 한국투자프라이빗에쿼티(PE) 등은 SK온에 장기 성장성을 신뢰해 재투자를 단행했다.",https://n.news.naver.com/mnews/article/011/0004564931
