날짜,제목,본문,링크
2025-12-07 22:30:00,네타냐후 “가자 휴전 곧 2단계…두 국가 해법은 반대”,"[서울경제]  베냐민 네타냐후 이스라엘 총리가 도널드 트럼프 미국 대통령의 가자지구 평화 구상에 따른 1단계 휴전에 이어 2단계 이행 의지를 확인했다.  7일(현지 시간) 타임스오브이스라엘 등에 따르면 네타냐후 총리는 이날 자국을 찾은 프리드리히 메르츠 독일 총리와 정상회담한 뒤 기자회견에서 “알다시피 1단계는 마쳤다, 거의 다 왔다”며 “곧 2단계로 넘어갈 것으로 예상한다”고 말했다.  네타냐후 총리는 이달 말 트럼프 대통령을 만나 팔레스타인 무장정파 하마스의 가자지구 통치를 종식시킬 방안을 논의할 계획이라며 “이는 다른 미래를 보장하는 데에 필수적인 부분”이라고 강조했다.  이스라엘과 하마스는 지난 10월 미국, 이집트, 카타르, 튀르키예 등 4개국의 중재로 휴전하고 인질과 수감자 교환에 합의한 바 있다. 평화 구상에 따르면 2단계에서는 이스라엘군의 가자지구 추가 철수, 국제안정화군(ISF) 배치, 하마스의 무장 해제 등이 추진돼야 하지만 세부 조율은 아직 이뤄지지 않은 상태다.  독일을 포함한 국제사회에서 이스라엘과 팔레스타인이 별개의 국가로 공존하는 ‘두 국가 해법’을 지지하는 것과 관련해 네타냐후 총리는 “우리는 분명히 다른 관점을 갖고 있다”며 반대 의견을 분명히했다. 그는 “우리는 아랍 국가들과 평화를 증진하고 이웃 팔레스타인과 실질적인 평화를 구축할 길이 있다고 믿지만, 우리 문앞에 우리를 파괴하는 데에 골몰하는 나라를 만들게 두지는 않을 것”이라고 강조했다.  네타냐후 총리는 자신의 부패 혐의 재판에 대한 사면을 이츠하크 헤르조그 이스라엘 대통령에게 청원한 것과 관련해서는 “사람들이 나의 장래를 걱정하고 있다”며 “이는 유권자들이 결정할 일”이라고 주장했다. 이스라엘은 내년 11월 차기 총선을 치를 예정이다.",https://n.news.naver.com/mnews/article/011/0004564511
2025-12-07 21:51:00,"“일본 여행, 무료 취소해드립니다”…결국 특단의 조치 내린 中 항공사, 이유 보니","[서울경제]  중국 주요 항공사들이 일본행 항공권의 무료 취소·변경 기간을 내년 3월 말까지 연장했다. 일본 총리가 최근 ‘대만 유사 사태’ 시 자위대 개입 가능성을 언급한 뒤, 중국은 사실상 한·일 문화 교류에 ‘셧다운’을 걸고 있다.  7일(현지시간) 글로벌타임스(GT), 블룸버그 등 외신에 따르면 에어차이나·중국동방항공·중국남방항공 등 국영 항공사들은 일본 노선의 무료 환불·변경 조치를 2025년 3월 28일까지 연장한다고 발표했다. 애초에는 올해 말인 12월 31일까지만 지원할 예정이었다.  에어차이나 측은 공식 웹사이트를 통해 “시장 수요 변화와 승객 편의를 고려한 결정”이라고 설명했다. 대상은 12월 5일 정오 이전에 발권된 항공권으로, 여행 일정이 내년 3월 28일 이전인 일본 출도착 또는 경유 항공편에 적용된다. 이 경우 별도 수수료 없이 취소하거나 변경할 수 있다.  전문가들은 이를 중국 특유의 ‘항공 외교 압박’이라고 분석한다. 일본을 찾는 중국인 관광객 수는 2024년 기준 약 690만 명으로, 일본 입국객 중 최대 비중이다.  특히 이번 조치는 춘제(설 연휴)와 벚꽃 시즌 등 일본 여행 성수기를 포함하고 있어, 일본 여행 수요를 원천 봉쇄하겠다는 의도로 해석된다. 업계 관계자는 “3개월 연장은 단순한 편의 제공이 아닌, 항공편 통제를 강화하겠다는 신호”라며 “당분간 중일 관계 회복은 어려울 듯하다”고 말했다.  외신은 이를 ‘다카이치 후폭풍(Takaichi Fallout)’으로 규정했다. 다카이치 사나에 일본 총리는 대만 유사 사태 발생 시 자위대 무력 개입 가능성을 언급했다. 일본 총리가 자위대 파병을 대만 문제와 직접 연결해 발언한 건 처음이다.  이후 중국은 관영 매체들을 동원해 일본에 대한 강도 높은 비판을 이어가는 중이다. 인민일보·신화통신·CCTV·환구시보 등은 군사 전문가·학자들의 분석을 연이어 보도하며 대일 여론전을 확산시키고 있다. 중국 외교부, 문화여유부, 교육부, 주일 중국대사관도 여행·유학 경보를 동시에 발령했다.  실제 영향도 컸다. CCTV에 따르면, 12월 한 달간 중국발 일본행 항공편 1900편 이상이 취소됐다. 이는 전체의 약 40% 수준이다. 항공 정보 사이트 플라이트마스터는 중·일 노선 취소율이 26.4%에 이를 것으로 예측했다.  CGTN은 다카이치 발언 이후 중국 항공사들이 일본행 수십 개 노선을 취소하고, 예약 약 50만 건이 증발했다고 전했다. 중국 주요 여행사들은 이미 일본 여행 상품 판매를 중단한 상태이다. 간사이공항 그룹 야마야 요시유키 회장은 “12월 둘째 주에만 간사이-중국 본토 노선이 34% 줄어들 것”이라며 이러한 여파가 당분간 이어질 것이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004564510
2025-12-07 21:49:00,"의사단체, 박나래 ‘주사이모’ 저격 ""포강의대 실체는 유령의대""","[서울경제]  방송인 박나래(40)가 불법 의료 행위를 했다는 의혹에 휩싸인 가운데 의사단체가 일명 ‘주사 이모’로 알려진 A씨가 나온 내몽고 포강의과대학병원은 존재하지 않는 유령의대라며 진상 규명을 요구했다.  7일 의료계에 따르면 젊은 의사와 의대생들로 구성된 '공정한 사회를 바라는 의사들의 모임'(공의모)은 이날 성명을 내고 ""코미디언 박나래 씨의 ‘주사 이모’로 알려진 A씨는 불법 의료행위를 부인하며, 지난 7일 인스타그램을 통해 자신이 “내몽고 포강의과대학병원에서 교수로 역임했다”고 주장했으나 확인 결과 ‘포강의과대학’이라는 의과대학은 존재하지 않았다""고 주장했다.  내몽고는 중국의 33개 성급 행정구역 중 하나다. 공의모는 ""중국의 의과대학 수는 집계 방식에 따라 162~171개로 확인된다""며 ""중국의 공식 의대 인증 단체인 ‘전국개설임상의학전업적대학’ 자료에 따르면 162개의 의과대학이 있으며, 내몽고 지역에 위치한 의대는 내몽고의대, 내몽고민족대학 의대, 내몽고적봉의대(치펑의대), 내몽고포두의대(바오터우의대) 네 곳뿐""이라고 짚었다. 공의모는 세계의학교육협회(WFME)가 운영하는 전 세계 학부 의학 교육 프로그램의 검색 데이터베이스인 'World Directory of Medical Schools' 등 추가 근거도 제시했다. World Directory of Medical Schools에서 확인되는 171개 의과대학 등 다른 모든 집계에서도 내몽고 소재 의대는 네 곳뿐이었으며, 포강의과대학 존재하지 않았다는 것이다.  이들은 ""중국 의대 졸업자는 한국 의사국가시험 응시 자격이 부여되지 않는다""며 ""A씨가 설령 중국에서 인정된 의대를 졸업하고 중국 의사면허를 가지고 있다 하더라도, 한국에서 의료행위를 한 경우 이는 명백한 불법""이라고 꼬집었다. 또 ""의사가 아니어도 ‘의대 교수’라는 직함을 사용할 수는 있다""며 ""A씨가 실제로 해당 명칭을 사용했다 하더라도, 의사 신분 여부는 별도로 확인할 필요가 있으며 이에 대한 철저한 조사가 필요하다""고 촉구했다.    이번 논란은 디스패치가 전날 박나래의 불법 의료행위 의혹을 뒷받침하는 사진과 대화 내용을 공개하면서 불거졌다. 보도에 따르면 박나래는 이른바 ‘주사이모’로부터 의료기관이 아닌 일반 가정집에서 링거를 맞거나 우울증 치료제를 대리 처방받았다. 이에 대해 박나래 소속사 주식회사 앤파크 측은 “의사 면허가 있는 분에게 영양제 주사를 맞은 게 전부”라며 “(주사이모와) 병원에서 처음 만난 뒤 친해졌고, 스케줄이 바빠 힘들 때마다 왕진을 요청한 것”이라고 해명했다.  논란이 사그라들지 않자 A씨는 이날 자신의 인스타그램에 의사 가운을 입은 사진 여러 장도 함께 게시글을 올리고 “12~13년 전 내몽고라는 곳을 오가면서 힘들게 공부했고 내몽고 포강의과대학병원에서 내·외국인 최초로 최연소 교수까지 역임했다""고 주장했다. 그러면서 “병원장님과 성형외과 과장님의 배려와 내몽고 당서기의 적극적인 도움으로 한국 성형센터까지 유치할 수 있었다. 센터장으로서 한국을 알리기 위해 방송 인터뷰와 강연도 마다하지 않았고 열심히 살았다”며 “그러다 2019년 말 코로나가 터졌고 내몽고의 모든 걸 포기할 수밖에 없었다. 몸도 마음도 아팠다”고 적었다. 박나래의 전 매니저를 겨냥해 “매니저야, 네가 나의 살아온 삶을 아냐. 나에 대해 뭘 안다고 나를 가십거리로 만드냐”고도 했다. 다만 국내에서 의료 활동을 할 수 있는 정식 면허를 갖췄는지에 대해서는 구체적으로 밝히지 않았다.  한편 박나래 전 매니저들은 지난 3일 박나래로부터 특수상해와 성희롱, 폭언 등 직장 내 괴롭힘을 겪었다며 서울서부지법에 부동산 가압류를 신청했다. 이와 함께 대리처방, 진행비 미지급 등을 폭로해 논란을 일으켰다. 이후 전 매니저들은 박나래를 특수상해 등의 혐의로 고소했고, 그가 회사 자금을 전 남자친구 등에게 사적 용도로 사용했다며 특정경제범죄 가중처벌 등에 관한 법률 위반(횡령) 혐의로도 고발했다.  박나래 측은 “전 매니저들이 퇴직금 수령 후 추가로 회사의 전년도 매출 10%에 해당하는 금액을 요구했다. 요구 금액 역시 점차 증가해 수억원 규모에 이르게 됐다”며 전 매니저들을 공갈 혐의로 맞고소한 상태다.   ; 의사단체, 박나래 ‘주사이모’ 저격 ""포강의대 실체는 유령의대""",https://n.news.naver.com/mnews/article/011/0004564509
2025-12-07 21:38:00,"""학생들의 꿈 담았다""…성북구, 월공중학교 앞 옹벽 벽화 개선","[서울경제]  서울 성북구가 상월곡동 35-7 일대 월곡중학교 앞 옹벽의 노후 벽화 개선 사업을 마무리했다.  해당 구간의 벽화는 총 600㎡ 면적에 2014년과 2020년에 조성됐다. 올 하반기 월곡2동 현장구청장실을 통해 낡고 빛바랜 벽화를 개선해 달라는 주민 제안으로 추진됐다.  구는 사업 추진 단계에서부터 주민 의견을 수렴하기 위해 선호도 조사를 실시해 주민, 학생 등 총 228명이 참여했으며 응답자 182명이 선택한 디자인을 최종안으로 선정했다.  이달 초 정비를 끝낸 벽화는 중학교 앞이라는 장소적 특성을 반영해 ‘모두가 어릴 적 꾸었던 다채로운 꿈’을 주제로 학생들이 새로운 미래를 그려 나가는 모습을 상징적으로 표현해 통학길의 분위기를 보다 긍정적이고 생동감 있게 변화시켰다.",https://n.news.naver.com/mnews/article/011/0004564508
2025-12-07 21:37:00,"도봉구, 자치구 첫 유니세프 재인증 획득…아동친화도시 앞장","[서울경제]  서울 도봉구가 서울시 자치구에서는 처음으로 유니세프 아동친화도시 상위단계 재인증을 획득했다. 이번 재인증은 구가 아동의 권리 보장과 아동친화적인 환경 조성을 위해 꾸준히 노력한 결과다.  앞서 구는 2015년 유니세프와의 업무협약을 시작으로 2016년 첫 인증을 받고 2021년 상위단계를 획득했다. 구는 이번 재인증에서 아동 참여와 권리 교육, 정책 결정을 위한 근거 확보, 지속가능한 거버넌스 구축 등 5개 평가영역에서 좋은 평가를 받았다.  구는 이번 재인증을 발판 삼아 ‘아동의 권리가 온전히 실현되는 도봉구 조성’을 목표로 다양한 아동친화 정책을 추진해 나간다는 방침이다. 특히 아동친화도시 재인증 등을 위한 연구를 체계적으로 실시하고 아동의 우선순위를 반영해 4대 정책을 수립·시행해 나갈 계획이다.",https://n.news.naver.com/mnews/article/011/0004564507
2025-12-07 21:37:00,"광진구, 호반건설과 자양동에 9000평 임시 주차장 조성","[서울경제]  서울 광진구가 4일 호반건설과 업무협약을 맺고 자양5재정비촉진구역 개발부지에 내년 1월까지 임시주차장을 조성하기로 했다.  자양동 680-81번지 일대인 자양5재정비촉진구역의 면적은 2만9025㎡(약 8780평)다. 구는 건설사인 호반건설과 업무협약을 맺고 600면의 임시 주차장을 만든다. 이는 민관 협업으로 만든 개발예정지 임시 주차장으로 전국 최대규모다. 부족한 주차시설 때문에 불편했던 지역 특성을 적극 반영했다.  호반건설은 해당 부지를 개발하기 전까지 광진구에게 무상으로 제공하고, 주차장에 필요한 기반시설을 직접 조성한다. 구는 해당 부지에 대해 세제 혜택을 줌으로써 민관이 함께 상생할 수 있는 협력체계를 구축했다. 거주자우선주차제와 시간제 방식을 병행해 인근 주민들의 주차난이 해소될 것으로 기대됐다.",https://n.news.naver.com/mnews/article/011/0004564506
2025-12-07 21:37:00,"강동구, 천호 스크린 파크골프 아카데미…""입문자들 주목""","[서울경제]  서울 강동구는 천호동에 새롭게 문을 연 ‘천호 스크린 파크골프장’이 이달 한 달 간 주민들을 대상으로 ‘스크린 파크골프 아카데미’를 운영한다고 5일 밝혔다.  ‘천호 스크린 파크골프장’은 지난 9월 개장한 둔촌 스크린 파크골프장에 이은 두 번째 시설로, 기존 천호2동 자치회관으로 사용되던 건물 4층의 일부를 새 단장해 조성됐다. 한강을 내려다보는 개방감 있는 조망이 특징이며, 날씨와 관계없이 이용할 수 있는 생활체육 기반 시설이다.  해당 시설에서 이번 달부터 운영하는 ‘스크린 파크골프 아카데미’는 파크골프 입문자를 위한 기초 강좌로, 기본자세와 스윙, 에티켓 등 필수 내용을 체계적으로 배울 수 있도록 구성됐다. 아카데미는 지난 달 접수를 받아 전산 추첨으로 참여자를 선정했으며, 오는 12월 26일까지 2주 단위로 매주 월요일부터 목요일까지 주 4회, 오전·오후반으로 나누어 진행된다.",https://n.news.naver.com/mnews/article/011/0004564505
2025-12-07 21:37:00,"강남구, 삼성서울병원과 취약계층에 쌀 1000포 전달","[서울경제]  서울 강남구가 4일 구청에서 삼성서울병원과 함께 ‘2025년 사랑의 쌀 전달식’을 개최했다. 전달식에서 삼성서울병원은 쌀 1000포(3300만원 상당)를 기탁했다. 기부된 쌀은 동 주민센터와 노인복지관 등 20개 시설을 통해 저소득 및 65세 이상 취약 계층에게 배부될 예정이다.  삼성서울병원은 2001년부터 ‘촌지 없는 병원’ 운영하며, 환자들로부터 받은 감사의 뜻을 지역사회 나눔으로 연결해왔다. 2008년부터 강남구청을 통해 기부한 쌀은 누적 약 1만6200포에 달한다.  조성명 강남구청장은 “민관이 함께하는 따뜻한 나눔이 지역사회에 귀감이 되고 있다”며 “앞으로도 어려운 이웃이 복지 사각지대에 놓이지 않도록 촘촘한 복지안전망을 강화할 것""이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004564504
2025-12-07 21:29:00,"케이티 페리, 트뤼도 전 총리와 일본 여행 사진 공개…열애 공식화","[서울경제]  미국 팝스타 케이티 페리가 쥐스탱 트뤼도 전 캐나다 총리와 일본 여행 중 촬영한 사진을 인스타그램에 올리며 사실상 열애를 공식화했다.  6일(현지 시간) 미국 연예잡지 피플지에 따르면 페리는 이날 인스타그램에 일본 방문 중 트뤼도 전 총리와 함께 찍은 사진과 영상을 공개했다. 두 사람이 얼굴을 맞대고 찍은 셀카 등은 25만건이 넘는 ‘좋아요’를 받았다.  앞서 페리는 일본 투어 중 트뤼도 전 총리와 함께 기시다 후미오 전 일본 총리 부부를 예방하기도 했다. 당시 기시다 전 총리는 SNS 게시물에서 페리를 트뤼도 전 총리의 ‘파트너’라고 소개했고, 트뤼도 전 총리 역시 이 게시물을 공유했다.  두 사람의 열애설은 지난 7월 말 캐나다 몬트리올에서 함께 저녁 식사를 즐기는 모습이 포착되며 처음 제기됐다. 이후 프랑스 파리에서 손을 잡거나 미국 해안에서 요트 데이트를 즐기는 장면도 포착됐다.  페리는 올해 6월 할리우드 배우 올랜도 블룸과 결별했다. 두 사람 사이에 5살 딸을 두고 있다.  2015년부터 9년 넘게 캐나다를 이끈 트뤼도 전 총리는 지난 3월 총리직에서 물러났으며, 방송인 출신인 전 부인 소피 그레구아르와는 2023년 8월부터 별거 중이다.   ; 케이티 페리, 트뤼도 전 총리와 일본 여행 사진 공개…열애 공식화",https://n.news.naver.com/mnews/article/011/0004564503
2025-12-07 21:04:00,감사원 지적 누락하고 예산 신청… 중앙선관위 직원 검찰 송치,"[서울경제]  예산요구서를 작성하면서 감사원의 지적사항을 누락한 혐의를 받는 중앙선거관리위원회 직원들이 검찰에 송치됐다.  7일 경기남부경찰청 반부패·경제범죄수사대는 이달 초 허위공문서작성 및 행사, 위계공무집행방해 등 혐의로 중앙선관위 직원 A 씨 등 2명을 검찰에 넘겼다고 밝혔다.  지난 2023년 감사원은 중앙선관위 감사 결과를 발표하며 2013년부터 비상임 위원에게 지급한 ‘공명선거추진활동수당’에 법적 근거가 없다는 점을 지적했다. 공명선거추진활동수당은 위원장에 매월 290만 원, 위원 7명에게 각각 매월 215만 원씩 지급된다.  앞서 감사원은 2019년 8월에도 해당 수당이 선거관리위원회법이 규정한 실비 보상에 해당하지 않아 지급을 중단하고 규칙을 개정해야 한다고 통보한 바 있다.  그러나 A 씨 등은 규칙 개정 전인 2020년 기획재정부에 2021년도 예산 요구서를 작성하면서 이러한 지적 사항을 누락한 혐의를 받는다. 예산 요구서 작성 시 감사원으로부터 지적받은 사항을 표기할 의무가 있다.  이후 예산은 국회와 기재부 심의를 통과했으며, 중앙선관위는 2022년 11월까지 비상임 위원 15명에게 예우 명분 등으로 총 6억 5000만 원을 지급한 것으로 나타났다. 다만 비상임위원에 대한 수당 지급은 지난해 1월 선관위법이 개정되면서 현재는 지급 근거가 마련된 상태다.",https://n.news.naver.com/mnews/article/011/0004564502
