날짜,제목,본문,링크
2025-12-21 23:26:00,"""앞으로 회사 나오지 말래요""…억대 연봉 받다가도 잘리는 이유가","[서울경제]  인공지능(AI) 확산이 노동시장에 구조적 실업을 늘리는 등 부정적 영향을 줄 수 있다는 우려가 나오고 있다.  한국은행 뉴욕사무소의 김좌겸 차장은 21일 공개한 '2026년 미국경제 전망 및 주요 이슈' 보고서에서 AI 확산이 미 고용시장에 미칠 영향에 관해 이같이 분석했다. 보고서는 ""올해 하반기 미국 고용시장이 부진한 데에는 AI의 노동력 대체 효과도 일부 영향을 미치고 있는 것으로 보인다""면서도 ""아직은 이런 부정적 영향이 단기에 국한되고 장기적으로는 새로운 일자리를 창출해 고용량을 증대시킬 것이라는 기대가 우세하다""고 진단했다.  다만 보고서는 ""AI 확산이 노동시장의 변화를 일으키고 구조적 실업을 더욱 긴 시간 동안 증가시키는 등 고용시장에 부정적인 영향을 줄 하방 위험 요인도 무시할 수 없다""며 ""이런 구조적 실업은 경기침체와 맞물려 더 크게 나타날 수 있다""고 평가했다.  특히 AI 자동화가 경기침체에 대응해 기존 노동력을 대체하는 방식으로 활용된다면 노동시장도 장기간 침체를 지속할 수 있다고 내다봤다.  국내에서 AI로 인한 ‘감원 칼바람’이 불고 있는 곳은 은행권이 대표적이다. 은행들은 AI 활용 범위를 늘리는 등 디지털 전환에 속도를 내며 인력 구조를 적극 개편하고 있다. 업계에 따르면 올초 KB국민은행에서 647명, 신한은행에서 541명, 우리은행에서 429명, 하나은행에서 263명(상·하반기) 등 1880명이 희망퇴직했다. 농협은행 희망퇴직자까지 확정되면 올해 5대 은행의 희망퇴직자는 2000명을 넘어설 것으로 보인다.",https://n.news.naver.com/mnews/article/011/0004569906
2025-12-21 22:34:00,"시부모에 잘한다는 이유로…'효부' 아내에 ""이혼하자"" 통보한 남편","[서울경제]  부모와 사이가 좋지 않은 남편이 아내가 시부모에게 잘한다는 이유로 이혼을 청구한 사연이 전해졌다.  19일 YTN 라디오 '슬기로운 라디오생활'에서는 효부라는 이유로 남편과 이혼하게 된 여성 A씨의 이야기가 공개됐다. A씨 남편의 집안은 사업체를 운영하고 있다. 시부모는 사업을 아들한테 물려주기를 바라는 상황이었는데, 남편은 그걸 원하지 않았다고 한다. 사실 남편은 유학을 가고 싶었지만 부모의 반대로 유학을 포기했다. 이에 우울증을 앓게 된 남편은 부모와 관계도 멀어지게 됐다. 사업에 뜻이 없던 남편은 무단결근도 잦고 연락 두절을 반복했다.  시부모의 소개로 남편과 만나 결혼하게 된 A씨는 남편을 대신해 사업을 하고 열심히 시부모를 도왔다. 그런 A씨를 못마땅해한 남편은 ""내 꿈을 꺾은 부모한테 당신이 잘하는 거 견디기 힘들다""면서 ""이혼하자""고 말했다고 한다. A씨는 시부모에게 이 사실을 알리고 도움을 요청했다. 그러자 남편은 부모에게 ""나 이혼 못하면 죽어버리겠다""고 통보했다.  결국 시부모는 아들의 손을 들어줬다. A씨는 ""위자료를 줄 테니 이혼하라""는 시부모의 말에 이혼했다. 조인섭 변호사는 “이런 경우 재판상 이혼 사유에는 해당하지 않는다. 민법 840조에서 정하는 6가지 이혼 사유가 있는데, 그중에 어디에도 속하지 않는다”고 말했다.  그러면서 ""여자분이 남편을 좋아해서 결혼했겠지만 결혼 상대방이 가장 중요한 것 같다. 시부모님이 너무 잘해주고 경제적으로도 윤택하니까 행복한 혼인 생활을 유지할 수 있을 거라고 생각하고 또 내가 열심히 하면 사업체가 부부 것이 될 거라고 생각했던 것 같다""며 안타까움을 드러냈다.",https://n.news.naver.com/mnews/article/011/0004569904
2025-12-21 22:34:00,"""여보, 아직도 화장실이야?"" 부부싸움까지 한다는데…쾌변 돕는 의외의 음식","[서울경제]  겨울은 실내활동 증가와 수분 섭취 감소로 변비 환자가 급증하는 계절이다. 변비로 고생하고 있다면 밀가루빵 대신 호밀빵을 섭취하는 게 좋다는 전문가 의견이 나왔다.  영국 킹스칼리지 런던 연구팀은 지금까지 나온 75개의 임상시험을 메타 분석한 결과 호밀 빵, 키위, 미네랄 함량 높은 물, 차전자피가 변비 완화에 효과적인 식품으로 꼽혔다고 밝혔다. 연구팀은 변비를 ‘주 3회 미만의 배변이 3개월 이상 지속되는 상태’로 정의했다.    연구에 따르면 호밀빵은 정제 밀가루로 만든 흰 빵보다 변비 개선 효과가 높았다. 미국 뉴욕 소화기내과 전문의 로시니 라지 박사는 “호밀빵과 흰 빵을 비교했을 때 호밀빵에서만 변비 개선 효과가 나타났다”고 말했다. 연구에 참여한 데브라 머스 박사는 “호밀은 혈당을 안정시키고 포만감을 오래 유지해 장내 유익균의 먹이가 되는 식품”이라며 “흰 빵은 정제 밀가루로 만들어 변비를 악화시키지만 호밀은 장 운동을 돕는 장 친화적인 식품”이라고 설명했다.  다만 라지 박사는 “호밀빵은 가스나 복부 팽만감을 유발할 수 있어 소량부터 천천히 섭취량을 늘려야 한다”고 당부했다. 하루 6~8조각 이상 섭취는 좋지 않다는 지적도 제기됐다. 이 연구는 영양학 분야 국제 학술지 ‘인간 영양학 및 식이요법 저널’에 실렸다.",https://n.news.naver.com/mnews/article/011/0004569903
2025-12-21 22:34:00,"美 FTC, 엔비디아의 인텔 50억달러 투자 승인","[서울경제]  엔비디아가 인텔에 50억 달러(약 7조 4050억원)을 투자하는 방안이 미국 반독점 규제 기관의 승인을 얻었다.  20일(현지 시간) 로이터통신 등에 따르면 미국 연방거래위원회(FTC)는 엔비디아와 인텔간 거래에 대한 승인 통지서를 최근 게시했다. 공지에는 거래의 세부 내용은 명시되지 않았으나 엔비디아가 지난 9월 발표했던 50억 달러 투자안과 관련된 것으로 보인다고 로이터는 전했다.  엔비디아는 앞선 9월 경영난을 겪고 있는 인텔에 50억 달러 규모 지분 투자를 단행해 PC·데이터센터용 칩 공동 개발을 추진하겠다고 발표했다. 인텔은 엔비디아 맞춤형 x86 중앙처리장치(CPU)를 만들고, 엔비디아는 이를 자사의 인공지능(AI) 데이터센터 시스템과 AI 칩 등에 활용하겠다는 구상이다.  당시 시장에선 엔비디아가 경쟁사 AMD와의 경쟁에서 우위를 확보하는 동시에 도널드 트럼프 미국 행정부와의 관계 강화를 위해 인텔 투자에 나섰다는 평가가 나왔다. 트럼프 행정부는 ‘마가(MAGA·미국을 다시 위대하게)’ 정책의 일환으로 미국 대표 반도체 업체인 인텔에 전폭적인 지원을 쏟아붓고 있다. 엔비디아가 투자안을 발표한 시점 역시 트럼프 행정부가 인텔 지분의 약 10%를 직접 인수해 최대 주주로 등극한 지 약 한 달 만이었다. 인텔은 한때 마이크로프로세서 시장을 지배했고 2022년까지만 해도 엔비디아보다 두 배 이상의 매출을 올렸지만, 파운드리(반도체 위탁생산) 사업 대규모 적자와 AI칩 시장 실기 등으로 인해 현재는 창사 이래 최대 경영난에 직면한 상태다.  다만 엔비디아가 인텔 지분 4% 이상을 확보해 주요 주주로 올라서게 되는 만큼 거래 성사를 위해선 FTC의 승인이 필요했다. 업계에선 이번 승인으로 인텔의 경영 정상화 전략을 둘러싼 주요 불확실성 가운데 하나였던 규제 리스크가 상당 부분 해소됐다고 평가한다.  워싱턴포스트(WP)는 “엔비디아는 AI 데이터센터용 GPU 시장에서 85~95%의 점유율을 보유하고 있다”며 “투자가 성사되면 AI 시장 내 지배력은 더욱 강화될 것”이라고 분석했다.",https://n.news.naver.com/mnews/article/011/0004569902
2025-12-21 21:53:00,"9시간 반 특검 조사받은 이준석…""왜 피의자인지 아직 잘 몰라""","[서울경제]  이준석 개혁신당 대표가 21일 민중기 특별검사팀에서 윤석열 전 대통령의 공천개입 의혹에 대해 10시간 가까이 피의자 조사를 받았다.  이 대표에 대한 조사는 이날 오전 10시에 시작해 오후 6시 50분께 끝났다. 이 대표는 피의자 신문조서를 열람한 후 7시 40분께 조사실을 떠났다. 조서 열람 시간을 포함해 약 9시간 40분가량 조사를 받은 것이다.  이 대표는 조사가 끝난 뒤 취재진에 “조사에 성실하게 협조했다”며 “윤 전 대통령에 대해서도 성실하게 진술했다”고 말했다. 그는 “오늘 조사 내용을 봤을 때 기존의 조사와 큰 차이가 없었다고 생각한다”며 “제가 법률가가 아니기 때문에 사실 왜 피의자로 구성돼 있는지 아직도 잘 모른다”고 했다. 이 대표의 변호인은 “피의자 신분이긴 하지만 주로 참고인 조사의 성격을 띠었다”고 설명했다.  특검 팀은 이날 이 대표에게 2022년 6·1 지방선거 및 국회의원 재·보궐 선거에서 부당한 공천 개입이 있었는지 물으며 94쪽 분량의 질문지를 모두 소화했다.  이 대표는 국민의힘 대표 시절 윤 전 대통령이 서울 강서구청장과 포항시장 등의 공천에 개입하려 했다는 통화 녹음이 있다고 주장해왔다. 특검은 이 대표가 언론 등에서 이런 발언을 한 배경에 대해 주로 물은 것으로 전해졌다.  아울러 특검은 지난해 4·10 국회의원 선거에서 김건희 여사가 경남 창원 의창 지역구에 김상민 전 부장검사를 출마시키기 위해 영향력을 행사했다는 의혹에 대해서도 이 대표를 참고인 신분으로 조사했다.  이 대표는 이날 오전 조사실에 들어가면서 “2022년 윤 전 대통령이 저를 어떻게 대했는지 대부분의 국민들이 모두 알고 있다”며 “그런 상황에서 저와 윤 전 대통령을 공범으로 엮으려는 것은 굉장히 무리한 시도라고 생각한다”고 말했다.  ‘부당한 공천이 없었나’라는 질문에는 “그것(부당한 공천)의 주체가 중요한데, 당 대표인 제가 공천 개입을 한다는 것은 그 자체로 언어 모순”이라며 “그런 일이 전혀 없고, 다른 사람(윤 전 대통령)에 대해선 특검이 알고 싶은 게 있으면 얘기해줄 것”이라고 답했다.  이 대표는 또 윤 전 대통령의 공천 개입 혐의에 대해 “당시 의심스러운 정황이 있었다는 말을 일관되게 해왔고, 제가 겪은 일이기 때문에 특검에 자료 제출을 성실히 해 왔다”며 “다만 그것이 범죄 구성요건에 해당하는지 등은 법률가들이 알아서 할 일”이라고 했다.",https://n.news.naver.com/mnews/article/011/0004569901
2025-12-21 21:52:00,"""소주도 맥주도 단돈 1000원""…한 해 동안 8000만개 팔린 마트 어디?","[서울경제]    국군복지단 마트(군 마트)에서 가장 많이 팔리는 품목은 주류인 것으로 파악됐다. 올해 1월 부터 11월까지 군 마트에서 팔린 주류는 8000만개를 돌파했다.  21일 국회 국방위원회 소속 유용원 국민의힘 의원이 국방부로부터 제출받은 자료에 따르면 올해 1∼11월 군 마트 물품 판매량 1∼4위는 모두 주류가 차지했다.  1위는 A 캔맥주로, 2398만개가 판매됐다. 뒤이어 B 캔맥주(2171만개), C 소주(2056만개), D 캔맥주(1400만개) 순이었다. 이를 모두 합치면 8025만개에 이르고, 매출액으로는 총 918억6948만원에 달한다. 군 마트 내 A 캔맥주 가격은 1000원으로, 편의점 판매가인 2250원의 절반이 안 된다. C 소주도 1060원으로 편의점(1800원)보다 훨씬 저렴했다.  매출액 기준으로 봤을 때 올해 최고 인기 상품은 E 화장품 세트로, 83만개가 팔려 323억6621만원의 매출을 기록했다. 이 제품은 온라인 쇼핑몰 기준 최저가가 29만원이지만, 군 마트에선 3만8930원에 팔렸다.  유 의원은 ""군 마트는 장병들의 기본적인 생활을 지원하기 위한 복지 공간임에도 판매 구조를 보면 주류와 화장품이 매출과 판매량을 사실상 주도한다""며 ""이 같은 구조가 군 마트의 본래 취지에 부합하는지 국방부 차원의 점검과 기준 재정립이 필요하다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004569900
2025-12-21 21:51:00,"한화에어로, 에스토니아에 5000억 '천무' 수출","[서울경제]  한화에어로스페이스가 한국형 다연장 로켓인 '천무'를 발트 3국 중 하나인 에스토니아에 처음으로 수출한다.  대한무역투자진흥공사(코트라)는 21일(현지 시각) 에스토니아 국방부 산하 방산투자청(ECDI)과 '천무 다연장 로켓 시스템 공급을 위한 정부 간(G2G) 수출계약'을 체결했다고 밝혔다. 한화에어로스페이스는 앞으로 3년간 총 3억유로(약 5200억 원) 규모의 천무 발사대 6문 및 미사일 3종을 에스토니아에 공급하기로 했다. 유럽에서 천무 수출 계약이 체결된 건 폴란드에 이어 두 번째다.  천무는 한반도 유사시 북한의 방사포와 장사정포 위협에 대응해 우리 군이 수행하는 핵심 화력장비로, 최대사거리 80㎞에서 고폭 유도탄과 분산 유도탄 발사가 가능하다. 유럽에서는 러시아·우크라이나 전쟁을 통해 장거리 정밀 타격 능력의 필요성이 확인된 상황에서 화력 공백을 메울 방식으로 주목받고 있다.  강경성 코트라 사장은 ""양국은 2018년 K9 자주포 수출 계약 이후 신뢰를 기반으로 방산 협력을 넓혀왔다""며 ""천무 계약을 계기로 양국 방산 협력이 더욱 확대되기를 기대한다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004569899
2025-12-21 21:36:00,"서대문구, 금화터널 상부 도로 개설","[서울경제]  서울 서대문구는 신촌동 금화터널 인근에 새 도로를 개설하고 23일 개통한다.  구는 신촌역 방향으로 이어지는 폭 9m, 길이 92m의 도로를 신설했고, 175m 구간은 폭을 확장했다.  그동안 충현동과 봉원동, 신촌동을 잇는 이면도로는 폭이 매우 좁아 차량 통행이 원활하지 못했고 보행자 안전사고 위험도 적지 않았다. 이에 구는 주민 불편을 해소하기 위해 지난해 11월 공사를 시작했다.  이번 개통으로 주민들의 신촌역과 도심 방면 접근성이 크게 향상될 전망이다. 보행 환경도 함께 정비돼 주민들의 이용 편의도 한층 높아질 것으로 기대된다.  이성헌 서대문구청장은 “앞으로도 주민분들의 삶의 질을 높이는 도시 기반 시설 확충에 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004569898
2025-12-21 21:36:00,"관악구, '관악S밸리 청소년 창업학교' 성료",[서울경제]  서울 관악구는 ‘2025 관악S밸리 청소년 창업학교’를 성황리에 마무리했다고 21일 밝혔다. 10~12월 진행된 이 프로그램은 창업 등 진로를 고민하는 청소년에게 선배들의 경험담을 전하며 기업가 정신을 심어주기 위해 마련됐다.  구는 관내 고교 3곳 학생 300여 명을 대상으로 총 7회에 걸쳐 창업 교육을 진행했다. 연사로 나선 기업 대표들은 창업 초기 겪은 실패와 극복 경험을 진솔하게 전했다. 특히 아이디어 사업화 과정에서 직면한 현실적인 문제와 위기 극복 노하우는 학생들에게 큰 호응을 얻었다.,https://n.news.naver.com/mnews/article/011/0004569897
2025-12-21 21:36:00,"용산구, '2025 용용이 야시장 X-MAS' 행사 지원",[서울경제]  서울 용산구가 23일 용산용문시장 상인들 주최로 열리는 ‘2025 용용이 야시장 엑스마스’ 행사를 지원한다.  이번 행사는 성탄절을 맞아 특별한 즐거움을 제공하고 지역 상권 활성화를 도모하기 위해 마련됐다. 이날 용문시장에서 물품을 구매한 고객에게는 가격에 따라 시장에서 사용 가능한 쿠폰을 지급한다. 오후 3~8시에는 야시장 분위기를 한층 돋울 소규모 야외 공연이 열린다. 용산구를 대표하는 지역 기반 예술가 5팀이 참여해 다양한 장르의 음악과 공연을 선보일 예정이다.,https://n.news.naver.com/mnews/article/011/0004569896
