날짜,제목,본문,링크
2025-12-10 23:50:00,국민연금 투자금 회수 추진…이지스운용 매각 제동 걸리나 [시그널],"[서울경제] 이 기사는 2025년 12월 10일 18:52 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    이지스자산운용의 경영권 매각 과정에서 국민연금이 출자한 펀드에 관한 보고서가 사전 동의 없이 원매자들에게 공개돼 파문이 일고 있다. 국민연금은 기밀 유출에 대해 이지스자산운용에 강하게 문제제기를 했고, 출자한 7조 원 규모의 자금 회수까지 추진하고 나섰다. 만약 타 연기금까지 자금을 거둬들이게 되면 이지스자산운용 매각은 물 건너 갈 수 있다는 관측이 나온다.  10일 투자은행(IB) 업계에 따르면 국민연금은 최근 이지스자산운용이 출자 내역을 원매자들에게 공개한데 대해 문제를 제기했다. 실제 설정액, 평가액, 자산 이슈 등 펀드의 민감한 정보가 실사 과정에서 회계법인에 제출되면서 관련 내용이 공개된 것으로 전해졌다. 특히 서울 역삼동 센터필드 빌딩과 마곡 원그로브 개발사업 같이 핵심 자산을 담은 6개 펀드는 국민연금의 사전 승인 없이 정보를 유출할 수 없도록 약정된 것으로 전해졌다.  이지스자산운용 측은 전날 국민연금을 방문해 정보가 공개된 경위에 대해 해명했지만 국민연금은 이날 기금운용위원회 투자전문위원회에서 자금 회수 논의를 진행했다. 정보 유출 경위에 문제가 있다고 판단될 경우 국민연금 기금운용본부는 이지스자산운용에 출자한 금액 회수를 추진할 것으로 예상된다. 이 경우 기존에 위탁운용 계약을 맺은 7곳의 운용사로 이관 될 것으로 보인다.  국민연금이 출자금 전액을 이지스자산운용 펀드에서 뺄 경우 경영권 매각에 차질이 빚어질 수 밖에 없다. 전체 운용자산(AUM)이 크게 줄어들 수밖에 없어 기업 가치가 대폭 낮아지기 때문이다. 금융투자협회에 따르면 8일 기준 이지스자산운용 부동산펀드 설정액은 26조 2520억 원이다. 국내 자산이 14조 2993억 원이며, 이 중 국민연금 위탁자산은 약 2조 원 수준인 것으로 알려졌다. 시장에서는 평가가치 기준 자산규모가 7조~8조 원에 달할 것으로 보고 있다. 힐하우스와의 거래 조건 및 기업가치 조정 등이 이뤄질 수 있다는 설명이다.  앞서 흥국생명, 한화생명 그리고 글로벌 사모펀드(PEF) 운용사인 힐하우스인베스트먼트 간 3파전으로 진행된 이지스자산운용 인수전에서 힐하우스가 우선협상대상자로 선정됐다. 힐하우스는 ‘프로그레시브 딜’(경매호가식 입찰)을 통해 이지스자산운용 인수 희망 가격을 1조 1000억원을 제시하며 최고가를 써낸 것으로 알려져 흥국생명은 법적 대응을 예고한 상태다. 당초 본입찰 단계에서 힐하우스는 9000억원대 중반의 가격을 제시했는데 본입찰 이후 주관사 측의 프로그레시브 딜 제안에 가세해 인수가를 대폭 올렸다는 것이다. 흥국생명은 1조 500억 원, 한화생명이 9000억 원 대 후반을 제시한 것으로 알려졌다.  이번 거래는 금융 당국의 대주주 적격성 심사도 통과해야 한다. 심사는 자금 출처, 재무 건전성 등을 기준으로 대주주 자격을 검증하는 절차다. 힐하우스는 이날 입장문을 통해 “모든 절차에서 매각주관사의 기준과 규정을 철저히 준수해왔다”고 밝혔다. 중국계 자본 영향력이 크다는 우려에 대해서는 “힐하우스 계열 ‘삼티 AMC’가 인수를 주도한다”면서 “삼티 AMC는 일본에서 주거·호텔 개발 및 자산운용 플랫폼으로 성장해왔다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004565867
2025-12-10 23:16:00,"'총파업 예고' 코레일 노사, 오후 10시 전격 교섭 재개",[서울경제]  한국철도공사(코레일) 노사가 교섭 테이블에 다시 마주 앉았다.  10일 철도노조에 따르면 노조는 코레일의 교섭 재개 요청에 따라 이날 오후 10시 코레일 서울본부에서 교섭을 재개했다.  철도노조 관계자는 “다시 본교섭을 진행 중인데 결과에 따라 파업 조정 여부 등을 밝힐 방침”이라고 말했다.  철도노조는 11일 오전 9시부터 무기한 총파업을 예고한 상태다.,https://n.news.naver.com/mnews/article/011/0004565866
2025-12-10 23:05:00,"""와사비 맛도 나오자마자 대박났다""…'국민 간식' 왕좌 차지한 과자는 바로","[서울경제]  올 상반기 국내에서 가장 많이 팔린 과자는 농심 ‘새우깡’으로 조사됐다.  식품산업통계정보가 10일 공개한 소매점 매출 집계에 따르면 새우깡은 올 상반기 578억 원의 매출을 거두며 전체 과자 카테고리를 통틀어 1위를 유지했다. 매출은 전년 대비 1% 가량 소폭 줄었지만 스낵·비스킷·초콜릿을 모두 포함한 순위 경쟁에서 여전히 가장 높은 자리를 지켰다.  뒤를 이은 2위는 오리온 ‘포카칩’(544억 원)이었다. 전년 동기 대비 8.1% 증가해 10위권 제품 가운데 가장 빠른 성장세를 나타냈다. 올해 출시된 ‘트리플페퍼’를 비롯해 제철 감자 한정 생산 제품이 사회관계망서비스(SNS)에서 화제를 모으며 매출 상승을 견인한 것으로 분석된다.  이어 오리온 초코파이(478억 원), 롯데웰푸드 빼빼로(426억 원), 농심켈로그 프링글스(418억 원), 롯데웰푸드 꼬깔콘(412억 원), 해태제과 홈런볼(396억 원), 페레로 로쉐(365억 원), 롯데웰푸드 가나(338억 원), 오리온 오징어땅콩(315억 원) 순으로 상위권에 이름을 올렸다.  특히 ‘가나 초콜릿’은 출시 50주년을 기점으로 프리미엄 라인 확대 및 마케팅 강화에 성공하며 매출이 7.8% 증가했다. 유일한 비스킷 제품으로 10위권에 포함된 홈런볼은 상반기 누적 판매액 396억 원을 기록했으며 누적 매출 2조 원 돌파를 눈앞에 뒀다. 야구장 대표 간식답게 꾸준한 팬층이 유지되고 있는 것으로 풀이된다.  제조사별 스낵 점유율은 오리온이 23.8%로 1위, 이어 농심 23.6%, 크라운제과 9.5%, 롯데웰푸드 8.7%, 해태제과 7.8% 순으로 나타났다. 선두권은 불과 0.2% 차로 사실상 ‘1위 쟁탈전’이 이어지는 모양새다.  업계 관계자는 “과거에는 여름이 스낵 성수기였지만 제철 원물 활용과 맛·형태 다양화가 확대되면서 연중 소비량이 고르게 높아지고 있다”며 “프리미엄 간식과 한정판 제품의 반응이 예년보다 뜨겁다”고 전했다.  한편 농심은 새우깡에 와사비 맛을 더한 신제품 ‘와사비 새우깡’을 지난 8월에 출시했다. ‘와사비 새우깡’은 출시 2주 만에 180만 봉 이상이 판매되는 등 빠르게 입소문을 탔으며 지난 2021년 출시한 새우깡 블랙에 이어 4년 만에 선보인 새우깡 신제품이다.",https://n.news.naver.com/mnews/article/011/0004565865
2025-12-10 22:36:00,"메타에 맞불 놓는 중국…""AI 기기 붐에 스마트안경 업체만 수십곳” [글로벌왓]","[서울경제]  인공지능(AI) 웨어러블 시장 경쟁이 본격화된 가운데 중국이 빠르게 존재감을 키우고 평가가 나온다.  9일(현지 시간) CNBC방송은 “중국의 AI 웨어러블 기기 시장은 이미 호황”이라고 보도했다. 보도에 따르면 메타가 2023년 스마트 안경을 출시한 뒤 수백만 대를 판매하자 중국 기업들도 즉각 대응에 나서 현재 70개가 넘는 기업이 경쟁 제품을 내놓은 상태다. 이 가운데 인모(Inmo)와 로키드(Rokid)의 제품은 글로벌 시장에서 판매되고 있으며 샤오미와 알리바바 제품은 중국 내에서만 유통되지만 두 기업의 자체 AI 기술이 탑재돼 있다.  중국이 하드웨어 기술력을 바탕으로 미국과의 첨단 기술 경쟁에서 우위를 점할 수 있을 것이라는 관측도 나온다. 중국 AI 스타트업 ‘01.AI’의 리카이푸 최고경영자(CEO)는 중국의 강점이 “제조업 국가라는 근본적 뿌리에서 나온다”고 강조했다. 그는 “현재 경쟁은 소프트웨어와 (AI) 모델, 에이전트, 애플리케이션에서 벌어지고 있다”면서 하지만 경쟁의 무대가 “조만간 디바이스(기기)로 옮겨갈 것”이라고 했다.  중국 기업들은 스마트폰을 대체할 차세대 기기로 꼽히는 스마트 안경을 비롯해 다양한 AI 기기들을 출시하고 있다. 알리바바의 업무용 메신저 플랫폼 ‘딩톡’은 대형 회의실 등에서 최대 8m 떨어진 곳의 발표 내용 등을 녹음해 요약, 분석하는 신용카드 크기의 AI 기기를 올해 출시했다. 중국의 한 스타트업은 영어 실력이 부족한 부모를 대상으로 자녀의 영어 교육을 돕는 AI 기반 번역 기기를 선보였다.  전문가들은 이러한 기기 보급으로 기술 도입을 촉진하고 중국 소비자들의 AI 기술 수용을 높이는 데 기여할 것으로 전망한다. 또 기업들이 방대한 데이터를 축적하는 데 유리한 환경을 만들 것이라는 관측도 나온다.  다만 하드웨어 분야의 우위가 AI 경쟁에서 승리를 보장하는 것은 아니라는 지적도 있다. 개인정보 보호 우려 등이 중국의 약점이 될 수도 있다는 진단이다.",https://n.news.naver.com/mnews/article/011/0004565864
2025-12-10 22:35:00,"여야 정치인 5명에 금품 건넸다더니…윤영호, 공판에선 침묵","[서울경제]  국민의힘을 조직적으로 후원한 의혹 등으로 구속 기소된 윤영호 전 통일교 세계본부장이 지난 특검 조사에서 전재수 해양수산부 장관 등 여야 정치인 5명에게 금품을 전달했다는 진술을 한 것으로 드러났다. 윤 전 본부장은 10일 정치자금법 위반 혐의 결심공판에서 이 같은 내용을 공개할 것으로 예상됐지만 결국 침묵했다.  서울중앙지법 형사합의27부(재판장 우인성 부장판사)는 이날 업무상 횡령, 정치자금법 위반, 증거인멸, 청탁금지법 위반 혐의로 구속 상태로 재판에 넘겨진 윤 전 본부장의 결심공판을 진행했다. 특검은 윤 전 본부장에 대해 정치자금법 혐의는 징역 2년, 나머지 혐의에 대해서는 징역 2년으로 총 징역 4년을 선고해달라고 재판부에 요청했다. 선고 기일은 다음 달 28일이다.  윤 전 본부장은 김건희 여사에게 금품을 건네는 동시에 교단 현안을 청탁하고 윤석열 전 대통령이 대통령으로 당선된 20대 대선에서 국민의힘을 조직적으로 후원한 의혹으로 재판에 넘겨졌다.  하지만 8월 김건희특검팀(특별검사 민중기) 조사에서 윤 전 본부장은 국민의힘뿐 아니라 문재인 정부 당시 더불어민주당 의원들에게도 청탁과 함께 금품을 건넸다고 진술한 것으로 드러나며 논란이 커지고 있다. 특검팀과 법조계에 따르면 윤 전 본부장은 당시 특검 조사에서 여야 정치인 5명에게 금품을 직간접적으로 전달했다는 진술을 했다.  우선 윤 전 본부장은 당시 특검 조사에서 민주당 의원이었던 전 장관에게 2018~2019년께 고가 시계 2개와 현금 수천만 원을 건넸다는 진술을 한 것으로 전해졌다. 윤 전 본부장은 당시 교단 현안 사업이었던 한일 해저터널 건설을 청탁하며 이 같은 금품을 전달했다고 한다. 다만 전 장관은 이 같은 주장을 전면 부인했다. 이 외에도 여야 다른 정치인들에게도 수천만 원 상당의 금품을 건네는 등 접촉했다고 진술한 것으로 알려졌다. 하지만 거론된 정치인들은 이 같은 주장을 모두 부인하고 있는 상황이다.  윤 전 본부장은 이달 5일 피고인신문에서 민주당 의원에 대한 폭로를 암시해 이날 결심공판이 큰 관심을 끌었다. 그는 당시 “2017~2021년에는 국민의힘보다 민주당과 더 가까웠다”며 “2022년 통일교 행사를 앞두고 통일교의 평화주의 이념에 따라 여러 정파를 아우르려면 당시 국민의힘과 민주당 등 대선 후보가 참석하는 게 절실했다”고 말했다. 이날 윤 전 본부장의 변호인도 2022년 통일교 행사를 앞두고 특정 정파에 국한해 후원하지 않았다는 취지로 밝히는 등 미묘한 발언을 이어갔다.  윤 전 본부장을 조사한 특검팀은 전 장관 의혹에 대해 정치자금법 위반이 아닌 뇌물죄를 적용해야 한다는 의견을 낸 것으로 알려졌다. 정치자금법 위반을 적용하면 7년인 공소시효가 완성될 수 있기 때문이다. 윤 전 본부장이 전 장관에게 금품을 건넨 시점은 2018~2020년께로 전해진다. 뇌물죄의 공소시효는 10년 이상으로 수사를 계속할 수 있다.  특검팀으로부터 통일교 관련 사건을 넘겨받은 경찰도 공소시효 우려에 즉시 수사에 착수했다. 경찰청 국가수사본부는 이날 오후 사건기록을 접수했고 중대범죄수사과 내에 특별전담수사팀을 편성했다. 경찰청 관계자는 “일부에서 문제제기하고 있는 공소시효 문제 등을 고려해 신속한 수사 착수가 필요하다고 판단해 전담팀을 편성했다”고 했다.",https://n.news.naver.com/mnews/article/011/0004565863
2025-12-10 22:34:00,"경남도의회 예결특위, 남해 농어촌 기본소득 도비 전액 복원","[서울경제]  경남도의회 도청 소관 예산결산특별위원회(이하 예결특위)가 상임위원회 예비 심사 때 전액 삭감됐던 남해군 농어촌 기본소득 도비 예산을 전부 복원했다.  예결특위는 10일 남해군 농어촌 기본소득 도비 126억 3600만 원을 되살리고 일부 사업 예산을 조정한 2026년도 경남도 예산안을 수정 의결했다. 예결특위는 농어촌 기본소득 도비를 복원하는 대신 국비 부담률을 상향해 사업을 추진하고, 농어촌 기본소득 사업 대상이 아닌 시군에 대한 별도 재정지원 방안을 마련하라는 부대의견을 채택했다.  예결특위는 사업 필요성이 있거나 국비 확보를 이유로 소상공인 간편결제 운영, 친환경 농산물 꾸러미 지원 등 2개 사업에 11억 원을 증액했다. 반면 김주열 열사 추모사업, 6월 민주항쟁 기념사업, 도정 주요시책 연구용역 등 18개 사업에는 10억 원을 감액했다. 도의회는 16일 제428회 임시회 제6차 본회의를 열고 2026년도 경남도 예산안 수정안을 최종 처리한다.  경남도와 남해군이 당초 편성한 내년 농어촌 기본소득 사업 전체 예산은 702억 원이다. 정부가 280억 8000만 원(40%), 경남도가 126억 3600만 원(18%), 남해군이 294억 8400만원(42%)을 부담하는 구조였다.  그러나 도의회 농해양수산위원회는 3일 남해군 농어촌 기본소득 사업이 지방비를 과하게 투입해 위장 전입 등 부작용이 우려된다는 이유로 도비 126억 3600만 원 전액을 삭감했다. 다른 시군에 피해를 주는 선심성 정책이라는 점도 삭감 근거로 들었다.  예결특위가 삭감된 도비 전액을 복원하면서 남해군 농어촌 기본소득 사업은 무산 위기를 넘겼다.  이재명 정부는 지역소멸 대응을 위해 전국 농어촌 인구감소지역 69곳 중 남해군을 포함한 10곳에서 내년부터 2년간 농어촌 기본소득 사업을 시범 추진한다. 해당 지역 주민에게는 매달 15만 원 상당의 지역사랑상품권이 지급된다. 이를 통해 지역경제 활성화 효과를 검증하겠다는 취지다.",https://n.news.naver.com/mnews/article/011/0004565862
2025-12-10 22:33:00,"""여보, 우리 애 스마트폰 당장 없애자""…소아과학계 섬뜩한 경고, 뭐길래?","[서울경제]  어린이가 만 12세 이전에 스마트폰을 사용하기 시작할 경우 우울증과 비만, 수면 부족을 겪을 가능성이 높아진다는 연구 결과가 나왔다.  최근 미국 필라델피아 소아병원·캘리포니아 대학교 버클리 캠퍼스·컬럼비아 대학교 공동 연구진은 ‘청소년 초기 스마트폰 사용이 건강에 미치는 영향’에 대한 연구 결과를 발표했다. 이 논문은 미국소아과학회(AAP) 학술지 '소아과학(Pediatrics)' 최신호에 실렸다.  연구진은 미국 전역에서 2018년부터 2020년까지 청소년 뇌인지 발달 연구(ABCD)에 참여한 아동·청소년 약 1만 5000명의 데이터를 분석했다. 그 결과 스마트폰을 이른 나이에 사용할수록 정신·신체 건강 지표가 나빠지는 경향을 확인했다.  특히 12세 이전에 스마트폰을 소유한 아동의 경우 사용 시작 시점이 빠를수록 비만과 수면 장애 위험이 뚜렷하게 증가하는 것으로 나타났다. 조사 대상 아동이 스마트폰을 갖게 된 중위 연령은 11세였다. 12세까지 스마트폰을 사용하지 않던 아동이라도 이후 1년 이내 스마트폰을 소유하게 된 경우 정신 건강 문제와 수면 장애를 겪을 위험이 높아지는 경향도 확인됐다.  논문 주저자인 란 바질레이 필라델피아 어린이병원 소아정신과 교수는 ""청소년기는 작은 환경 변화도 장기적인 영향을 미치는 매우 민감한 시기""라며 ""12세 아동과 16세 청소년의 발달 단계 차이는 42세와 46세 성인의 차이와는 비교할 수 없을 정도로 크다""고 설명했다.  한국 아동의 미디어 이용 실태는 이미 과다 수준에 이르렀다는 지적이 나온다. 한국언론진흥재단이 실시한 '2023 어린이 미디어 이용 조사'에 따르면 국내 3~4세 아동의 하루 평균 미디어 이용 시간은 184.4분으로 세계보건기구(WHO)가 권고하는 '하루 1시간 이내' 기준의 3배를 넘었다. 39세 아동 전체의 하루 평균 이용 시간 역시 185.9분에 달했다. 가장 많이 이용하는 기기는 스마트폰(77.6%)이었으며, 3~9세 아동의 75.3%는 유튜브를 이용하는 것으로 나타났다. 유튜브 하루 평균 이용 시간은 83분에 달했다.  보호자가 스마트폰 사용을 허용한 이유로는 '아이의 스트레스 해소, 기분전환을 위해서'(50.8%)가 가장 많았고, '아이가 할 일을 다 하거나 말을 잘 들었을 때 보상으로'(38.5%), '새로운 정보를 얻고 학습하는 데 도움이 돼서'(23.0%) 등이 뒤를 이었다. 스마트폰을 활용하는 상황은 '어린이집·유치원·학교 하원, 하교 직후'가 39.9%로 가장 많았으며, '공공장소(식당·병원·종교시설 등)'가 27.4%, '이동 중'이 25.0%로 뒤를 이었다.  한국언론진흥재단은 ""아동의 적정한 미디어 이용 시간에 대한 사회적 논의가 필요하다""며 ""신체적 활동, 또래 놀이, 부모와 대면 상호작용 등에 필요한 시간을 우선으로 고려하고 이러한 활동에 미디어를 활용하는 것과 기분 전환이나 휴식으로 미디어를 이용하는 것을 구분해 적정한 미디어 이용 시간을 판단해야 한다""고 강조했다.",https://n.news.naver.com/mnews/article/011/0004565861
2025-12-10 22:18:00,"“중국 딥시크, 엔비디아 칩 밀반입해 차세대 모델 개발 활용”",[서울경제]  중국의 인공지능(AI) 스타트업 딥시크가 중국 내 판매가 금지된 엔비디아의 AI 칩 블랙웰을 차기 모델 개발에 사용했다는 외신 보도가 나왔다.  10일(현지 시간) 블룸버그통신은 정보기술(IT) 전문매체 더인포메이션 보도를 인용해 블랙웰 칩이 판매가 허용된 3국을 거쳐 중국으로 밀반입됐다고 전했다. 또 칩이 탑재된 서버는 중국 도착 이전에 해체된 상태였던 것으로도 알려진다.  딥시크는 올해 1월 실리콘밸리 최고 수준의 AI 모델과 견줄 만한 성능을 훨씬 낮은 비용으로 구현했다고 공개하며 전 세계의 주목을 받았다. 딥시크는 중국 헤지펀드 하이플라이어의 투자를 받았는데 이 펀드는 미국이 고성능 그래픽처리장치(GPU)의 대중국 수출을 금지하기 이전인 2021년 이미 엔비디아 GPU 1만 개를 확보한 것으로 알려졌다.  딥시크 측은 논평 요청에 즉각 응답하지 않았다고 블룸버그는 전했다.  한편 도널드 트럼프 미국 대통령은 최근 엔비디아의 H200 칩의 대중국 수출을 허용했다. 딥시크는 지난 9월 새 모델을 공개하며 중국 반도체 업체들과 AI 칩 개발을 위해 협력 중이라고 밝힌 바 있다.,https://n.news.naver.com/mnews/article/011/0004565860
2025-12-10 22:14:00,"천대엽 ""내란전담재판부, 법리적 차원에서 접근해야…국민주권 위한 충정""","[서울경제]  천대엽 법원행정처장이 10일 여당이 추진하는 내란전담재판부 등 사법개혁안을 둘러싼 위헌 논란과 관련해 “감성적 차원, 정치적 차원보다 정말로 정치(精緻)하게 법리적 차원에서 접근해야 한다는 것이 대부분의 법률가의 의견”이라고 말했다.  천 처장은 이날 국회 법제사법위원회 전체회의에서 “정부의 국민주권 실현을 위해 충정을 위해 드리는 말로 생각해주길 바란다”며 이 같이 밝혔다.  천 처장은 “저희가 제일 큰 사명감을 느끼는 부분은 역사적인 이 사건 재판이 혹시라도 위헌성 시비로 장기간 진행이 안 되거나 위헌 판결을 받아 무효화하면 그에 따른 사법적·역사적 책임을 법원이 뒤집어써야 하는 중요한 기로(라는 점)”이라고 했다.  또 “최근 전국법관대표회의나 대한변호사협회, 민주사회를위한변호사모임, 참여연대, 경제정의실천시민연합 등 모든 단체가 이 법에 위헌적 소지가 있으니 신중히 접근해야 한다고 얘기한다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004565859
2025-12-10 22:01:00,영등포·양천·은평구 3곳 공공재개발 본격화…총 4700가구 공급[집슐랭],"[서울경제]  서울시 영등포구 도림동, 양천구 신월5동, 은평구 응암동의 3곳에서 총 4700여 가구를 공급하는 공공 재개발사업이 본격화된다.  서울시는 도시계획위원회 수권분과위원회 심의에서 영등포구 도림동 26-21번지, 양천구 신월5동 77번지, 은평구 응암동 101번지 일대 주택정비형 공공재개발사업의 정비계획 결정·정비구역 지정안이 통과됐다고 9일 밝혔다.  영등포구 도림동 26-21번지, 양천구 신월5동 77번지는 한국토지주택공사(LH), 은평구 응암동 101번지는 서울주택도시개발공사(SH)가 각각 사업 시행자로 참여한다. 이번 심의 통과에 따라 정비구역 지정이 고시되면 주민 대표 회의 구성, 사업 시행자 지정에 이어 사업시행계획 인가, 관리처분계획 인가 등의 절차를 거쳐 착공에 들어가게 된다.  3곳 모두 사업성 개선을 위해 용도 지역 상향과 사업성 보정계수 적용으로 용적률이 높아진다. 공공 재개발사업이 완료되면 총 4740가구 공급이 이뤄지게 된다.  지역별로 살펴보면 영등포구 도림동 26-21번지는 용도 지역이 제3종 일반주거지역으로 상향돼 용적률 271%에 최고 45층 2500가구가 조성된다. 수도권 지하철 1호선 영등포역에서 500m 이내의 가까운 위치인 이곳은 정비사업을 통해 역세권 신축 아파트 단지로 거듭날 전망이다. 노후 주택들이 밀집한 좁은 골목길로 열악한 보행 환경 개선을 위해 단지 내에 북쪽 영등포역 방향에서 남쪽으로 이어지는 공공 보행 통로가 조성된다.  양천구 신월5동 77번지는 제2종 일반주거지역으로 바뀌면서 용적률 250%에 최고 14층 1241가구의 단지가 조성된다. 이곳은 2010년 정비예정구역으로 지정돼 재개발 사업이 추진됐지만 김포공항 인근에 있어 건물 높이가 해발 57.86m로 제한됐다. 이에 재개발사업 추진에 어려움을 겪다 2022년 8월 공공 재개발 후보지로 선정됐다.  은평구 응암동 101번지는 제2종 일반주거지역에 용적률 300%가 적용된 최고 30층 수준의 999가구가 조성된다. 정비사업을 통해 구릉지 지형과 협소한 도로, 밀집된 노후주택으로 열악한 주거 환경이 개선될 전망이다. 이번 심의에서 주변 저층 주거지와 조화, 백련산 경관 확보를 위해 단지 최고 층수를 30층 내외로 낮춰야 한다는 의견이 제시돼 이를 반영한 건축계획이 수립될 예정이다.",https://n.news.naver.com/mnews/article/011/0004565858
