날짜,제목,본문,링크
2025-12-17 22:20:00,"""근로계약서 쓴다더니""…박나래 전 남친, 매니저 주민번호 무단 제출 의혹에 고발","[서울경제]  코미디언 박나래의 전 남자친구가 매니저들의 개인정보를 무단으로 경찰에 제출한 혐의로 고발당했다.  17일 서울 용산경찰서에 따르면 이날 박나래 전 남자친구 A씨를 개인정보보호법 위반 혐의로 고발하는 고발장이 접수됐다.  A씨는 지난 4월 박씨 자택 도난 사건 당시 매니저와 스타일리스트에게 근로계약서 작성 명목으로 이름, 주민등록번호, 주소 등을 자필로 받은 뒤 이를 경찰에 참고자료로 제출한 것으로 알려졌다.  매니저들은 A씨가 근로계약서 작성을 이유로 개인정보를 수집했지만 실제로는 도난 사건 참고자료로 경찰에 넘긴 것이라고 주장하고 있다. 고발장에는 A씨 외에도 공범으로 추정되는 인물들이 피고발인으로 포함됐다. 용산경찰서는 박씨가 전 매니저들을 공갈미수 혐의로 고소한 사건도 함께 수사 중이다.  앞서 박씨의 전 매니저들은 직장 내 괴롭힘, 폭언, 특수상해, 대리 처방, 진행비 미지급 등을 이유로 박씨를 특수상해와 명예훼손, 정보통신망법 위반 혐의로 강남경찰서에 고소한 바 있다.",https://n.news.naver.com/mnews/article/011/0004568628
2025-12-17 22:19:00,"""샤워 절대 '이렇게' 하지 마세요""…'온몸 비누칠'이 오히려 피부 망친다는데 [건강UP]","[서울경제] 몸·마음·생활… 무분별한 정보는 많고 건강해야 할 곳도 많습니다. 어려운 건강 지식도 쉽고 정확하게 UP! 해드립니다 <편집자주>     샤워할 때 온몸을 거품으로 문질러 닦는 습관이 오히려 피부 장벽을 약화시킬 수 있다는 지적이 나왔다.  미국 건강매체 ‘헬스데이 뉴스’는 최근 사회관계망서비스(SNS) 인플루언서들이 보여주는 이중 세안, 과도한 각질 제거, 향 강한 바디워시 등과 같은 복잡한 샤워 루틴이 피부 건강을 해치는 요인이 될 수 있다고 전했다. 피부는 외부 물질을 막는 장벽이므로 과한 세정보다 장벽 보존이 핵심이라는 설명이다.  아이오와대 의대와 피츠버그대 의대 피부과 전문의들 역시 “짙은 메이크업을 지울 때를 제외하면 이중 세안은 불필요”하다고 경고했다. 건성·습진 피부는 알갱이 스크럽이나 거친 루파(샤워 스펀지)가 자극을 키울 수 있어 피하는 게 좋다. 대신 미지근한 물과 무향(무향료) 세정제로 짧고 간단하게 샤워하는 방식이 피부에도, 환경에도 바람직하다고 권고했다.  비누칠이 필수인 부위도 따로 있다. 전문가들은 겨드랑이, 사타구니·생식기 주변, 엉덩이 사이(항문 주변), 여성의 유방 아래, 발가락 사이, 귀 뒤, 배꼽 등 땀·분비물이 고이고 통풍이 잘 안 되는 부위를 꼼꼼히 씻어야 한다고 강조했다.  팔·다리·등·복부 등 나머지 부위는 물로만 씻어도 충분하다. 이들 부위는 피지 분비가 적거나 에크린샘 중심의 수분성 땀을 주로 배출하기 때문에 거친 세정이 필요 없다.  핵심은 ‘피부 장벽’ 보호다. 각질세포와 지질로 이루어진 각질층은 외부 침입을 막고 수분을 붙잡아두는 방패다. 계면활성제나 알칼리성 비누는 시멘트 역할을 하는 이 지질을 녹여 장벽을 허물 수 있고, 그 결과 수분 손실이 늘어 건조증·염증이 발생할 수 있다.  과도한 비누 사용은 ‘스킨 마이크로바이옴’ 균형을 깨뜨릴 수도 있다. 피부 유익균은 병원성 세균을 견제하고 면역을 돕는데, 항균 비누로 멸균하듯 씻으면 유익균까지 사라질 수 있기 때문이다. UC 샌디에이고 캠퍼스(UCSD) 연구에서는 ‘지나친 위생’이 아토피·건선 등 피부질환과 관련될 수 있다는 점도 지적됐다.  샤워 빈도 역시 줄이는 추세다. 미국피부과학회(AAD)는 심한 오염이 없다면 주 2~3회 샤워로도 충분하다는 입장을 제시했다. 특히 피지선이 적은 팔다리는 비누 사용을 최소화해야 노년기 가려움증을 예방하는 데 도움이 된다.  샤워 직후의 ‘마지막 한 수’도 중요하다. 물기가 남아 있을 때, 3분 이내 보습제를 발라 수분을 가두는 ‘밀폐요법’을 실천하라는 조언이다. 오일만 단독으로 바르기보다 로션과 병행하면 보습 지속력이 올라간다.",https://n.news.naver.com/mnews/article/011/0004568627
2025-12-17 22:03:00,"과기부총리 ""쿠팡 영업정지 이미 공정위와 논의…위법행위 확인중""","[서울경제]  배경훈 부총리 겸 과학기술정보통신부 장관이 “쿠팡의 영업정지 가능성을 이미 공정위와 논의했다""고 17일 밝혔다.  이날 국회 과학기술정보방송통신위원회 청문회에서 배 장관은 “쿠팡의 위법행위가 확인되면 영업정지까지 고려하겠다”고 다시 한번 강조했다.  황정아 민주당 의원이 “공정위가 쿠팡의 영업정지에 미온적이면 어떻게 할 것이냐. 국무회의에서 강하게 요청할 것이냐""는 질문에 배 장관은 “빨리 조사 결과를 만들어서 공정위와 논의하도록 하겠다”고 전했다.  배 장관은 앞서 이날 오후 박정훈 국민의힘 의원이 “국민적 불안이 높아지는 상황에서 영업정지를 좀 더 적극적으로 논의할 생각이 없냐""고 질의하자 “적극적으로 논의하겠다”고 말한 바 있다.  전자상거래법상 쿠팡이 영업중지 처분을 받으려면 계정 도용으로 인해 재산상의 손해가 발생했거나 발생할 우려가 있는지, 사업자가 피해 회복 조치를 취하지 않았는지 등 요건을 고려해야 한다.  한편 이날 김범석 미국 쿠팡Inc 이사회 의장이 2020년 10월 심근경색으로 숨진 쿠팡 물류센터 노동자 장덕준 씨의 고강도 노동 실태를 축소하라고 쿠팡 전 임원에게 지시했다는 보도가 청문회에서 다뤄졌다.  이와 관련 황 의원이 “이 사실을 알고 있느냐”고 묻자, 해롤드 로저스 쿠팡 대표는 “아는 바가 없다”면서도 “지금 화면에서 보고 있는 내용은 5년 전 심각한 비위행위로 해고가 됐던 임원이 주장하는 내용인 것으로 보인다”고 해명했다.",https://n.news.naver.com/mnews/article/011/0004568626
2025-12-17 22:00:00,"정부, 론스타 국제투자분쟁 소송비용 74억 원 전액 환수","[서울경제]  법무부가 17일 미국계 사모펀드 론스타 측으로부터 투자자·국가분쟁해결(ISDS) 중재판정 취소 절차에 든 소송비용 총 74억 7546만 원을 전액 환수했다고 밝혔다.  이는 론스타 사건 취소 절차에서 정부가 완승하면서 취소위원회로부터 얻어낸 비용 지급 명령을 집행하기 위해 법무부를 중심으로 선제적인 변제 요구를 한 결과다. 이번에 환수한 금액은 정부가 그동안 ISDS 사건에서 환수한 소송비용 중 역대 최고액이다.  앞서 론스타는 2012년 한국 정부가 외환은행 매각 과정에 부당하게 개입해 46억 7950만 달러(약 6조 1000억 원)의 손해를 봤다며 ISDS를 제기했다. 이에 국제투자분쟁해결기구(ICSID)는 2022년 8월 31일 한국 정부에 론스타가 청구한 손해배상금의 4.6%에 해당하는 2억 1650만 달러(약 2800억 원·환율 1300원 기준)를 지급하라고 판정했고, 우리 정부의 정정 신청을 거쳐 배상금은 2억 1601만 8682달러로 판정됐다.  그러나 최근 론스타 ISDS 취소위원회는 우리 정부가 낸 중재판정 취소 신청 사건에서 2022년 8월 중재판정이 인정한 배상금 원금과 이자 지급 의무를 모두 취소하고 ‘대한민국 승소’ 결정을 내렸다. 또 한국 정부가 그간 취소 절차에서 지출한 소송비용 약 73억 원을 30일 안에 지급하라고 결정했다.  정성호 법무부 장관은 “이번 소송비용 환수를 통해 2012년부터 13여 년간 이어진 론스타와의 법적 분쟁이 대한민국 정부의 완전한 승소로 일단락됐다”며 “이는 대한민국 정부가 끝까지 최선을 다해 얻어낸 귀중한 결과”라고 말했다.",https://n.news.naver.com/mnews/article/011/0004568625
2025-12-17 21:56:00,"고함량 활성비타민에 간 기능 개선, 말초신경병증 치료 성분까지 한 알에 쏙","[서울경제]  종근당은 국내 최초로 말초신경병증 치료 성분 ‘메코발라민’과 간 기능 개선 성분 ‘우르소데옥시콜산(UDCA)’ 60㎎을 동시에 함유한 고함량 활성비타민 ‘벤포벨 에스’를 판매하고 있다. 추위에 면역력이 떨어지기 쉬워 건강관리에 주의가 필요한 겨울철 하루 한 알로 우리 몸에 필요한 비타민 성분을 고루 섭취하고 피로회복과 체력 증진에 도움을 받을 수 있다.  식품의약품안전처는 지난해 의약품 표준제조기준을 개정해 일반의약품에 사용할 수 있는 신규 성분을 추가하고 기존 성분도 1일 최대 사용 가능한 분량을 확대했다. 이에 따라 활성비타민을 포함한 일부 영양 성분의 함량 상한선이 조정되면서 소비자는 고함량의 비타민 제품을 선택할 수 있게 됐다.  벤포벨 에스는 이같은 표준제조기준 개정을 반영해 기존 제품의 함량을 크게 늘렸다. 기존 제품 대비 비타민 B군을 강화하고 육체피로, 간기능 개선에 효과적인 성분을 추가했다. 또 손상된 신경세포를 재생해 말초신경병증을 치료할 때 전문의약품으로 처방되던 메코발라민 성분을 500㎍ 추가했다. 아울러 활성비타민 벤포티아민 100㎎ 외에도 뇌혈관장벽을 통과해 뇌의 에너지 대사에 도움을 주는 비스벤티아민 30㎎을 함유하고 있다. 이외에도 담즙 분비를 촉진하고 간세포를 보호하는 약물로 알려진 우르소데옥시콜산의 함량은 비타민 표준제조기준의 최대치인 60㎎으로 높였다. 이같은 성분들 외에도 타우린, 메티오닌, 오르트산 등도 함유해 간 기능 저하로 인한 육체피로를 회복하는 데 도움을 준다.  회사 관계자는 “벤포벨 에스는 스트레스, 음주, 흡연, 영양불균형 등으로 현대인들에게 결핍되기 쉬운 비타민 B군과 간 기능 강화에 도움이 되는 성분을 하루 한 알로 보충해 주는 제품”이라며 “성분과 함량을 강화해 피로회복 효과를 극대화한 벤포벨 에스가 지속 성장하고 있는 고함량 활성비타민 시장에서 좋은 반응을 얻을 것으로 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004568624
2025-12-17 21:55:00,"무기력증 심해지는 겨울, 24가지 성분 한 팩에 담은 비타민으로 관리","[서울경제]  찬바람이 부는 겨울에는 난방으로 인해 실내 공기가 건조해지고 실내외 온도 차가 커져 체온 유지에 필요한 에너지 소모가 늘어난다. 이에 따라 몸의 회복 속도가 떨어지기 쉬운데, 연말 모임과 회식으로 인한 음주·불규칙한 식사·수면 부족이 겹치면 간 건강과 에너지 대사에 부담이 커져 피로감·무기력·면역력 저하가 나타나기 쉽다.  JW중외제약은 겨울철 누적된 피로와 연말 시즌 생활 패턴에 활력을 줄 수 있도록 설계된 올인원 종합 비타민 ‘데일리 에너지 올인원 끌올팩’을 출시했다. 제품명 ‘끌올’은 ‘끌어올리다’의 줄임말로 지친 일상 속에서 활력을 끌어올리고 에너지 레벨을 회복하는 데 도움을 준다는 의미를 담고 있다.  하루 한 팩 섭취만으로 총 24가지 성분을 간편하게 보충할 수 있다. 간 건강에 도움을 줄 수 있는 밀크씨슬 추출물(실리마린 130mg), 체내 에너지 생성·탄수화물·단백질 대사에 중요한 역할을 하는 비타민B군 8종(고함량) 등을 함유해 피로 회복과 활력 증진을 동시에 고려했다. 이 외에도 에너지 생성과 근육 기능 유지에 필수인 마그네슘, 항산화와 면역 기능·뼈와 피부 건강에 도움을 주는 비타민 A·D·E·K 등을 담았다. 이처럼 다양한 성분을 한 팩에 담아 여러 제품을 번갈아 챙겨야 하는 번거로움을 줄이고 바쁜 현대인의 생활 패턴에 맞췄다는 게 회사 측 설명이다. 멀티 PTP 포장으로 제작돼 휴대성과 보관성이 뛰어나 출퇴근길이나 출장, 명절 귀성길 등 장소에 구애받지 않고 건강 관리 루틴을 이어갈 수 있다.  회사 관계자는 “겨울철은 일조량 감소, 낮은 온도, 연말 잦은 모임 등으로 인해 체력 소모가 심하고, 간 건강에도 부담이 커지는 시기”라며 “바쁜 겨울철 일상 속에서도 데일리 올인원 끌올팩은 하루 한 팩 섭취만으로 영양 균형을 맞출 수 있다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004568623
2025-12-17 21:55:00,이틀만에 또 카카오 폭발물 설치 협박… 야근 직원 대피,[서울경제]  카카오에 이틀 만에 또다시 폭발물 테러 협박이 접수돼 경찰이 수색에 나섰다. 야근 중이던 카카오 직원들은 긴급 대피했다.  17일 업계에 따르면 이날 오후 7시쯤 카카오 고객센터에 ‘카카오 판교 사옥에 폭발물을 설치했다’는 내용의 글이 올라왔다. 카카오는 해당 내용을 확인한 이후 즉시 경찰에 신고했으며 근무 중이던 직원들에게는 퇴근 공지를 내렸다.  경찰은 신고 접수 후 경찰관 40여 명을 투입해 카카오 사옥 건물을 수색했으나 폭발물은 발견되지 않았다.  앞서 이달 15일에도 카카오 고객센터를 통해 판교 사옥에 폭발물을 설치했다는 협박글이 접수된 바 있다. 당시에도 카카오의 신고로 경찰과 군 등이 건물 수색에 나섰지만 폭발물은 발견되지 않았다.,https://n.news.naver.com/mnews/article/011/0004568622
2025-12-17 21:52:00,혈액순환 개선 브랜드 1위…은행잎추출물로 혈관 내 염증 줄여,"[서울경제]  최근 한 방송인이 심혈관질환으로 치료를 받았다는 소식이 전해지며 혈관 건강에 대한 관심이 커지고 있다. 건강보험심사평가원에 따르면 국내 심혈관질환 환자는 최근 3년간 꾸준히 증가해 지난해 132만 명을 넘어섰다. 50대 이상 환자수가 3배가량 급증했고, 30~40대 젊은 층의 발병률도 함께 높아지고 있는 추세다.  심근경색, 협심증, 뇌졸중 등 심뇌혈관질환은 대부분 혈행 문제에서 비롯된다. 혈관 탄력이 떨어지거나 콜레스테롤이 쌓여 혈액순환이 방해받으면 뇌와 심장으로 가는 혈류가 저하되면서 이상이 발생한다. 특히 기온이 떨어지는 겨울철에는 혈관이 수축하고 혈압이 오르면서 혈관벽에 가해지는 부담이 더욱 커진다.  30~40대는 불규칙한 식습관과 수면 부족, 만성 스트레스에 노출되어 있지만 관리를 소홀히 하기 쉽다. 심뇌혈관질환은 뚜렷한 통증보다 일상적인 불편감으로 시작돼 초기 발견이 어렵고, 대부분 혈관이 70% 이상 막힌 후에야 증상을 인지하는 것으로 알려져 있다. 나이와 관계없이 평소 혈관 관리가 필요한 이유다.  혈관 건강을 위해서는 생활습관 개선이 우선이다. 스쿼트 등 하체 근력운동은 체내 혈관의 약 70%가 집중된 하체 근육을 활성화시켜 혈액순환을 돕는다. 건강기능식품의 도움을 받는 것도 방법이다. 동아제약의 혈행 건강 전문 브랜드 '써큐란'은 1994년 출시 이후 30여 년간 소비자들의 높은 신뢰를 받으며 혈액순환 개선 인지도 1위 브랜드로 자리매김했다.  대표 제품인 '써큐란 알파'는 혈행 개선 및 기억력 개선에 도움을 주는 은행잎추출물이 주성분이다. 은행잎은 혈관을 확장시키고 혈액을 묽게 하며 혈관 내 염증과 산화 스트레스를 줄여 원활한 혈액순환 환경을 만드는 대표적인 기능성 원료다. 여기에 혈중 콜레스테롤 개선 및 혈행 개선에 도움을 주는 감마리놀렌산 함유 유지를 더해 혈류 개선을 돕는다. 또한 혈액의 호모시스테인 수준을 정상으로 유지하는 데 필요한 비타민B6도 함유해 활력 넘치는 일상을 만들어준다.",https://n.news.naver.com/mnews/article/011/0004568621
2025-12-17 21:51:00,"일본 여행 필수템 '동전파스', 이제 동네 약국에서 구매하세요","[서울경제]  일본 여행객들 사이에서 쇼핑 필수품으로 꼽히던 '동전파스'를 이제 국내 약국에서 손쉽게 구매할 수 있게 됐다. 일동제약이 일본 니치반과 라이선스 계약을 체결하고 동전파스의 원조 제품인 '로이히츠보코'를 국내 약국에 독점 유통하기로 했다.  로이히츠보코는 500원짜리 동전만 한 크기에 둥글고 납작한 외관으로 인해 '동전파스'라고 불린다. 소염·진통·진양·수렴 작용을 하는 첩부제 형태의 일반의약품이다. 크기는 작지만 얼얼하면서도 뜨끈한 느낌을 주는 온감 자극이 특징이다.  로이히츠보코에는 염증을 가라앉히고 통증을 완화하는 살리실산메틸을 비롯해 진통 작용과 혈액 순환을 촉진하는 L-멘톨 및 dl-캄파, 온감을 자극해 혈액 순환을 돕는 노닐산바닐릴아미드 등이 함유돼 있다. 이 성분들은 관절통, 근육통, 어깨결림, 요통, 타박상, 삠, 골절통, 동창(언 상처) 등 다양한 증상에 진통 및 소염 효과를 발휘한다. 현재 일본 내 동전파스류 시장에서 80% 이상의 점유율을 차지하며 독보적인 위치를 자랑한다.  로이히츠보코의 역사는 1930년대로 거슬러 올라간다. 초기에는 스코폴리아 추출액, 이크타몰, 히노키티올이 주성분인 고약 형태였다. 세 성분의 첫 음절과 고약을 뜻하는 '코(膏)'를 합쳐 '로이히코'라는 이름이 붙었다. 1989년 정곡·혈을 의미하는 '츠보(つぼ)'를 더하고 현재와 같은 동전 모양의 첩부제로 재탄생하면서 로이히츠보코가 탄생했다.  동전파스라는 이름에 걸맞게 로이히츠보코는 근육이나 관절 등 특정 국소 부위에 간편하게 부착할 수 있다. 통증과 염증이 심한 부위를 중심으로 부착 위치와 개수를 자유롭게 조절할 수 있다는 점이 기존 제품과 차별화된다. 원형이라는 특성상 모서리가 없어 옷이나 피부와의 마찰로 인한 벗겨짐이 적다는 것도 장점이다. 여기에 내구성이 뛰어나고 습기에 강한 원단을 적용해 부착력을 높였으며, 피부 자극을 최소화한 특수 점착제를 사용했다. 지름 2.8cm의 작은 파스 하나에 오랜 연구를 통해 축적한 기술력이 담겨 있는 셈이다.",https://n.news.naver.com/mnews/article/011/0004568620
2025-12-17 21:48:00,日 총리 “中과 정상급 포함 모든 대화에 열려 있어”,[서울경제]  ‘대만 유사시 개입’ 발언으로 중일 관계가 최악으로 치닫고 있는 가운데 다카이치 사나에 일본 총리가 “중국과 정상급을 포함해 모든 대화에 열려 있다”고 말했다.  17일 니혼게이자이신문에 따르면 다카이치 총리는 이날 임시국회 회기 종료를 맞아 총리 관저에서 개최한 기자회견에서 이같이 말했다. 전날 참의원(상원)에서 ‘대만 유사시 개입’ 발언이 기존 정부 입장을 넘어서는 것으로 받아들여진 것을 반성한다고 말했던 다카이치 총리는 이날도 “(해당 발언은) 종래 입장을 바꾸는 것이 아니다”라고 재차 해명했다. 그러면서 “다양한 수준에서 중국 및 국제사회에 끈질기게 설명해 나갈 생각”이라며 “정상급을 포함해 모든 수준에서 중국과 다양한 대화를 하는 데 일본은 개방적”이라고 강조했다.  다카이치 총리가 악화 일로인 중일 관계를 의식해 시진핑 중국 국가주석과의 정상회담 가능성을 열어놓은 것으로 관측된다. 정상 간 대화로 갈등을 풀고 싶다는 의사를 내비친 것이다. 현재 중국은 다카이치 총리가 대만 관련 발언을 철회하지 않으면 관계 개선은 없다는 입장을 고수하고 있다.  다만 다카이치 총리의 발언 이후 군 함재기가 일본 자위대 전투기를 ‘레이더 조준’하는 등 강경 대응을 쏟아내고 있는 중국이 쉽게 정상회담을 받아들일지는 미지수라는 분석이 나온다. 일본 역시 주요국 국방부 장관들과 잇따라 접촉해 자국의 입장을 전달하고 다카이치 총리가 19~20일 중앙아시아 5개국과의 정상회의 등 외교전을 펼치는 등 중국과 대화에 적극적으로 나서고 있다고 보기 어렵다는 분석도 나온다.,https://n.news.naver.com/mnews/article/011/0004568619
