날짜,제목,본문,링크
2025-12-12 23:20:00,"""혹시요 '아이유 달력' 재고 있나요?"" 발품까지…은행마다 난리 난 '달력 대란'","[서울경제]  연말이 다가오면서 시중은행에서 신년 달력을 둘러싼 쟁탈전이 다시 불붙고 있다. 특히 우리은행이 모델 아이유를 내세워 제작한 탁상달력이 품귀 현상을 빚으며 중고거래 플랫폼에서는 웃돈을 얹어 판매되는 사례까지 등장하고 있다.  12일 은행권에 따르면 최근 여러 지점에서 “2026년 달력 배부분이 이미 모두 소진됐다”, “수량이 적어 고객에게 제공하기 어렵다”는 안내가 잇달아 붙고 있다. 매년 ‘걸어두면 돈이 들어온다’는 속설이 퍼지면서 은행 달력은 불황기일수록 찾는 손님이 늘어난다.  다만 올해는 물량 자체가 적어 고객들의 아쉬움이 더 커졌다. ESG 경영 기조와 비용 절감을 이유로 은행권이 제작 수량을 지속적으로 줄인 탓이다. 지점별로 배포 기준도 제각각이라 주거래 고객에게 한정하거나 앱 이용 고객에게 우선 배정하는 곳도 있고 신규 상품 가입자에게만 주는 지점도 있다.  달력을 받으려는 고객들이 몰리면서 은행원들의 고충도 커지고 있다. 한 직장인 커뮤니티에는 “없다고 여러 번 안내했는데 고객이 ‘내가 몇 년째 거래한 줄 아느냐’며 소리를 지르고 결국 지점 벽에 걸려 있던 전시용 달력을 가져갔다”는 글이 올라왔다. 은행 직원들 사이에서는 매년 연말이면 반복되는 달력 민원이 가장 곤혹스럽다는 푸념도 나온다.  가장 큰 관심을 모으는 곳은 우리은행이다. 지난해에 이어 올해도 모델 아이유를 앞세운 탁상달력이 등장한 가운데 우리WON뱅킹 앱에서 선착순 1만 명을 대상으로 무료 배포 이벤트를 진행하자 신청자가 폭주한 것으로 알려졌다.  NH농협은행 역시 지난달 25일부터 앱 ‘NH올원뱅크’에서 선착순 2만 5000부를 풀었지만 개시 후 1시간도 되지 않아 전량 소진됐다. 지점에서 확보하지 못한 소비자들은 자연스럽게 중고거래 플랫폼으로 이동하고 있다. 무료로 지급되는 은행 달력은 5000원에서 1만원대에 거래 중이며 그중에서도 아이유 달력의 판매가가 가장 높은 편이다.  한편 은행들은 브랜드 개성을 살린 콘셉트형 달력으로 차별화에 나서는 모습이다. KB국민은행은 캐릭터 ‘스타프렌즈’가 문학작품 명장면을 재해석한 일러스트 달력을 선보였고 하나은행은 백남준 서거 20주기를 맞아 백남준아트센터와 협업한 달력을 제작했다. 신한은행도 자사 캐릭터 ‘신한 프렌즈’를 활용한 달력을 내놓으며 고객 관심을 끌고 있다.",https://n.news.naver.com/mnews/article/011/0004566798
2025-12-12 23:09:00,"인도 돌진해 모녀 덮친 차 사고…70대 운전자 ""가속 페달 밟아"" 오조작 확인","[서울경제]  인천에서 차량이 인도로 돌진해 모녀가 중태에 빠진 사고와 관련해 70대 운전자가 페달을 오조작했다는 감정 결과가 나왔다.  12일 인천 부평경찰서는 인천경찰청에 가해 차량 사고기록장치(EDR) 분석을 의뢰한 결과 운전자 A씨가 사고 직전 가속 페달을 밟은 것으로 확인됐다고 밝혔다.  A씨 차량은 사고 당시 브레이크 대신 가속 페달이 눌린 상태였고 후방 브레이크등도 들어오지 않은 것으로 조사됐다. A씨 역시 경찰 조사에서 “내가 (운전) 실수를 한 것 같다”고 진술한 것으로 알려졌다.  A씨는 지난달 18일 낮 12시 23분께 인천시 부평구 십정동의 한 공영주차장에서 차를 몰아 30대 여성 B씨와 그의 딸(2)을 다치게 한 혐의를 받고 있다.  당시 A씨 차량은 주차장 출구에 있는 요금 정산기 옆에 정차했다가 갑자기 차단기를 뚫고 인도로 돌진했고 인도를 걷고 있던 B씨 모녀를 덮쳤다. B씨는 아직 의식을 되찾지 못했고, 그의 딸도 크게 다쳤다.  경찰 관계자는 “차량 결함은 따로 확인되지 않았다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004566797
2025-12-12 22:50:00,"""배달음식 먹기 전, 이것만은 확인해라""…호흡기 건강 위협한다는데","[서울경제]  배달음식 플라스틱 용기 등에서 나오는 미세 플라스틱이 호흡기 건강에 악영향을 준다는 국내 연구 결과가 나왔다.  최근 국가독성과학연구소 호흡기안전연구센터 이규홍·우종환 박사 연구팀과 전북대 생체안전성연구소 김범석 교수 연구팀은 폴리스타이렌(PS) 미세 플라스틱이 호흡기에 침투하면 천식 유사 증상과 폐 손상이 유발됨을 확인했다고 밝혔다. PS는 열가소성 플라스틱 중 하나로 가볍고 가공이 쉬워 스티로폼 일회용 배달음식 용기의 재료로 주로 사용된다.  연구팀은 실험동물의 호흡기에 PS 미세플라스틱을 50㎚(나노미터)부터 1000㎚까지 크기별로 노출시킨 후 폐 손상 정도를 관찰했다. 이어 독성이 가장 크게 나타난 50㎚ 입자를 용량별로 실험동물의 기도에 노출하고, 코 부위에도 흡입시켜 폐 손상을 관찰했다. 연구진은 최종적으로 인간 폐 상피세포주에서 폐 손상 기전을 확인했다.  연구팀은 PS 미세플라스틱 노출에 의해 손상된 폐 조직 영역을 유전자 분석함으로써 IL-33 신호전달 경로와 Th2 면역 반응에 의해 폐 손상이 발생한다는 사실을 확인했다. PS 미세플라스틱에 노출된 상피가 손상되면서 IL-33 단백질이 분비되고, 천식 증상과 기도 염증이 유발되는 과정을 증명한 것이다. IL-33 신호전달 경로란 IL-33 단백질에 의해 조절되는 신호전달 경로이다.  또 연구진은 천식 치료제 스테로이드성 약물과 IL-33 단백질 발현 억제제를 각각 복강에 투여함으로써 PS 미세플라스틱에 의해 유발된 천식 증상과 손상된 폐 조직을 완화하는 결과도 확인했다.  이규홍 박사는 “이번 연구는 공기 중 PS 미세플라스틱을 생명체가 흡입하면 천식 증상이 유발되는 위험성에 대해 과학적으로 규명한 첫 사례”라며 “향후 다양한 미세플라스틱의 흡입독성을 평가하고 치료 전략을 개발하는 중요한 기반이 될 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004566796
2025-12-12 22:42:00,"교육부 ""거점국립대 예산 서울대 70%수준으로 늘리겠다""","[서울경제]  교육부는 이재명 대통령의 대표 교육 공약인 ‘서울대 10개 만들기’와 관련해 지역 거점국립대 예산을 대폭 늘리겠다고 밝혔다.  최교진 교육부 장관은 12일 세종시 정부세종컨벤션센터 진행된 대통령 업무보고에서 “국민주권정부에서는 서울대의 70% 수준까지 지역거점 국립대의 예산 지원을 늘리겠다”고 말했다.  이어 “그 학교들이 살아남음으로써 지역이 함께 살아가도록 하도록 교육부가 열심히 하겠다”고 덧붙였다.  이와 관련해 교육부는 9개 거점 국립대에 5년간 4조원 이상 집중 지원하는 한편 서울대의 70% 수준까지 단계적으로 이들 대학에 대한 교육비 투자를 늘리겠다고 밝혔다. 교육부의 내년 거점국립대 투자 예산은 8855억원으로 올해(4242억원)의 2배 이상이다.  최 장관은 “국가 균형 발전을 위해서는 대학과 지역이 함께 성장해야 한다”며 “거점 국립대가 5극 3특 성장 엔진과 연계한 지산학연 허브로 거듭나도록 지원하겠다”고 강조했다.  다만 이 같은 교육부 정책과 관련해 지역 특성 및 대학 특화 전략이 마련되지 않은 상황에서 예산만 쏟아부을 경우 ‘예산 나눠 먹기’ 상황이 반복될 수 있다는 우려가 제기된다. 실제 정부가 2014년부터 5년간 2조 9000억 원을 투입해 추진한 ‘대학 특성화사업(CK사업·SCK사업·PRIME사업)’의 경우 투입 재정 대비 효과가 크지 않다는 지적이 상당했다. 감사원 또한 2022년 보고서에서 당시 대다수 대학이 지역사회 수요를 제대로 고려하지 않고 특성화 사업 지원을 신청했으며 명확한 기준 없이 사업이 진행된 결과 지역 발전에 필요한 우수 인력을 양성하겠다는 당초 취지를 제대로 달성하지 못했다고 지적했다. 보고서에 따르면 정부 지원을 받은 특성화 학과 가운데 지역사회 수요가 높은 ‘지역 연계 학과’는 839개로 비중이 41.4%에 그쳤다. 또 내년 6월 지방선거를 앞두고 지역 정치권에서 교육부 등 정부 부처를 압박할 가능성이 여전하다.  한편 최 장관은 업무보고 후 브리핑을 통해서는 평소 지론인 교권 보호 정책에 대해 설명했다. 그는 “악성 민원이 생겼을 때 선생님 개인이 책임지지 않고 교육청 등 기관이 대응하도록 강화하겠다”며 “중대한 교권 침해가 발생하면 관할청의 고발이 신속하게 엄정하게 이뤄지도록 권장하려고 한다”고 말했다. 이어 “시도 교육청 등과 협의해 내년 1월 좀 더 강화된 내용을 발표하려고 한다”고 강조했다.  교육부는 중대한 교육 활동 침해 시 학생의 학교생활기록부에 기재하고 학부모에 대한 과태료 부과 기준을 올리는 등 엄정 대응할 예정이다. 교육부는 또 2027년 하반기에는 학생부 교과 등 정량평가 중심의 대입 전형에 대한 ‘AI 대학 진학 진단서비스’를, 2028년에는 수강과목 선택 등 학업 설계와 연계한 ‘AI 학생부 컨설팅’을 도입한다는 계획이다.  대통령 소속 행정위원회인 국가교육위원회는 이날 업무보고에서 “내년 2월까지 고교학점제의 ‘학점 이수 기준’과 관련해 국가교육과정을 개정하고 현장 안착을 위한 후속 과정을 마련하겠다”고 밝혔다.  또 중장기 과제로 국가적 의제와 연계한 10년 단위 중장기 국가교육발전계획을 마련하고 국가교육위원회법을 개정한다는 계획이다.",https://n.news.naver.com/mnews/article/011/0004566795
2025-12-12 22:30:00,교육부 '등록금 규제완화' 카드 꺼냈지만…한숨 커진 지방대,"[서울경제]  정부가 사립대 등록금 규제 완화에 나선다. 다만 등록금 인상 범위를 직전 3개년도 평균 물가상승률의 1.2배 이내로 제한한 ‘고등교육법 제 11조’ 때문에 실제 등록금 인상폭은 소폭에 그칠 전망이다.  교육부는 12일 대통령실 업무보고 자료를 통해 “사립대학 재정 여건 악화 및 교육 투자 확대 필요성을 고려하여, 등록금 법정 상한 외 부수적인 규제 폐지 등 규제 합리화에 나서겠다”고 밝혔다. 이에 따라 등록금 인상 대학에 ‘국가장학금 2 유형’을 지급하지 않는 교육부 규제가 2027년에는 폐지될 전망이다.  정부는 2009년부터 등록금 인상 대학에는 국가 장학금 2 유형을 지급하지 않고 있다. 국가장학금은 소득 분위에 따라 지급되는 1유형과 대학에 지급되는 2유형으로 나뉘는 데, 등록금 인상 대학은 2유형 장학금을 받을 수 없어 15년간 등록금 인상이 사실상 제한돼 있었다. 대학알리미에 따르면 올해 대학 평균 등록금은 709만원으로 2021년의 672만원과 비교해 4년간 총 5.5% 인상되는데 그쳤다.  실제 대학 등록금 규제 외에 학생수 감소 등의 영향으로 대학의 정부재정 의존은 늘고 있다. 교육부에 따르면 사립대 자체 수입금 중 등록금은 2013년 10조3000억원에서 2022년 9조7000억원으로 줄어든 반면, 국가보조금 규모는 같은기간1조9000억원에서 3조4000억원으로 2배 가까이 껑충 뛰었다. 이번 교육부 조치에도 불구하고 학생수 감소에 따라 사립대의 국가보조금 의존율은 갈수록 늘어날 전망이다.  학생수 감소 추이는 갈수록 가팔라지고 있다. 4년제 대학 신입생 충원율은 2020년 87.6%에서 2023년 85.3%로 줄었으며, 4년제 대학생 수는 2025년 164만여명에서 2034년 151만7000여명으로 감소할 전망이다.  이 같은 학생수 감소의 직격탄은 지방대학이 맞게 될 전망이다. 최근 5년간 전체 대학 등록금 수입은 2499억원이 줄어든 반면 수도권 대학은 오히려 등록금 수입이 632억원 증가해 지방대의 재정난이 유달리 심해지고 있다. 2013년부터 10년간 지방대학 입학생 수는 8만1326명이 줄었으며 신입생 미충원율 또한 3.2%포인트 늘었다. 반면 사립대학의 지출 중 고정비라 할 수 있는 인건비 비중은 전체 지출의 41.3%에 달해 비용조정을 통한 재무개선을 꾀하기도 어렵다.  대학들은 이 같은 상황속에서도 재정 확장을 통한 덩치키우기로 생존을 모색 중이다. 한국개발연구원(KDI)이 2023년 171명의 교수들을 대상으로 ‘대학경쟁력 향상을 위해 대학 차원에서 어떤 노력을 기울이고 있냐’는 질문한 결과에 따르면 정부자금 확보(25.7%), 산학협력 활성화(13.9%), 기부금 유치(8.2%) 등 재정확장으로 대학경재력 제고에 나서는 대학이 많았다. 반면 대학 자체적 노력이 중요한 정원조정(9.8%), 외부평가향상(8.4%) 등의 응답 비중은 낮았다.   ; 교육부 '등록금 규제완화' 카드 꺼냈지만…한숨 커진 지방대",https://n.news.naver.com/mnews/article/011/0004566794
2025-12-12 22:05:00,"""핸드폰이 360만원? 그걸 누가 사"" 했는데 우르르…삼성전자 또 대박 조짐","[서울경제]  삼성전자가 출시한 두 번 접는 형태의 폴더블 스마트폰 '갤럭시 Z 트라이폴드'가 국내 판매 첫 날 완판되며 흥행 조짐을 보였다.  정보통신(IT) 업계에 따르면 12일 삼성전자는 삼성닷컴과 삼성전자 강남 매장 등 전국 20개 매장에서 갤럭시 Z 트라이폴드 판매를 시작했다. 온라인에서는 판매 개시 5분만에 모든 제품이 팔렸다. 매장에서도 준비된 물량이 개점 직후 모두 판매됐다. 영하권 날씨에도 삼성 강남, 홍대 등 주요 매장 앞에는 수십 명 대기 줄이 늘어서는 진풍경이 펼쳐졌다.    트라이폴드는 기존 양면 접이식 '폴드' 시리즈에서 한 단계 진화한 모델로, 화면을 두 번 접을 수 있는 구조로 설계됐다. 완전히 펼치면 253㎜(10인치) 대화면이, 접으면 폴드7과 동일한 164.8㎜(6.5인치) 바 타입 화면이 된다. 접었을 때 두께는 12.9㎜, 펼쳤을 때 가장 얇은 부분은 3.9㎜로 폴드 시리즈 중 가장 얇다. 가격은 359만400원이다.  이 제품은 통신사 연계가 아닌 완전 자급제로만 판매된다. 삼성전자는 이날 국내 출시를 시작으로 중국·대만·싱가포르·아랍에미리트·미국 등 글로벌 시장으로 확대할 계획이다.",https://n.news.naver.com/mnews/article/011/0004566792
2025-12-12 21:52:00,광주대표도서관 붕괴사고 구조작업 중단 11시간 만에 재개,[서울경제]  광주대표도서관 붕괴사고와 관련해 실종자 구조작업을 펼치고 있는 소방 당국이 중단됐던 수색 작업을 재개했다.  12일 광주소방본부는 내부 진입의 안전을 확보하기 위한 구조물 안정화와 보강 작업이 막바지에 이르러 수색 작업을 오후 8시 30분께 다시 시작한다고 밝혔다. 이는 수색 중단을 선언한 지 11시간 만이다.  앞서 소방당국은 오전 9시 20분부터 오후 6시까지 수색 및 구조작업을 중단한다고 밝힌 바 있다. 붕괴 현장의 철골 구조물이 콘크리트와 함께 휘어지고 끊어져 추가 붕괴 위험성이 있어 구조대의 안전 확보를 위해 구조물 안정화 작업을 우선 해야 한다는 판단에서다.  소방당국은 굴착기를 이용해 장애물을 제거하면서 야간 수색 작업을 시작했다. 근로자 2명의 위치 또한 지상 1층과 지하 1층 사이에 있다고 특정해 집중 수색에 나설 방침이다. 소방당국은 아직 발견되지 않은 근로자 2명을 찾기 위해 밤샘 수색을 이어갈 에정이다. 425명의 인력과 93대의 장비가 투입된 것으로 알려졌다.  광주시 재난안전대책본부 등은 구조를 마무리하는 대로 관계기관과 전문가와 함께 원인 규명에 나설 게획이다. 또한 광주시가 발주한 주요 건설 현장 전체에 대해서도 오늘부터 긴급 점검에 돌입했다.  앞서 이달 11일 오후 1시 58분께 광주광역시 서구 치평동 소재 광주대표도서관 건립공사 현장에서 철골 구조물이 무너지는 사고가 발생했다. 붕괴사고로 현장에서 작업 중이던 4명이 매몰됐으며 이 중 2명이 숨졌다.,https://n.news.naver.com/mnews/article/011/0004566791
2025-12-12 21:32:00,"""계엄은 액션이었다""…尹, 계엄 다음 날 외신 대변인에 직접 연락한 증언 들어 보니","[서울경제]  지난해 비상계엄 이튿날 윤석열 전 대통령이 대통령실 외신대변인에게 직접 연락해 '계엄은 액션이었다'는 취지의 설명을 외신에 전파하라고 했다는 법정 증언이 나왔다.  12일 서울중앙지법 형사합의35부는 윤 전 대통령의 특수공무집행방해, 직권남용 권리행사방해 등 혐의 사건 속행 공판에서 하태원 전 대통령실 외신대변인에 대한 증인신문을 진행했다.  하 전 대변인은 계엄 선포 이튿날인 지난해 12월 4일 윤 전 대통령이 전화해 계엄 선포 상황을 설명해주며 PG(프레스 가이던스·언론 대응을 위한 정부 입장) 배포를 지시했고, 이후 자신이 직접 초안을 작성해 윤 전 대통령에게 확인받고서 기자들에게 전파했다고 증언했다.  특검은 ""외신기자들에게 '계엄은 액션이었다' PG 제공 논란""이라는 제목의 언론 기사를 제시하며 ""증인이 외신기자들에게 전달한 PG 내용이 맞느냐""고 물었고, 하 전 대변인은 ""제가 문서로 배포하지는 않고 구두로 전달한 내용""이라고 답했다.  하 전 대변인은 통화 과정에서 윤 전 대통령이 말한 내용을 그대로 받아 적어 외신 기자들에게 구두로 전달했다며 본인이 더하거나 뺀 내용은 없다고 부연했다.  그는 다만 ""대통령의 육성으로 최초 설명이 나온 상황이었고, 1차적 이해당사자가 본인 말씀으로 설명하는 건 최소한 전달하는 게 언론인 문법에 맞다고 봤다""며 허위사실을 전파한다는 인식은 없었다는 취지로 진술했다.  그는 ""저는 '어드바이저'(advisor·고문)가 아니라 '세크러테리'(secretary·비서)""라며 ""제 임무는 현직 대통령이 설명하는 부분에 대해 옳다 그르다 판단하기에앞서 가치 부여하지 않고 전달하는 것이라고 생각했다""고 덧붙였다. 그러면서도 계엄 선포에 대해선 ""저 역시 황망하고 공직자로서 이 상황에 대해 할 수 있는 게 무슨 일인지 고민했다""며 ""적절하지 않았다고 생각한다""고 말했다.  윤 전 대통령은 직접 발언 기회를 얻어 ""보통 어느 조직이나 대변인이나 공보가 하는 일은 그 (조직의) 입장을 이야기하는 것""이라며 ""팩트는 기자들이 취재하는 것고, 어느 게 팩트인지는 시간이 지나봐야 안다""고 말했다.  이어 ""(공보가) 사실과 다른 이야기를 하는 것도 있다. 국익을 위해 어떤 건 공개하기 어려운 경우엔 아니라고 잡아뗄 수 있다""며 ""그걸 대변인 통해서 국익 때문에 이야기를 (제대로) 안했다고 해서 허위공보라고 하지는 않는다""고 주장했다.  윤 전 대통령이 직권을 남용해 허위사실이 담긴 PG를 외신에 전파하게 지시했다는 특검 측 주장에 반박한 셈이다.  윤 전 대통령은 이어 진행된 유창훈 전 외교부 부대변인에 대한 증인신문 과정에서도 ""계엄 이후 공보 후에 미 국무부에서 '한국의 계엄 선포를 우려했는데 헌법과 민주주의가 회복된 것으로 판단돼 다행이다'는 취지의 설명이 나온 것 알고 있느냐""고 말했다. 국익 차원에서 해당 PG를 전달했다는 취지다.",https://n.news.naver.com/mnews/article/011/0004566790
2025-12-12 21:29:00,"아이엠재활병원, AI 신체기능평가 솔루션 '뉴로게이트' 도입","[서울경제]  보건복지부 지정 회복기 전문 재활의료기관인 아이엠재활병원이 인공지능(AI) 신체기능평가 솔루션 ‘뉴로게이트(Neurogait)’를 도입했다고 12일 밝혔다.  뉴로게이트는 디지털 헬스케어 기업 솔티드(SALTED)가 개발한 의료기기다. 스마트 인솔(깔창)을 통해 환자의 보행 주기와 지면 접촉 시간, 압력중심이동, 보폭, 속도 등 보행 관련 다양한 지표와 신체 기능을 종합적으로 평가한다. 현재 국립재활원, 국립암센터, 세브란스병원, 성빈센트병원 등 주요 대학병원과 공공의료기관, 척추전문병원 등 50여 곳에 도입됐다. 회복기 재활병원 도입은 이번이 처음이다.  아이엠재활병원은 213병상 규모의 회복기 재활의료기관으로, 뇌졸중과 외상성 뇌손상·척수손상 등 집중적인 재활치료가 필요한 중증 환자 비중이 60%에 달한다. 병원 내 회복기재활연구원을 운영하며 학술 활동, 치료 프로토콜 개발, 임상 검증 등 연구 기반의 의료 서비스를 제공하고 있다.  양 기관은 올해 뉴로게이트의 의료진 사용성 및 신뢰성을 평가하는 공동 연구를 수행했다. 물리치료사 5명과 환자 50명 이상의 참여로 연구를 진행한 결과 뇌졸중 및 정형외과·신경외과 환자에 대한 종합 검사 프로토콜을 구축했다. 의료진 피드백을 반영한 프로토콜 고도화 과정도 거쳤다. 이를 통해 회복기 재활 과정에서 환자의 상태를 객관적인 수치로 모니터링할 수 있는 디지털 도구로서 뉴로게이트의 유용성을 입증했다.  양 기관은 이번 협력을 통해 초기 평가부터 경과 추적, 퇴원 전 기능 확인에 이르는  회복기 재활의 표준 프로세스를 디지털화하고 고도화할 계획이다.  우봉식 아이엠재활병원장(대한회복기재활의학회 이사장)은 ""이번 도입은 재활의 디지털 전환을 함께 만들어가는 과정""이라며 ""환자의 회복과 만족을 최우선으로 최신 의학 및 기술적 흐름에 맞춘 치료 환경을 조성해 나가겠다""고 말했다.  조형진 솔티드 대표는 ""뉴로게이트가 대학병원을 넘어 회복기 재활병원에서도  임상 도구로서의 가치를 입증하게 되어 기쁘다""며 ""차세대 신체기능평가 솔루션으로서 재활 의료의 패러다임 전환에 기여하도록 힘쓰겠다""고 했다.",https://n.news.naver.com/mnews/article/011/0004566789
2025-12-12 21:27:00,인하대병원에 환아·가족쉼터 마련…한진그룹-RMHC코리아 '맞손',[서울경제]  한진그룹이 비영리법인 한국로날드맥도날드하우스(RMHC코리아)와 함께 인천 인하대병원에서 치료받는 중증 어린이 환자와 가족을 위한 ‘RMHC 인하하우스(가칭)’를 세우기로 했다고 12일 밝혔다.  한진그룹은 인하대병원 인근에 부지를 마련해 제공하고 RMHC코리아는 RMHC 인하하우스 건립과 운영을 맡게 된다.  RMHC는 전 세계 62개국 산하 재단의 글로벌 네트워크를 통해 어린이 복지 사업을 펼치는 글로벌 비영리법인이다. 장기 입원이나 통원 치료가 필요한 중증 어린이 환자와 가족을 지원하기 위해 병원 인근에 RMHC 하우스를 건립해 운영한다. RMHC 하우스는 전 세계에서 385곳이 운영되고 있으며 국내에는 양산부산대병원에 1호 하우스인 ‘양산하우스’가 있다. 우리나라는 RMHC가 진출한 경제협력개발기구(OECD) 국가 중 유일하게 수도권에 RMHC 하우스가 없다.  조원태 한진그룹 회장은 전날 열린 RMHC코리아 자선 갈라 디너에 참석해 “인하대병원과 RMHC가 함께 조성하는 RMHC 하우스는 장기간 치료를 받아야 하는 많은 소아 환자와 가족들에게 온정과 돌봄이 있는 장소가 돼줄 것”이라며 “뜻깊은 여정에 함께할 수 있어 자랑스럽게 생각하며 어려운 상황에 처한 분들께 위로와 희망의 빛을 전하기 위해 함께 노력하겠다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004566788
