날짜,제목,본문,링크
2025-12-20 23:41:00,악취 나는 액체 100t이 하늘서 ‘뚝뚝’…벨기에 마을 덮친 '이것'의 정체는?,"[서울경제]  벨기에에서 출발한 보잉747 화물기가 착륙장치 고장으로 긴급 회항하는 과정에서 대량의 항공유를 공중에 투하해 인근 지역 주민들이 악취 피해를 호소하는 일이 발생했다.  19일(현지시간) 프랑스 일간 르피가로에 따르면 이달 14일 벨기에 동부 리에주(Liège) 교외 여러 마을에서 정체를 알 수 없는 강한 냄새가 난다는 주민 신고가 잇따라 접수됐다. 지방 당국이 조사에 나선 결과 상공에서 투하된 항공유가 악취의 원인으로 확인됐다.  문제의 항공기는 화물 전용 항공사인 챌린지 항공(Challenge Airlines)이 운항하던 보잉747 화물기다. 해당 항공기는 이날 오전 리에주 공항을 출발해 미국 뉴욕으로 향하던 중 이륙 직후 착륙장치 이상이 발생한 사실을 승무원이 인지했다.  비상 상황에 따라 항공기는 리에주 공항으로 회항해 착륙을 시도해야 했지만, 장거리 비행을 위해 연료를 가득 실은 상태여서 항공기 중량이 안전 착륙 한도를 초과했다. 이에 기체 무게를 줄이기 위해 약 1시간 동안 리에주 상공을 선회하며 항공유를 공중에 배출한 뒤 오전 11시45분께 무사히 착륙했다.  벨기에 언론에 따르면 항공유는 리에주 인근 8개 마을 상공에 걸쳐 최대 100t가량 투하된 것으로 추정된다. 이로 인해 일부 지역에서는 강한 냄새가 수 시간 동안 지속되며 주민들의 불편과 민원이 이어졌다.  리에주 공항 대변인은 “이는 주로 비상시 시행되는 연료 배출 절차”라며 “착륙 시 항공기 구조 손상을 방지하기 위해 기체를 가볍게 한다”고 설명했다. 또 “대부분의 연료는 공중에서 증발한다”고 덧붙였다.  다만 관련 규정에 따르면 항공유 배출은 최소 3000ｍ 이상의 고도에서, 원칙적으로는 인구 밀집 지역을 피해 북해 상공 등에서 이뤄져야 한다.  항공유가 투하된 지역 중 한 곳의 시장은 “피해 지역을 정확히 확인하기 위해 리에주 공항 측에 항공기의 운항 경로를 요청하겠다”며 후속 조치를 예고했다.",https://n.news.naver.com/mnews/article/011/0004569669
2025-12-20 23:20:00,"""내 목 조르던 팀장이 승진했다""…공무원 폭로에 속초시 사무관 직위 해제","[서울경제]  강원 속초시가 사무관(5급) 승진 대상자를 발표한 직후 대상자 중 한 명이 과거 성 비위 의혹에 휩싸이면서 직위 해제됐다.  20일 속초시에 따르면 시는 이달 18일 인사위원회를 열고 사무관 승진 대상자 5명을 심의·의결했으나 이 중 A씨를 직위 해제 조치했다. 이번 조치는 전국공무원노동조합 강원지역본부 속초시지부 자유게시판에 A씨의 과거 성 비위 의혹을 제기하는 글이 게시되면서 이뤄졌다.  게시글 작성자 B씨는 자신을 피해자라고 밝히며 2012년 발생한 A씨의 성 비위 의혹을 구체적으로 설명했다. B씨는 ""2012년 4월 어느 날 저녁 8∼9시쯤인가, 지금은 속초시 팀장인 A씨가 전화로 '술 한잔한 상태고 커피 한잔하려는데 와 줄 수 있냐?'더라""고 주장했다.  이어 ""A씨가 동기 모임의 오빠이기도 하고 평소 친하게 지냈던 터라 별생각 없이 제안을 수락했다""며 ""당시 A씨 상태는 만취된 것도 아닌 것으로 보였고, 평소와 같이 얘기를 하고 있었다""고 당시 상황을 전했다.  그러나 B씨는 “(얘기를 나누던 중) 갑자기 A씨가 돌변하더니 포옹과 입맞춤을 시도하려고 했다”며 “이제 막 결혼해 신혼여행에서 돌아온 지 일주일도 안된 상태였던데다 B팀장과 아무런 이성적 관계가 없었고, 너무 무서웠다”고 말했다.  B씨는 상황을 벗어나기 위해 건물 2층에서부터 1층까지 A씨를 끌어냈고, 뜻대로 되지 않자 A씨가 B씨의 목을 조르기 시작했다고 주장했다. 그는 “숨이 쉬어지지 않고 이러다 여기서 죽을 수도 있겠구나 순간 생각했다”고 했다.  그러면서 “숨이 넘어가기 직전 A씨의 손에서 풀려날 수 있었고, 소리를 고래고래 지르며 정신 차리라고 미친거 아니냐고 살아남기 위해 필사의 몸부림을 치며 건물 밖으로 도망쳤고 그게 벌써 13년 전”이라고 회상했다.  사건 이후 문제를 제기하지 못한 이유에 대해 B씨는 ""오히려 저에게 곱지 않은 시선으로 돌아올까 봐 아무런 행동도 하지 못하고 고향으로 전출 왔다""고 설명했다.  그는 ""최근 공무원 탁구대회에서 A씨와 다시 마주쳤을 때 그 일이 생각나 너무 불안했다""며 ""성범죄자가 사무관이 되다니 이제라도 바로 잡아야겠다는 생각에 글을 올린다""고 밝혔다.  해당 게시글은 하루 만에 조회 수 900회를 넘기며 빠르게 확산됐고, 댓글을 통해 인사 검증 과정에서 시가 관련 내용을 사전에 인지했을 가능성도 제기됐다.  논란이 커지자 속초시는 전날 A씨에 대해 경찰 수사를 의뢰하고 직위 해제 조치를 내렸다. 또한 오는 22일 예정에 없던 전보 인사를 단행해 조직 정비와 공직 기강 강화에 나설 방침이다.  시 관계자는 ""개인 간 발생한 사건으로 공식 징계 기록 등이 남아 있지 않아 인사 검증 과정에서 이번 사건이 다뤄지지 않았다""며 ""경찰 수사 결과에 대한 추가적인 인사상 조처를 하겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004569668
2025-12-20 22:34:00,"""중국 관광객 사라지자 20만원→2만원 '뚝'""…日관광지 숙박비에 무슨 일이","[서울경제]  중국인 관광객 감소 여파로 일본 주요 관광지의 숙박 요금이 급격히 낮아지고 있다는 현지 보도가 나왔다.  19일(현지시간) 일본 TBS뉴스에 따르면 최근 교토 시내 중심부 호텔의 1박 요금은 1만엔(한화 약 9만 5000원) 이하인 곳이 속출하고 있다. 일부 숙소는 3000엔대(한화 약 2만 8000원)까지 가격을 낮춘 것으로 나타났다. 구글맵 기준으로 확인한 결과 과거에는 찾기 어려웠던 저가 객실이 도심 곳곳에 등장한 상태다.  교토 호텔 객실 단가는 코로나19 팬데믹 기간 일시적으로 하락했다가 지난해 평균 2만 195엔(한화 약 19만 원)으로 역대 최고치를 기록했다. 지난해 12월에도 평균 2만 601엔(약 19만 5000원)을 유지했다. 불과 몇 달 사이 숙박료가 절반 이하로 내려앉은 셈이다.  실제 체감 가격도 크게 낮아졌다. 도쿄에서 교토를 찾았다는 한 관광객은 “2박에 1만엔대 초반으로 예약했다”며 “예전에는 상상하기 어려운 수준”이라고 말했다. 또 다른 관광객도 “식사가 포함된 숙소인데도 부담 없이 머물 수 있었다”고 전했다.  전문가들은 중국인 관광객 감소를 가격 하락의 핵심 요인으로 지목한다. 항공·여행 분석가 도리우미 타카로는 “계절적 비수기 요인도 있지만 중국 관광객이 급감한 영향이 훨씬 크다”며 “교토뿐 아니라 오사카, 나고야, 히로시마, 후쿠오카, 가나가와 등 중국 비중이 높았던 도시 전반으로 숙박료 인하가 확산되고 있다”고 분석했다.  이 같은 흐름은 단기간에 반전되기 어려울 전망이다. 도리우미는 “중국 항공사들이 다수 일본 노선의 운휴를 결정했고, 최소 3월 말까지 재개 계획이 없다”며 “내년 봄까지는 현재와 같은 가격 흐름이 이어질 가능성이 크다”고 내다봤다.  중국인 단체 관광객 감소는 일본 정치권 발언 이후 더욱 두드러졌다는 분석도 나온다. 다카이치 사나에 일본 총리의 ‘대만 유사시 개입’ 발언 이후 중국 당국이 일본 여행 자제를 권고하면서 관광 수요가 급격히 위축됐다는 것이다.  도쿄 인근 가나가와현 가마쿠라시 역시 상황은 비슷하다. 지난해 관광안내소를 찾은 외국인 중 가장 많은 비중을 차지했던 중국인 관광객이 최근 들어 눈에 띄게 줄었다. 현지 상점들은 중국인 방문객이 급감하면서 매출 타격을 체감하고 있다고 전했다.  고급 말차 아이스크림으로 유명한 한 매장 직원은 “과거에는 외국인 손님의 70%가 중국인이었지만 최근에는 대만·동남아 관광객 비중이 늘었다”며 “중국 측 여행 자제 조치 이후 약 일주일 만에 방문객 수가 확연히 줄었다”고 말했다.  춘절 특수를 기대했던 상인들의 표정도 어둡다. 가마쿠라의 한 비누 매장 직원은 “중국 손님이 하루도 없는 날이 생길 정도”라며 “구매력 높은 고객층이 빠지면서 매출 감소 폭이 상당하다”고 전했다.  반면 관광객 감소를 긍정적으로 받아들이는 시선도 있다. 현지 상인 일부는 “거리 혼잡이 줄어들면서 관광 환경이 한결 쾌적해졌다”며 “천천히 둘러보고 소비하는 분위기가 형성되고 있다”고 평가했다.",https://n.news.naver.com/mnews/article/011/0004569667
2025-12-20 22:19:00,"“매달 15만원씩 준다"" 소식에 이삿짐 싼다…'이 지역' 전입신고 10배 급증","[서울경제]  이르면 내년 2월부터 군민 1인당 매월 15만 원씩 기본소득을 지급하는 충북 옥천군에 전입 인구가 빠르게 늘고 있다.  20일 옥천군에 따르면 이달 1일부터 18일까지 전입 신고자는 992명으로 집계됐다. 하루 평균 55명이 대전과 영동·보은, 세종, 서울 등지에서 옥천으로 주소를 옮긴 셈이다.  19일에도 전입자가 수십 명 발생했지만, 9개 읍·면 행정복지센터의 업무 마감 시각(오후 6시) 이후 접수된 건은 다음 평일인 22일 오전에 집계될 예정이다. 이를 감안하면 12월 전입자는 이미 1000명을 넘어설 것으로 보인다.  옥천군 인구는 지난달 말 4만8409명이었으나, 이달 18일 기준 4만9194명으로 785명 증가했다. 출생·사망·전출·전입을 모두 반영한 수치다.  전입 신고는 읍·면 행정복지센터 방문보다 민원서비스 포털 ‘정부24’를 통한 온라인 신청이 많았던 것으로 나타났다. 군 관계자는 “최근 전입 신고 건수는 평소의 10배가량”이라며 “기본소득을 노린 위장전입을 막기 위해 실거주 확인 절차를 진행하고 있다”고 밝혔다.  농어촌 기본소득 시범사업비를 포함한 정부 예산이 이달 2일 국회를 통과한 이후 군이 추정 예산을 산정할 당시 기준으로 삼은 주민등록 인구(30일 이상 등록자 기준)는 4만8261명이었다. 이에 따라 전체 사업비 중 군비 부담은 약 265억 원으로, 전체의 30% 수준이었다.  다만 전입자 증가 추세가 장기간 이어질 경우 국비와 지방비 부담도 함께 늘어나 군민 1인당 연간 지급액 180만원에 맞춰 재정 부담이 확대될 가능성도 있다.  앞서 이달 17일 충북도와 옥천군은 기본소득 시범사업의 지방비 매칭 비율에 맞춰 예산을 수립하기로 합의하고, 이 같은 계획을 정부에 보고한 바 있다.",https://n.news.naver.com/mnews/article/011/0004569666
2025-12-20 21:56:00,"김포 애기봉에 11년 만 불 밝힌 철탑…""특별한 트리로 물들었다""[김포톡톡]","[서울경제]  “따뜻한 스타벅스 커피를 마시며 11년 만에 다시 불을 밝힌 철탑 트리를 보는 것만으로도 감동적이었습니다.”  한 때 북한과 이념 갈등의 상징이던 경기 김포시 애기봉생태공원이 세 가지 특별한 트리를 밝히며 빛과 예술의 조화를 선보여 관광객들의 눈길을 사로잡았다. 애기봉이 지닌 정취와 상징이 이색적인 트리를 통해 예술로 승화되며 독보적인 콘텐츠로 재탄생해 새로운 크리스마스 명소로 거듭났다는 평가다.  김포시는 20일 애기봉생태평화공원에서 개최한 크리스마스 특별문화행사 '애기봉 윈터라이트'를 개최했다.  이번 행사의 핵심은 각기 다른 콘셉트의 트리 3종이다. 애기봉의 역사를 모티브로 한 '애기봉 희망의 트리'가 제막식으로 행사의 포문을 열었다. 생태탐방로를 따라 빛을 쏘아 만든 '트리로드'는 빛 속을 걷는 듯한 몽환적 분위기를 연출했다.  계단 광장에 설치된 '미디어 트리'는 최첨단 기술을 접목한 인터랙티브 콘텐츠로 눈길을 끌었다. 시민들이 QR코드로 보낸 소원 메시지가 실시간으로 화면에 표시되는 '소원나무' 기능을 갖췄다.  특히 김포시가 이날 공개한 평화의 트리는 2014년 철거된 애기봉 철탑(18m)을 4.5m 높이로 재현해 의미를 더했다.  피날레를 장식한 '와이어 액션 퍼포먼스'는 밤하늘을 가르는 역동적 움직임으로 관객의 탄성을 자아냈다. 시립소년소녀합창단 공연, 뮤지컬 갈라쇼 등 다양한 무대도 함께 펼쳐졌다.  김병수 김포시장은 “애기봉이 선보이는 크리스마스는 대립과 긴장이 아닌 희망과 공존”이라며 “애기봉은 미래를 밝히는 희망의 명소이자 세계인의 화합을 상징하는 글로벌 문화명소로 나아갈 것”이라고 말했다.    한편 애기봉은 6.25전쟁 직후인 지난 1954년 한 병사가 평화를 기원하는 마음으로 애기봉 소나무에 전구를 단 것으로 시작됐다고 알려져 있다. 1971년부터는 평소 국기 게양대로 사용하던 18m 철탑이 석가탄신일과 성탄절 등에는 등탑으로 활용됐다. 하지만 지난 2013년 한반도 군사적 긴장감이 고조된 이후 이듬해 10월 43년 만에 철거됐다.  김 시장은 지난 2023년 군 당국과 혐의해 애기봉평화생태공원에 성탄 트리 모양의 야간 조명 시설을 설치하고 매년 애기봉 트리 점등 행사를 열고 있다. 특히 김 시장은 애기봉 글로벌 명소화 일환으로 기획하고, 추진한 글로벌 커피브랜드 스타벅스를 유치하면서 ‘북한뷰 스벅’이라는 별칭을 얻었다. 외신과 SNS를 중심으로 입소문이 나며 스타벅스 입점 이후 내외국인 방문객이 폭발적으로 증가했다. 올 8월까지 누적 입장객은 36만 1000명으로, 전년 같은 기간(11만9000명)보다 약 3배 늘었다.",https://n.news.naver.com/mnews/article/011/0004569665
2025-12-20 21:49:00,"""일주일 전에 취소 통보했는데, '노쇼'라며 예약금 10만원 못 준다네요""","[서울경제]  음식점 방문 예정 일주일 전 예약을 취소한 손님이 예약금 10만원을 돌려받지 못한 사연이 공개됐다.  19일 방송된 JTBC '사건반장'에 따르면 두 아이를 키우는 40대 가장 A씨는 연말 가족 모임을 위해 프랜차이즈 갈비 무한리필 식당을 예약했다. 식당 측은 연말 예약이 몰린다며 예약금 10만원을 요구했고, A씨는 방문 열흘 전 예약금을 송금하고 예약을 확정했다.  하지만 며칠 뒤 장모가 눈길에 미끄러져 부상을 입고 입원하면서 가족 모임을 취소할 수밖에 없는 상황이 발생했다. A씨는 방문 날짜 일주일 전 식당을 직접 찾아가 사정을 설명했지만, 식당 측은 ""갑자기 예약을 취소한 거니까 예약금을 돌려줄 수 없다""며 거절했다. 사장은 ""예약금이 뭔지 모르냐. 이런 경우 때문에 받는 것""이라고 주장했다.  A씨가 ""장모가 입원한 부득이한 사고""라고 설명하자 사장은 ""사장님 때문에 연말 단체 손님이 다 날아간 건 어떻게 책임지려고 하냐""며 단호한 태도를 보였다. A씨는 ""우리 가족 취소했는데 단체 손님이 왜 다 날아가냐. 일주일이나 남았고 당일 취소도 아니다""라고 반박했다. 이에 사장은 ""이걸 노쇼(예약 부도)라고 한다. 책임지는 게 맞다""며 예약금 반환을 거부했다.  A씨는 ""당일 취소도 아니고 예약 날짜가 일주일이나 남아 있었는데 노쇼라고 하며 다른 손님을 못 받은 피해를 우리가 책임져야 한다고 했다""며 ""그사이에 다른 예약이 잡힐 수도 있는 것 아니냐""고 반문했다. 통상 노쇼는 예약 후 연락 없이 방문하지 않는 행위를 의미하며, 사전 통보 없는 당일 취소가 해당한다. 일주일 전 취소를 노쇼로 규정하는 것에 대해서는 업계에서도 논란의 여지가 있다는 지적이 나온다.",https://n.news.naver.com/mnews/article/011/0004569664
2025-12-20 21:49:00,"""의사인줄 알았다"" 해명에도…'입짧은햇님', 불법 의료 의혹으로 경찰 고발","[서울경제]  불법 의료 행위 의혹을 받는 이른바 '주사 이모' 이모 씨에게 진료받은 사실이 알려진 유튜버 입짧은햇님(본명 김미경)이 경찰에 고발됐다.  19일 뉴스1에 따르면 서울 마포경찰서는 이날 김 씨와 관련한 고발장을 공식 접수하고 사건을 검토 중이다. 고발장에는 김 씨가 무면허 의료인에게 진료를 받았을 가능성과 함께 향정신성 의약품 취급 과정에서 불법 소지가 있다는 내용이 담긴 것으로 전해졌다.  김 씨는 앞서 방송인 박나래에게 불법 의료 행위를 했다는 의혹이 제기된 ‘주사 이모’ 이 모 씨에게 여러 차례 다이어트 관련 약 처방과 시술을 받았다는 의혹에 휘말렸다. 해당 사실이 알려지자 김 씨는 “문제가 되는 부분이 있다면 이를 인정하고 책임을 피하지 않겠다”며 모든 활동을 중단하겠다는 입장을 밝혔다.  이번 고발 사건은 마포경찰서 마약범죄수사팀에 배당될 예정이다.  한편, 이날 자신을 고발인이라 밝힌 한 네티즌은 온라인 커뮤니티를 통해 고발 취지를 공개했다.  해당 네티즌은 “언론 보도를 통해 김 씨가 향정신성 성분으로 분류될 수 있는 다이어트 약을 전달받았다는 정황이 추가로 드러났다”며 “의료법상 방문 시술 여부와 마약류 관리법 위반 가능성을 수사로 확인해달라”고 주장했다.  특히 김 씨가 이날 공개한 입장문에서 ‘주사 이모’가 자택을 방문한 사실을 인정한 점을 문제 삼았다. 고발인은 “이는 의료인이 아닌 인물의 방문 시술 가능성을 시사하는 대목”이라며 철저한 사실 확인을 요구했다.  이에 대해 김 씨는 자신의 유튜브 채널 커뮤니티를 통해 “지인 소개로 강남의 한 병원에서 처음 만났고 당시에는 의사로 의심할 여지가 없었다”고 해명했다. 이어 “바쁜 일정 탓에 자택으로 와준 적은 있지만 상대방의 집을 방문한 적은 없다”고 밝혔다.  김 씨는 “팬들과 관계자들에게 불편과 우려를 끼쳐 드린 점에 대해 깊이 사과드린다”며 “현재 출연 중인 모든 프로그램에서 하차하고 예정된 활동 역시 전면 중단하겠다”고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004569663
2025-12-20 21:23:00,故 장제원 언급하며 “난 시한부 10년”…‘저속노화’ 정희원 카톡 공개에 파문,"[서울경제]  ‘저속노화’ 트렌드로 주목받아온 정희원 전 서울아산병원 노년내과 교수이자 현 저속노화연구소 대표가 스토킹 혐의로 한 여성을 고소한 가운데 해당 여성에게 보냈다는 성희롱성 메시지가 공개돼 논란이 확산되고 있다.  20일 JTBC는 정 대표와 그의 전 직장 동료였던 서울아산병원 위촉연구원 A씨가 올해 초 주고받은 카카오톡 대화를 단독 보도했다.  보도에 따르면 정 대표는 지난 2월 A씨에게 자신이 직접 썼다고 주장하는 소설 내용을 언급하며 메시지를 보냈다. 해당 소설의 주인공은 정 대표와 A씨를 연상시키는 설정으로, 메시지에는 ‘결박’, ‘주인’ 등 특정 단어와 특정 물품을 반복하는 내용이 담겨 있었다. 특히 특정 행동 패턴을 묘사하고 '정신이 몽롱하다'는 표현도 있었다.  또 다른 메시지에서는 “우리는 두 얼굴을 가진 존재, 이성을 관장하는 전두엽보다 충동을 우선하는 변연계의 노예가 된다”는 내용이 등장했다. 변연계는 뇌에서 감정과 동기 부여를 담당하는 부위다. 이와 함께 정 대표가 특정 물품을 주문해두었으니 대신 받아달라고 요청한 정황도 보도됐다.  A씨 측은 ""소설 내용에 나온 도구 등을 주문한 뒤, 특정 행위를 해줄 것을 지속적으로 요구했다""면서 ""요구를 거부하면 해고 가능성을 비쳤고, 자살을 암시하는 등 압박을 했다”고 주장했다.  특히 4월에 주고받은 메시지는 논란을 더욱 키웠다. 정 대표는 A씨에게 장제원 전 의원 성폭력 의혹 관련 단독 보도 링크를 보낸 뒤 “음, 저는 시한부 인생 10년”이라는 말을 했고, 이후 장 전 의원 사망 기사를 전달한 것으로 전해졌다. A씨 측은 이를 두고 “성적 요구를 들어주지 않거나 폭로하면 어떤 일이 일어날지 모른다고 암시했다”고 주장했다.    이에 대해 정 대표는 JTBC에 ""여성에게 보낸 소설은 정희원 씨가 아닌 AI가 쓴 것이고, 위력은 전혀 없었다""며 ""향후 수사기관을 통해 밝혀질 것""이라는 입장을 밝혔다.  앞서 정 대표는 이달 17일 스토킹처벌법 위반과 공갈미수 혐의로 A씨를 서울 방배경찰서에 고소했다고 밝혔다. 정 대표는 A씨가 위촉연구원 계약이 종료된 올해 6월 이후 지속적으로 연락을 해왔다고 주장했다. 다만 지난해 3월부터 올해 6월까지 A씨와 사적으로 친밀감을 느끼며 교류한 사실은 인정하면서도, A씨가 일방적으로 애정을 표현하고 신체 접촉을 시도했다고 반박했다.  이에 대해 A씨 측은 18일 ""정희원이 A씨에게 본인의 성적 욕구 및 성적 취향에 부합하는 특정 역할 수행을 지속적으로 요구했다. A씨는 이러한 요구를 수용하는 것이 싫었지만 해고가 두려워 이에 응할 수밖에 없었다""고 밝히며 ""A씨는 정 씨에게 이혼을 종용한 적이 없으며, 오히려 정 씨가 자신의 배우자를 비난하거나 처가에 대한 불만을 토로하는 일이 잦아 이야기를 멈춰 달라고 요구했다""고 맞섰다.  아울러 정 대표가 ‘저속 노화’로 인지도를 얻는 데 활용한 개인 사회관계망서비스(SNS)를 A씨가 운영해왔다는 점도 함께 공개했다.  정 대표는 19일 자신의 X(엑스·옛 트위터) 계정과 유튜브 커뮤니티를 통해 ""사적 관계와 관련하여 유포되고 있는 상대측의 주장은 명백한 허구""라며 ""특히 위력에 의한 관계였다는 주장은 결코 사실이 아니라는 점을 분명히 밝힌다""고 강조했다.  그는 또 ""상대 측과 어떠한 불륜 관계가 아니었으며 사실관계가 왜곡되어 전달되고 있는 점에 깊은 유감을 표한다""며 이와 관련된 모든 사실은 법적 절차를 통해 명명백백 가리겠다고 밝혔다.  한편 정 대표는 2023년부터 ‘저속노화’ 개념을 대중에 알리며 주목받았고 tvN ‘유 퀴즈 온 더 블럭’, MBC ‘라디오스타’ 등 방송 프로그램에 출연하며 대중적 인지도를 쌓아왔다.   ; 故 장제원 언급하며 “난 시한부 10년”…‘저속노화’ 정희원 카톡 공개에 파문",https://n.news.naver.com/mnews/article/011/0004569661
2025-12-20 21:12:00,"김건희 특검 尹 조사 종료…""진술거부 없이 모든 혐의 부인""","[서울경제]  김건희씨 관련 의혹을 수사하는 민중기 특별검사팀의 윤석열 전 대통령 첫 피의자 조사가 8시간 반 만에 종료됐다. 윤 전 대통령은 대부분의 혐의를 부인한 것으로 알려졌다.  서울구소치소에 수용된 윤 전 대통령은 20일 오전 9시 30분께 법무부 호송차를 타고 광화문에 있는 특검팀 사무실에 도착해 입실했다. 오전 10시부터 시작된 조사는 11시 56분께 점심 식사를 위해 중단된 후 오후 1시 재개해 5시 10분께 종료됐다.윤 전 대통령은 이후 5시 26분부터 6시 30분까지 자신의 신문 조서를 열람하고 퇴실했다.  이날 특검팀은 윤 전 대통령이 받는 피의 사실 6가지에 대해 조사를 벌였다. 윤 대통령은 김건희 여사와 공모해 2022년 대선 전 명태균씨에게서 2억 7000만 원 어치의 여론조사를 무상으로 받은 혐의, 김상민 전 부장검사로부터 공천 청탁을 대가로 1억 4000만 원 상당의 이우환 그림을 받은 혐의, 서희건설 이봉관 회장과 이배용 전 국가교육위원장·로봇개 사업가 서성빈씨로부터 공직 인사·이권 청탁과 함께 수천만원대 귀금속을 받은 혐의를 받는다.  이 밖에 국민의힘 대선후보 시절인 2021년 말 공개 토론회에서 김 여사의 도이치모터스 주가조작 개입 의혹, 김 여사의 허위 이력 의혹 등과 관련해 사실과 다른 발언을 한 혐의도 있다.  윤 전 대통령은 조사 내내 혐의를 대체로 부인하면서 진술 거부 없이 법리적으로 죄가 되지 않는 이유를 설명하는 데 주력한 것으로 전해졌다. 윤 전 대통령 측 변호인은 조사를 마치고 나오면서 ""적극적으로 방어권을 행사했다""며 ""원활하게 질문과 답변이 이뤄졌다""고 말했다.  특검팀은 오는 28일 수사 기한이 종료된다. 이에 남은 8일 동안 윤 전 대통령을 다시 부르기는 어려울 것으로 보인다. 특검팀은 앞으로 윤 전 대통령과 김 여사를 동반 기소하기 위한 혐의를 추려내는 한편 증거기록 정리, 잔여 사건 이첩 준비 등에 매진할 것으로 예상된다.   ; 與 ""내란 2차 종합 특검 반드시""…국힘 ""통일교 특검이 국민 명령""",https://n.news.naver.com/mnews/article/011/0004569660
2025-12-20 20:51:00,"""볼 때마다 어이없다""…세 걸음 걸으면 끝나는 '무빙워크' 논란에 구청 해명 들어보니","[서울경제]  서울 강서구가 마곡역과 마곡나루역을 잇는 지하 공공보행로에 설치된 길이 약 5미터(m)의 무빙워크가 혈세 낭비라는 논란에 대해 해명했다.  18일 강서구는 마곡 지하보행통로 논란이 확산하자 보도자료를 내고 해명했다. 강서는 무빙워크가 세금 낭비라는 주장에 대해 오보라고 답변했다 강서구는 “해당 무빙워크는 민간사업자가 시공한 것으로 강서구의 세금이 전혀 투입되지 않았다” 설명했다.  또 무빙워크 설치 사업과 관련해 “주민들의 이동 편의 증진을 최우선으로 고려하여 최대한 무빙워크를 설치해 줄 것을 서울시 건축위원회에 의견 제시했지만 서울시 건축위원회는 지하상가 활성화 및 방화물 기능 유지 문제 등을 반영하여 공공도로 구간에만 설치하기로 결정했다”고 배경 설명했다.  강서구는 “무빙워크와 관련한 논란이 제기된 점에 대해 유감스럽게 생각한다”며 “향후 관계 기관 및 이해관계자와 협의하고 다양한 시민 의견을 충분히 수렴 후 합리적인 개선 방안을 검토해 나가겠다”고 덧붙였다.  앞서 사회관계망서비스(SNS)에는 ‘이렇게 짧은 무빙워크는 처음 본다’는 제목의 영상이 올라왔다. 영상속 무빙워크는 몇 발자국 길이로 이동 거리가 짧아 실용성이 없어 보인다. 게시자에 따르면 서울시 사업 인가 조건에 무빙워크 설치가 포함돼 있었고, 해당 조건을 충족하기 위해 설치했지만 길이에 대한 명확한 기준이 없어 5미터짜리 무빙워크가 들어서게 됐다고 주장했다.",https://n.news.naver.com/mnews/article/011/0004569659
