날짜,제목,본문,링크
2025-12-15 23:30:00,"외교부 ""사도광산, 日 약속 제대로 이행 않아""","[서울경제]  정부가 15일(현지시간) 유네스코 세계유산센터 홈페이지에 공개된 일본 사도광산 보존현황(SOC) 보고서와 관련, “일본이 유네스코 세계유산위원회의 결정과 양국 간 합의를 충실하게 이행하라”고 촉구했다.  외교부는 이날 대변인 명의의 논평을 통해 “이번 보고서는 사도광산 등재 당시 전체 역사를 사도광산 현장에 반영하라는 세계유산위 결정과 일본 스스로의 약속을 일본 정부가 충실히 이행하지 않았음을 보여주고 있다”며 이 같이 밝혔다. 일본 정부는 지난해 사도광산의 유네스코 세계유산 등재 당시 “한국인 노동자를 포함한 모든 노동자를 진심으로 추모하면서, 앞으로도 한국과 긴밀한 협의 하에 해석과 전시전략 및 시설을 계속 개선할 것”이라고 밝힌 바 있다.  사도광산은 에도시대(1603∼1867)의 금광으로 태평양전쟁 발발 후에는 전쟁 물자를 확보하는 광산으로 주로 이용됐다. 이 과정에서 식민지 조선인들이 강제 동원돼 혹독한 환경 속에서 차별받으며 일했다. 외교부는 “정부는 사도광산 유산 등재 후속조치와 관련해 앞으로도 일본 정부와 지속 대화할 것”이라고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004567659
2025-12-15 23:10:00,"모텔 화장실 세면대서 신생아 숨진 채 발견…20대 산모 ""씻기려 했다""","[서울경제]  경기 의정부시의 한 모텔에서 출산 직후 신생아가 숨진 채 발견돼 경찰이 수사에 착수했다.  15일 의정부경찰서에 따르면 지난 13일 오후 9시쯤 의정부시 소재 모텔 측으로부터 ""투숙객이 예정 시간에도 나오지 않아 들어가 봤더니 여성이 출산한 것 같다""는 112 신고가 접수됐다.  출동한 경찰과 소방 당국은 출산 직후의 여자 신생아를 화장실 세면대에서 발견했다. 119 대원이 심정지 상태의 여아를 병원으로 이송했으나 숨졌다. 아이가 발견된 세면대에는 일부 물이 차 있던 것으로 전해졌다.  현장에 있던 20대 여성 A씨는 ""직전에 혼자 모텔 방에서 출산했고 아이를 씻기려 했다""고 경찰에 진술했다. 경찰은 A씨를 아동학대 치사 혐의로 입건하고 아이 시신을 부검할 계획이다.  경찰 관계자는 ""아이의 사망이 과실인지, 살해 의도가 있었는지는 아직 말할 단계가 아니다""며 ""부검 결과를 토대로 익사 가능성 등 사인을 조사 중""이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567658
2025-12-15 23:03:00,테일러메이드 매각 우협에 美 올드톰캐피털[시그널],"[서울경제] 이 기사는 2025년 12월 15일 13:26 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    골프 용품 업체 테일러메이드 매각을 추진 중인 센트로이드인베스트먼트가 미국 골프 전문 투자운용사 올드톰캐피털과 막바지 협상을 진행하고 있다. 이번 매각과 관련해 우선매수권과 사전동의권을 보유한 F&F는 아직 우선협상 대상자 선정 사실을 공식적으로 통보받지 못한 것으로 알려졌다.  15일 투자은행(IB) 업계에 따르면 올드톰캐피털은 이달 초 테일러메이드 인수 우선협상 대상자로 선정돼 상세 실사를 진행 중이다. 다만 센트로이드 측은 올드톰캐피털 외 다른 후보의 참여 가능성도 열어두고 있는 것으로 전해졌다. 테일러메이드는 센트로이드가 지분 100%를 보유하고 있으며 JP모건과 제프리스가 매각 자문을 맡고 있다.  지난달 치러진 본입찰에서 올드톰캐피털은 30억 달러(약 4조 1400억 원)가량의 가격을 제시한 것으로 전해졌다. 매각 측은 가격 수준과 함께 자금 조달 구조, 거래 종결 가능성 등을 종합적으로 고려해 선정한 것으로 알려졌다.  이번 거래는 테일러메이드에 대한 우선매수권을 보유한 F&F의 판단이 변수로 남아 있다. F&F는 2021년 센트로이드가 테일러메이드를 약 2조 1500억 원에 인수할 당시 5580억 원을 출자하며 거래 성사의 결정적 역할을 했다. 당시 단순 재무적투자자(FI)가 아니라 주요 의사 결정에 관여할 수 있는 구조로 참여해 매각 시 우선매수권과 매각동의권을 확보했다.  F&F는 센트로이드가 우선협상 대상자를 선정한 직후부터 14일 이내에 동일한 조건으로 인수 여부를 결정해야 하지만 아직 센트로이드로부터 공식 통보를 받지 않은 상태다. 이에 따라 우선매수권 행사 시한은 아직 경과하지 않았다. 센트로이드와 올드톰캐피털이 주요 조건을 확정하고 우선협상 대상자 선정 사실을 공식 통보하면 F&F는 권리 행사 여부를 결정할 것으로 전망된다.  올드톰캐피털은 미국 콜로라도주 덴버에 본사를 둔 투자사로, 패밀리오피스와 고액자산가 자금을 기반으로 골프 산업 중심의 투자 이력을 쌓고 있다. 골프 장비와 라이프스타일, 기술 기업 등에 투자하며 관련 네트워크를 구축해온 것으로 알려졌다. 콰이어트골프·블루진즈골프·드라이브박스·페어게임·루소클라우드·골프카드 등 골프 라이프스타일부터 테크·커뮤니티 영역을 아우르는 포트폴리오를 보유하고 있다.  관건은 올드톰캐피털이 실제로 수조 원대의 인수 자금을 조달할 수 있느냐다. 시장에서는 올드톰캐피털의 자금 조달 계획이 현실화될 경우 F&F가 우선매수권을 행사하지 않을 가능성에 무게를 두고 있다. 다만 우선매수권을 포기하더라도 F&F는 이번 매각이 성사되면 적잖은 수익을 거둘 것으로 전망된다. 2021년 투자 당시 원·달러 환율은 1160원 수준이었지만 현재는 1457원 안팎으로 상승해 환차익만 25%를 웃돌 것으로 보인다.  테일러메이드는 코로나19 이후 글로벌 골프 수요 증가에 힘입어 실적과 기업가치가 개선됐다. 업계에서는 테일러메이드의 기업가치가 4년 전보다 2배가량 뛰었다고 평가했다. 테일러메이드의 최근 5년간 연평균 매출 성장률은 10%, 상각전영업이익(EBITDA) 성장률은 15% 수준이다. 지난해 2억 2200만 달러(약 3042억 원)의 EBITDA를 올린 것으로 전해졌다.   ; 테일러메이드 매각 우협에 美 올드톰캐피탈[시그널]",https://n.news.naver.com/mnews/article/011/0004567657
2025-12-15 22:53:00,미국 제조업 뒷걸음질…'뉴욕제조업지수' 22포인트 하락,"[서울경제]  미국 뉴욕주 제조업체들의 업황을 나타내는 뉴욕 제조업지수가 22포인트 넘게 하락했다. 도널드 트럼프 행정부의 상호관세 부과 이후 미국 제조업이 오히려 위축되고 있다는 우려가 나온다.  15일(현지 시간) 블룸버그통신에 따르면 뉴욕 연방준비은행(연은)은 12월 뉴욕 제조업 지수를 -3.9로 발표했다. 시장 전망치가 10이었던 것과 비교하면 14포인트 낮은 수치다. 11월 지수는 18.7이었다.  뉴욕 제조업지수는 지역 제조업체에 대한 설문조사를 바탕으로 산출되는 수치로 0을 넘으면 업황이 확장세에 있다는 의미다. 뉴욕 지역의 제조업체들이 느끼는 경기의 온도를 보여주는 지표로 미국 제조업의 대표적인 선행지표다.  최근 들어 미국 제조업은 악화 일로를 걷고 있다. 월스트리트저널(WSJ)은 미국 내 공장 가동 실적은 9개월 연속 줄었고, 오락가락하는 관세 정책 탓에 제조업체들이 오히려 대규모 투자 판단을 미루는 경우가 속출했다고 전했다.",https://n.news.naver.com/mnews/article/011/0004567656
2025-12-15 22:26:00,"“분명 삼성은 아닌데""…北 김여정 손에 포착된 ‘폴더블폰’ 정체는?","[서울경제]  북한에서도 특권층을 중심으로 최신 폴더블 스마트폰을 사용하는 모습이 잇따라 포착되고 있다.  14일 조선중앙통신이 보도한 평안북도 구성시병원 준공식 사진을 보면 김여정 노동당 부부장이 오른손에 스마트폰을 들고 있는 모습이 담겼다. 제조사가 식별되진 않지만, 외관으로는 중국 브랜드 아너가 ‘세계에서 가장 얇은 폴더블’ 콘셉트로 내놓은 ‘매직’ 시리즈에 가깝다는 관측이 나온다.  다만 북한은 자체 브랜드 스마트폰을 생산하고 있다고 조선신보가 소개한 바 있으며, 중국 기업이 만든 제품을 주문자상표부착(OEM) 방식으로 들여와 북한 내에서 판매하는 경우도 많은 것으로 전해진다.  김여정이 사용한 기기가 중국산으로 유입된 것이라면 유엔 대북제재 위반 소지가 있다는 지적도 나온다. 유엔 안전보장이사회 결의 2397호는 전자기기의 대북 수출입을 금지하고 있다.  북한 매체 보도에서 ‘폴더블폰’이 노출된 것은 이번이 처음은 아니다. 2023년 7월 대륙간탄도미사일(ICBM) 화성-18형 시험 발사를 참관하던 김정은 국무위원장 앞 탁자 위에 위아래로 접히는 폴더블폰이 놓여 있었다. 그보다 앞서 한 달 전에는 현송월 당 부부장 역시 전원회의 장면에서 폴더블폰을 소지한 모습이 식별된 바 있다.",https://n.news.naver.com/mnews/article/011/0004567655
2025-12-15 22:20:00,이재용 회장 “일 열심히 하고 왔다” 美 출장 복귀…신년 경영 메시지 주목,"[서울경제]  이재용 삼성전자(005930) 회장이 올해 마지막 미국 출장에서 복귀했다. 이번 출장에서 미국 빅테크 기업 수장들과 회동한 이 회장이 내놓을 신년 경영 화두에 재계와 투자자들의 이목이 집중될 전망이다.  15일 재계에 따르면 이 회장은 이날 미국 출장 일정을 마무리하고 김포공항 비지니스항공센터(SGBAC)로 입국했다. 이날 공항을 찾은 취재진이 미국 출장에 대해 질의하자 이 회장은 “일 열심히 하고 왔다”고 답했다.  이 회장은 지난 주 미국 사업을 점검하고 빅테크 기업들과 회동하기 위해 출장길에 올랐다. 이 회장은 이번 출장에서 일론 머스크 테슬라 최고경영자(CEO)와 텍사스주에 위치한 삼성전자 파운드리(반도체 위탁공장)을 찾은 것으로 알려졌다. 업계에 따르면 이 회장과 머스크 CEO는 테슬러 공장의 반도체 생산 과정을 함께 둘러보고 향후 협업에 대한 논의를 했다. 또 이 회장은 리사 수 AMD CEO와 회동한 것으로도 전해졌다.  이 회장이 올해 마지막 해외 일정을 미국으로 다녀오면서 신년 구상과 향후 삼성전자와 미국 빅테크 기업들과의 협업에 대해 업계의 관심이 쏠리고 있다. 이 회장은 지난 7월 말 17일 간의 미국 출장에서 복귀한 뒤 삼성전자는 미국 빅테크 기업들과의 대규모 공급계약이 이어졌다. 테슬라의 차세대 인공지능(AI) 칩 AI6를 생산하는 23조 원 규모의 계약을 체결했고 올해 10월에는 대만 TSMC가 독점하던 AI5 칩도 삼성전자 파운드리에서 생산하기로 했다. 또 8월 삼성전자 미국 텍사스 오스틴 공장에서 애플의 차세대 아이폰에 탑재될 이미지 센서를 공급하는 계약도 체결했다. 이 회장이 이번 출장에서 테슬라와 AMD 등 주요 빅테크 기업과 조우한 만큼 대규모 공급 계약 등 추가 협업 방안이 나올 가능성도 있다.    이 회장의 신년 경영 메시지도 주목된다. 삼성그룹은 내년 초 삼성전자와 삼성물산·삼성생명·삼성SDI·삼성전기·삼성디스플레이 모든 계열사 사장들과 신년 만찬을 진행한다. AI와 모빌리티, 휴머노이드 로봇 등 글로벌 미래 신산업을 선도하고 있는 미국 빅테크 수장들과 교류한 이 회장이 이 자리에서 계열사 사장들에게 위기감과 함께 과감한 혁신을 주문할 가능성이 높다.  이 회장은 올해 3월 임원 세미나에서 ""삼성다운 저력을 잃었다""고 질책하며 ""'사즉생'의 각오로 위기에 대처해야 한다""고 강조한 바 있다. 이후 삼성전자는 경쟁력이 의심 받던 고대역폭메모리(HBM) 기술개발에 박차를 가해 세계 최대 AI 반도체 기업 엔비디아에 납품에 성공하며 자존심을 회복했다. 또 갤럭시가 올해 상반기 세계 스마트폰 판매 1위에 오르는 등 성과가 이어졌다.   ; 이재용 회장 “일 열심히 하고 왔다” 美 출장 복귀…신년 경영 메시지 주목",https://n.news.naver.com/mnews/article/011/0004567654
2025-12-15 22:06:00,비상구 여는 순간 범죄자…대한항공 '무관용' 원칙 확립,[서울경제]  대한항공(003490)이 15일 항공기 비상구 조작 및 조작 시도에 대해 ‘무관용 원칙’을 적용해 강력 대응한다는 방침을 세웠다. 항공기 운항 중 비상구를 조작하거나 조작을 시도한 승객에 대해서는 형사 고발뿐만 아니라 민사상 손해배상을 검토하고 탑승 거절 조치를 취할 계획이다.  대한항공 관계자는 “항공기의 안전 운항을 저해하는 기내 불법 방해 행위에 대해 적극적으로 대처할 것”이라며 “이를 통해 항공 안전 문화를 정착시키는 데 일조할 계획”이라고 말했다.  항공기 비상구 조작 및 조작 시도는 명백한 범법 행위에 해당한다. 그러나 승객 안전을 위협하는 행위는 지속적으로 발생하고 있다. 이달 4일 인천발 시드니행 항공편에서는 한 승객이 항공기 이륙 직후 비상구 도어 핸들을 조작하면서 “그냥 장난으로 해본 거다” 식의 반응을 보여 질타를 받았다. 대한항공에 따르면 최근 2년간 비상구를 조작하거나 조작을 시도한 사례는 14건에 달한다.  이러한 행위는 강력한 처벌 대상이 된다. 항공보안법 제46조(항공기 내 폭행죄 등) 제1항에는 항공기의 보안이나 운항을 저해하는 폭행·협박·위계행위 또는 출입문·탈출구·기기의 조작을 한 사람에 대해 10년 이하의 징역에 처한다고 규정하고 있다.   ; 비상구 여는 순간 범죄자…대한항공 '무관용' 원칙 확립,https://n.news.naver.com/mnews/article/011/0004567653
2025-12-15 22:01:00,들끓는 욕망 vs 올곧은 정의…현빈·정우성이 그린 격동의 70년대,"[서울경제]  공개 전부터 시즌2 제작을 확정할 만큼 완성도와 흥행에 대한 자신감을 드러냈던 디즈니+의 오리지널 시리즈 ‘메이드 인 코리아’. 최근 언론 시사회를 통해 공개된 1~2화는 이 시리즈가 ‘웰 메이드 인 코리아’의 명성을 이어갈 K콘텐츠라는 기대감을 확인하기에 충분했다. 1970년대라는 드라마틱한 시대적 배경을 통해 부와 권력을 추구하는 인간의 들끓는 욕망과 정의라는 신념이 부딪히며 한치의 양보도 없이 대결을 펼칠 때 벌어진 사회적 화학반응의 폭발력을 단숨에 보여줬기 때문이다.    총 여섯 편의 이야기를 담은 시즌1에서 1화는 중앙정보부 요원 백기태(현빈 분)를, 2회는 검사 장건영(정우성 분)을 차례로 등장 시키며 인물의 서사를 통해 격동의 1970년대를 복기한다. 역사와 개인사가 별개일 수 없음을 보여주는 서술 방식으로 영화와 드라마의 문법을 절묘하게 살린 우민호 감독의 연출력이 돋보인다. ‘내부자들’ ‘남산의 부장들’ ‘하얼빈’ 등 주로 영화 작업을 했던 우 감독의 첫 시리즈 연출작이다. 그는 15일 강남구 그랜드 인터컨티넨탈 서울 파르나스에서 열린 제작 발표회에서 “영화 찍듯이 찍었고, 온라인동영상서비스(OTT) 시리즈라고 해서 별 차이를 두지 않았다”며 ""퀄리티에서는 손색이 없는 작품이 나오지 않았나 감히 말해본다""고 밝혔다.  이 작품은 1970년 실제로 발생했던 비행기 납치극 ‘요도호 사건’으로 시작한다. 최근 넷플릭스의 영화 ‘굿 뉴스’와 같은 소재다. 중앙정보부 요원으로 요도호에 탑승했던 백기태(현빈 분)가 기지를 발휘해 비행기를 착륙시키고 인질로 잡힌 승객들을 구출하고, 화려한 액션으로 납치범들을 제압하는 등 히어로같은 모습으로 시청자를 압도하지만 이내 부와 권력 앞에서 한 없이 작은 존재이지만 누구보다 부와 권력을 추구하는 심지어 야쿠자와 마약거래까지 감행하는 부패한 관료라는 정체성을 드러내며 1화가 끝난다.     2화에서는 백기태와 충돌할 정의로운 검사 장건영이 등장해 긴장감을 높인다. 동기들은 모두 승진하는데 평검사로 전전하는 반골기질의 건영이 왜 기태와 기토록 대립할 수밖에 없는지와 신념의 근원이 드러난다. 특히 건영의 서사는 우리가 봐 왔던 정의로운 검사의 클리셰에서 벗어나 경쾌해 신선하기까지 하다. 건영의 캐릭터이기도 하지만 그와 팀을 이루는 사무관 오예진(서은수 분)와의 ‘레트로한 70년대의 썸'이 분위기를 경쾌하고 코믹하게 만들어 시대극이라는 진지함 속에 쉬어갈 틈을 선사한다. 사생활 이슈로 논란이 됐던 정우성이 지난 11월 홍콩에서 열린 디즈니+ 쇼케이스에 참석하는 등 과감한 행보를 보였던 이유를 짐작할 수 있는 대목이다. 남성 중심 서사에 있어서 탁월한 연출력을 보여준 우 감독이 창조해낸 매력적인 남성 캐릭터에 대한 자신감이었던 것.  한편 이 작품은 오는 24일 1~2화가 공개된다. 31일 공개되는 3~4화에서는 격동의 역사가 만들어낸 매력적인 새로운 캐릭터들이 등장해 시즌2에 대한 기대감까지 높인다. 내년 1월 7일에 5회, 1월 14일에 6회가 차례로 공개된다.",https://n.news.naver.com/mnews/article/011/0004567652
2025-12-15 21:52:00,"여론조사 1위 돌풍…英 극우 개혁당 ""공무원 6.8만 명 줄이겠다""",[서울경제]  영국에서 여론조사 1위를 차지하며 돌풍을 일으키고 있는 극우 성향의 영국 개혁당이 집권 시 공무원을 대폭 감축하겠다는 계획을 발표했다.  15일(현지 시간) 영국 개혁당에서 정부 개혁 프로그램을 이끌고 있는 대니 크루거는 개혁당이 집권할 경우 6만8500개의 공무원 일자리를 없애 52억 파운드(약 10조2000억 원)의 임금을 절감하겠다고 밝혔다.  대신 우수한 직원을 유치하기 위해 급여를 인상하고 성과 보상을 위해 4억 파운드의 재원을 확충할 것이라고 덧붙였다.  개혁당은 650석의 하원에서 단 5석 만을 보유하고 있다. 하지만 지난 4월 이후 전국 여론조사에서 상위권을 차지하며 돌풍을 일으키고 있다. 지난 3분기에는 암호화폐 투자자 크리스토퍼 하본이 900만 파운드(약 177억 원)에 달하는 후원금을 기부하면서 영국 정당 기부금에서 1위를 차지했다.,https://n.news.naver.com/mnews/article/011/0004567651
2025-12-15 21:49:00,"'K방산의 두뇌' 한화시스템, KDDX·천궁 앞세워 매출 5.4조 정조준","[서울경제]  12일 찾은 경북 구미시 한화시스템(272210) 신사업장. 한화시스템이 2800억 원을 투자해 축구장 13개 크기로 준공한 신사업장 내 개발시험장에 들어서자 ‘ㄷ’자로 이어붙인 모니터마다 한화시스템 연구개발(R&D) 직원이 한 명씩 붙어 마치 실제 함정에서 전투 체계를 운용하듯 일하고 있다. 모니터 뒤로는 전투 체계의 서버 역할을 하는 대형 캐비닛이 줄지어 서 있었다.  이는 단군 이래 최대 함정 사업으로 불리는 한국형 차기구축함(KDDX)에 실제 투입되는 전투 체계다. 한화시스템은 2020년 국방과학연구소와 5400억 원 규모의 KDDX 전투 체계(CMS) 및 다기능레이다(MFR) 사업 계약을 체결하고 함정의 두뇌 역할을 할 전투 체계를 개발하고 있다. KDDX 사업 추진을 놓고 한화오션과 HD현대중공업이 경합 중이지만 결과와 상관없이 KDDX 전투 체계와 다기능레이다는 한화시스템이 공급한다.  한화시스템은 대공전·대함전·전자전·대지전 등 다양한 전투 상황에서 함정의 지휘 및 무장 통제 역할을 수행할 수 있는 체계를 개발했다. 함정의 스텔스 능력을 향상시키는 통합마스트도 구축해 적외선 탐지 추적 장비, 피아 식별기 등 최첨단 장비도 구축했다.    제조동 2층에는 K방산 신화를 이끈 주역인 대공방어 체계 천궁과 군에서 사용하던 2대의 천궁-Ⅰ을 천궁-Ⅱ로 개량하는 작업이 한창이다. 한화시스템은 국방과학연구소와 함께 중거리 지대공 유도무기 체계인 천궁-Ⅱ의 다기능레이다를 국내 기술로 개발했다. 신형 레이다는 한국형 패트리엇으로 알려진 천궁-Ⅱ의 핵심 센서로 모든 방향에서 접근하는 적 전투기와 탄도미사일을 동시에 탐지하고 추적할 수 있다.  박혁 한화시스템 레이다사업센터장 전무는 “북한의 장사정포같이 산발적으로 날아오는 미사일을 하나하나 분석해 추적해 요격탄을 쏴 올릴 수 있다”며 “인공지능(AI)을 넘어서 어떤 표적이 왔을 때 어떤 요격 체계를 사용해야 가장 효과적으로 방어할 수 있는지를 연구하는 중”이라고 말했다.  한화시스템의 최첨단 기술력은 수출로 이어졌다. 2022년 아랍에미리트(UAE)와 1조 3000억 원 규모의 천궁-Ⅱ 다기능레이다 수출 계약을 맺었고 2024년에는 사우디아라비아와 1조 2000억 원의 계약을 체결했다. 올 10월에도 이라크와 8600억 원 규모의 공급계약을 체결해 글로벌 방산 시장에서 경쟁력을 입증했다.  한화시스템은 구미 신사업장에서 스테디셀러인 K2 전차와 K9 자주포의 눈과 두뇌 역할을 하는 사격 통제 및 사격 지휘 체계도 생산하고 있다. 사격 통제 시스템은 표적 탐지부터 탄도 계산, 포신 조준과 발사까지 관할하며 전차의 명중률과 전투력을 좌우한다. 폴란드로 수출된 K2 전차에도 한화시스템의 국산 사격 통제 시스템이 탑재됐다.  한화시스템은 이 같은 K방산의 브레인을 구미 신사업장에서 다량 생산해내고 있다. 다품종 소량 생산의 시스템을 구축했으며 육해공 방산 제품에 탑재되는 다양한 전자광학 제품과 레이다 부품을 제조 중이다. 이를 위해 한화시스템은 방산 업계 최대 규모인 1500평 규모의 최첨단 클린룸과 700평 규모의 자재 관리실을 구축했다. 전자광학 제품은 조금이라도 초점이 어긋나면 제품 성능이 크게 저하될 수 있기 때문에 진동이 없는 환경에서 초점을 맞추는 작업이 필수다.  한화시스템은 K방산의 두뇌를 담당하는 첨단 방산 전자 제품을 만드는 구미사업장에서 2032년까지 매출 5조 4000억 원을 목표로 하고 있다. 한화시스템은 지난해 전사 매출 2조 8037억 원 중 방산 부문이 2조 988억 원을 기록했는데 이보다 두 배 넘는 외형 성장세를 이뤄내겠다는 포부다.  한화시스템 관계자는 “신사업장은 자주 국방을 위한 국내 전력화 사업에 집중하는 동시에 글로벌 안보 수요 확대에 맞춰 기술 개발과 생산 확대를 위한 경쟁력을 강화할 예정”이라고 말했다.     ; K-방산 두뇌 책임지는 구미공장…KDDX·천궁 힘입어 7년 뒤 매출 5.4조 겨냥",https://n.news.naver.com/mnews/article/011/0004567650
