날짜,제목,본문,링크
2025-12-14 23:11:00,"새 전기포트, 한 번 팔팔 끓여 쓰면 안전?…""그걸로는 안 돼"" 경고, 왜?","[서울경제]  “전기포트 샀는데, 한 번만 끓여서 써도 될까?”  시판 전기포트를 처음 사용할 때 물을 여러 차례 끓여 버리는 이른바 ‘길들이기’ 과정만 거쳐도 미세플라스틱 노출을 크게 줄일 수 있다는 연구 결과가 나왔다.  서울시보건환경연구원은 전기포트를 처음 사용할 때 최소 10회 이상 물을 끓여 버리면 미세플라스틱 발생량이 구입 직후 대비 절반 수준으로 감소한다고 14일 밝혔다.  연구원은 플라스틱·스테인리스·유리 등 3개 재질의 전기포트 11종을 대상으로 최대 200회까지 반복 사용하며 미세플라스틱 발생 특성을 분석했다. 분석에는 푸리에변환 적외선분광분석기(FT-IR)를 활용해 20마이크로미터(㎛) 이상 입자를 측정했다.  그 결과 모든 재질의 전기포트에서 사용 횟수가 늘어날수록 미세플라스틱 발생량이 뚜렷하게 감소했다. 최초 사용 시 가장 많은 미세플라스틱이 검출됐고, 10회 이상 사용 후에는 발생량이 절반 수준으로 줄었다. 30회 사용 시에는 4분의 1 수준으로, 100회 이상 사용 후에는 10분의 1 미만으로 감소했다. 200회 이상 장기간 사용한 제품의 경우 대부분에서 1리터(ℓ)당 10개 미만의 미세플라스틱만 검출됐다.  재질별 평균 발생량은 플라스틱 전기포트가 1ℓ당 120.7개로 가장 많았고 스테인리스 103.7개, 유리 69.2개 순으로 나타났다. 특히 플라스틱 전기포트에서는 폴리에틸렌(PE) 입자가 주로 검출됐으며 50㎛ 이하의 미세한 입자 비율이 높아 상대적으로 건강 영향에 대한 우려가 큰 것으로 분석됐다. 일반적인 먹는 물의 미세플라스틱 검출량은 0.3~315개/ℓ 수준이다.  연구원은 새 전기포트를 사용할 경우 물을 최대 수위까지 채워 최소 10회 이상 끓인 뒤 버리는 ‘길들이기’ 과정을 거칠 것을 권장했다. 아울러 내열유리나 스테인리스 등 비플라스틱 재질을 선택하고 물이 닿는 부위의 플라스틱 사용이 최소화된 제품을 고르는 것이 도움이 된다고 설명했다.  물을 끓인 뒤에는 바로 따르기보다 잠시 두어 부유물이 가라앉도록 한 뒤 윗물만 따라 마시면 미세플라스틱 등 입자성 물질 섭취를 줄일 수 있다는 조언도 덧붙였다.  박주성 서울시보건환경연구원장은 “앞으로도 시민 생활과 밀접한 제품의 안전성 정보를 지속해서 제공해 건강한 서울을 만드는 데 기여하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567169
2025-12-14 22:45:00,"홍콩 '최대 야당' 홍콩 민주당, 31년 만에 해산","[서울경제]  한때 홍콩 최대 야당이었던 홍콩 민주당이 31년 만에 해산한다.  14일 홍콩사우스차이나모닝포스트(SCMP)는 이날 열린 민주당 임시회의에서 대부분의 당원들이 해산에 찬성, 31년 만에 해산을 결정했다고 보도했다. 2시간 동안 진행된 회의에는 약 100명이 참석했으며 일부는 대리 투표로 참여했다. 투표에 부쳐진 121표 가운데 97%에 달하는 117표가 당 해산에 찬성했고 4표는 백지 투표였다.  로킨헤이 민주당 대표는 “지난 30년간 당을 확고히 지지해준 시민들에게 감사를 표한다”며 “홍콩인들과 “어깨를 나란히 하고 걸어온 것이 가장 큰 영광이었다”고 말했다. 또 “30년의 폭풍우를 견뎌낸 후, 민주당은 마침표를 찍어야 하는 순간에 이르렀다. 하지만 우리는 이 30년의 신념과 인내가 홍콩 역사에 흔적을 남길 것이라고 믿는다”고 밝혔다. 로 대표는 정치적 환경을 이유로 해산 사유를 밝히지 않았다.  이유를 언급하지는 않았으나 민주당의 해산은 중국 정부의 압박으로 인한 것으로 보인다. 민주당의 핵심 인사들은 반정부 시위를 계기로 중국 정부가 2020년 제정한 홍콩 국가보안법에 따라 잇달아 징역형을 선고받은 바 있다. 지난해 민주당 출신의 전직 입법회 의원 4명은 홍콩법원으로부터 민주 진영 예비 선거를 조작하고 국가 전복을 모의했다면서 최고 징역 6년 9개월을 선고받았다. 아울러 민주당의 모든 공직 선거 참여가 좌절됐으며 후원 모금 행사도 열지 못하고 축제 참여가 무산되는 등 정당으로서의 존립할 수 있는 방법이 사실상 모두 제한된 상태였다. 현재 민주당은 홍콩 입법회나 구의회 소속 의원이 단 1명도 없는 상태다.  양숭 전 민주당 대표는 SCMP와의 인터뷰에서 올해 초 중국 본토 관리들이 당의 미래에 대해 논의하기 위해 자신에게 연락했다고 밝혔다. 그는 “저항할 수 없는 힘에 직면했고 상황을 평가한 후 해산을 결정했다”며 ""민주당의 해산은 홍콩이 자유롭고 개방적인 사회에서 권위주의 사회로 퇴보했음을 보여준다""고 비판했다.  홍콩보안법 시행 이후 시민당 등 홍콩의 민주화를 지지해온 소수 정당의 해산이 잇달았다. 2023년에는 시민당이, 6월에는 사회민주당이 해산했다. 홍콩 민주당도 지난 2월 지도부가 해산에 동의한다고 결정했으며 이에 따라 관련 절차를 처리하겠다고 발표한 뒤 결국 해산 수순을 밟았다. 현재 남아있는 민주파 정당으로는 홍콩민주민생협진회가 유일하다.",https://n.news.naver.com/mnews/article/011/0004567168
2025-12-14 22:12:00,"'내수 최우선' 방침 설정한 中…""금융기관, 소비 확대 도와야""","[서울경제]  최근 시진핑 국가주석 주재 중앙경제공작회의를 통해 내년 경제 정책 우선순위로 '내수 회복'을 설정한 중국이 소비 진작을 위해 은행들이 지원을 확대하도록 하는 내용의 정부 대책을 발표했다.  중국 상무부와 중국인민은행(중앙은행), 금융감독관리총국은 14일 이런 내용을 담은 3개 분야 11개항의 '상무·금융 협동을 강화해 소비를 더 힘 있게 진작하는 것에 관한 통지'를 공개했다.  중국 당국은 금융기관이 플랫폼이나 중점 판매상과 협력해 대형 매장에 진출하도록 추진하고 할부 결제와 신용카드·모바일뱅킹·디지털위안화 등 상품 서비스 모델을 완비해 소비자의 제품 교체 수요를 더 잘 충족해야 한다고 주문했다. 또 고객 상환 능력과 신용 상황에 근거해 대출 실행 비율·기한·이율을 합리적으로 확정하고, 개인 소비 대출 한도·기한·금리의 차등화 정책을 잘 이행할 것이라고 했다.  이어 금융기관이 국내·외 거래 주선 서비스를 제공하고, 국경간 공급망 융자 모델을 완비해 기업의 국내 거래·대외 무역을 지원하며, 더 많은 양질의 무역 상품이 중국 국내 시장에 들어올 수 있도록 보증 규모를 확대해야 한다는 점도 통지에 담았다.  당국은 금융기관의 자주적 결정을 전제로 연계를 강화, 서비스 소비 영역과 양로(養老) 영역 업체들에 대출을 적극 제공하도록 하고, 지식재산권·과학기술 성과 등 무형자산 담보 대출을 확대해 중소기업에 적합한 금융 상품을 풍부하게 해야 한다고 강조했다. 상업 보험·연금과 상업 건강보험, 상해보험 등 보험 상품을 발전시켜 서비스 소비에 대한 금융의 보완성을 높여야 한다고도 요구했다.  아울러 당국은 금융기관이 소셜커머스나 라이브커머스 등 플랫폼과 협력해 인터넷 특성에 부합하는 비즈니스 모델을 개발하도록 지도하고, 상권 개발과 대출 상품 개발, 소비 시나리오 창출 등에도 적극 참여해야 한다고 했다.  중국 당국은 지방정부의 주무 부처를 지도해 현지 실정에 맞게 소비 진작 협조 메커니즘을 수립하도록 하고, 재정·상무·금융 정책의 협력도 강화해야 한다고 주문했다. 이번 통지는 지난 10∼11일 시진핑 중국 국가주석 주재로 열린 중앙경제공작회의가 내년 중국의 경제 정책 우선 목표로 '내수 주도의 강대한 국내 시장 건설'을 설정한 뒤 나왔다.",https://n.news.naver.com/mnews/article/011/0004567166
2025-12-14 21:54:00,"양천구, 노후 경로당 3곳 새단장","[서울경제]  서울 양천구는 준공 후 30년이 경과해 시설 개선이 시급했던 신곡(신월2동), 경복(신월3동), 한두(목3동) 경로당을 새롭게 단장한다고 14일 밝혔다.  이달 16일 신곡경로당을 시작으로 경복경로당(12월 18일), 한두경로당(12월 22일) 개소식이 순차적으로 열린다.  새롭게 조성된 경로당은 어르신의 생활 방식과 커뮤니티 활동 특성을 고려해 1층 어울림방(주방·프로그램실)과 2층 할머니방 및 3층 할아버지방으로 구성했다.  단순 리모델링이 아닌 기존 건물 철거 후 구조를 전면 재정비했으며 1개층 증축과 내부 공간 재배치, 승강기 설치 등의 작업도 진행했다.  스마트경로당 시스템도 도입해 화상 플랫폼을 통한 비대면 노래·체조 프로그램 운영과 사물인터넷(IoT) 기반 안면인식 장치를 활용한 혈압·체성분 관리 등을 제공할 예정이다.  이기재 양천구청장은 “이번 새단장으로 어르신들이 더 활기차고 건강한 노후를 보내시는 데 도움이 되길 바란다“, ”경로당은 어르신들의 사회활동 중심지이자 일상을 보내는 중요한 공간인 만큼, 편안하고 안전한 환경을 마련하기 위해 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567165
2025-12-14 21:54:00,"은평구, 투명 페트병 무인회수기 추가 설치",[서울경제]  서울 은평구는 수색동주민센터에 투명 페트병 무인회수기를 추가 설치해 운영한다.  이는 효율적인 자원순환과 구민의 분리배출 참여를 높이려는 일환이다.  이번에 설치한 무인회수기는 기존 투명·유색 페트병 무인회수기와 달리 재활용 폐기물 중 큰 비중을 차지하는 투명 페트병만 투입할 수 있다. 절단 기술이 적용돼 더 많은 양의 페트병을 수거할 수 있는 장점을 갖췄다.  사용자는 휴대전화 번호를 입력한 뒤 라벨과 뚜껑을 제거한 투명 페트병을 하루 최대 50개까지 투입할 수 있다. 1개당 10포인트가 적립되며 포인트는 2000점 이상부터 회수기 업체 애플리케이션을 통해 현금으로 교환할 수 있다.  김미경 은평구청장은 “앞으로도 자원순환과 자원 재활용률 제고를 위해 다양한 재활용 시책을 적극적으로 추진하겠다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004567164
2025-12-14 21:54:00,"영등포구, '주차공유' 제도 확대 운영",[서울경제]  서울 영등포구는 주민의 주차 편의 향상과 지역 상권 활성화를 위해 기존 거주자 우선 주차구역을 이웃과 함께 이용할 수 있는 ‘잠시주차’ 및 ‘지정주차 공유’ 제도를 운영한다고 14일 밝혔다.  현재 구는 관내 거주자 우선 주차구역 약 4400면 중 379면을 ‘파킹프렌즈’ 앱과 연동해 시간당 1200원에 이용할 수 있는 ‘공유주차’ 서비스로 운영 중이다. 구는 이에 더해 내년 1월부터 주차 구역이 비어 있을 경우 오전 9시부터 오후 7시 사이에 누구나 주차구역을 무료로 이용할 수 있는 ‘잠시주차’ 제도를 운영한다. 거주자 우선 주차구역은 매년 상·하반기에 새롭게 이용자를 선정하며 신청자는 이때 본인의 주차 구획이 ‘잠시주차 구획’으로 사용되도록 선택할 수 있다.  영등포구는 해당 건물주나 세입자에게 배정해 운영하는 ’지정주차 구획’을 여러 사람이 함께 쓸 수 있게 한 ‘지정주차 공유’ 제도도 도입한다. ‘잠시주차’와 ‘지정주차 공유’로 설치된 주차면은 일반 주차면과 다르게 전용 바닥로고가 새겨진다.  최호권 영등포구청장은 “주차공유를 확대해 주민 불편을 줄이고 지역 상권에도 활력을 더할 것”이라며 “새로운 공유제도를 안정적으로 정착시키고 주민이 체감하는 주차환경 개선에 최선을 다하겠다”라고 말했다.,https://n.news.naver.com/mnews/article/011/0004567163
2025-12-14 21:53:00,"강동구, 마음상담소 본격 운영","[서울경제]  서울 강동구가 주민 대상 정신건강 서비스를 제공하는 마음상담소를 본격 운영한다.  구는 7월 서울시가 추진하는 ‘자치구 마음상담소 설치 공모사업’에 최종 선정돼 총 2억 원의 사업비를 확보했다.  마음상담소는 강동구보건소 2, 3층에 조성됐다. 2층에는 1인 상담실과 다인 상담실, 사무공간 등 상담·운영 기능을 갖췄고, 워크숍과 교육을 위한 컨퍼런스룸도 마련했다. 3층에는 강당을 배치해 다양한 주민 참여형 프로그램을 제공할 수 있도록 설계했다.  운영시간은 월~금요일 오전 9시~오후 6시다. 강동구 주민이면 누구나 정신건강전문요원 및 관련 자격을 갖춘 전문 인력에게 맞춤형 심리검사와 상담을 받을 수 있고. 다양한 정서 회복 프로그램에도 참여할 수 있다.  이수희 강동구청장은 “강동구보건소의 마음상담소가 일상 속 마음이 힘들 때 누구든 편하게 찾아올 수 있는 열린 공간이 되기를 바란다”라며 “주민들이 심리적 위로와 회복을 경험할 수 있도록 보다 따뜻하고 안전한 마음건강 환경을 만들어 가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567162
2025-12-14 21:53:00,"서울 중구, '찾아가는 도시애 아카데미' 개최","[서울경제]  서울 중구는 이달 18일 신당누리센터 5층 대강당에서 정재승 한국과학기술원(KAIST) 뇌인지과학과 교수를 초청해 ‘찾아가는 중구 도시애 아카데미’를 개최한다고 14일 밝혔다.  정 교수는 의사결정 신경과학과 인공지능 등에 대해 연구하고 있으며 대중 강연자이자 ‘과학 콘서트’ 등의 저술 활동으로 잘 알려져 있다.  올해 다섯번째로 열리는 이번 아카데미는 ‘스마트시티란? 신경건축학으로 스마트시티를 성찰하다’라는 주제로 진행된다. 참여를 원하는 주민은 중구청 홈페이지나 서울시 공공서비스 예약사이트를 통해 선착순으로 신청하면 된다. 앞서 네번의 강연에서는 건축가 유현준 교수를 시작으로 김인희 박사, 신병주 교수, 썬킴 교수 등이 강연자로 나섰다.  서울 중구 관계자는 “‘사람들에게 어떤 경험과 행복을 줄 것인가’의 관점에서 설계되어야 할 미래 도시와 ‘사람과 공간, 삶의 질’을 중심에 둔 도시 개념을 주민들과 함께 생각해 보는 기회가 될 것”이라며 “중구가 만들어 가는 ‘사람 중심 도시’에 첨단 기술이 더해지면 어떤 비전을 그릴 수 있는지 함께 공감하는 시간이 되길 바란다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567161
2025-12-14 21:45:00,"시드니 해변서 총기 난사로 12명 사망…""반유대 범죄 추정""","[서울경제]  호주 시드니의 유명 해변에서 총기 난사 사건이 발생해 어린이와 경찰관 등 12명이 숨졌다. 당시 해변에서 열린 유대인 행사를 겨냥한 테러 범죄로 추정된다.  14일(현지 시간) 로이터통신 등 외신에 따르면 이날 저녁 6시 47분 호주 뉴사우스웨일스주 시드니 동부에 있는 본다이 해변에서 총격이 발생했다. 이 사고로 어린이와 경찰관 등 11명과 용의자 1명 등 총 12명이 사망했다. 경찰관 2명을 포함한 29명은 부상으로 입원 중이다.  사망한 용의자 1명은 현지 경찰이 쏜 총에 맞아 사살됐으며 다른 1명도 경찰에 체포됐다고 로이터통신은 전했다. 또 사망한 총격범의 차량에서 폭발 장치가 발견됐으나 안전하게 제거됐다.  소셜네트워크서비스(SNS)에 올라온 영상들은 긴박했던 사건 당시를 짐작하게 한다. 영상에는 검은 옷을 입은 두 남자가 다리에서 군중을 향해 무차별적으로 총을 쏘는 장면이 담겼다. 한 목격자는 현지 언론과의 인터뷰에서 “총격이 약 10분 정도 지속되는 듯했다”며 “지구상의 절대 지옥이었다”고 묘사했다.  본다이 해변은 호주에서 유명한 관광지로 주말에는 수많은 서핑 애호가와 관광객이 몰리는 곳이다. 특히 이날 해변에서는 유대교의 전통 행사인 ‘하누카’가 열려 1000명이 넘는 사람들이 모였던 만큼 반유대 범죄일 가능성이 제기된다. 앤서니 앨버니지 호주 총리는 이번 사건에 대해 “유대인 호주인에 대한 표적 공격”이라고 명명했다. 호주 경찰은 이번 사건을 테러 사건으로 규정하고 수사 중이다.  최근 호주 내에서는 반유대주의 사건이 증가하는 추세다. 호주는 친유대 국가로 분류돼왔으나 이스라엘과 하마스 전쟁 이후 반유대주의가 들끓으면서 유대인을 겨냥한 범죄가 잇달아 발생하고 있다. 호주의 비영리단체인 커뮤니티시큐리티그룹에 따르면 지난해 호주에서는 한 달 평균 87건의 반유대주의 사건이 발생했다.  미국과 달리 총기 사건이 드문 호주에서 대규모 총기 사건이 발생했다는 점도 충격을 주고 있다. 호주는 1996년 총기 난사로 35명이 사망한 사건 이후 총기 소지를 비교적 엄격하게 규제하고 있다.  기드온 사르 이스라엘 외무장관은 사건 직후 성명을 내고 “안타깝게도 시드니에서 발생한 치명적인 테러 공격은 예상된 일이었다”며 “우리는 호주 정부에 수없이 경고했지만 안타깝게도 충분하지 않았다. 호주 정부는 이제 정신을 차려야 한다”고 강력하게 비판했다.   ; 시드니 해변서 총기 난사로 12명 사망…""반유대 범죄 추정""",https://n.news.naver.com/mnews/article/011/0004567160
2025-12-14 21:26:00,"김범석 쿠팡 의장, 청문회 불출석 의사…여야 ""국민 무시하는 것""","[서울경제]  김범석 쿠팡Inc 이사회 의장이 이달 17일 열리는 쿠팡 개인정보 유출 사태 관련 국회 과학기술정보방송통신위원회 청문회에 불출석 의사를 밝혔다. 앞서 국회 현안질의 등에 출석한 박대준 전 대표를 비롯해 함께 증인 출석 요구를 받은 강한승 전 대표도 불출석 사유서를 제출하면서 국회에서 실효적인 검증이 이뤄질 지 미지수다.  최민희 국회 과방위원장은 14일 자신의 페이스북에 이들이 제출한 불출석 사유서를 공개했다. 최 위원장이 공개한 사유서에서 김 의장은 “현재 해외에 거주하고 근무하는 중으로, 전세계 170여 국가에서 영업을 하는 글로벌 기업의 CEO로서 공식적인 비즈니스 일정들이 있는 관계로 부득이하게 청문회에 출석이 불가함”이라고 적었다. 박 전 대표와 강 전 대표는 각각 ‘건강 문제’와 ‘사건 당시 이미 대표이사 직위에 있지 않았다’는 등 이유로 불출석 의사를 전했다.  최 위원장은 불출석 의사를 밝힌 김 의장 등을 향해 “하나같이 무책임하다. 인정할 수 없는 사유들”이라며 “과방위원장으로서 ‘불허’한다”고 경고했다.  최 위원장은 또 “‘쿠팡 증인 3인방 불출석 사유’는 대한민국 국민을 기망하는 처사로 묵과할 수 없다”며 “기업 차원의 조직적 책임 회피, 국민을 무시하는 오만함이자, 국회를 기만하는 태도”라고 직격했다.  과방위 국민의힘 간사 최형두 의원도 가세했다. 그는 페이스북에 “국민안보 위기 초래한 쿠팡 책임자들 청문회 피할 궁리만 한다면 큰 오산”이라며 “무책임에 대한 더 큰 국민적 분노를 부를 것”이라고 꼬집었다. 그러면서 “회피용 불출석은 허용되지 않는다”고 강조했다.  김 의장은 이달 2일과 3일 각각 열린 쿠팡 개인정보 유출 사태와 관련한 국회 과방위·정무위원회 현안 질의에도 모두 모습을 드러내지 않았다. 앞선 국회 국정감사 등에도 출석하지 않았다.",https://n.news.naver.com/mnews/article/011/0004567159
