날짜,제목,본문,링크
2025-12-01 23:06:00,"옥주현, 기획사 ‘무등록 운영’ 혐의로 검찰 송치…무슨 일?","[서울경제]  가수 겸 뮤지컬 배우 옥주현 씨가 기획사 등록 없이 연예 매니지먼트 사업을 운영한 혐의로 검찰에 넘겨졌다.  1일 경기 남양주북부경찰서는 옥씨를 대중문화예술산업발전법 위반 혐의로 지난달 27일 불구속 송치했다고 밝혔다. 옥씨는 자신이 설립한 연예기획사 ‘TOI엔터테인먼트(TOI)’를 대중문화예술기획업자 등록 없이 운영한 혐의를 받고 있다.  해당 사실이 알려진 뒤 국민신문고 등을 통해 고발이 이어졌고, 기획사 소재지가 남양주시 별내동인 점을 고려해 남양주북부경찰서가 수사를 진행해왔다.  경찰 관계자는 “현재는 등록을 마쳤다고 하지만, 그 이전에 무등록으로 기획사를 운영한 사실이 확인돼 혐의가 인정된다고 판단했다”며 “구체적인 범죄 사실은 밝힐 수 없다”고 말했다.  현행 대중문화예술산업발전법은 대중문화예술기획업자가 등록 없이 영업할 경우 2년 이하 징역 또는 2000만 원 이하 벌금을 규정하고 있다.  논란이 제기된 이후 TOI 측은 해명문을 통해 “회사 설립 초기인 3년 전 등록을 준비하며 온라인 교육까지 이수했으나, 이후 행정 절차 과정에서 누락이 발생한 것으로 파악된다”며 “법적 절차를 의도적으로 회피하거나 불법적으로 회사를 운영한 것은 결코 아님을 말씀드린다""고 밝혔다.  TOI는 최근 문화체육관광부가 진행 중인 ‘대중문화예술기획업 일제 등록 계도기간’에 맞춰 기획업 등록을 완료한 것으로 알려졌다.",https://n.news.naver.com/mnews/article/011/0004562288
2025-12-01 22:27:00,"""난방비 '폭탄'에 관리비 58만원?""…겨울철 난방비 절감 비법","[서울경제]  화요일인 2일, 전국 대부분 지역의 아침 기온이 영하권으로 떨어지면서 난방비 부담에 대한 우려가 빠르게 커지고 있다. 본격적인 겨울 추위가 시작되자 ‘난방비 폭탄’을 피하려는 관심도 한층 높아졌다.  ◇ 겨울철 평균 난방비는 이미 10만 원대  1일 한국가스공사에 따르면 지난해 12월 가구당 월 평균 난방비는 9만8000원, 올해 1월에는 12만6000원으로 집계됐다. 이는 평균값으로, 가구원이 많거나 주거 면적이 넓을수록 실제 부담은 이보다 훨씬 커진다. 이 때문에 온라인 커뮤니티에서는 “보일러 어떻게 돌려야 하냐”, “외출 모드가 진짜 효과 있냐” 등 난방비 절약 노하우 공유가 활발해지고 있다.  난방비 절약의 핵심은 온도 조절이다. 한국에너지공단은 난방 온도를 1℃ 낮추면 에너지 소비량이 7% 줄어든다고 설명한다. 서울 도시가스 기준 월 5150원가량 아끼는 셈이다. 국민건강보험공단도 실내외 기온 차가 클수록 감기 위험이 높다며, 겨울철 실내 적정 온도로 18~20℃를 권고한다.  2023년 기준 국내 난방 방식은 개별난방이 81.8%로 가장 많고, 이어 지역난방 15.2%, 중앙난방 3% 순이다. 난방 방식과 무관하게 작은 공간(10평대)은 처음에 보일러 온도를 높여 빠르게 데운 뒤, 따뜻해지면 온도를 낮추는 방식이 효율적이라는 게 전문가들 조언이다.  ◇ 개별난방 vs 지역난방 효율적 사용법    개별난방의 경우 실내 온도조절기를 꺼도 미세한 열 공급이 이루어지므로, 단열이 잘된 주택이라면 사용하지 않는 방의 분배기 밸브를 직접 잠그는 것이 좋다. 보일러 배관에 쌓인 오염물질을 제거하면 난방 효율이 5% 이상 개선되며, 오래된 보일러를 고효율 제품으로 교체하면 에너지 사용량을 10% 이상 줄일 수 있다.  지역난방은 한 번에 온도를 급격히 올리기보다, 0.5~1℃씩 단계적으로 높이는 것이 바람직하다. 사용하지 않는 방은 ‘외출 모드’로 두고 방문을 닫아 열 손실을 방지하면 효과적이다. 또한 방별로 필요한 만큼만 온수가 공급되도록 싱크대 아래에 있는 분배기의 수동 밸브를 조절하는 것이 중요하다.  ◇ 외출할 때 보일러 끄지 말기… ‘외출 모드’가 더 절약  외출 시 보일러를 완전히 끄는 것은 오히려 비효율적일 수 있다. 보일러는 재가동할 때 에너지 소모가 가장 크기 때문이다. 이에 개별·지역난방 모두 외출 시에는 ‘외출 모드’ 설정이 권장된다.  개별난방의 경우 짧은 외출에는 평소 온도보다 1~2℃ 낮추는 정도로 조절하고, 일주일 이상의 장기 외출에는 ‘외출 모드’를 사용하는 것이 좋다. 지역난방은 전원을 완전히 꺼서는 안 된다. 전원이 끊기면 동파 방지를 위해 자동으로 밸브가 열려 오히려 난방 사용량이 증가할 수 있다. 지역난방공사 역시 “3일 이상 외출 시 외출 모드를 유지해야 한다”고 안내했다.  ◇ 보일러 안전 점검은 필수… 일산화탄소 중독 사고 주의    난방비 절약만큼 중요한 것이 보일러 안전 관리다. 한국가스안전공사에 따르면 2017~2021년 사이 보일러 설치 불량·기기 노후 등으로 발생한 사고는 21건이며, 이로 인한 인명 피해는 46명에 달했다. 사고 원인은 배기관 연결부 이탈과 급·배기관 설치 기준 위반이 대부분이었다.  연 1회 이상 배기관 연결부의 변형이나 이탈 여부를 확인하고, 보일러실에는 일산화탄소 경보기를 설치하는 것이 좋다. 가스 누출 시 특유의 ‘썩은 양파 냄새’가 나면 즉시 보일러 가동을 멈추고, 중간밸브를 잠근 뒤 환기해야 한다. 보일러실에는 석유, 시너, 종이, 비닐 등 인화물질을 두지 않는 것이 원칙이다.  보일러는 냉기에 취약하므로 동파 방지에도 신경써야 한다. 보일러 동파 방지 기능은 전기로 작동하므로 전원이 항상 연결되어 있어야 한다. 집을 장기간 비울 경우 분배기 밸브와 연료 밸브를 잠그지 않는 것이 좋으며, 배관은 보온재·보온 테이프·헌 옷 등으로 감싸 보온력을 높여야 한다.",https://n.news.naver.com/mnews/article/011/0004562287
2025-12-01 21:49:00,"인권위, 특검 수사관 고발…""숨진 양평 공무원에 진술 강요""","[서울경제]  국가인권위원회가 ‘양평군 공무원 사망 사건’과 관련해 특검 수사관을 고발하기로 했다. 불리한 진술을 강요하는 등 강압적인 수사로 고인의 인권이 침해됐다고 봤다.  인권위는 1일 제22차 전원위원회를 열고 이같은 내용이 담긴 양평군 공무원 사망 사건 직권조사 결과 보고서를 의결했다. 인권위는 고인을 조사한 특검 파견 경찰관 4명 중 1명을 직권남용 혐의로 고발하고 3명을 수사 의뢰하기로 했다. 이들 4명에 대해 징계할 것도 경찰에 권고했다.  앞서 경기 양평군청 소속 공무원 A(57) 씨는 김 여사 일가의 공흥지구 개발 특혜 의혹을 수사하는 민중기 특검의 조사를 받은 뒤 지난 10월 자택에서 숨진 채 발견됐다. A 씨가 남긴 자필 메모에는 “회유와 강압이 있어 힘들다”는 내용이 담긴 것으로 알려졌다. 이를 두고 특검이 무리한 수사를 벌인 것이 아니냐는 논란이 일자 인권위는 10월 20일 해당 사건에 대한 직권조사 안건을 의결하고 약 20일간 조사를 진행했다.  이날 인권위는 고인의 유서를 확보한 결과 특검 측의 인권 침해 정황이 확인됐으며 유서에 고발 대상 수사관의 이름이 적혀 있었다고 밝혔다. 조형석 인권위 조사총괄과장은 “유서를 바탕으로 진술 강요가 있었다고 판단되는 수사관을 고발하고 나머지 수사관 2명과 팀장은 수사 의뢰했다”고 설명했다. 인권위에 따르면 A 씨는 조사 당시 구체적인 피의사실이 적시되지 않은 출석요구 통지를 받았고 수사준칙이 정한 조사 시간 상한(8시간)을 초과해 조사받았다.  또 인권위는 유족이 A 씨 부검에 명확히 동의했다고 보기 어렵다고 판단했다. 유족이 고인의 유서에 접근하지 못하도록 한 조치에 대해서도 헌법이 보장하는 사생활 영역 통제권을 침해했다고 봤다. 이에 따라 양평경찰서장에게 변사사건 처리 및 부검, 유서 처리 업무와 관련해 자체 직무 교육을 실시할 것을 요청했다.  아울러 국회의장에게는 향후 특검법 제정 시 수사 과정에서 인권 보호를 위해 준수해야 할 사항을 특검법에 포함할 것을 권고했다. 민중기 특별검사에게는 인권 수사 규정을 준수해 피의자들의 권리를 두텁게 보호할 것을 당부했다.  한편 특검은 지난달 27일 내부 감찰 결과를 공개하며 “강압적 언행을 한 정황은 있으나 명백하게 규정 위반이 있었다고 보기는 어렵다”고 해명했다. 이어 감찰 대상인 수사관 4명 중 팀장을 제외한 3명을 업무에서 배제하고 법무부에 파견 해제를 요청했다고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004562286
2025-12-01 21:39:00,"일본은행 총재 ""적절한 금리인상, 경제성장 이어질것"" 12월 인상 확률↑","[서울경제]  우에다 가즈오 일본은행 총재가 오는 18~19일 열리는 금융정책결정회의에서 기준금리 인상 가능성을 시사했다.  1일 니혼게이자이신문에 따르면 우에다 총재는 이날 나고야에서 열린 강연과 기자회견을 통해 ""경제 및 물가 전망이 실현될 확실성이 조금씩 높아지고 있다""며 12월 회의에서 ""금리 인상 여부를 적절히 판단하겠다""고 밝혔다.  우에다 총재는 일본의 3분기 실질 성장률이 마이너스를 기록한 것에 대해 미국 관세 정책 등에 따른 일시적 현상이라고 선을 그었다. 그러면서 ""경기가 완만하게 회복하고 있다는 기조적인 판단에는 변화가 없다""고 강조했다.  금리를 둘러싼 정부와의 불협화음도 잦아드는 모양새다. 당초 '아베노믹스' 계승을 표방하며 완화적 통화정책을 선호했던 다카이치 정권은 최근 급격한 엔화 약세가 수입 물가를 끌어올려 내수 심리를 위축시키는 부작용을 우려해 왔다. 우에다 총재는 지난달 다카이치 총리와 회담했을 때 금리 인상을 통해 물가를 2% 목표에 성공적으로 안착시킬 수 있고, 이것이 지속 가능한 경제 성장으로 이어질 것이라고 설명했다. 이날 강연에서도 실질 금리가 여전히 마이너스권임을 강조하며 소폭의 금리 인상이 경기에 브레이크를 거는 것이 아니라고 주장했다. 그는 ""너무 늦지도, 너무 빠르지도 않게 완화 정도를 적절하게 조율할 것""이라며 적절한 금리 인상이 경제 성장으로 이어질 것이라고 강조하기도 했다.    이와 관련해 기하라 미노루 관방장관은 이날 회견에서 ""향후 금융정책의 구체적인 방법은 일본은행에 맡겨야 한다""며 사실상 인상 용인 입장을 내비쳤다. 후지타 아야코 JP모건증권 애널리스트도 ""우에다 총재의 발언은 조기 금리인상을 위한 정부와의 조율이 완료됐을 가능성을 시사한다""고 설명했다.  시장은 즉각 반응했다. 익일물 금리 스왑(OIS) 시장에 반영된 12월 금리 인상 확률은 지난주 말 60%에서 이날 우에다 총재 발언 직후 80%대까지 급등했다. 긴축 우려로 닛케이225 평균주가가 1.89% 하락한 가운데 장기금리 지표인 10년물 국채 수익률은 한때 1.875%까지 올라 2008년 6월 이후 약 17년 반만의 최고 수준을 기록했다.  다만, 12월 회의까지는 2주 이상이 남아 있어 금리인상을 단정할 수는 없다. 다카이치 내각의 '경제 브레인'으로 알려진 주요 인사들 사이에서는 12월 금리인상이 성급하다는 의견도 존재한다. 주식시장의 동요가 계속될 경우 일본은행의 경제·시장 안정을 위한 금리인상이라는 논리가 무너지고, 정권 측 반대론이 강화될 가능성도 있다.  일본은행은 지난 1월 하순 금융정책결정회의에서 단기 정책금리를 '0.25% 정도'에서 '0.5% 정도'로 인상했고, 이후 6회 연속 금리를 동결했다.",https://n.news.naver.com/mnews/article/011/0004562285
2025-12-01 21:35:00,"""화장실 15분 넘게 쓰면 벌금 9만원""…직원이 폭로한 中회사 '인권침해' 논란","[서울경제]  중국 장쑤성 난징의 한 제조업체가 직원들의 화장실 이용 장면을 몰래 촬영하고, 15분을 넘기면 벌금을 부과했다는 폭로가 현지에서 거센 논란을 불러일으키고 있다.  펑파이신문 등 중국 매체에 따르면 최근 현지 사회관계망서비스(SNS)에 올라온 영상에는 지난 3월 18일부터 20일 사이 직원 8명이 화장실에 들어가고 나오는 모습이 그대로 기록돼 있었다. 작업복을 입은 직원들의 출입 장면과 체류 시간이 표기돼 있었으며, 화장실 이용 시간은 12~16분이었다.  영상을 올린 전직 직원 A씨는 “회사 측이 화장실 이용 시간을 15분 이내로 제한하고 초과하면 450위안(약 9만원)의 벌금을 부과했다”며 “화장실을 여러 번 간다는 이유만으로도 벌금을 내야 했고, 모든 기준은 관리자 재량에 달려 있었다”고 주장했다.  그는 화장실 앞에 설치된 CCTV가 직원들의 출입을 상시 촬영해 벌금 근거로 사용됐다고도 폭로했다. 일부 직원들은 배탈이나 긴급한 상황에도 벌금을 피하려 참을 수밖에 없었다는 증언을 내놨다.  해당 사실이 알려지자 중국 온라인에서는 “화장실까지 감시하는 건 명백한 인권침해”, “직장판 ‘빅브라더’다” 등의 비판이 쏟아졌으며 “비슷한 규정 때문에 회사를 그만뒀다”는 경험담까지 등장했다.  현지 매체들은 회사가 ‘근무 태만’을 이유로 이런 규정을 만들었다고 주장했으나, 벌금 자체는 공식 시행한 적이 없다는 회사의 해명도 함께 전했다.  앞서 지난 2월에도 광둥성의 한 회사가 하루 6번으로 화장실 이용 시간을 제한하고 이를 어기면 벌금을 매기려다 인권침해 비판 끝에 규정을 철회한 바 있어, 중국 내 직장 내 사생활 침해에 대한 우려가 더욱 커지고 있다.  이에 논란이 커지자 난징시 노동 당국은 “사실 관계를 확인하기 위해 현장 조사에 나설 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004562284
2025-12-01 21:22:00,"기아, 화성공장에 PBV 고객체험공간 마련","[서울경제]  기아가 1일 목적기반차량(PBV) 생산 거점인 ‘오토랜드 화성’에 브랜드관, 생산 라인 투어로 구성된 PBV 고객 체험 공간을 오픈했다. 브랜드관에서는 기아의 대표 PBV인 PV5가 택시밴, 푸드트럭, 이동형 꽃집 등으로 활용되는 모습을 볼 수 있고, 생활 스타일에 맞는 PBV를 만들어볼 수도 있다. 생산 라인 투어는 PV5의 프레스·차체·도장 등 조립 공정 시설을 둘러보는 방식으로 이뤄진다. 사진제공=기아",https://n.news.naver.com/mnews/article/011/0004562283
2025-12-01 21:07:00,"""부자들은 수익률 80% '대박'""…10억 이상 자산가들의 주식 계좌 들여다보니","[서울경제]  자산 규모가 클수록 매매를 덜 하고도 더 높은 수익률을 거두는 경향이 뚜렷하게 나타났다. ‘선택과 집중’ 전략을 유지한 고액 계좌일수록 올해 시장 평균 수익률을 크게 앞질렀다는 분석이다.  한양증권이 올해 1~11월 예탁자산 1000만 원 이상 고객 계좌를 분석한 결과, 가장 높은 수익률을 기록한 그룹은 예탁자산 10억 원 이상 고액 계좌였다. 이들의 평균 수익률은 80%로 집계돼, 같은 기간 코스피·코스닥 평균 상승률(51%)을 크게 상회했다.  자산 1억 원 이상 계좌도 평균 70% 수익률을 보였고, △5000만~1억 원 계좌는 55%, △1000만~5000만 원 계좌는 51%로 모든 구간이 시장 수익률을 웃돌았다.  한양증권은 고액 계좌일수록 대형주 중심의 안정적 포지셔닝과 낮은 회전율, 즉 불필요한 매매를 줄이는 전략을 공통적으로 보였다고 설명했다. 시장 조정기에는 손실을 최소화하고, 상승장에서는 누적 수익률을 극대화하는 방식이다.  포트폴리오 구성도 특징적이다. 상위 자산 계좌 대부분은 투자 종목을 5개 내외로 압축한 ‘소수 종목 집중형’ 전략을 택했다. 다양한 종목에 분산하기보다 대형주·주도주에 집중해 상승장에서 수익률을 끌어올린 것이다.  특히 주요 고액 계좌들은 반도체·방산·조선 등 올해 시장을 이끈 업종의 대형주에 초기부터 선제적 투자를 진행해왔다. 대표 종목은 삼성전자, SK하이닉스, 두산에너빌리티, 한화오션, HD현대중공업 등이다.  반도체와 조선, 방산 업종이 올해 초부터 구조적 강세를 보였다는 점을 고려하면 상위 계좌는 반등 이전부터 우량 업종에 머물며 변동성을 견뎌 성과를 거둔 셈이다.  한양증권 관계자는 “고액 자산 계좌는 시장 주도 업종을 중심으로 핵심 종목 수를 최소화해 집중하는 경향이 있다”며 “개별 종목보다 대형주·주도주 중심의 포트폴리오 전략을 통해 높은 수익률을 확보할 수 있었다”고 분석했다.",https://n.news.naver.com/mnews/article/011/0004562281
2025-12-01 20:30:00,독일 극우당 '히틀러 말투·동작' 연설 논란,"[서울경제]  독일 극우 정당의 청년 정치인이 아돌프 히틀러를 연상시키는 연설로 도마에 올랐다.  1일(현지시간) 일간 타게스슈피겔 등에 따르면 지난달 29일 헤센주 기센에서 열린 독일대안당(AfD) 청년조직 출범식에서 집행부 선거에 출마한 알렉산더 아이히발트가 히틀러와 나치 독일의 선전장관 요제프 괴벨스를 떠올리게 하는 어조로 연설해 장내를 술렁이게 했다.  파란 연미복을 입고 연단에 선 그는 히틀러처럼 혀를 거세게 굴리는 에르(r) 발음을 구사하며 검지를 현란하게 휘둘렀다. 아이히발트는 “우리는 여기서 독일에 대한 사랑과 충성을 함께 나눈다”, “독일 문화를 외부의 영향에서 보호하는 게 우리의 국가적 의무”라고 주장하며 청중을 “당원 동지들”이라고 불렀다. 당원 동지들(Parteigenossen)은 일반 명사지만 과거 히틀러와 나치 당원들이 즐겨 사용해 현재 정치권에서도 거의 쓰지 않는 호칭이다.  연설 영상이 인터넷에 퍼지면서 말투와 손동작, 내용 모두 히틀러를 닮았다는 평가가 나왔다. 장내에서는 연설이 끝나자 한 청중이 “정보기관 첩자냐”며 야유를 보냈다.  일각에서는 극우 세력을 조롱하는 퍼포먼스라는 추측도 나왔다. 아이히발트는 지난달 초 AfD에 입당했고 예술가 경력이 있다고 알려졌을 뿐 당에서도 정체를 정확히 파악하지 못하고 있다.  아이히발트는 이날 선거에서 12%의 득표율에 그쳤다. 청년 조직 대표로 선출된 장파스칼 홈은 “좌파 선동꾼이든, 정보기관 첩자든, 아니면 그냥 미쳤든 그런 사람은 AfD와 청년조직에 발 붙일 곳이 없다”고 말했다.  티노 크루팔라 AfD 공동대표는 “당원 자격을 검토하겠다”며 제명 등 징계를 예고했다.  아이히발트는 자신이 러시아계 독일인이어서 특유의 ‘r’ 발음이 나온 것이라고 해명했다. 연설을 진지하게 했느냐는 dpa통신 질문에는 “네”라고만 답했다.",https://n.news.naver.com/mnews/article/011/0004562280
2025-12-01 20:26:00,"""딸, 쿠팡 탈퇴 버튼은 대체 어디 있는거니?""…'탈팡'하려다 지친 이용자들 뿔났다","[서울경제]  쿠팡의 약 3370만 명 개인정보 유출 사태 이후 쿠팡 회원 탈퇴·로켓와우 해지 문의가 급증하면서 소비자들 사이에서 “탈퇴가 너무 어렵다”는 불만이 쏟아지고 있다. 1일부터 공정거래위원회가 온라인 기만 설계를 규제하는 ‘인터페이스 자율규약’을 시행하면서 쿠팡을 비롯한 온라인 쇼핑몰들의 탈퇴 절차가 규제 도마 위에 올랐다.  공정위는 이날 ‘온라인 인터페이스 운영 자율규약’ 시행을 승인하면서 다크패턴 규제가 본격화됐다. 이번 규약은 기존 전자상거래법이 금지한 6개 유형뿐 아니라 △몰래 장바구니 담기 △속임수 질문 △해지를 어렵게 만드는 화면 설계 같은 법에 없던 소비자 기만 인터페이스까지 규제 대상으로 포함했다.  ◇ 쿠팡 회원 탈퇴, 젊어도 10분 소요    쿠팡 '회원 탈퇴'는 앱에서 곧바로 찾기 어렵다. 우선 마이쿠팡의 ‘MY정보’로 들어가 ‘회원정보수정’까지 이동한 뒤 페이지 맨 아래에서야 ‘회원탈퇴’ 버튼을 확인할 수 있다. 하지만 여기서 바로 탈퇴가 되지 않는다. 쿠팡은 탈퇴를 반드시 PC 버전에서만 진행하도록 해 ‘PC버전으로 이동’ 버튼을 한 번 더 눌러야 한다. PC 화면으로 전환된 후에는 본인확인과 탈퇴 전 유의사항 동의를 마쳐야 하고, 그다음부터는 미사용 티켓·진행 중인 교환·구독 상품·쿠페이머니 잔액 정리 등 8가지 항목을 충족하는지 확인하는 단계로 이어진다.  특히 쿠페이머니는 ‘마이쿠팡→결제수단→쿠페이 관리’에서 직접 출금해야 하고, 로켓와우 멤버십은 먼저 해지 절차를 마쳐야 탈퇴가 가능하다.  ◇ 쿠팡 탈퇴하려면 와우 멤버십 해지부터    로켓와우 해지 절차는 더 복잡하다. 마이쿠팡에서 멤버십 메뉴로 이동해 혜택 설명 화면을 여러 번 넘기고, ‘혜택 포기하기’ 버튼을 거쳐 ‘멤버십 해지하기→즉시 해지하기’를 눌러야 한다. 해지 후 월회비는 자동 환불되지만, 이 과정을 모두 마치고 마지막으로 설문조사까지 제출해야 비로소 회원 탈퇴 신청이 완료된다.  또한 탈퇴 이후에도 일부 정보는 즉시 삭제되지 않는다. 쿠팡은 상법과 전자상거래 등에서의 소비자 보호에 관한 법률에 따라 계약·청약철회 기록과 대금결제·재화 공급 기록을 5년, 소비자 불만·분쟁 관련 기록은 3년 동안 보관한 뒤 파기한다.  이에 온라인에서는 실제 불편 사례가 이어졌다. 한 커뮤니티에서는 “50대 엄마가 탈퇴를 못해서 내가 대신 했다”, “30대인 나도 탈퇴까지 10분 넘게 걸렸다”는 글이 잇달았다. 또 이미 탈퇴한 누리꾼들은 “가족 계정도 일일이 로그인해서 탈퇴했다”, “다른 플랫폼으로 갈아타고 싶은데 거기도 이럴 거 같다”는 지적도 있었다.  한편 공정위가 승인한 이번 자율규약에는 쿠팡·네이버·11번가 등 28개 온라인 쇼핑몰이 참여했다. 사업자협회·법학 교수 등이 참여한 자율준수협의회가 규약 이행을 점검한다.  공정위는 “규약에 따라 스스로 개선 조치를 취한 경우, 향후 다크패턴 관련 법 위반 판단에서도 시정권고를 우선 적용해 자진시정 기회를 주겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004562279
2025-12-01 20:19:00,"부산연구개발특구 기술 창업기업, ‘글로벌화’ 시동… ASEAN·유럽·북미 3각 확장","[서울경제]  기술기반 창업기업을 축으로 한 부산의 글로벌 기술사업화가 속도를 내고 있다. 연구개발특구진흥재단 부산연구개발특구본부가 올해 들어 베트남·폴란드·싱가포르·미국 등에서 잇따라 성과를 내며 지역 딥테크 기업의 세계시장 진출을 본격화하고 있기 때문이다. 단순 수출 지원을 넘어 연구개발(R&D)·실증(PoC)·투자·해외법인 설립까지 하나로 이어지는 ‘전주기 글로벌 스케일업 모델’이 구축되고 있다는 평가다.  1일 연구개발특구진흥재단에 따르면 지난해 초 정희권 재단 이사장이 “딥테크 중심 글로벌 기술사업화 특구로 도약하겠다”고 밝힌 이후, 부산특구본부는 ICT·이차전지·안전·스마트시티 등 전략기술 기업들의 해외 확장을 위한 체계를 대폭 강화해 왔다.  부산특구본부는 지난 7월 부산정보산업진흥원(BIPA), 베트남 과학기술인프라개발센터(CSID)와 협약을 체결하며 ICT 분야 글로벌 진출 지원체계를 다졌다. 센텀시티가 신규 특구로 지정된 것도 베트남 진출의 기반을 넓혔다.  앞서 6월 호치민에서 열린 수출상담회에서는 10개 기업이 1701만 달러 규모 상담, 552만 달러 상당 계약·협약 10건을 성사시키며 현지 수요를 확인했다. 일주지앤에스의 경우 베트남 ETEK과 150만 달러 규모 디지털전환 공급협약을, 싸인랩은 농업용 팜봇으로 현장계약을 체결했다.  부산특구본부는 KOTRA·BIPA와 함께 하노이·호치민에서 PoC 사업을 확대하고 베트남을 기반으로 아세안(ASEAN) 시장을 단계적으로 확장하는 ‘동남아 허브 모델’을 구축한다는 계획이다.  유럽시장에서도 성과가 나오고 있다. 연구소기업 SJTL은 10월 폴란드 브로츠와프에 현지법인을 설립하고 넥센타이어 유럽법인과 초도 수주를 확정했다.  SJTL은 한국해양대 기술을 이전받아 전기차 배터리 화재를 억제하는 ‘리튬배터리 소화용 수성겔형 소화 조성액’을 상용화한 딥테크 기업이다. 모기업인 세진이앤드티가 부산특구본부의 사업화 지원을 통해 첨단 안전기술 기업으로 전환한 사례로 주목받았다.  현지 생산과 고용까지 포함한 수출형 모델을 갖춘 만큼, 이 회사는 2027년 매출 50억원을 목표로 유럽 완성차 부품시장에 본격 진입할 계획이다.  이차전지 전문기업 한국엘에프피도 북미 공략에 속도를 내고 있다. 부산특구본부 지원을 통해 개발한 SBMS(Safety Battery Management System)는 배터리 화재를 사전 차단하는 세계 최초 기술로 CES 2025 혁신상 수상 후 글로벌 관심이 높아졌다.  회사 측은 국내 하쓰와 10년 장기 ESS 공급계약을 체결했고 미국 Korinvest Group과 투자 협약도 체결했다. 이에 따라 일본 도쿄지사에 이어 미국 캘리포니아 오렌지카운티에 현지법인을 설립하며 북미 생산거점 구축에 착수했다.  이 기업은 지난 9월 이재명 대통령 주재로 열린 ‘K-제조업 강소기업 간담회’에 ‘12인의 숨은 영웅’으로 초청되며 기술력을 인정받았다.  부산특구본부는 싱가포르에서 열린 ‘SWITCH 2025’와 ‘Tech Innovation 2025’에 13개 혁신기업과 함께 참가해 글로벌 네트워크를 확대했다.  부산대 교원창업기업 씨아이티는 세계 6800개 창업기업과 경쟁해 ‘Slingshot 2025’ 본선에 진출했고 현지 기관으로부터 투자 제안을 받았다.  연구소기업 코아이는 에스토니아 기업과 NDA(비밀유지계약) 및 LOI(의향서)를 체결하며 유럽 기술협력 기반을 확보했다. 부산특구본부는 이를 계기로 ‘싱가포르·베트남 연계 기술협력 허브’를 구축하고 공동 PoC를 정례화할 방침이다.  부산특구본부의 전략은 ‘단기 수출’이 아니라 ‘글로벌 기술기업 생태계 조성’에 방점이 찍혀 있다. R&D, 글로벌 실증, 투자, 해외 생산·법인으로 이어지는 네트워크를 갖춰 기업이 기술 개발 초기 단계부터 해외 수요처와 직접 연결될 수 있도록 돕고 있다.  부산특구본부 관계자는 “아세안·유럽·북미로 이어지는 글로벌 진출 선순환을 만들고 있다”며 “딥테크 기업이 세계 시장에서 자립할 수 있는 기술사업화 생태계를 확립하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004562278
