날짜,제목,본문,링크
2025-12-04 23:44:00,"블랙핑크 제니·트와이스 채영, 美 롤링스톤 ‘2025 최고의 앨범’ 선정","블래핑크 제니 [OA엔터테인먼트 제공]   [헤럴드경제=고승희 기자] 블랙핑크 제니와 트와이스 채영이 나란히 미국 음악 전문지 롤링스톤(Rolling Stone)이 발표한 ‘2025년 최고의 앨범 100선’(The 100 Best Albums of 2025)에 뽑혔다.  3일(현지시간) 롤링스톤이 공개한 ‘2025 최고의 앨범 100선’에 따르면 제니의 첫 솔로 정규앨범 ‘루비’(Ruby)는 29위에 안착했다. K-팝 가수 중 최고 순위다.  롤링스톤은 “‘루비’는 2000년대와 2010년대 알앤비(R&B)풍 팝의 아이디어에 깊이 의존하면서도 때로는 흥미로운 방식으로 이를 현대화했다”며 “제니는 달콤한 팝 알앤비의 중심을 장악하는 놀라운 능력을 보여줬다. 특히 리애나가 2016년 ‘안티’(Anti)에서 보여준 흐릿한 자기 성찰의 2세대 후손처럼 느껴지게 했다”고 평가했다.  ‘루비’는 제니의 첫 정규 솔로 앨범으로 타이틀곡 ‘라이크 제니’(like JENNIE) 등 다양한 장르의 15곡이 수록, 올 한 해 파븜악계에서 호평받았다.  채영의 첫 솔로 정규앨범 ‘릴 판타지 볼륨1’(LIL FANTASY vol.1)은 86위에 올랐다.  롤링스톤은 “채영의 솔로 데뷔 앨범에는 오랜 친구를 잃고, 용서하고, 자신의 독특한 자아를 받아들이는 내용의 가사가 담겼다”고 분석했다.",https://n.news.naver.com/mnews/article/016/0002567539
2025-12-04 23:12:00,"“죽은 줄 알고 영안실로 옮겼는데”…다시 깨어난 여성, 2시간 방치 끝에 숨져",사진은 기사와 무관. [게티이미지뱅크]   [헤럴드경제=최원혁 기자] 영국에서 한 여성이 사망 판정을 받고 영안실로 옮겨졌으나 살아있던 것으로 확인됐다. 결국 골든 타임을 놓친 여성은 산소 결핍으로 사망했다.  3일 영국 데일리메일 등 외신에 따르면 지난 2023년 10월13일(현지시각) 영국 다들링턴에 사는 올리브 마틴(54)이 자택에서 토스트를 준비하던 중 발작으로 쓰러졌다.  신고를 받고 출동한 구급대원들은 현장에서 마틴 씨가 사망한 것으로 판단해 응급실이 아닌 영안실로 옮겼다.  하지만 영안실 직원들은 그녀에게서 생명 반응이 있음을 확인했다. 크룩 검시 법정에서 진행된 조사에 따르면 마틴은 영안실에서 발견된 직후 일부 뇌 기능과 자극 반응을 보였다고 한다. 결국 마틴은 산소 결핍으로 인한 뇌 손상으로 끝내 사망했다.  유가족 측 법률대리인 톰 바클레이 샘플은 “그가 자택에서 발견된 뒤 최소 2시간 동안 제대로 된 치료를 받지 못했다”며 즉시 응급실로 이송됐더라면 결과가 달라졌을 수 있다고 지적했다. 다만 검시관 제러미 치퍼필드는 마틴에게 산소 공급이 중단된 정확한 시간이 확인되지 않는다고 증언했다.  북동부 구급대는 공식 입장을 통해 “유가족에게 깊은 유감을 표하며 조사와 절차 검토를 진행 중”이라고 밝혔다.  한편 경찰은 이번 사건이 형사 처벌 대상은 아니라고 결론 내렸다.,https://n.news.naver.com/mnews/article/016/0002567538
2025-12-04 23:10:00,"서울교통공사, 이른둥이에 1500만 원 후원..저출생 극복 앞장","4일 대한적십자사에 후원금 전달, 미숙아 출산 저소득 취약계층 가정에 의료비 지원 6월 임산부 배려 캠페인·10월 저출생 정책 홍보 등 저출생 개선에 적극적 행보   후원금 전달   [헤럴드경제=박종일 선임기자]서울교통공사는 4일 대한적십자사에 이른둥이(미숙아) 지원을 위한 후원금 1500만 원을 전달했다.  이번 기부는 37주 미만 또는 2.5kg 미만의 이른둥이를 출산한 저소득 취약계층 가정을 돕기 위한 것이다. 과도한 의료비 부담을 덜어 치료 포기나 지연을 방지하고 영아의 사망과 장애를 예방하는 데 활용될 예정이다.  공사는 지난 6월 보건복지부 등과 함께 2호선 열차에서 임산부 배려 캠페인을 진행한 데 이어, 10월 열린 서울 사회복지 걷기대회에서는 홍보물을 통해 다태아 안심 보험 지원사업 등 저출산 관련 정책을 적극 알리는 등 저출산 문제 해결에 앞장서 왔다.  공사는 저출산 지원 외에도 대한적십자사와의 사회공헌 업무협약을 바탕으로 다양한 분야에서 나눔을 실천하고 있다.  올해 3월 경북·울산 등에서 발생한 대형 산불 피해 복구를 위해 임직원이 자발적으로 모은 1억여 원을 기탁, 직원 가족이 참여하는 빵 나눔·떡 나눔 등 취약계층 지원 봉사활동도 지속적으로 펼쳐 왔다.  특히, 사내 나눔문화 확산을 위해 2024년부터 ‘Metro 나눔과 동행’ 기금을 운영하며 위기가정의 의료비·주거비 등을 정기후원하고 있다. 매월 4천여 명의 임직원이 참여해 누적 후원액이 9천5백만 원에 이른다.  이 같은 공로를 인정받아 공사는 4일 대한적십자사 회원유공장 ‘최고명예장’을 수여받았다.  적십자 회원유공장은 지역사회를 위한 적십자 인도주의 활동에 기여한 개인 또는 단체에 수여한다.  한영희 서울교통공사 기획본부장(사장 직무대행)은 “저출생 현상은 특정 조직이나 계층의 과제가 아니라, 우리 사회 전체가 힘을 모아 해결해야 할 국가적 과제”라며 “서울교통공사는 앞으로도 지역사회 등과 긴밀한 협력을 통해 사회적 문제 해결에 실질적으로 기여하고, 지속 가능한 공동체를 만드는 데 앞장서 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002567537
2025-12-04 23:05:00,성북구 ‘2025 적극행정 우수사례 경진대회’ 행안부 장관상 수상,"1인 가구 사회적 고립 해소 사례로 행안부장관상 수상 국민투표 인기상 동시 수상, 국민이 선택한 적극행정   수상   [헤럴드경제=박종일 선임기자]서울 성북구(구청장 이승로)가 ‘2025 적극행정 우수사례 경진대회’에서 행정안전부 장관상(우수상)을 수상했다.  ‘적극행정 우수사례 경진대회’는 적극행정 사례를 발굴·공유하고 공직문화 혁신을 범정부적으로 확산하고자 행정안전부, 인사혁신처, 국무조정실이 공동 주관해 매년 개최되고 있다.  선정된 성북구 사례는 ‘1인 가구 외로움 그리고 사회적 고립을 동네에서 함께 해결하다’이다. 성북구는 1인 가구 증가에 따른 지원 정책의 필요성에 따라 청년, 중장년 등 대상별로 다양한 정책을 추진해 왔다.  특히, 사회적 관계망 형성과 지역사회 연계를 통해 1인 가구의 사회적 고립을 해결하고자 노력한 점이 높이 평가되어 우수상을 받았다.  또, 적극행정에 대한 국민의 체감도를 높이기 위해 우수상 이하 사례를 대상으로 실시한 국민투표에서 인기상에 선정되어 ‘국민이 선택한 적극행정 우수사례’로도 인증받았다.  이승로 성북구청장은 “앞으로도 구민이 체감할 수 있는 적극행정을 지속적으로 추진하여 신뢰받는 성북이 되도록 노력하겠다”고 전했다.",https://n.news.naver.com/mnews/article/016/0002567536
2025-12-04 23:02:00,"최호권 영등포구청장, 구민 생성형 AI 활용 경진대회 격려","구민 생성형AI 활용 경진대회   [헤럴드경제=박종일 선임기자]최호권 영등포구청장이 12월 4일 YDP 미래평생학습관 대강당에서 열린 ‘구민 생성형AI 활용 경진대회’에 참석했다.  이번 대회는 구민의 디지털 활용 역량을 높이기 위해 마련된 자리로, 총 50명의 구민이 참여했다. 참가자들은 ‘AI로 그리는 미래도시 영등포’를 주제로 컴퓨터를 활용해 생성형 AI 이미지 제작에 도전, 대상 1명, 최우수상 2명, 우수상 3명이 선정됐다.  구는 구민의 디지털 기술 활용 능력 향상을 위해 ‘정보화교육’을 운영하고 있다. 수강을 희망하는 구민은 구청 누리집(홈페이지) ‘통합예약’ 게시판을 통해 신청할 수 있다  최호권 영등포구청장은 “구민 여러분이 AI 기술을 일상 속에서 자유롭게 활용하고 창의적인 도전을 이어갈 수 있도록 아낌없이 지원하겠다”고 전했다.",https://n.news.naver.com/mnews/article/016/0002567535
2025-12-04 22:55:00,"김구라가 산 ‘이 주식’, 40% 올랐다…또 투자 대박?","[유튜브 채널 ‘그리구라’ 화면 캡처]   [헤럴드경제=장연주 기자] 자동차 부품기업인 HL만도가 로봇 액추에이터 분야에 진출하면서 로봇주로 인식되자 주가가 치솟고 있다. 여기에다 미국 정부가 한국산 자동차에 대한 관세를 11월1일부터 소급해 15%로 적용하기로 공식화하면서, 자동차 섹터의 투자심리가 개선되는 덕도 보고 있다는 분석이 나온다.  이런 가운데, 최근 금과 삼성전자 주식 투자에 성공해 화제가 됐던 방송인 김구라가 HL만도를 매수해 짭짤한 수익을 올렸다고 밝혀 관심이 쏠리고 있다.  4일 한국거래소에 따르면, HL만도는 3.64% 오른 5만4100원에 거래를 마쳤다. 장중에는 오름폭을 11.11%까지 키워 5만8000원으로 52주 신고가를 다시 썼지만, 차익실현 매물이 쏟아지면서 오름폭을 대폭 반납했다.  종가 기준으로는 단기 저점인 지난 달 18일(3만5850원)과 비교해 약 2주 만에 50.91% 상승했다.  그런데 김구라는 HL만도 주가가 급등하는 동안 수익을 모두 챙긴 것으로 추정된다.  김구라는 전날 밤 자신이 운영하는 유튜브 채널 ‘그리구라’에 올린 영상에서 “김종효 알파경제 이사가 지난 방송에서 추천해서 HL만도를 담았다”며 “3만6000~3만7000원 정도에 매수했다”고 말했다.  만일 그가 전량 3만7000원에 매수했다고 가정하면, 이날 종가 기준으로 김구라의 HL만도 주식의 수익률은 약 46.22%로 추정된다.  한편, 김구라는 지난 10월18일 ‘그리구라’에서 “요즘 금이 난리다. 사실 5년 전에 금 가격이 괜찮다고 해서 부가세 10%까지 1억1000만원 정도 주고 금 1㎏에 자투리로 350g을 더 샀다”고 밝혔다.  이어 “몇 년 전에 금값이 많이 오르지 않았나. 그때 보니 2억 얼마가 됐길래 팔려고 했는데 아내가 (팔지 말라고) 막길래 놔뒀는데 얼마 전 금 1온스(약 28g)당 4000달러(한화 약 570만원)라더라. 지금 3억4000만원이 됐다”고 밝혔다.  그는 또 주식 투자에 대해서는 “난 주식 계좌 설정을 수익률 기준으로 본다. 수익률 좋은 게 밑단에 있는데 삼성전자가 밑단에 있다. 지금 100% 정도 수익률이 나온다”고 밝힌 바 있다.",https://n.news.naver.com/mnews/article/016/0002567534
2025-12-04 22:49:00,"80대 치매 노인 성추행해놓고…“우린 연인” 주장한 70대男, 징역 7년 구형","법원 [헤럴드경제DB]   [헤럴드경제=장연주 기자] 같은 마을에서 알고 지낸 80대 치매 노인을 상대로 성범죄를 저지른 혐의를 받는 70대 남성에게 검찰이 중형을 구형했다. 이 남성은 연인관계였다면서 혐의를 부인한 것으로 알려졌다.  검찰은 4일 창원지법 통영지원 형사1부(부장 김영석) 심리로 열린 결심 공판에서 성폭력 범죄의 처벌 등에 관한 특례법 위반(주거침입준유사강간) 혐의를 받는 70대 남성 A씨에게 징역 7년을 구형했다. 아울러 취업 제한 5년, 신상 공개 등을 요청했다.  A씨는 지난 5월 경남 고성에서 평소 알고 지내던 80대 B씨의 집을 찾아가 성추행을 저지른 혐의를 받는다. A씨의 범죄는 B씨의 가족이 자택에 설치된 홈캠 영상을 확인하는 과정에서 드러났다.  검찰은 “피해자는 중증 치매로 정신이 온전하지 않은 사회적 약자 상태로, 이를 대상으로 저지르는 범죄는 죄질이 불량해 엄히 처벌해야 한다”고 비판했다.  A씨 측은 “B씨와 20여년 전부터 부적절한 연인 관계였다”고 주장하며 혐의를 부인했다.  한편, A씨의 선고 공판은 내년 1월 8일 열릴 예정이다.",https://n.news.naver.com/mnews/article/016/0002567533
2025-12-04 22:40:00,"‘케데헌’, 서울 팝업 오픈…글로벌 팬덤의 열기 담았다","‘케이팝 데몬 헌터스’ 팝업   -통합 팬 경험 설계  [헤럴드경제 = 서병기 선임기자]넷플릭스 애니메이션 영화 ‘케이팝 데몬 헌터스’(KPop Demon Hunters) 서울 공식 팝업(KPop Demon Hunters Official POP-UP – SEOUL)이 4일 성수동에서 본격 오픈했다.  이번 팝업은 작품 속 세계관을 오프라인으로 확장한 체험형 공간으로, 팬 참여형 프로그램과 디지털 기반 운영 방식을 통해 오픈 첫날부터 높은 관심과 기대를 모았다.  이번 팝업은 3개 층 전체가 하나의 세계관 체험으로 이어지는 구조다. 3층 쇼룸에서 본격 관람 전 상품 무드를 먼저 경험하고, 2층에서는 ‘How It’s Done’, ‘Soda Pop’ 등 대표 OST 테마 공간 뿐만 아니라, 다양한 전시·체험존을 통해 작품 전체 스토리에 몰입할 수 있다.  이어 1층에서는 상품 현장 수령 및 구매 후 키링·와펜 커스터마이즈 공간을 거쳐, 마지막 ‘골든 스테이지’에서 세계관 메인 서사인 ‘혼문’을 직접 완성하며 경험을 마무리할 수 있도록 설계됐다.  또한 팝업 내부에서는 다양한 스페셜 이벤트도 진행된다. 팝업 내부를 투어하며 총 4개의 스탬프를 모으면 한정판 리워드 ‘더피 풍선’을 증정하는 스탬프 미션, 이모티콘 구매자에게 랜덤 뽑기 참여권을 제공하는 이벤트, 작품 속 캐릭터와 함께 사진을 촬영할 수 있는 포토프레임까지 다채롭게 구성됐다.  특히, 팝업 현장에 몰입감을 더해줄 디스플레이를 제공하는 삼성전자를 비롯해 카카오 이모티콘, 포토이즘 등 ‘케이팝 데몬 헌터스’의 공식 파트너사 브랜드들이 제공하는 특별한 경험도 만나볼 수 있다.  현장 운영은 팬 편의성을 극대화한 디지털 방식으로 진행된다. 팬들은 ‘비스테이지(b.stage)’로 구축된 공식 팬 커뮤니티(kpopdemonhunters.fan)에서 현장 수령 시스템을 통해 사전 구매 후 QR 교환권만으로 상품을 간편하게 받을 수 있다. 수령 과정에는 진동벨 시스템도 도입해 혼잡도를 최소화한다.  넷플릭스 관계자는 “‘케이팝 데몬 헌터스’는 전 세계 팬들과 함께 성장해온 소중한 작품으로, 이번 팝업을 통해 팬들이 직접 세계관 안으로 들어와 더 깊이 체험할 수 있도록 준비했다”며 “세심하게 설계된 공간 체험과 다채로운 이벤트가 결합된 이번 팝업은 작품을 사랑하는 전 세계 팬들에게 특별한 경험이 될 것”이라고 밝혔다.  넷플릭스의 공식 파트너로서 이번 팝업 운영 총괄을 맡은 하세정 비마이프렌즈 CBO는 “K-POP의 본고장 서울에서 개최되는 만큼, K-POP 팬덤 문화의 진수를 보여줄 수 있도록 세심하게 준비했다”며 “이번 팝업은 단순 전시 공간이 아니라, 플랫폼·굿즈·현장 이벤트를 하나로 통합한 팬 경험 설계가 특징”이라고 강조했다.  이어 “글로벌 팬덤 비즈니스에서 축적한 노하우를 총동원해 작품과 팬이 더욱 깊게 연결될 수 있는 특별한 경험을 준비했으니 많은 기대 바란다”며 “앞으로도 비스테이지 기반 기술과 팬 참여형 콘텐츠를 결합해, 글로벌 팬덤 문화를 선도해나가겠다”고 전했다.  한편 ‘케이팝 데몬 헌터스’는 전 세계 시청 수 3억 회를 돌파하며 넷플릭스 역대 가장 많이 본 영화에 등극한 화제작으로, OST ‘골든(Golden)’ 역시 미국 빌보드 메인 싱글 차트 ‘핫 100’ 1위를 기록하며 글로벌 신드롬을 입증했다. 이번 서울 팝업을 시작으로 싱가포르, 방콕, 도쿄, 타이베이 등 아시아 투어가 이어질 예정이며, 전 세계 팬덤의 열기는 앞으로도 더욱 뜨거워질 전망이다.",https://n.news.naver.com/mnews/article/016/0002567532
2025-12-04 22:17:00,"[속보] 경찰, 동덕여대 칼부림 협박 글 올린 10대女 검거","속보   [헤럴드경제=장연주 기자] 남녀공학 전환 방침이 결정된 동덕여대를 향해 칼부림 예고 글을 올린 10대 여성이 에 붙잡혔다.  서울 남대문경찰서는 4일 경남경찰청과 공조해 마산에 거주하는 10대 여성 A씨를 공중협박 혐의로 검거했다고 밝혔다.  A씨는 전날 SNS에 동덕여대를 겨냥해 영어로 ‘학교 갈 준비가 됐다’는 문장과 함께 칼이 든 가방 사진을 게시한 혐의를 받는다.  경찰은 전날 오후 ‘동덕여대 칼부림 예고 글이 온라인에 올라왔다’는 신고를 접수하고 작성자를 추적해왔다.  서울경찰청은 3월 공중협박죄 신설 이후 47명을 검거했으며, 대부분은 자신의 행위가 단순한 장난이나 불만 표시였다고 주장하고 있다고 전했다.  경찰은 “실제 실행 의사와 관계없이 이러한 행위는 시민들에게 불안감을 조성하고 사회 안전망을 교란하는 명백한 범죄”라며 “불특정 다수를 겨냥한 협박 행위를 끝까지 추적해 엄정 처벌할 것”이라고 강조했다.",https://n.news.naver.com/mnews/article/016/0002567531
2025-12-04 22:02:00,"“조건만남 할래요?”…20대男 유인해 금품 요구, 거절하자 폭행한 무서운 10대들","경찰 [연합]   [헤럴드경제=장연주 기자] 조건만남을 미끼로 20대 남성을 유인한 뒤 금품을 요구하다 거절당하자 남성을 폭행한 10대들이 구속됐다.  4일 경기 의정부경찰서는 특수강도 혐의로 10대 A군 등 5명 중 4명에 대해 지난 3일 구속영장이 발부됐다고 밝혔다.  다만 10대 B양에 대해서는 “혐의를 시인하고 수사에 협조적이며 주거가 일정해 도망 염려가 없다”는 이유로 영장이 기각됐다고 덧붙였다.  A군 등은 지난 1일 오전 3시 45분쯤 의정부시 민락동 한 노상에서 20대 남성 C씨를 폭행하고 휴대전화를 빼앗은 혐의를 받는다.  이들은 채팅 앱에 글을 올려 C씨를 유인한 뒤 B양이 그의 차량에 탑승해 대화를 나누던 중, 대기하던 일행이 차량을 덮친 것으로 조사됐다.  이들은 C씨에게 1000만원을 요구했으나 거부당하자 그를 차량 밖으로 끌어내려고 폭행하고 휴대전화를 빼앗은 것으로 전해졌다.  현장을 목격한 시민의 신고를 받고 출동한 경찰은 도주한 A군과 B양 등 5명을 순차적으로 검거했다.  이들은 대부분 고등학교 1·2학년으로 채팅 앱에서 성인인 것처럼 속여 조건만남을 미끼로 글을 올린 것으로 조사됐다.  C씨는 경찰 조사에서 “B양이 성인이라고 해 미성년자인 줄 모르고 만났다”는 취지로 진술한 것으로 전해졌다.  경찰은 구체적인 범행 경위 등 조사를 마친 뒤 이들을 조만간 검찰에 송치할 방침이다.",https://n.news.naver.com/mnews/article/016/0002567530
