날짜,제목,본문,링크
2025-12-09 23:58:00,우형찬 VS 이기재 격돌… 양천구청장 선거 전초전?,"‘소통민원차량’ 둘러싼 법·정치 충돌, 왜 이렇게 달아오르나   양천구청   [헤럴드경제=박종일 선임기자]양천구청이 우형찬 서울시의원의 ‘소통민원차량’을 옥외광고물법 위반으로 단속한 것을 놓고 지역 정치권이 뜨겁게 달아오르고 있다.  단순 행정조치로 보기엔 양측의 대응 수위가 예사롭지 않다.  민선9기 양천구청장 선거를 7개월 앞두고 우형찬(더불어민주당)–이기재(국민의힘) 두 유력 주자의 힘겨루기가 시작됐다는 분석이 힘을 얻고 있다.  ① 법적 해석 엇갈린 ‘소통민원차량’… 단속 vs 정치활동 보장  우형찬 의원실은 10월 25일부터 민원을 현장에서 직접 듣기 위해 소통민원차량을 제작‧운행했다.  이미 타 시의원이 유사 모델을 운행한 사례가 있고, 선관위로부터 “정치활동 범위에서 30일 이내 운행 가능하다”는 유권해석까지 받았다는 것이 의원실 설명이다.  우 의원은 양천구청은 해당 차량을 ‘홍보성 래핑 차량’으로 규정했다. 그러나 양천구청은 안전상의 문제를 이유로, 교통수단 이용 광고물의 표시 기준에 따라 신고 후 운영하도록 시정명령을 내린 것이며, 해당 차량을 홍보성 래핑 차량으로 규정한 사실이 없다고 해명했다.  옥외광고물법상 자동차에 부착된 광고물은 허가 또는 신고 대상이며, 이는 공직선거법과 별개의 사안이라는 입장이다.  구청은 단속→차량 확인→공문 발송→자진정비 요청까지 불과 3일 만에 속전속결로 행정 절차를 밟았다.  ▷ 우형찬 측 주장 요약  선관위가 적법하다 했는데 구청이 ‘홍보차량’으로 과도 규정  정치활동(비영리 목적) 30일은 신고 면제 대상  특정 정치인을 겨냥한 ‘표적 단속’  구청장의 과태료 발언 등 지나친 압박  ▷ 양천구청 반박 요약  “모든 조치는 법령에 따른 적법 행정”  옥외광고물법은 선거법과 무관, 자동차는 허가·신고 대상  ‘표적 단속’은 구청장·공무원 명예와 신뢰 훼손  차량 명의를 노원구로 이전한 뒤 양천에서 계속 운행한 점도 문제  양측의 해석은 근본적으로 옥외광고물법 제8조 30일 규정이 자동차에도 적용되는가에서 충돌한다.  이는 해석 여지가 있는 회색 지대로, 결국 ‘행정 자의성’이 논란의 불씨가 됐다.  이에 대해 양천구청은 상위기관(서울시) 확인 결과 차량에 부착된 ‘달리는 소통 민원실’ 문구는 통상적인 정당활동으로 보기 어려워 적용 배제 대상에 해당하지 않는다는 취지의 답변이 있어 이를 달리 해석할 여지는 크지 않은 것으로 판단된다고 밝혔다.  ② 왜 이렇게 격해졌나… ‘양천구청장 선거’가 가깝기 때문이다  우형찬 의원은 민주당 소속 3선 시의원으로 지역 기반이 탄탄하다.  현역 구청장 이기재는 국힘 소속이며, 민선8기 재선을 노리는 입장이다.  지역 정치권에서는 이번 사안을 ‘두 캠프의 조기 신경전’ ‘양천구 권력의 전면 충돌’로 해석하고 있다.  지역 내부 평가  “우형찬 의원의 지역 접점 확대를 견제하려는 것 아니냐”  “이기재 구청장 입장에서는 선거를 앞두고 지지층 결집 계기”  “실제 법적 쟁점보다 정치적 해석이 더 부각되고 있다”  정치적 상징성이 큰 구의 현장에서 차량이 돌아다니는 것 자체가 사실상 ‘움직이는 정치 메시지’가 된다는 점도 갈등을 키우는 요인이다.  ③ ‘행정 중립성 vs 정치활동 자유’… 이번 사건이 던지는 질문  이번 논란은 단순 차량 단속을 넘어 지방자치 현장의 본질적 과제를 드러낸다.  행정 권한의 범위는 어디까지인가?  정치활동인지 광고행위인지 경계가 모호할 때  지자체 단속 권한을 어디까지 행사할 수 있는가.  정치인의 주민 접점 활동은 어디까지 보장돼야 하는가?  의원의 현장 소통 활동을 ‘홍보’로 규정해 단속하는 것이 타당한가.  제도적 보완 필요성  현행 옥외광고물법은 ‘비영리 목적 30일 면제’를 규정하지만 ‘정치활동을 위한 차량’에 대한 명확한 기준은 없다.  전국적으로 유사 사례가 늘어나는 만큼 해석 기준 정비가 필요하다는 목소리도 커지고 있다고 강조했다.  그러나 이에 대해 양천구청은 옥외광고물법 제8조는 표시·설치 기간 30일 이내의 비영리 목적 광고물에 대해 허가·신고를 면제하는 규정으로, 서울시 역시 해당 문구가 통상적인 정당활동으로 보기 어렵다는 해석을 제시한 바 있어, 관련 규정에 근거해 적법하게 처리한 사항이라고 주장했다.  (행정의 권한 범위나 제도적 보완 필요성의 문제로 볼 사항은 아닌 것으로 판단됨)  ④ 우형찬 vs 이기재… 향후 양천구 정치 지형은?  ▶ 우형찬 의원  지역 현장 활동 강화로 주민 접점을 넓혀가는 중  이번 이슈가 오히려 “압박받는 야당 정치인” 프레임 형성  민주당 내 양천구청장 후보군에서 부상할 가능성  ▶ 이기재 구청장  “정상적 행정조치”라는 명분 확보  개인 홍보물 규제라는 ‘원칙 행정’을 강조  보수층 결집 효과 가능  결국 이번 사건은 양천구 권력 경쟁의 신호탄이 됐다는 평가가 지배적이다.  법을 둘러싼 논쟁이지만, 본질은 ‘정치적 힘겨루기’  우형찬 의원 차량 단속은  ❶ 법 해석 충돌 ❷ 정치적 해석 ❸ 선거를 앞둔 민감한 시기  세 조건이 겹치며 지역 정치 쟁점으로 비화했다.  양천구 주민들은“정치적 이해관계를 떠나 행정은 균형과 절차를 지켜야 한다” “주민과의 소통을 가로막아서는 안 된다”는 반응을 보이고 있다.  이번 사건은 지방정치에서 ‘행정의 중립성과 정치의 자유가 어떻게 조화되어야 하는가’라는 숙제를 던진 셈이다.",https://n.news.naver.com/mnews/article/016/0002569658
2025-12-09 23:46:00,베트남서 또 한국인 시신 발견…“욕실에 숨진 채”,"7일(현지시간) 오후 베트남 호찌민 마이치토에 있는 한 아파트(사진)에서 30대 한국인 남성이가 숨진 채 발견됐다. [바오 탄 니엔]   [헤럴드경제=김성훈 기자] 베트남 호찌민에 있는 아파트에서 한국인 남성이 숨진 채 발견됐다.  9일(현지시간) 베트남 주호찌민 한국총영사관과 바오 탄 니엔 등 현지 매체에 따르면, 지난 7일 오후 호찌민 마이치토에 있는 한 아파트 욕실에서 30대 한국인 남성 A 씨가 숨진 채 발견됐다.  아파트 관리사무소 측은 ‘악취가 난다’는 주민 신고를 받고 해당 호를 방문했으나, 인기척이 없는 것을 수상히 여겨 문을 열고 들어갔다가 남성의 시신을 발견했다. 시신은 심하게 부패한 상태였다.  숨진 남성은 흰색 반바지와 무늬가 있는 흰색 반소매 티셔츠를 입고 있었으며, 다리와 바지에 혈흔이 있었던 것으로 전해졌다. 또 몸에는 다수의 문신이 있었다고도 알려졌다.  현지 경찰은 A 씨 정확한 사망 시점을 조사 중이다.  주호찌민 한국총영사관은 현지 경찰에 신속하고 철저한 수사를 요청했으며 유족에게도 사망 사실을 통보하고 장례 절차를 설명하는 등 필요한 영사 조력을 제공하고 있다고 밝혔다.  앞서 지난달 23일에는 호찌민 주택가에 있는 아파트 인근에서 20대 한국인 남성이 대형 가방 안에서 숨진 채 발견됐다.  현지 경찰은 시신이 담긴 가방을 버린 뒤 택시를 타고 도주한 20대 한국인 남성 2명을 체포했다. 두 사람은 대구경북 지역 조직폭력배로 알려졌으며, 사망한 이는 캄보디아 범죄단지(웬치) 등에서 활동하며 스캠(사기) 범죄를 벌여온 것으로 전해졌다.",https://n.news.naver.com/mnews/article/016/0002569657
2025-12-09 23:38:00,"마포구, 서울북부지방행정사회와 행정사 시범사업 업무협약 체결","협약 체결식   [헤럴드경제=박종일 선임기자]마포구(구청장 박강수)는 12월 9일 오후 마포구청 중회의실에서 ‘마포구 행정사 시범사업 업무협약 및 위촉식’을 개최했다.  행정사 시범사업은 전문 행정사의 상담을 통해 민원 사각지대를 해소하고 구민의 권익을 보호하는 동시에 주민 친화적인 행정서비스를 강화하고자 마련됐다.  이번 위촉식에는 박강수 마포구청장을 비롯해 서울북부지방행정사회 정철근 회장과 관계자, 마포구 행정사 시범사업에 위촉된 전문 행정사 등 20여 명이 참석했다.  이날 마포구와 서울북부지방행정사회는 무료 행정상담과 상담실 운영 등에 관한 업무 협약을 체결했다.  이후 박강수 마포구청장은 전문 행정사들에게 위촉장을 수여했다.  행정사 상담실은 마포구청 2층 민원여권과 앞에 조성됐으며, 12월 중에 운영을 시작할 예정이다.  박강수 마포구청장은 “행정의 종류가 다양해지고 절차가 복잡해지면서 막막함을 토로하는 구민이 많아지고 있다”며 “마포구 행정사 여러분께서는 그동안의 경험과 전문성을 바탕으로 구민의 권익 보호와 민원 해결에 많은 도움을 주시길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569656
2025-12-09 23:35:00,"최호권 영등포구청장 ‘정원도시 영등포, 동행의 밤’ 참석","‘정원도시 영등포 동행의 밤’ 행사   [헤럴드경제=박종일 선임기자]최호권 영등포구청장이 12월 8일 구청 별관 대강당에서 열린 ‘정원도시 영등포 동행의 밤’ 행사에 참석했다.  이날 행사에는 정원·조경 전문가, 유관 기관, 지역 주민 등이 참석, 지역 내 정원문화 확산에 기여한 공로를 알리고 감사의 뜻을 전하기 위해 마련됐다.  현장에서는 ▲마을정원사 4기 수료식 ▲표창 수여 ▲성과 공유 등이 진행됐으며, 단체와 개인 등 총 33명이 표창을 받았다.  구는 ‘정원도시 영등포’를 선언한 이후 녹색정책을 꾸준히 확대해 왔으며, 문래동 ‘꽃밭정원’을 비롯해 당산공원 ‘이끼정원’, 여의도 앙카라공원 ‘물길정원’ 등 여러 정원을 새롭게 선보였다.  최호권 영등포구청장은 “여러분의 손길과 정성이 삭막한 도시를 꽃향기 가득한 정원도시로 만들어 준 소중한 힘”이라며 “주민의 일상과 가까운 ‘생활형 정원’을 만드는 데 더욱 노력하겠다”고 전했다.",https://n.news.naver.com/mnews/article/016/0002569655
2025-12-09 23:32:00,"오승록 노원구청장, 2025년 문화의거리 간판개선사업 준공식 참석","오승록 노원구청장   [헤럴드경제=박종일 선임기자]오승록 노원구청장은 9일 오후 노원문화의거리 야외무대에서 열린 ‘2025년 문화의거리 간판개선사업’의 준공식에 참석해 준공을 축하하며 관계자들에게 감사 인사를 전했다.  노원문화의거리 간판개선사업은 지역 상권의 경쟁력을 높이고 쾌적한 보행환경을 조성하기 위해 추진된 사업으로 2024년 남북측(개선문~노원역2번출구, 124m 구간)에 이어, 2025년에는 동서측(공대생맥주~풍미연, 178m 구간)구간을 정비했다.  구는 이번 사업을 통해 ▲총142개 업소의 노후 간판 교체 ▲건물 입면 환경정비 ▲불법 광고물 등의 성과를 거두었다.  이날 준공식 행사에서는 오승록 노원구청장을 비롯해, 국회의원, 간판개선주민위원회, 간판개선 업소주, 지역 주민 등 150여 명이 참석한 가운데 ▲개회 ▲인사말씀 ▲세레모니 ▲기념촬영 ▲사업구역 라운딩 순으로 진행됐다.  오승록 노원구청장은 “노원문화의거리 간판개선 사업에 힘써주신 분들께 감사드린다“며, ”노원의 품격을 높이고 지역 상권을 활성화할 수 있는 쾌적한 환경 조성을 위해 다양한 정책과 지원을 이어가겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569654
2025-12-09 23:01:00,"“손주 봐주는 보람 있네!”…할머니 건강, 나빠지는 줄 알았는데 ‘반전’ 연구결과","게티이미지뱅크   [헤럴드경제=장연주 기자] 손주를 돌보는 할머니의 경우, 건강이 더 나빠지지 않고 오히려 건강에 도움이 된다는 연구결과가 나와 눈길을 끈다. 손주 등·하원과 식사 준비, 놀이, 재우기까지 ‘손주 돌봄’이 노년기 신체활동 증가와 의미 있는 역할을 부여한다는 측면에서 노쇠 발생 위험을 오히려 줄여주는 것으로 나타났다.  9일 학계에 따르면, 이번 연구는 국제 노인의학·노인학’(Geriatrics and gerontology international) 최신호에 게재된 것으로, 연세의대 예방의학과·가천대길병원·동국대 통계학과 공동 연구팀이 한국고령화연구패널(KLoSA)에 참여한 노인 8744명을 2006년부터 최대 14년간 추적 관찰해 수행했다.  이번 연구에서 연구팀은 노인들을 손주 돌봄그룹(431명, 평균 62.7세)과 비돌봄 그룹(8031명, 평균 59.5세)으로 나눠 건강 관련 변수를 모두 보정한 뒤, 노쇠 발생 위험을 비교했다.  돌봄 그룹은 75.4%가 여성 노인이었다.  그 결과, 손주를 돌보는 여성 노인의 노쇠 발생 위험은 그렇지 않은 여성보다 22% 낮았다. 남성도 18% 낮았지만 통계적 유의성은 상대적으로 약했다.  이와 관련, 연구팀은 “손주 돌봄이 단순 가사노동을 넘어 ‘의미 있는 역할 부여’와 ‘일상적 신체 활동 증가’라는 두 축을 통해 노년기 활력을 유지하게 하는 긍정적 요인으로 작동한다”고 설명했다.  손주를 챙기기 위해 식사를 준비하고 통원하고 함께 놀며 자연스럽게 걷고 움직이는 시간이 늘어나 근력 유지에 오히려 도움이 된다는 것이다.  특히 노쇠의 핵심 요소로 꼽히는 사회적 고립이 돌봄 제공 여성에서 유의하게 낮게 나타난 점이 눈에 띈다. 손주와 상호작용하고 자녀 세대와 꾸준히 접촉하는 생활 패턴이 정서적 안정감을 높이고, 이는 다시 신체 기능 저하를 늦추는 완충작용으로 이어진 것으로 해석된다.  연구팀은 “한국 특유의 가정 구조에서는 손주 돌봄이 자연스럽게 사회활동의 기능을 한다”고 설명했다.  단, 연구팀은 모든 돌봄이 긍정적인 것은 아니라고 강조했다. 돌봄 시간이 지나치게 길거나 원치 않는 돌봄을 의무감으로 맡는 경우 오히려 스트레스와 피로가 누적돼 건강을 해칠 수 있다는 지적이다.  연구팀은 “한국에서 손주 돌봄은 이제 단순한 가족 보조 역할을 넘어 노년 건강을 결정하는 중요한 변수로 부상하고 있다”며 “정서적 보람과 신체 활동이 적절하게 결합될 때 손주 돌봄은 노쇠를 늦추는 새로운 건강 자원이 될 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569653
2025-12-09 22:59:00,"영양군, 2026년도 역대 최대 규모 국도비 1529억원 확보","영양군청사 전경.[영양군 제공]   [헤럴드경제(영양)=김병진 기자]경북 영양군은 내년도 예산과 관련해 국비와 도비 1천529억원을 확보했다고 9일 밝혔다.  이는 국비 1121억원, 도비 408억원으로 올해(1413억원) 대비 116억원이 늘어난 역대 최대 규모다.  내년 정부 예산에 반영된 주요 사업은 농어촌 기본소득 시범사업 162억원, 지방소멸기금 120억원, 영양·입암 통합 농어촌 생활용수 개발사업 46억원, 군립 공원묘원 조성사업 34억원, 재해위험 개선 지구 정비 45억원 등이다.  또 방전(병옥)마을하수도설치공사 29억원, 재해위험개선지구정비(송하지구 외 4개소) 45억원, 풍수해 생활권종합정비(대천지구) 10억원, 선바위 분재수목원 조성 및 수석전시관 리모델링 30억원 등의 국도비도 확보했다.  영양군 관계자는 “지역 경제 활성화, 인구 유입 등을 위한 사업을 꾸준히 추진할 수 있도록 예산 확보에 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569652
2025-12-09 22:55:00,영등포구 총무과 김성수 4급· 자치행정과 최종연 5급 승진,"영등포구청   [헤럴드경제=박종일 선임기자]◆서울 영등포구 <4급 승진> ▲총무과 김성수 ▲가로경관과 박상준  <5급 승진> ▲감사담당관 김경희 ▲총무과 김형민, 최영호 ▲자치행정과 최종연 ▲문화체육과 김순이 ▲일자리경제과 임경태 ▲교통행정과 여순주▲보건위생과 연미선 ▲복지정책과 김홍현",https://n.news.naver.com/mnews/article/016/0002569651
2025-12-09 22:55:00,"경북도의회, 박성수 경북경제진흥원장 후보자 인사청문회 개최","[경북도의회 제공]   [헤럴드경제(안동)=김병진 기자]경북도의회는 9일 도의회에서 박성수 경북도경제진흥원장 후보자 인사청문위원회를 열고 후보자의 정책 비전과 실행 의지를 종합적으로 검증했다.  도의회 인사청문위원회는 박 원장 후보자를 상대로 인공지능(AI) 기반 수출기업 발굴과 글로벌 마케팅 체계 구축 방안, 기업 성장 단계별 체계적인 지원 정책 등에 대해 질의하고 제조업 및 관광 등으로 AI 융합 확대 계획이 기관 역량 범위 내에서 추진 가능한지 검증했다.  경제진흥원의 구조적 문제에 대한 해결 방안과 관련해서는 경북도 산하 경제 관련 기관 간 역할을 명확히 하고 협업 체계를 구축해야 한다고 강조했다.  또 기업의 성장 주기를 조정하고 조율할 수 있는 통합지원체계 마련과 재정 손실·행사성 예산 문제 등 개선, 재정 안정성 확보 등을 박 원장 후보자에게 주문했다.  이와 함께 기관의 공공성과 전문성을 강화할 수 있는 조직 혁신 방안을 마련할 것을 요구했다.  이번 청문회는 ‘경북도의회 인사청문회 조례’에 따라 도지사의 인사청문 요청으로 개최됐으며 위원회에서 채택한 경과보고서는 조례에 따라 경북도에 보내질 예정이다.  이선희(청도) 인상청문위원장은 “경제진흥원장은 단순한 행정 관리자가 아닌 조직 역량을 결집하고 예산 집행 성과를 극대화해야 할 최고의 책임자인 만큼 현재 직면한 어려움과 기관의 한계를 능동적으로 돌파해 나가는 리더십을 발휘해야 한다”고 말했다.  한편 이번 청문회는 ‘경북도의회 인사청문회 조례에 따라 도지사의 인사청문 요청으로 개최됐으며 위원회에서 채택한 경과보고서는 조례에 따라 집행부에 회신될 예정이다.",https://n.news.naver.com/mnews/article/016/0002569650
2025-12-09 22:51:00,서울시·서울교통공사 성수역 3-1번 출입구 증설 공사 현장 합동점검,"9일 서울시‧공사 합동으로 증설공사 현장 시민 통행 지장여부 등 안전점검 김병민 정무부시장, 윤희숙 당협위원장, 황철규 예결위원장 등 관계자 참석…안전사고 예방 주문 역사 내 시설도 점검…이용객 대비 부족한 성수역 화장실 확충 필요성도 언급   합동 점검   [헤럴드경제=박종일 선임기자]서울교통공사는 9일 서울시와 함께 성수역 3-1번 출입구 증설공사 추진현황을 확인하고 공사 시행에 따른 시민 통행 지장여부, 공사현장에 대한 안전점검을 했다고 밝혔다.  이번 합동점검에는 김병민 서울시 정무부시장과 윤희숙 국민의힘 중구 성동갑 당협위원장, 황철규 서울시의회 예산결산특별위원장, 김기병 서울교통공사 기술본부장을 비롯, 관계자들이 참석하여 겨울철 안전대책 수립여부를 확인하고 시민안전사고 예방을 위해 공사현장상태와 시민 이용환경을 집중적으로 살폈다.  성수역 출입구 증설공사는 역사이용 혼잡도 완화를 목적으로 이용률이 높은 기존 3번 출입구 전면에 계단을 추가로 조성하는 방식으로 추진하며 내년 1월부터 6월까지 계단이 신설되는 위치에 매설되어있는 전력, 통신 배관‧배선, 상‧하수도를 이설한 뒤 본격적인 계단 설치 작업에 들어가 내년 11월까지 공사를 마칠 계획이다.  3번 출입구의 퇴근시간대 이용률은 31.1%로 성수역에 위치한 4개 출입구 중 가장 이용률이 높다.  서울교통공사는 안심할수 있는 작업환경을 갖출수 있도록 안전 점검을 지속적으로 시행하고 있다. 이번 출입구 증설공사에서도 공사현장 점검과 시민 이동 안전 관리를 한층 강화하여 안전을 최우선 가치로 하는 조직문화를 정착시켜 나간다는 방침이다.  또 김병민 서울시 정무부시장은 공사현장 외에도 역사내 시설도 함께 둘러봤다. 특히 최근 성수역 이용 승객 증가로 화장실 대기 줄 및 관련 민원이 발생하는 것과 관련해 부족한 화장실 확충을 위해 적극 노력하겠다고 밝혔다.  김기병 서울교통공사 기술본부장은 “공사현장의 취약요인을 사전에 확인하고 안전사고를 예방하기 위한 선제적 점검”이라며 “근본적인 안전 확보를 통해 공사 단계부터 완공 이후까지 이어지는 안전한 환경을 구축할 것”이라고 말했다.  김병민 서울시 정무부시장도 이날 출입구 증설 공사 현장을 방문해 진행 상황을 살펴보고, “무엇보다 중요한 것은 안전관리이며, 시민 모두가 안심할 수 있는 공사 과정이 되길 바란다”며 “공사가 마무리될 때까지 안전한 작업 환경을 갖춰, 이용객들이 더욱 편안하고 안전하게 열차를 이용할 수 있도록 힘써 달라”고 당부했다.",https://n.news.naver.com/mnews/article/016/0002569649
