날짜,제목,본문,링크
2025-12-16 23:58:00,"“스테이블코인, 美 이익 위한 신중상주의 산물”","[이데일리 최훈길 기자] 스테이블코인이 미국의 이익을 위한 수단이라는 의견이 제시됐다. 이처럼 암호화폐가 달러 패권을 강화하는 수단이 되는 상황에서 디파이(탈중앙 금융)와 전통금융의 장점을 살려 우리만의 대안을 마련해야 한다는 주장이 제기됐다.  블록체인 전문 벤처캐피털(VC)인 해시드오픈리서치의 김용구 최고전략책임자(CSO)는 16일 오후 서울시 강남구 해시드 라운지에서 ‘디파이와 전통금융의 협력과 확장 전략, 하이브리드 금융 시대의 비전’ 주제로 열린 세미나(주최·주관 해시드오픈리서치)에서 이같은 입장을 밝혔다. 해시드오픈리서치는 김용범 대통령실 정책실장이 실장직 임명 전까지 근무했던 곳이기도 하다.  김용구 CSO는 “스테이블코인은 단순한 크립토(디지털자산)가 아니고 미국이 신중상주의 관점에서 새로운 국가 이익을 담보하고 이를 보호하기 위한 정책 (산물)”이라며 “암호화폐 시장은 탈금융(디파이)이 아닌 미 국채의 파생 시장으로 바뀌는 흐름”이라고 진단했다.  김용구 해시드오픈리서치 최고전략책임자(CSO)가 16일 오후 서울시 강남구 해시드 라운지에서 “스테이블코인은 단순한 크립토가 아니고 미국이 신중상주의 관점에서 새로운 국가 이익을 담보하고 이를 보호하기 위한 정책 (산물)”이라고 말했다. (사진=최훈길 기자) 일반적으로 스테이블코인(stablecoin)은 달러 등 법정화폐나 안전자산에 가치를 연동해 가격이 안정적인 디지털 화폐으로 알려져 있다. 고전적 중상주의는 16~18세기 당시 유럽 국가들이 금은 보유량 극대화를 위해 식민지를 만들고 무역을 독점한 것이다.  신중상주의는 국가가 설계자로 시장에 개입한 고전적 중상주의의 논리를 현재에 차용한 것이다. 중상주의가 ‘물건·무역을 통한 국부 축적’이라면 신중상주의는 ‘금융·통화·플랫폼을 통한 패권 유지’인 셈이다. 여기에 스테이블코인이 금융·통화·기술을 결합한 미 국가 전략의 수단으로 활용되고 있다는 게 김 CSO의 진단이다.  “암호화폐가 디파이가 아닌 미 국채 파생 시장”이라는 김 CSO의 주장은 암호화폐 시장이 기존 금융을 대체하는 탈출구가 더 이상 아니라는 것이다. 암호화폐가 미 국채를 기반으로 돌아가는 디지털 보조 시장이 되어가고 있다는 뜻으로 풀이된다.  김 CSO는 “대한민국은 이런 상황에서 무엇을 어떻게 해야 할 것인가”라며 “디파이의 탈중앙 철학과 가치와 전통금융이 가지고 있는 순기능이 만날 수 있는 (협력 비즈니스) 가능성을 찾아봐야 한다”고 제언했다.  그는 “‘디지털 시민권’이 ‘자국 산업 우선주의’와 어떻게 절묘하게 맞물려 시너지를 낼 수 있는 방법을 찾아야 한다”며 “디파이의 ‘기본 소유’ 가치를 추구하면서도 전통적인 거대 금융기관들이 제 역할을 다할 수 있는 시너지를 어떻게 만들지 논의해야 한다”고 강조했다.",https://n.news.naver.com/mnews/article/018/0006184797
2025-12-16 23:55:00,"[美특징주]로쿠, 강세…모건스탠리 투자의견·목표가 상향","[이데일리 안혜신 기자] 모건스탠리가 스트리밍 업체인 로쿠(ROKU)에 대한 낙관적인 전망을 내놨다.  16일(현지시간) 모건스탠리는 로쿠에 대한 투자의견을 ‘비중축소(underweight)’에서 ‘비중확대(overweight)’로 상향했다. 목표가도 85달러에서 135달러로 크게 올렸다. 이는 전날 종가 대비 24% 상승 가능한 수준이다.  모건스탠리는 로쿠가 두 자릿수 플랫폼 매출 성장을 계속 유지할 수 있다고 봤다. 가능한 이유로는 플랫폼 파트너십의 심화, 스트리밍 가격 인상과 프리미엄 구독 채택 확대, 건전한 광고 환경, 정치·스포츠 콘텐츠의 스트리밍 이동 확대를 포함한 커넥티드 TV(CTV) 산업의 순풍 등을 꼽았다.  토마스 예 애널리스트는 “선형 TV 예산이 계속해서 스트리밍으로 이동함에 따라 CTV 광고 수익화의 성장은 로쿠의 플랫폼 매출에 지속적인 호재로 작용하고 있다”면서 “로쿠의 플랫폼 매출 성장은 올 하반기 가속화됐으며 이는 규모가 확대된 사용자 기반과 스트리밍 파트너십 심화, 새로운 수익화 기회 구축에 대한 견고한 실행력이 결합된 결과”라고 설명했다.  이어 그는 “로쿠는 산업 전반의 호재를 계속해서 누릴 수 있는 위치에 있다”고 덧붙였다.  한편 로쿠는 이날 오전 9시53분 현재 전 거래일 대비 1.51%(1.64달러) 오른 110.67달러에 거래되고 있다.",https://n.news.naver.com/mnews/article/018/0006184796
2025-12-16 23:46:00,"""출국납부금 1만원 원상 복구 추진…추가 인상도 고려""","이재명 대통령이 16일 오후 세종 정부세종컨벤션센터에서 열린 문화체육관광부, 국가유산청, 국민권익위원회 업무보고에서 발언하고 있다. (사진=연합뉴스) [이데일리 이선우 기자] 이재명(사진) 대통령이 “지난 정부에서 감면한 출국납부금을 원상 복구할 필요성이 있다”고 16일 말했다. 다만 감면 전 1만 원 수준이던 출국납부금을 추가 인상하는 방안에 대해선 국민 정서와 늘어나는 세(稅) 부담을 고려해 적정 수준의 인상 폭을 정하는 게 필요하다고 봤다.  이 대통령은 오늘(16일) 오후 세종 정부세종컨벤션센터에서 진행된 문화체육관광부 대통령 업무보고에서 “인심쓴다고 출국납부금을 감면한 건 좋은데, 그 결과로 관광 재정이 심각하게 악화됐다”며 이 같이 말했다. 이어 “다른 국가에선 출국납부금이 몇 만 원씩 한다”며 “세계적인 추세를 반영해 출국납부금을 현실화할 필요가 있다”고 덧붙였다.  이에 대해 최휘영 문체부 장관은 “우리 국민의 방문 수요가 높은 상위 10개국 출국납부금은 평균 2만 9000원 수준이지만, 한국을 찾는 외국인들은 7000원만 내고 있다”며 출국납부금 현실화 필요성을 강조했다. 이 대통령은 “현실적으로 관광 재정 상황을 고려해 출국납부금을 종전 1만 원으로 원상 복구하는 것을 기본으로 하되, 추가 인상은 세계적 추세와 여론 등을 감안해 적절한 방안을 찾아달라”고 주문했다.  정부는 지난해 7월 1일부터 공항, 항만을 통해 해외로 나가는 출국자를 대상으로 1만 원씩 부과하던 출국납부금을 30% 감면해 7000원으로 낮췄다. 면제 대상도 종전 만 2세에서 12세 미만으로 확대했다. 출국납부금은 관광수지 적자 해소와 국내 관광 기반(인프라) 구축 등을 위해 1997년 처음 도입됐다. 문체부는 출국납부금 감면으로 연간 1300억 원의 관광 재정 수입이 줄어든 것으로 보고 있다.  이날 이 대통령은 지역 관광 활성화를 위한 국가 차원의 대대적인 조치의 필요성도 강조했다. 이 대통령은 “일본은 과거 아베 총리 주도로 강력한 정책 드라이브를 걸면서 지역 관광이 활성화하는 효과를 봤다”며 “단기간 내 지역 관광을 활성화하기 위해 범부처는 물론 지방정부를 포함한 범국가적 정책 추진이 필요하다”고 했다.  이 같은 이 대통령의 발언은 그동안 관광 업계가 줄기차게 요구해 온 대통령 주재 국가관광전략회 정례화와 부합하는 것으로 차기 회의가 국무총리에서 대통령 주재로 격상될 지 주목된다. 관광기본법에 따라 국무총리가 의장을 맡은 국가관광전략회의는 문재인 정부 시절인 2017년 12월 첫 회의가 열린 이후 올해 9월까지 10차 회의가 열렸다. 강동진 문체부 관광정책국장은 “현재 국가관광전략회의를 대통령 주재로 격상하는 법안이 국회에서 발의된 상태이지만, 강력한 조정과 실행력이 시급한 만큼 내년 예정된 국가관광전략회의는 대통령 주재로 열 필요가 있다”고 제안했다.  이 대통령은 “관광은 문화 수출 측면에서 볼 때 정말 중요하고 큰 산업”이라고 강조한 뒤 “대책 마련이 쉽지 않은 바가지 요금 등과 같은 문제들을 해결해 나가면서 지역 관광 수요를 늘리기 위해 가능한 길들을 열어 가도록 하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184795
2025-12-16 23:19:00,자동차·주유소 제외한 10월 美소매판매 0.5%↑…여전히 견조,"[뉴욕=이데일리 김상윤 특파원] 미국의 10월 소매판매가 자동차 판매 부진과 휘발유 매출 감소의 영향으로 정체된 것으로 나타났다. 다만 자동차 판매와 주유소를 제외한 소매판매는 예상을 웃돌면서 미국 소비가 비교적 견조한 것으로 나타났다.  16일(현지시간) 미 상무부가 발표한 소매판매 보고서에 따르면, 10월 소매판매는 물가를 반영하지 않은 기준으로 전월 대비 변동이 없었다. 이는 시장 예상치(0.1%증가)를 밑돈 수치다. 번 통계는 연방정부 셧다운 여파로 발표가 지연됐다.  다만 자동차 판매점과 주유소를 제외한 소매판매는 전월 대비 0.5% 증가해 예상치(0.4%)를 웃돌았다. 국내총생산(GDP) 산정에 반영되는 이른바 ‘컨트롤 그룹’ 소매판매는 0.8% 늘어나 4개월 만에 가장 큰 증가 폭을 기록했다. 컨트롤 그룹 소매판매는 음식 서비스, 자동차 판매점, 건자재 매장, 주유소를 제외한 지표로, 정부의 상품 소비 지출과 GDP 계산에 활용된다.  13개 소매 업종 가운데 8개 업종에서 매출이 증가했으며, 백화점과 온라인 소매업체의 매출이 비교적 견조한 증가세를 보였다. 반면 자동차 판매는 전월 대비 1.6% 감소했다. 이는 전기차에 대한 연방정부 세액공제 혜택이 종료된 영향이 일부 작용한 것으로 풀이된다. 휘발유 가격 하락 역시 주유소 매출액을 끌어내렸다.  이번 지표는 생활비 부담과 고용 불안 우려에도 불구하고 소비자들이 연말 쇼핑 시즌 초반부터 할인 행사에 반응하며 지출을 늘리고 있음을 시사한다. 최근 소비 회복세는 주로 고소득 가구가 주도한 반면, 저소득층은 가계 여건 악화 속에서 여전히 신중한 소비 행태를 보이고 있는 것으로 분석된다. 이른바 ‘K자형 경제’가 뚜렷히 나타나고 있다.  10월은 주요 소매업체들이 공격적인 판촉에 나서며 사실상 연말 쇼핑 시즌의 시작으로 여겨진다. 11월 블랙프라이데이 소비도 양호했던 것으로 나타나 미국 소비 수요의 회복 탄력을 뒷받침했다.  경제학자들은 3분기에 비교적 견조했던 소비이 후 연말로 갈수록 개인소비 증가세가 둔화할 것으로 예상하고 있다.",https://n.news.naver.com/mnews/article/018/0006184794
2025-12-16 23:15:00,"게임 속 여성에 ""여보""…독박 육아 아내 두고 남편이 한 일","[이데일리 김민정 기자] 육아하는 아내를 외면하고 온라인 게임에서 만난 낯선 여성들에겐 ‘아내’라고 부르며 다정하게 대하는 남편의 사연이 전해졌다.  12일 YTN ‘조인섭 변호사의 상담소’에는 결혼 2년 차에 돌이 갓 지난 아이를 키우는 여성 A씨가 이같은 사연을 토로하며 조언을 구했다.  (사진=게티이미지코리아) A씨는 “우리 부부는 온라인 게임에서 처음 만났다”며 “결혼 초만 해도 같이 PC방 데이트 가는 등 알콩달콩 재밌게 지냈다”고 운을 뗐다.  A씨는 아기가 태어나면서 삶이 완전히 변했다고 토로했다. 그는 “저는 육아와 살림에 정신이 없는데, 남편은 출산 전과 마찬가지로 밤새도록 게임 삼매경”이라고 했다.  그러던 어느 날 A씨는 남편의 게임 화면을 우연히 보게 됐는데, 그 안에서 남편은 낯선 여성들과 음성 채팅을 하며 웃고 있었다.  화면 속에서 남편은 한 여성과 게임 캐릭터 닉네임을 커플로 맞추고 있었고, 특정 여성에게는 ‘와이프’, ‘자기’라고 부르며 “자기야 이번엔 내가 지켜줄게”, “우리 여보 최고네” 등의 발언과 함께 고가의 유료 아이템까지 선물하고 있었다.  현실에서의 아내는 지쳐가는데 게임 속 아내에게는 한없이 다정한 남편의 모습을 본 A씨가 따져 묻자, 남편은 “그저 게임일 뿐이다. 현실과 구분하라”며 “촌스럽게 왜 그러냐”고 답했다고 전했다.  A씨는 이같은 남편의 행위가 온라인에서 불륜을 한 것 아니냐며 “저는 명백한 외도 행위라고 생각하는데, 실제로 이혼 사유가 될 수 있느냐”고 조언을 구했다.  사연을 들은 박경내 변호사(법무법인 신세계로)는 “온라인상 연락이라도 부정행위로 인정될 만한, 즉 부부 사이의 정조 의무가 훼손됐다고 볼 만한 관계가 있었다면 이혼 사유가 된다”고 조언했다.  이어 그는 “게임 특성상 단순 역할극인지, 아니면 실제 부정행위에 해당하는지 보기 위해 구체적 증거 확보가 필요해 보인다”며 “외도가 인정되면 게임 속 여성 상대로도 위자료 청구가 가능하다”고 부연했다.  그러면서 박 변호사는 “이런 경우 여성 유저의 인적사항을 특정해야 소송이 진행될 것”이라며 “닉네임을 알고 있다면 게임 회사를 통해 파악할 수 있다”고 덧붙였다.",https://n.news.naver.com/mnews/article/018/0006184793
2025-12-16 23:13:00,美11월 고용 6.4만개 증가…10월 감소 후 반등에도 실업률 4.6%(종합),"[뉴욕=이데일리 김상윤 특파원] 미국의 11월 고용이 전월 감소에서 벗어나 증가로 돌아섰지만, 실업률은 4년 만의 최고 수준으로 올라 노동시장 둔화 흐름이 이어지고 있음을 보여줬다.  미 노동부는 16일(현지시간) 발표한 고용보고서에서 11월 비농업부문 고용이 전월 대비 6만4000개 증가했다고 밝혔다. 같이 발표된 10월의 10만5000개 감소 이후 반등한 수치다.  실업률은 4.6%로, 9월의 4.4%에서 상승했다. 노동통계국(BLS)은 연방정부 셧다운 여파로 10월 실업률은 소급 산출하지 못했다고 설명했다.  10월 고용이 큰 폭으로 감소한 것은 트럼프 행정부의 ‘자발적 퇴직 연기 프로그램’에 참여한 연방정부 직원들이 급여 명부에서 빠지면서 연방정부 고용이 16만2000개 줄어든 데 따른 것이다. 이는 2020년 말 이후 최대 감소 폭이다. 올해 초 시행된 이 프로그램은 9월30일까지 고용이 보장하고 모든 급여와 복리후생을 유지했었다.  11월 고용 증가 폭은 시장 예상치(중위값 5만개)를 웃돌았으나, 실업률은 예상치(4.5%)를 상회했다. 중위값은 5만개였지만, 애널리스트 개별 전망치는 2만명 감소에서 12만7000명 증가 까지 크게 엇갈렸다.  부문별로 보면 11월 고용 증가는 보건·사회복지와 건설 부문이 주도했다. 민간부문 고용은 6만9000개 증가해 전월(5만2000개)보다 늘었다. 반면 운송·창고업과 여가·접객업에서는 고용이 감소했다.  시간당 평균 임금은 전월 대비 0.1% 상승해 예상치(0.3%)를 밑돌았다.  최근 몇 달간 미국 노동시장은 고용 증가와 감소가 엇갈리는 불안정한 흐름을 보이고 있다. 11월 고용이 증가로 돌아섰지만 해고 발표가 늘고 구직자들이 일자리를 찾는 데 어려움을 겪으면서 실업률은 상승세를 이어갔다. 이번 지표는 내년 미 연방준비제도(Fed)의 통화정책 경로를 가늠하는 데 중요한 자료가 될 수 있지만, 데이터 수집이 제한적이었던 만큼 해석에 어려움을 겪을 수 있다.  연준은 지난주 회의에서 노동시장이 점진적으로 냉각되고 있고 하방 위험이 상당하다는 판단 아래 기준금리를 3회 연속 인하했다. 다만 연준 위원들의 전망에서는 향후 정책 방향을 둘러싼 이견도 드러났다. 연준 위원들의 중위 전망은 2026년에 1차례 금리 인하를 시사한 반면, 시장은 2차례 인하 가능성을 반영하고 있다.  한편 BLS는 사상 최장기 연방정부 셧다운으로 10월 고용보고서를 별도로 발표하지 못하고 11월 발표에 급여 자료를 합산했다고 설명했다. 실업률 산출에 필요한 가계조사는 설문조사 기반이라 소급 조사가 불가능했지만, 급여 통계는 기업 대상 별도 조사에 기반해 집계됐다. 이번 통계가 충분히 신뢰받긴 어려워 보이는 이유다. BLS는 “연방정부 셧다운이 11월 가계조사 추정치에 미친 영향을 정확히 계량화하는 것은 불가능하다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184792
2025-12-16 23:00:00,"“결혼하면 3년간 500만원 지원”…파격 제안한 ‘이곳’, 어디?","[이데일리 강소영 기자] 강원도 정선군이 내년부터 3년간 결혼장려금 500만 원을 지원토록 한다. 이는 청년층의 결혼을 독려하고 신혼부부의 초기 정착 부담을 덜어주려는 취지다.  (사진=게티이미지) 16일 정선군에 따르면 혼인신고 직후 200만 원을 시작으로 1년 뒤 200만 원, 2년 뒤 100만 원 등 최대 500만 원을 지원한다. 결혼장려금은 지역 화폐인 와와페이로 지급된다.  지원 대상은 45세 이하 결혼 가구이며, 부부 중 1명 이상이 혼인신고일 1년 전부터 최초 지급 신청일까지 정선에 주민등록을 두고 실제 거주한 경우에 한 해 지급된다.  재혼도 신청할 수 있으나 과거 결혼장려금을 받은 이력이 있거나 이혼 후 동일인과 재혼한 경우에도 지원받을 수 없다.  내국인은 혼인신고일 기준, 결혼이민자는 결혼비자 발급일 기준으로 6개월 이내 신청해야 한다. 2~3차 지급은 지급기준일 도래 후 3개월 이내 신청해야 한다.  지급 단계별로 요건을 충족하지 못하는 경우 지원을 중지하며, 이혼하거나 정선군 외 지역으로 전출하는 등 거주 요건을 미충족하는 경우에도 지급이 중단된다.  이뿐만 아니라 군은 내년부터 모든 군민에게 매월 1인당 15만 원씩 농어촌기본소득을 지원한다는 방침이다. 정부가 농어촌 지역소멸을 막고자 추진하는 농어촌기본소득 시범사업에 정선군이 선정됨에 따라 진행하는 것이다.  이에 따라 내년부터 2027년까지 2년간 국비, 도비 등 1167억 원의 예산을 투입해 연인원 6만 4880명에게 기본소득을 지급할 계획이다.  김덕기 가족행복과장은 “지역 화폐로 지원이 이뤄지는 만큼 지역경제 순환에도 긍정적 효과를 낼 것으로 기대한다”며 “안심하고 가정을 꾸릴 수 있는 지역으로 자리 잡을 수 있도록 각종 지원 사업을 지속해서 추진하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184791
2025-12-16 22:55:00,"'쿠팡 대표와 오찬' 김병기, 식사비 70만 원엔 ""최소 5명 있었다""","[이데일리 허윤수 기자] 국정감사를 한 달여 앞두고 박대준 당시 쿠팡 대표와 오찬한 것으로 알려진 김병기 더불어민주당 원내대표가 식사비 논란에 대해서도 해명했다.  김병기 더불어민주당 원내대표가 16일 서울 여의도 국회에서 열린 원내대책회의에서 발언하고 있다. 사진=연합뉴스 김 원내대표는 16일 자신의 사회관계망서비스(SNS)에 “공개 일정이고, 적어도 5명이 식사했다”고 적었다.  이날 CBS 노컷뉴스는 김 원내대표가 국감을 한 달여 앞둔 시점에서 쿠팡 대표 및 대관 총괄과 여의도 5성급 호텔에서 오찬을 하고 식사 비용으로 약 70만 원이 나왔다고 전했다. 그러면서 결제 주체와 방식에 따라 청탁금지법(김영란법)이나 정치자금법 위반 소지가 문제 될 수 있다고 덧붙였다.  김 원내대표는 지난 11일에도 박 전 쿠팡 대표와 오찬 논란에 휩싸였다. 당시 쿠팡이 일용직 퇴직금 미지급 사건에서 검찰 외압 의혹, 물류센터·배송 기사의 과로 및 산재 사망 문제가 제기된 상황이었던 만큼 적절성 논란이 불거졌다.  이에 김 원내대표는 “정보의 출처는 알겠는데 잘못 짚었다”며 “국회의원은 사람을 만나는 게 직업이다. 가능하면 더 많은 이를 만나려고 노력하고 비공개가 아닌 100% 공개 만남이었다”고 밝혔다.  그는 “사장을 포함해 직원들 4~5명도 나왔다”며 “만남보다 대화의 내용이 중요한 것 아니냐? 참고로 지난 7월 16일 쿠팡 물류센터도 방문했었다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006184790
2025-12-16 22:52:00,"""女성기 집착"" 40년간 살해·폭행·강간 60대...이제야 '무기징역'","[이데일리 홍수현 기자] 60대가 되기까지 여성에 대한 반복적인 강력범죄를 저질러온 남성이 이제야 사회로부터 영구히 격리됐다. 그는 첫 번째 아내를 살해하고, 두 번째 아내를 폭행했으며 그의 딸을 강간했다. 이후 새롭게 교제한 여자 친구 성기에 집착하다 또다시 폭행해 살해했다.  (사진=게티이미지) 16일 법조계에 따르면 수원지법 성남지원 형사1부(부장판사 허용구)는 살인 혐의로 기소된 A씨에게 무기징역을 선고했다.  A씨는 지난 2025년 6월 30일 오후 9시쯤 경기 성남시 중원구 자신의 주거지에서 피해자 B씨와 함께 술을 마시던 중 B씨 뺨을 수회 때리고, 몸통을 수회 밟는 등 무차별적으로 폭행해 다발성 장기 손상으로 숨지게 한 혐의를 받는다.  그는 당시 B씨와 성관계를 하려다가 B씨 성기 부위에 피멍이 들어있는 것을 보고 다른 남성과의 관계를 가졌다고 오해한 것으로 파악됐다.  A씨는 범행 당일 새벽, 자신의 두 번째 배우자였던 C씨에게 연락해 자신의 범행 일체를 털어놨다. 이에 C씨가 “자수하라”며 수사기관에 A씨를 신고해 경찰에 검거됐다.  B씨는 범행 당일 가족들에 의해 실종신고가 된 상태였던 것으로 알려졌다.  그는 C씨에게도 정상적인 남편은 아니었다. 2001년경 C씨에게도 “외출이 잦다”는 이유로 폭행해 징역 10월의 실형을 선고받았다. 2009년에는 C씨와 사이의 의붓딸을 수차례 강제 추행하고 강간죄를 저질러 징역 8년을 선고받기도 했다.  C씨는 수사기관에 “피고인은 여성 성기 사진에 엄청 예민하고 집착을 했다”며 “(성기)사진을 찍은 후 며칠이 지나서 다시 찍었을 때 성기에 다른 부분이 있으면 다른 남자와 성관계했다고 의심하면서 엄청나게 폭행을 행사했다”고 진술하기도 했다.  이뿐만이 아니다. A씨는 39년 전인 1987년 ‘바람을 피웠다’는 이유로 첫 번째 배우자를 무참히 살해해 징역 15년을 선고받은 전력도 있다. A씨는 10여 년간 복역 후 가석방된 것으로 확인됐다.  이처럼 A씨는 여성을 상대로 강력범죄를 수차례 저질러 실형을 선고받고 복역한 뒤 출소했음에도 재차 이 사건을 저질러 법정에 섰다.  (사진=게티이미지) A씨 측은 1심 재판 과정에서 피해자를 살해할 의도가 없어 상해치사죄가 적용돼야 한다고 주장했으나 재판부는 받아들이지 않았다.  재판부는 “신체 주요 부위에 강한 공격을 반복하는 경우 장기 파열 등으로 피해자가 사망에 이를 수 있다는 점은 피고인도 충분히 인식하거나 예견했을 것으로 보인다”며 “피고인은 피해자를 폭행한 이후 아무런 구호 조치를 취하지 않았고, 119 등에 신고하지도 않은 점 등을 종합해 보면 살인의 동기가 있었음을 합리적으로 추단할 수 있다”고 판시했다.  이어 “이 사건 범행으로 인해 피해자의 쌍둥이 아들은 고3이라는 중요한 시기에 엄마를 허망하게 잃게 되었다”며 “피해자의 유족들은 그 무엇으로도 상처가 치유되지 않아 현재까지도 고통 속에서 살고 있고, 피고인에 대한 사형 선고를 원하고 있다”고 호통쳤다.  재판부는 또 “피고인은 여성의 성기에 비정상적으로 집착하는 성향이 있어 앞으로도 피고인의 주변에 있는 여성들을 대상으로 유사한 범죄가 발생할 가능성이 있고, 그러한 범죄가 살인이라는 중대한 결과를 야기할 가능성도 상당하다”고 재범 가능성을 높게 봤다.  그러면서 “피고인은 평생 동안 사회로부터 온전히 격리된 상태에서 수감생활을 하며 자신의 잘못을 진정으로 참회하도록 하고, 피고인을 사회로부터 영원히 격리해 사회의 안전과 질서를 유지해야 한다”며 무기징역을 선고했다.  앞서 검찰은 A씨에게 ‘사형’을 구형했다.  A씨는 1심 판결에 불복해 항소했다.",https://n.news.naver.com/mnews/article/018/0006184789
2025-12-16 22:51:00,[속보]자동차·주유소 제외한 10월 美소매판매 0.5%↑…여전히 견조,"[뉴욕=이데일리 김상윤 특파원] 미국의 10월 소매판매가 자동차 판매 부진과 휘발유 매출 감소의 영향으로 정체된 것으로 나타났다. 다만 자동차 판매와 주유소를 제외한 소매판매는 예상을 웃돌면서 미국 소비가 비교적 견조한 것으로 나타났다.  16일(현지시간) 미 상무부가 발표한 소매판매 보고서에 따르면, 10월 소매판매는 물가를 반영하지 않은 기준으로 전월 대비 변동이 없었다. 이는 시장 예상치(0.1%증가)를 밑돈 수치다. 번 통계는 연방정부 셧다운 여파로 발표가 지연됐다.  다만 자동차 판매점과 주유소를 제외한 소매판매는 전월 대비 0.5% 증가해 예상치(0.4%)를 웃돌았다. 국내총생산(GDP) 산정에 반영되는 이른바 ‘컨트롤 그룹’ 소매판매는 0.8% 늘어나 4개월 만에 가장 큰 증가 폭을 기록했다. 컨트롤 그룹 소매판매는 음식 서비스, 자동차 판매점, 건자재 매장, 주유소를 제외한 지표로, 정부의 상품 소비 지출과 GDP 계산에 활용된다.  13개 소매 업종 가운데 8개 업종에서 매출이 증가했으며, 백화점과 온라인 소매업체의 매출이 비교적 견조한 증가세를 보였다. 반면 자동차 판매는 전월 대비 1.6% 감소했다. 이는 전기차에 대한 연방정부 세액공제 혜택이 종료된 영향이 일부 작용한 것으로 풀이된다. 휘발유 가격 하락 역시 주유소 매출액을 끌어내렸다.  이번 지표는 생활비 부담과 고용 불안 우려에도 불구하고 소비자들이 연말 쇼핑 시즌 초반부터 할인 행사에 반응하며 지출을 늘리고 있음을 시사한다. 최근 소비 회복세는 주로 고소득 가구가 주도한 반면, 저소득층은 가계 여건 악화 속에서 여전히 신중한 소비 행태를 보이고 있는 것으로 분석된다. 이른바 ‘K자형 경제’가 뚜렷히 나타나고 있다.  10월은 주요 소매업체들이 공격적인 판촉에 나서며 사실상 연말 쇼핑 시즌의 시작으로 여겨진다. 11월 블랙프라이데이 소비도 양호했던 것으로 나타나 미국 소비 수요의 회복 탄력을 뒷받침했다.",https://n.news.naver.com/mnews/article/018/0006184788
