날짜,제목,본문,링크
2025-12-06 22:06:00,"식당서 전 여친 흉기로 찌른 30대…""범행동기 확인 중""",[이데일리 이로원 기자] 인천의 한 식당에서 헤어진 전 여자친구를 흉기로 찌른 30대 남성이 경찰에 붙잡혔다.  (사진=연합뉴스) 6일 인천 미추홀경찰서는 살인미수 혐의로 A씨를 체포해 조사하고 있다고 밝혔다.  A씨는 전날 오후 8시 57분께 미추홀구 주안동 한 식당에서 전 여자친구 B(30대)씨를 흉기로 여러 차례 찔러 살해하려 한 혐의를 받고 있다.  B씨는 병원으로 옮겨졌으며 생명에는 지장이 없는 것으로 전해졌다.  신고를 받고 출동한 경찰은 식당 밖에 있던 A씨를 현행범으로 체포했다. 범행동기는 아직 확인되지 않은 것으로 알려졌다.  경찰은 정확한 경위를 조사한 뒤 구속영장을 신청할 예정이다.,https://n.news.naver.com/mnews/article/018/0006178790
2025-12-06 20:56:00,1201회 로또 1등 19명…당첨금 각 14억 1455만원,"[이데일리 김한영 기자] 제1201회 로또복권 추첨에서 1등 당첨자가 19명 나왔다. 당첨금은 한 사람당 14억 1455만원이다.  (사진 = 동행복권 화면 갈무리) 로또복권 운영사 동행복권은 제1201회 동행복권 로또 추첨 결과 ‘7, 9, 24, 27, 35, 36’이 1등 당첨 번호로 결정됐다고 6일 밝혔다. 보너스 번호는 ‘37’이다.  당첨번호 6개를 모두 맞힌 1등은 19명으로 한 사람 당 당첨금 14억 1455만원이 돌아간다. 1등 당첨번호 5개와 보너스 번호가 일치한 2등은 84명으로 각각 5332만원을 받는다.  당첨번호 5개를 맞힌 3등은 3321명으로 당첨금은 1인당 134만원이다.  4개를 맞힌 4등은 16만 6050명으로 고정 당첨금 5만원을 받는다. 숫자 3개가 일치한 5등 271만 1377명에게는 5000원씩 지급된다.  당첨금 지급 기한은 지급 개시일부터 1년 이내다. 당첨금 지급 마지막 날이 휴일이라면 다음 영업일까지 받을 수 있다.  지급기한이 만료된 당첨금은 ‘복권 및 복권기금법’에 따라 전액 복권기금으로 귀속되며 공익사업을 위해 쓰인다.  (사진 = 동행복권 홈페이지 갈무리)",https://n.news.naver.com/mnews/article/018/0006178789
2025-12-06 20:42:00,[속보]로또 1201회 당첨번호 ‘7·9·24·27·35·36’…보너스 ‘37’,"[이데일리 김한영 기자] 로또복권 운영사 동행복권은 제1201회 동행복권 로또 추첨 결과 ‘7, 9, 24, 27, 35, 36’이 1등 당첨 번호로 결정됐다고 6일 밝혔다. 보너스 번호는 ‘37’이다.  (사진 = 동행복권)",https://n.news.naver.com/mnews/article/018/0006178788
2025-12-06 20:10:00,"""고통 없이 인간은 진화 못해""…이재용 장남 좌우명 화제","[이데일리 이로원 기자] 이재용 삼성전자 회장의 장남 이지호 씨(24)가 해군 통역장교에 정식 임관하면서 내보인 좌우명이 뒤늦게 온라인상에서 화제가 되고 있다.  이재용 삼성전자 회장(오른쪽)과 홍라희 리움미술관 명예관장(왼쪽)이 지난 달 28일 오후 경남 창원시 진해구 해군사관학교 연병장에서 열린 '제139기 해군해병대 사관후보생 수료 및 임관식'에서 이지호 신임 소위(가운데)와 기념사진을 찍고 있다. (사진=연합뉴스) 6일 각종 소셜미디어를 중심으로 ‘이재용 아들 좌우명’이라는 제목의 게시물이 확산했다.  게시물에는 지난달 28일 경남 창원 해군사관학교 연병장에서 열린 제139기 해군·해병대 사관후보생 수료 및 임관식의 전광판 모습이 담겼다. 전광판에는 지호 씨의 사진과 함께 좌우명인 ‘고통 없이 인간은 진화하지 못한다, 그러니 즐겨라’라는 문구가 나왔다.  또 이 회장이 현장에서 핫팩을 뜯는 모습과 지호 씨에게 덕담을 건네는 장면 등도 함께 공유됐다.  이를 본 누리꾼들은 “자식 보는 눈빛은 다 똑같다” “삼성가 아들로 산다는 게 부담될 수도 있겠다” “아쉬운 거 하나 없는 사람이 나라를 위해 싸우는 장교가 됐다는 건 자랑스러운 일” 등의 반응을 보였다.  일부는 “니체를 좋아하나 보다”라고 추측하기도 했다. 철학자 프리드리히 니체의 가장 유명한 명언 중 하나는 ‘나를 죽이지 못하는 고통은 나를 더욱 강하게 한다’는 것이다.  당시 임관식에는이 회장을 비롯해 할머니 홍라희 삼성미술관 리움 명예관장, 고모 이서현 삼성물산 사장 등의 축하를 받았다. 어머니인 임세령 대상홀딩스 부회장과 외할머니 박현주 상암커뮤니케이션즈 부회장, 이모 임상민 대상 부사장 등 지호 씨의 친·외가 가족이 총출동했다.  이날 이 회장과 홍 명예관장은 지호 씨의 정복 소매에 계급장을 직접 달아줬다. 지호 씨는 이 회장을 마주 보고 우렁차게 “필승! 소위 임관을 명 받았습니다”라며 경례했고, 이 회장도 웃으며 “필승!”이라고 화답했다.  미국 시민권을 포기하고 지난해 9월 학사사관후보생 139기로 입대한 지호 씨는 임관식에서 기수 대표로 제병을 지휘했다. 동기 후보생들이 11주간 교육훈련 과정에서 모범을 보인 점을 높게 평가해 지호 씨를 기수 대표로 선출한 것으로 전해졌다.  지호 씨는 훈련 기간과 임관 후 의무 복무 기간 36개월을 포함해 총 39개월간 군 생활을 하며 통역장교로 복무하게 된다.",https://n.news.naver.com/mnews/article/018/0006178787
2025-12-06 18:27:00,'케데헌' 올해 미국 구글 검색 순위 2위 등극…1위는?,"[이데일리 이로원 기자] 올 한해 전세계적으로 인기를 끈 넷플릭스 애니메이션 ‘케이팝 데몬 헌터스’(케데헌)가 구글이 집계한 올해 미국 검색어 순위에서 2위에 올랐다.  (사진=연합뉴스) 5일(현지 시간) 구글이 공개한 ‘검색어로 본 2025년’(Year in Search 2025)에 따르면 케데헌은 미국 내 전체 검색어 순위 2위에 올랐으며, 영화 부문과 출연자 부문에서는 모두 1위를 차지했다.  케데헌의 사운드트랙도 높은 관심을 받았다. 헌트릭스의 ‘골든’과 ‘테이크다운’, 사자보이스의 ‘소다팝’이 노래 부문에서 각각 3위, 10위, 7위에 올랐다. 특히 ‘골든’은 허밍만으로 곡을 찾아주는 ‘노래 검색’(Hum to Search) 순위에서 1위를 기록했다.  구글은 ‘검색어로 본 2025년’ 서비스를 소개하면서 “2025년은 미국인이 교황이 된 해이자 ‘케이팝 데몬 헌터스’가 차트를 석권한 해이고, 새로운 인공지능(AI)이 사람들의 상상력을 사로잡은 해”라고 소개하기도 했다.  올해 미국 내 검색어 순위 1위는 지난 9월 암살 사건으로 사망한 도널드 트럼프 대통령 지지 활동가 찰리 커크였다. 3위는 홍콩 디자이너가 만든 봉제인형 캐릭터 ‘라부부’가 차지했고, 이어 ‘아이폰17’, ‘하나의 크고 아름다운 법안’(One Big Beautiful Bill Act) 등이 뒤를 이었다.  미국을 포함한 전 세계 검색어 순위에서는 구글의 AI 모델 ‘제미나이’가 1위를 차지했다. 구글 검색창을 통해 제미나이 챗봇 사이트로 이동하려는 이용자들이 많았기 때문으로 풀이된다.  또 드라마 ‘오징어게임3’이 TV쇼 부문 2위를 차지했고, 해당 드라마 시리즈 출연자인 배우 송지우가 배우 부문 검색어에서 4위에 이름을 올렸다.",https://n.news.naver.com/mnews/article/018/0006178784
2025-12-06 17:52:00,"""北억류 국민도 모르나""…나경원, 李대통령 규탄안 발의","[이데일리 김한영 기자] 나경원 국민의힘 의원은 6일 이재명 대통령의 북한 억류 국민 외면 논란과 대북 사과 발언을 규탄하고, 납북자·억류자·국군포로 문제 해결 대책 마련을 촉구하는 결의안을 발의한다고 밝혔다.  [이데일리 방인권 기자] 나경원 국민의힘 의원이 29일 서울 여의도 국회에서 열린 국민의힘 정책의원총회에서 발언을 하고 있다. 나 의원은 이날 언론 공지를 통해 “대한민국 국가원수가 북한에 억류된 우리 국민 6명의 존재조차 모르고 있었다는 사실은 국민을 경악케 했다”며 “납북자 문제는 대한민국이 결코 포기할 수 없는 인도주의적 과제이자 국가의 기본 책임”이라며 이같이 비판했다.  나 의원은 이날 국회에 ‘이 대통령의 국민 생명 외면과 대북한 사과 발언 규탄 및 납북자·억류자·국군포로 문제 해결 촉구 결의안’을 제출할 예정이다.  앞서 이 대통령은 지난 3일 12·3 비상계엄 1년을 맞아 열린 외신 기자회견에서 ‘북한에 억류된 한국 국민 석방을 위해 어떤 노력을 하겠는가’라는 질문을 받고 “처음 듣는 얘기”라고 답한 바 있다.  이에 대통령실은 4일 “현재 탈북민 3명을 포함한 우리 국민 6명이 2013년부터 2016년 사이 간첩죄 등 혐의로 억류돼 있다”며 “국민적 공감대를 바탕으로 조속한 남북 대화 재개를 통해 해결해 나가겠다”고 밝혔다.  또한 이 대통령은 윤석열 정부 시절 국군심리전단이 남북 긴장 고조를 위해 대북전단을 살포했다는 의혹과 관련해 “(북한에)사과해야 되지 않을까 생각을 하면서도, 자칫 ‘종북몰이’나 정치적 이념 대결의 소재가 될까 걱정돼 차마 말을 못 하고 있다”고 발언했다.  나 의원의 규탄 결의안은 이러한 대북 전단 살포 의혹과 대통령의 사과 가능성 언급에 대한 비판을 담고 있다. 결의안은 이 대통령이 “반국가적·반인륜적 만행을 자행한 북한 정권에 사과하겠다는 취지의 발언을 한 것에 대해 깊은 우려와 분노를 표한다”며 “헌법상 국민의 생명과 인권 보호 의무를 저버린 직무유기 행위임을 엄중히 지적한다”고 했다.  결의안에는 이 밖에도 △북한 도발 희생자 유가족에 대한 사과 △통일부 현안보고에 납북자 현황 포함 여부 공개 △통일부 ‘납북자 문제 대책팀’ 부활 △탈북 귀환 국군포로·납북자 가족 면담 △국군포로 진상규명보고서 발간 △남북회담 및 유엔·국제적십자사 등 다자외교를 통한 납북자 문제 해결 촉구 등의 내용이 담겼다.",https://n.news.naver.com/mnews/article/018/0006178783
2025-12-06 17:36:00,정보보호 인증 유명무실 지적에…“ISMS-P도 의무화·현장심사 전면 강화”,"[이데일리 권하영 기자] 최근 정보보호·개인정보보호 관리체계(ISMS·ISMS-P) 인증 기업의 대규모 정보 유출 사고가 반복되자 정부가 제도 강화에 나섰다.  송경희 개인정보보호위원회 위원장이 12월 6일 오후 정부서울청사에서 개최된 ISMS-P 인증 개선 관련 회의에서 모두발언을 하고 있다. 사진=개인정보위 개인정보보호위원회(위원장 송경희), 과학기술정보통신부(부총리 겸 과기정통부 장관 배경훈)는 6일 인증제 개선 관계부처 대책회의에서 ISMS·ISMS-P 제도 전면 개편 방안을 추진한다고 밝혔다.  이날 회의는 송경희 개인정보위 위언장 주재로 류제명 과기정통부 제2차관, 이상중 한국인터넷진흥원(KISA) 원장이 참여했다.  먼저, 기존에 자율적으로 운영되던 ‘ISMS-P’ 인증을 의무화한다. 주요 공공시스템, 통신사, 대규모 플랫폼 등 공공·민간 주요 개인정보처리시스템이 대상이다. 특히 통신사와 대형 플랫폼 사업자 등 국민 파급력이 큰 기업에는 강화된 인증기준을 적용한다.  양 기관은 이를 위한 개인정보 보호법 및 정보통신망법 개정을 조속히 추진할 예정이다.  또한, 심사 방식을 강화한다. 기존에는 인증 신청 시 관리체계 운영명세서만 제출하면 됐지만, 앞으로는 인증범위 자산현황을 추가해야 한다.  심사 팀장 1명이 하루 방문하는 수준에 그쳤던 예비 심사는 핵심 항목을 선제 검증하고, 취약점 진단과 모의 침투 등 기술 심사를 적용할 예정이다. 본 심사는 핵심 항목을 충족하지 못하면 아예 불가능하며, 심사 자체도 코어시스템 중심의 현장 실증형 심사를 강화하기로 했다.  분야별 인증위원회를 운영하고 심사원 대상으로 AI 등 신기술 교육을 통해 인증의 전문성도 높일 방침이다.  아울러, 사후관리를 대폭 강화한다. 인증기업임에도 유출사고 발생 시 적시에 특별 사후심사를 실시해 인증기준 충족 여부를 확인할 수 있도록 한다.  특히 사후심사 과정에서 인증기준의 중대 결함이 발견되는 경우 인증위원회 심의·의결을 거쳐 인증을 취소한다. 또한 사고기업에 대해서는 사후심사 투입 인력·기간을 2배로 확대하고, 사고원인 및 재발방지 조치를 집중 점검할 계획이다.  한편, 개인정보위는 유출사고가 발생한 인증기업에 대해 이달부터 현장점검을 실시한다. 특히 쿠팡 등 현재 조사가 진행 중인 기업의 경우, 과기정통부 민관합동조사단·개인정보위 조사와 연계해 인증기관 주관으로 인증기준 적합성 등에 대해 점검한다.  과기정통부도 지난달 22일 발표한 범부처 정보보호 종합대책 후속으로 통신·온라인쇼핑몰 등 900여개 ISMS 인증기업에 긴급 자체 점검 실시를 요청한 상태로, 기업들의 점검 결과에 대해 내년 초부터 현장 검증을 실시할 예정이다.  양 기관은 지난달부터 운영 중인 과기정통부·개인정보위·인증기관 합동 제도개선 TF를 통해 개선방안을 최종 확정하고, 특별 사후점검 결과 등을 반영해 내년 1분기 중 관련 고시를 개정하여 단계적으로 시행할 예정이다.",https://n.news.naver.com/mnews/article/018/0006178781
2025-12-06 17:23:00,"李 ""대전·충남 통합 좋은 생각""…통합 후 지역 내 양극화 우려↑","[이데일리 양희동 기자] 이재명 대통령이 이달 5일 충남 천안시 한국기술교육대에서 열린 타운홀미팅에서 대전광역시와 충청남도 간 통합에 공감한다는 입장을 밝히면서 관련 법안의 국회 통과 여부에 관심이 쏠리고 있다. 대전·충남 통합 법안은 지난 10월 국회에 제출돼 소관위원회에 회부돼 있다.  이재명 대통령이 5일 충남 천안시 한국기술교육대학교에서 열린 ‘충남의 마음을 듣다’ 타운홀미팅 간담회에서 발언하고 있다.(사진=연합뉴스) 이 대통령은 대전·충남 통합에 대해 “대규모로 통합해서 부족한 자원이나 역량들을 통합적으로 활용될 수 있게 하는 게 좋겠다는 생각”이라고 의견을 밝혔다. 대전(144만명)과 충남(213만명) 등 두 광역지자체 간 통합을 인구 350만~360만명 수준의 광역경제권을 형성하면 예산 규모와 정책 추진력, 대형 인프라 유치 경쟁력 등이 커진다는 계산이다. 또 통합으로 행정 효율을 높이고 중복 투자를 줄여 규모의 경제 효과를 기대할 수 있다는 분석도 있다.  하지만 대전과 충남의 통합으로 인구 밀집 지역으로의 쏠림이 더 심화 될 수 있다는 우려도 제기된다. 국회의원 수 등 정치적 권력이 특정 지역에 편중돼 농·어촌지역의 소외 현상이 더 가속화 될 수 있다는 지적도 나온다.  지역 편중의 바로미터는 국회의원 수다. 대전과 충남지역 국회의원 수는 각각 7명과 11명으로 총 18명이다. 이 중 대전은 동구, 중구, 서구, 유성구, 대덕구 등 5개 구 중 서구와 유성구는 갑·을 2명씩, 나머지 구는 1명씩 국회의원이 있다. 모든 지역에서 구를 대표하는 국회의원이 있다는 얘기다. 그러나 충남은 천안시, 아산시, 서산시, 당진시, 논산시, 공주시, 보령시, 계룡시 등 8개 시와 홍성군, 예산군, 부여군, 금산군, 서천군, 청양군, 태안군 등 7개 군 등 15개 시·군에 11명의 국회의원이 있다.  문제는 인구가 많은 천안시(66만명·3명)과 아산시(36만명·2명) 등 2곳에 5명의 국회의원이 몰려 있다는 점이다. 당진시(17만명)가 국회의원 1명이고 나머지 13개 시·군은 지역을 묶어 5명의 국회의원이 있다. 이 같은 국회의원 수는 결국 대전·충남 통합시 인구 밀집지역에 각종 지원이 더 쏠릴 수 있다는 우려를 낳는다.  이런 현상은 수도권을 제외한 대부분의 광역자치단체에서 비슷하게 벌어지고 있다. 국회의원 8명인 강원특별자치도는 7개 시와 11개 군 등 총 18개 시·군 중 지역 국회의원이 1명 이상 있는 곳은 원주시(2명)와 강릉시(1명) 등 2곳 뿐이다. 도청 소재지인 춘천시는 철원군과 합쳐 2명의 국회의원이 있다. 나머지 14개 시·군의 국회의원 3명이 대표하는 구조다.  한 지자체 관계자는 “광역자치단체끼리 통합이 이뤄지면 인구 수가 늘어나고 예산도 증가하는 효과가 있을 수 있다”면서도 “내부적으로는 통합 지역 내에서 인구가 상대적으로 적은 기초자치단체는 자칫 더 소외될 우려가 있다”고 말했다.  대전광역시 국회의원 현황. (자료=국회) 충남 국회의원 현황. 강훈식 대통령비서실장의 사퇴로 아산을은 빠져있다. (자료=국회)",https://n.news.naver.com/mnews/article/018/0006178778
2025-12-06 17:19:00,강추위 주춤하나 일교차 최대 15도…“감기 조심하세요”[내일날씨],"[이데일리 김한영 기자] 7일 일요일에는 강추위가 잠시 주춤할 것으로 보인다. 다만, 최저기온과 낮 최고기온이 최대 15도 안팎까지 벌어지겠다.  서울의 아침 기온이 영하 8도를 보이며 강추위가 찾아온 3일 오전 서울 종로구 광화문 네거리에서 두꺼운 옷을 입은 시민들이 발걸음을 재촉하고 있다. (사진 = 뉴시스) 기상청에 따르면 이날 아침 최저기온은 -3~8도, 낮 최고기온은 9~16도로 예보됐다. 경상권 내륙을 중심으로 낮과 밤의 급격한 기온 변화가 예상되는 만큼 건강 관리에 유의해야겠다.  주요 도시 예상 최저기온은 △서울 3도 △인천 5도 △춘천 0도 △강릉 5도 △대전 4도 △대구 0도 △전주 5도 △광주 3도 △부산 8도 △여수 7도 △제주 11도 △울릉도·독도 8도다.  예상 최고기온은 △서울 12도 △인천 11도 △춘천 9도 △강릉 14도 △대전 14도 △대구 15도 △전주 15도 △광주 15도 △부산 16도 △여수 15도 △제주 19도 △울릉도·독도 13도다.  대기질은 대체로 탁할 전망이다. 수도권·강원 영서·충청권·광주·전북·대구·경북은 ‘나쁨’, 그 밖의 권역은 ‘보통’으로 예상된다. 다만 강원 영동은 오전에, 전남·제주권은 오후에, 부산·울산·경남은 밤에 ‘나쁨’ 수준을 보일 것으로 보인다.  전국 하늘은 대체로 구름이 많겠다. 경기 내륙과 충청권 내륙을 중심으로는 짙은 안개가 끼는 곳이 있겠다.  특히 내륙의 강·호수 주변이나 골짜기 인접 도로에는 안개가 더욱 짙게 끼겠고, 기온이 낮은 일부 지역에서는 지면의 안개가 얼어 도로에 살얼음이 나타날 가능성도 있다. 차량 운행 시 감속해 추돌사고 등의 피해가 발생하지 않도록 교통안전에 각별히 유의해야 한다.  내륙 공항에서는 짙은 안개로 항공기 운항에 차질이 생길 수 있어, 항공교통 이용객들은 사전에 운항 정보를 확인해야 한다.  강원 지역은 건조한 대기에 유의해야 한다. 건조특보가 발효된 강원 산지·동해안과 경북 북동 산지·동해안, 대구, 일부 경남권(부산·울산·창원·김해)은 당분간 대기가 매우 건조할 것으로 예상된다.  오는 8일까지 강원 산지와 동해안을 중심으로 바람도 강하게 불어 작은 불씨가 큰불로 번질 수 있는 만큼, 야외 활동 시 화재 예방에 더욱 주의가 필요하다.  한편, 해상에서는 동해중부안쪽먼바다에 풍랑 예비특보가 발표가 발표됐다. 이날 오후부터 오후부터 서해 중부 먼바다, 밤부터 동해 중부 안쪽 먼바다에 바람이 강하게 불고 물결이 높아지겠다. 동해 중부 먼바다를 중심으로는 돌풍과 함께 천둥·번개가 치는 곳도 있어 해상 안전사고에 유의해야 한다.",https://n.news.naver.com/mnews/article/018/0006178777
2025-12-06 17:16:00,"아베 피살 3년…日통일교 회장, 사임·사과 임박","[이데일리 김형일 기자] 일본 통일교의 후신인 세계평화통일가정연합(가정연합)의 다나카 도미히로 회장이 조만간 사임과 동시에 사과에 나설 전망이다.  다나카 도미히로 일본 세계평화통일가정연합 회장.(사진=연합뉴스)   6일 요미우리신문·아사히신문·니혼게이자이신문(닛케이)에 따르면 다카카 회장은 최근 간부들에게 사임 의향을 전달했으며, 고액 기부에 대한 공식 사과를 검토 중이다.  가정연합은 지난 2022년 7월 아베 신조 전 총리 총격 사건으로 거액 헌금이 도마 위에 올랐다. 총격범이 진술 과정에서 어머니의 거액 헌금으로 가정이 엉망이 됐다고 증언해서다.  논란이 커지자 일본 정부는 조사를 거친 후 법원에 가정연합에 대한 해산 명령을 청구했으며, 다나카 회장은 이에 불복해 고등법원에 항고한 상태다. 고등법원 심리는 지난달 종결됐다.  현재 가정연합은 거액 헌금에 대한 환불 요구에 대응하기 위해 ‘보상위원회’를 운영 중이며, 다나카 회장의 후임으로는 호리 쇼이치 전 부회장이 거론된다.",https://n.news.naver.com/mnews/article/018/0006178774
