날짜,제목,본문,링크
2025-12-09 23:58:00,"[美특징주]PNC파이낸셜, 강세…비트코인 직접 거래 서비스 개시","[이데일리 안혜신 기자] PNC파이낸셜(PNC) 주가가 상승 중이다. PNC는 고액자산가들이 비트코인을 직접 거래할 수 있도록 허용했는데 비트코인 가격이 회복세를 보이면서 주가도 상승 중인 것으로 보인다.  9일(현지시간) PNC는 전 거래일 대비 0.97%(1.82달러) 오른 199.47달러에 거래되고 있다.  PNC는 이번 서비스를 지난 여름부터 준비했다. 하지만 서비스 개시 시점이 암호화폐 가격 변동성이 커진 시점에 이뤄졌다. 지난 한 달간 비트코인 가격은 13% 이상 하락했다.  이날도 비트코인은 소폭 하락하면서 9만달러대에 머물자 PNC 주가 역시 개장 전 거래에서 약세를 보이기도 했다. 다만 개장 후에는 강세를 기록 중이다.  이번 서비스는 PNC와 암호화폐 브로커리지 플랫폼인 코인베이스글로벌(COIN) 간의 파트너십 중 일부다. 이에 따라 자격을 갖춘 PNC고객은 암호화폐를 직접 매매할 수 있으며, PNC는 코인베이스가 비트코인 거래를 처리할 수 있도록 필요한 은행 서비스를 제공한다.",https://n.news.naver.com/mnews/article/018/0006180596
2025-12-09 23:46:00,"빌 게이츠 “AI, 초경쟁 시대…모든 고평가 기업 승자 안 돼”","[뉴욕=이데일리 김상윤 특파원] 빌 게이츠 마이크로소프트(MS) 공동창업자가 인공지능(AI) 산업이 초경쟁 국면에 진입했다며 일부 고평가 기업은 향후 큰 폭으로 가치가 하락할 수 있다고 경고했다.  빌 게이츠 마이크로소프트 창업자. (사진=AFP) 게이츠는 9일(현지시간) 아부다비 파이낸스 위크에서 CNBC와 인터뷰를 통해 “AI는 현재 가장 중요한 기술”이라며 “하지만 높은 기업가치를 가진 모든 기업이 승자가 되지는 않을 것”이라고 말했다.  그는 “AI가 버블이라고 할 수 있는 측면은 모든 기업가치가 계속 오르지 않는다는 점”이라며 “일부 기업은 가치가 떨어질 수 있다”고 했다. 그러면서도 “AI는 세상을 재편할 매우 심오한 기술이며 그 점에 대해선 추호의 의심도 없다”고 강조했다.  현재 팔란티어, 테슬라 등 일부 AI 관련 기술기업은 S&P500 평균(약 25배)을 크게 웃도는 주가수익비율(P/E) 200배 이상에서 거래되고 있다. 이 같은 고평가에 대한 우려가 커지면서 지난 11월 글로벌 금융시장은 조정을 받기도 했다.  게이츠는 “합리적인 비율의 기업들이 지금만큼의 가치를 유지하지 못할 수도 있다”고 지적하면서도, AI가 보건·교육·농업 등 다양한 분야에서 삶의 질을 획기적으로 개선할 것이라는 점을 역설했다.  그는 “보건, 교육, 농업 등에서 엄청난 혜택을 제공할 것이라는 점은 명백하다”며 “아무도 그 사실을 의심해서는 안 된다”고 말했다.  한편 게이츠 재단을 비롯한 국제 보건단체와 기부자들은 이날 19억달러를 소아마비 바이러스를 지구에서 완전히 사라지게 하는 ‘’폴리오 박멸‘을 위한 백신 공급과 예방의료체계 강화에 투입하겠다고 발표했다.  게이츠는 “내년은 글로벌 보건 분야에서 매우 큰 해가 될 것”이라고 전망했다. 그는 “가상 의사(AI 기반 진단), 아프리카 방언을 지원하는 AI 기술, 소농(小農) 생산성 향상 지원 등 다양한 프로젝트를 시험할 계획”이라며 “아프리카 농가 생산성을 획기적으로 높이는 것이 가능하다고 본다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180595
2025-12-09 23:39:00,"박형덕 동두천시장 ""통일교 후원금, 완전 허위사실…단호히 대응""",박형덕 시장.(사진=동두천시) [동두천=이데일리 정재훈 기자] 박형덕 동두천시장이 ‘통일교 후원금 수수’에 자신의 이름이 언급된 것에 대해 “명백한 허위사실이며 통일교와는 아무런 관련도 없다”고 9일 밝혔다.  박형덕 경기 동두천시장은 9일 입장문을 내고 “일부 언론이 통일교 후원금 전달 관련 법정 증언을 인용해 내 이름을 언급한 보도는 사실이 아니며 시민의 혼란을 야기하고 있다”며 “허위 주장과 억측에 대해서는 단호하게 대응할 것”이라고 밝혔다.  지난 8일 서울중앙지법에서 열린 통일교 전·현직 임원 재판에서 2022년 대선 국면에 통일교 측이 국민의힘 일부 인사들에게 현금을 전달했다는 취지의 증언이 나왔고 이 과정에서 여러 명의 인물들과 함께 박 시장의 이름도 언급된 것을 일부 언론이 보도했다.  이를 두고 박 시장은 “2022년 3월 당시 본인은 동두천시장 후보 신분이 아니었기 때문에 후원계좌를 개설할 수 없는 상황이었다”며 “따라서 후원금 수수 자체가 구조적으로 불가능하다”고 일축했다.  그러면서 “보도에 등장한 통일교 관계자를 전혀 알지 못한다”며 “검찰이 법정에서 제시했다는 ‘3월 12일 현금 전달’ 역시 사실이 아니고 들은 적도 없다”고 강조했다.  박 시장은 “공직자로서 투명한 선거운동과 청렴 행정을 원칙으로 지켜왔는데 사실과 다른 허위 주장으로 시민에게 심려를 끼친 점이 유감스럽다”며 “확인되지 않은 내용이나 사실무근의 주장에 흔들리지 말아 주시길 바란다”고 전했다.  이어 “사실관계를 명확히 밝히기 위해 필요한 조치를 취하고 근거 없는 허위 주장과 억측에 대해 단호하게 대응하겠다”고 밝혔다.,https://n.news.naver.com/mnews/article/018/0006180594
2025-12-09 23:36:00,"우울증약 복용 뒤 운전하다 교통사고 낸 40대男, 구속 면해","[이데일리 김현재 기자] 서울 강남 한복판에서 우울증 약을 복용하고 운전하다 오토바이를 들이받은 남성이 긴급체포 됐으나 구속을 면했다.  (사진=이데일리 DB) 서울 강남경찰서는 지난 8일 오후 특정범죄가중처벌법상 위험운전치상 및 도로교통법상 약물운전 혐의를 받는 40대 남성 A씨를 긴급체포했다고 9일 밝혔다. 경찰 관계자는 “A씨에 대해 구속영장을 신청했으나 검찰이 이를 기각해 석방했다”고 덧붙였다.  A씨는 8일 오전 10시 40분쯤 서울 강남 논현역사거리 부근에서 신호를 위반한 채 주행하다 반대편에서 정상적으로 좌회전하던 오토바이를 들이받는 사고를 냈다.  이 사고로 70대 오토바이 운전자 B씨가 중상을 입고 국립중앙의료원으로 후송됐다.  경찰 조사 결과 A씨는 음주상태는 아닌 것으로 확인됐으나 간이시약 검사 결과 우울증 약 성분인 ‘벤조디아제핀’ 양성 반응이 검출됐다. 벤조디아제핀은 장기 복용 시 졸림과 인지 및 운동능력 저하, 우울, 무기력, 수면 장애 등을 겪을 수 있는 약물로 알려졌다.  A씨는 경찰 조사에서 “평소 우울증 약을 복용하고 있다”고 진술했다.  경찰은 국립과학수사연구원의 정밀검사 결과를 확인하고, 추가 조사를 거쳐 A씨를 검찰에 불구속 송치할 예정이다.",https://n.news.naver.com/mnews/article/018/0006180593
2025-12-09 23:15:00,"[美특징주]홈디포, 신중한 내년 전망…개장전 약세",[이데일리 안혜신 기자] 홈디포(HD)가 내년 전망에 대해 신중한 입장을 내놨다. 내년 주택 시장 반등이 쉽지 않다고 보고 있기 때문으로 풀이된다.  9일(현지시간) 홈디포는 내년 연간 기존점포매출(comparable sales) 성장률이 보합에서 최대 2% 증가 범위 안에 있을 것으로 예상했다. 이는 시장전망치보다 낮은 수준이다.  홈디포는 최근 실적보고에서 예상했던 수요 반등이 나타나지 않았다고 밝혔다. 이로 인해 주가는 올 들어서 10% 하락하기도 했다.  다만 홈디포는 내년 전망에 대해 시장 회복 시나리오도 제시했다. 이 경우 기존점포매출은 4~5% 늘어날 전망이다.  리차드 맥파일 홈디포 최고재무책임자(CFO)는 “주택 시장의 압력이 결국 해소돼 일반 경제보다 더 빠르게 주택 개량 시장의 성장을 지원할 것”이라면서 “시장보다 홈디포가 더 빠르게 성장할 것”이라고 전망했다.  홈디포는 실적 둔화가 이어지자 온라인 제품을 확대하고 전문 시공업자를 대상으로 한 사업을 확장하는 등 사업 개편에 나서고 있다.  한편 이날 9시13분 현재 개장전 거래에서 홈디포 주가는 전 거래일 대비 2.43%(8.50달러) 하락한 341.41달러에 거래되고 있다.,https://n.news.naver.com/mnews/article/018/0006180592
2025-12-09 22:59:00,"[美특징주]바이킹홀딩스, 개장 전 상승…골드만삭스 목표가 상향","[이데일리 안혜신 기자] 골드만삭스가 바이킹홀딩스(VIK)에 대한 투자의견을 상향하고 나섰다. 다른 경쟁사들보다 우위에 있다는 이유에서다.  9일(현지시간) 골드만삭스는 바이킹에 대한 투자의견을 ‘중립’에서 ‘매수’로 상향했다. 12개월 목표가는 기존 66달러에서 78달러로 높여잡았다. 이는 전 거래일 종가 대비 17% 상승 가능한 수준이다. 바이킹 주가는 올해만 51% 올랐다.  골드만삭스는 “바이킹 주가가 비싸 보일 수 있지만 성장과 크게 높은 투자자본수익률을 고려하면 충분히 정당화되고도 남는다”면서 “크루즈와 전반적인 소비자에 대한 불확실성이 있지만 바이킹의 차별화된 운영 지역, 고소득층 고객층 등의 장점이 최근 몇 달 동안 두드러지게 나타났고 내년 가격 곡선에서도 뚜렷한 가속이 보인다”고 설명했다.  골드만삭스는 바이킹 고객층이 55세 이상 미국의 부유한 여행객들로 구성돼 있다고 분석했다. 이 인구는 오는 2054년까지 31% 성장할 것으로 보인다. 특히 바이킹 브랜드는 고객 충성도를 매우 강하게 끌어올리는 데 기여하고 있다. 반복 방문 고객 비율은 지난 2015년 27%에서 작년 53%로 상승했다.  한편 이날 오전 8시43분 현재 바이킹 주가는 개장 전 거래에서 전 거래일 대비 2.20%(1.47달러) 오른 68.15달러를 기록 중이다.",https://n.news.naver.com/mnews/article/018/0006180591
2025-12-09 22:56:00,“트럼프정부에 박수를”…美 코인업계 환호 왜?,"[이데일리 최훈길 기자] 미국 정부가 비트코인, 이더리움 등의 디지털자산을 파생상품 거래의 담보로 사용하는 것을 허용했다. 트럼프 대통령이 미국을 세계 디지털 자산의 메카로 만들겠다고 공언한 뒤 디지털자산을 제도권 금융 시장 안에서 인정하려는 정부 움직임이 본격화된 것이다. 미국 디지털자산 업계는 잇따라 환영 입장을 밝히고 있어, 미국발(發) 제도 변화가 주춤해진 디지털자산 시장에 긍정적 영향을 끼칠지 주목된다.  미국 상품선물거래위원회(CFTC) 캐롤라인 D. 팜 의장대행은 8일(현지시간) “미국 파생상품 시장에서 비트코인과 이더리움을 포함한 토큰화된 담보를 위한 미국 디지털자산 파일럿 프로그램을 출범한다”고 밝혔다.  그동안 디지털자산 보유자가 파생상품 거래를 하려면 디지털자산을 달러나 국채 등 전통 자산으로 전환해야 했다. 이로 인해 디지털자산과 전통 금융 시장 간 마찰이 발생했다. 그러나 이번 CFTC 조치로 별도의 전환 없이 비트코인 그대로 담보로 사용할 수 있게 됐다.  다만 파일럿 프로그램이기 때문에 모든 상품에 무제한 적용되는 것은 아니다. 첫 3개월 동안 담보로 수락할 수 있는 디지털 자산은 비트코인(BTC), 이더리움(ETH), 달러 기반 스테이블코인(USDC)으로 한정했다. 중요한 문제가 발생하면 즉시 CFTC에 통지해야 하는 등 거래 과정에서 가이드라인도 지켜야 한다.  미국 상품선물거래위원회(CFTC) 캐롤라인 D. 팜 의장대행은 8일(현지시간) “미국 파생상품 시장에서 비트코인과 이더리움을 포함한 토큰화된 담보를 위한 미국 디지털자산 파일럿 프로그램을 출범한다”고 밝혔다. (자료=CFTC) 이같은 조건이 붙었지만 업계에서는 긍정적인 입장을 잇따라 밝혔다. 크리스 마르잘렉 크립토닷컴 CEO는 “암호화폐 산업 역사에서 중요한 이정표”, 잭 맥도널드 리플 스테이블코인 부문 수석부사장은 “디지털자산을 파생상품 시장에 통합하는 중대한 순간”이라고 평가했다.  이같이 평가한 것은 업계에서는 이번 조치가 제도권 금융 시장 안에서 디지털자산을 ‘정상 자산’으로 인정하려는 구조적 변화로 보고 있기 때문이다. 제도권 내에서 비트코인, 이더리움 등이 현금이나 국채와 같은 담보 자산으로 인정될 수 있는 토대가 마련됐다는 지적이다.  폴 그레왈 코인베이스 법무 책임자는 “CFTC가 토큰화 혁신이 금융의 미래라는 점을 신속히 인정한 데 대해 박수를 보낸다”며 “디지털 혁신이 전통 금융 분야를 변화시키고 개선하도록 할 것”이라고 강조했다.  도널드 트럼프 미국 대통령이 7월18일(현지시간) 디지털자산 스테이블코인에 대한 규제 체계를 마련하는 ‘지니어스 법(GENIUS Act)’에 서명했다. 이는 미국 역사상 첫 디지털자산 관련 입법으로 디지털자산의 제도권 편입을 열어준 것이다. 트럼프 대통령은 서명식에서 “미국을 세계 디지털자산의 메카로 만들겠다”고 말했다. (워싱턴D.C.=AP, 뉴시스) 시장에서는 기관 자금이 디지털자산 시장으로 유입될 가능성을 주시하고 있다. 기관이나 대형 투자자에게 중요한 요소인 제도적 리스크가 줄어들면서 글로벌 자금이 미국으로 쏠릴 가능성이 제기되는 것이다. 국채나 머니마켓펀드(MMF) 같은 안전 자산을 블록체인에서 토큰 형태로 사고파는 시장(RWA·Real World Asset)이 성장할 것이란 전망도 제기된다.  디지털자산 전문가인 초이스뮤온오프 최화인 대표는 “이번 CFTC 조치는 ‘미국을 세계 디지털자산의 메카로 만들겠다’는 트럼프 발언의 연장선”이라며 “‘위축된 디지털자산 시장을 파생상품 시장으로 활성화하겠다’, ‘미국이 디지털자산 돗자리를 깔아줄테니 미국에 투자하라’는 속내가 있는 것으로 RWA를 비롯한 디지털자산 시장에 긍정적 신호가 될 것”이라고 풀이했다.",https://n.news.naver.com/mnews/article/018/0006180590
2025-12-09 22:52:00,"李 대통령 ""개혁입법, 국민 눈높이 맞게 처리됐으면""","[이데일리 함지현 기자] 이재명 대통령은 9일 더불어민주당 정청래 대표·김병기 원내대표와 만찬 회동에서 “개혁입법은 국민의 눈높이에 맞게 처리됐으면 좋겠다”고 말한 것으로 알려졌다.  이재명 대통령이 9일 서울 서울 한남동 관저에서 정청래 더불어민주당 대표, 김병기 원내대표와 저녁 만찬 회동을 하고 있다.(사진=대통령실) 박수현 더불어민주당 수석대변인은 이날 서울 한남동 관저에서 진행한 회동에 관해 서면 브리핑을 통해 이같이 말했다.  이번 만남은 이날 정기국회 폐회를 계기로 이뤄졌다. 오후 6시 30분부터 9시까지 2시간 30분 동안 진행했다.  이 대통령은 그간의 해외순방 성과를 설명하면서 “한국의 위상이 많이 높아졌더라”고 소회를 밝혔고, 두 사람을 향해 “예산안 합의 처리에 고생이 많았다”고 말한 것으로 전해졌다.  박 수석대변인은 “이 대통령이 국정 전반에 대해, 특히 민생에 대한 많은 대화를 나눴다”며 “아울러 앞으로 좀 더 자주 만남을 갖기로 했다”고 전했다.",https://n.news.naver.com/mnews/article/018/0006180589
2025-12-09 22:51:00,"李대통령, 與 투톱에 “개혁입법, 국민 눈높이 맞게 처리됐으면”","[이데일리 박종화 기자] 이재명 대통령이 더불어민주당 지도부와 만난 자리에서 입법 드라이브 속도 조절을 주문했다.  이재명(가운데) 대통령이 9일 서울 서울 한남동 관저에서 정청래(왼쪽) 더불어민주당 대표, 김병기 원내대표와 저녁 만찬 회동을 하고 있다. (사진=뉴시스) 박수현 민주당 대변인에 따르면 이 대통령은 이날 서울 용산구 대통령 관저에서 정청래 민주당 대표, 김병기 원내대표와 저녁을 함께하는 자리에서 이들에게 “개혁입법은 국민의 눈높이에 맞게 처리됐으면 좋겠다”고 말했다. 민주당이 추진하는 내란 전담 재판부법이나, 대법관 증원·법원행정처 폐지 등 사법 제도 개편 등에 속도와 수위를 조절했으면 좋겠다는 의중으로 해석된다.  대통령실은 앞서 내란 전담 재판부법에 대해서도 위헌성을 최소화해야 한다는 의중을 밝힌 바 있다. 민주당은 전날 의원총회에서 내란 전담 재판부법이나 법 왜곡죄(판사·검사가 법리를 왜곡해 판결·기소하면 형사처벌하는 제도)의 위헌성을 검토해 입법 시점을 조율하기로 하는 등 이번 주 들어 입법 드라이브 속도를 조절하는 모양새다.  이 같은 대통령실의 기류는 12월 임시국회에서 여당의 원내 전략에 반영될 것으로 보인다. 애초 민주당 지도부는 이번 달 안에 내란 전담 재판부법이나 사법제도 개편, 허위·조작 정보 처벌을 강화하는 정보통신망법 개정안 등을 강행할 태세였으나 이 같은 구상에 변화가 생길 수 있다.  그러잖아도 국민의힘은 내란 전담 재판부, 사법제도 개편 등을 ‘전체주의적 제도 개편’이라며 강경한 저지를 예고하고 있다. 이 같은 법을 포기하지 않으면 모든 법안에 대해 필리버스터(합법적 의사 진행 방해를 위한 무제한 토론)를 진행하겠다는 게 국민의힘 계획이다.  이 대통령은 이날 식사자리에서 민주당 지도부에게 “예산안 합의 처리에 고생이 많았다”고 격려했다. 여야는 올 임시국회에서 5년 만에 새해 예산안을 법정 시한 안에 합의 처리하는 데 성공했다. 이날 자리도 정기국회 폐회에 맞춰 여당 투톱을 격려하기 위해 마련됐다. 이 대통령은 정 대표와 김 원내대표에게 해외 순방 성과를 소개하며 “”한국의 위상이 많이 높아졌더라“고 말하기도 했다.",https://n.news.naver.com/mnews/article/018/0006180588
2025-12-09 22:50:00,"[美특징주]마이크론, ""추가 상승 여력 충분""…도이체방크 목표가 상향",[이데일리 안혜신 기자] 반도체 제조업체 도이체방크는 마이크론테크놀로지(MU)에 대한 목표가를 상향했다. 추가 상승 여력이 충분하다는 의견이다. 마이크론 주가는 올해만 193% 올랐다.  9일(현지시간) 도이체방크는 마이크론에 대한 목표가를 기존 200달러에서 280달러로 대폭 상향했다. 이는 전 거래일 종가 대비 13% 상승 가능한 수준이다. 투자의견은 ‘매수’를 유지했다.  이번 목표가 조정은 오는 17일로 예정된 마이크론의 회계연도 1분기 실적 발표를 앞두고 일어난 것이다. 도이체방크는 목표가 상승의 가장 큰 이유로 더 높아진 이익 전망을 꼽았다.  도이체방크는 “현재 메모리 환경이 지난 분기와 상당히 다르다”면서 “이전에 예상했던 것보다 더 높은 주당순이익(EPS)을 가져올 것”이라고 전망했다.  특히 최근 디램(DRAM) 가격 상승으로 마이크론이 수혜를 볼 것으로 봤다. 내년 디램 가격은 20%대 상승률을 기록하는 것은 물론 추가 상승도 가능할 것이라는 의견이다.  도이체방크는 “마이크론 사업 대부분이 계약 기반으로 이뤄지고 있기 때문에 계약이 갱신되고 좋은 가격 환경이 매출에 완전히 반영되기까지 시간이 걸릴 것”이라면서 “기가바이트(GB)당 가격은 연속된 여러 분기 동안 상승할 가능성이 있다”고 강조했다.  마이크론 1분기 매출은 전 분기 대비 13% 늘어난 128억달러로 추산했다. 이는 회사가 내놨던 가이던스인 125억달러의 상단을 소폭 넘어서는 수준이다. 이번 분기 매출로는 직전 분기 대비 12% 증가한 143억원을 예상했다.  한편 도이체방크 호평에도 이날 오전 8시46분 현재 개장 전 거래에서 마이크론 주가는 전 거래일 대비 0.94%(2.32달러) 하락한 244.60달러를 기록 중이다.,https://n.news.naver.com/mnews/article/018/0006180587
