날짜,제목,본문,링크
2025-12-21 23:22:00,"강제추행 고소당한 정희원, 서울시 건강총괄관 사의","[이데일리 장영락 기자] 사생활 논란에 휘말린 정희원 서울시 건강총괄관이 서울시에 사의 뜻을 밝힌 것으로 알려졌다. 연합 21일 유튜브 ‘저속노화’ 채널을 운영중인 의학 박사 정희원씨는 서울시에 건강총괄관직 사의를 표한 것으로 알려졌다. 서울시 측은 정씨가 사의를 밝힌 것이 맞다며 이를 수리할지 조만간 결정할 방침이라고 밝혔다.  정씨는 서울아산병원 노년내과 교수로 근무하면서 건강 관련 유튜브, 방송 등에 출연해 ‘저속노화’ 개념을 알리면서 유명해졌다. 지난 8월 병원을 그만둔 후에는 임기 2년의 시장 직속 비상근직(3급, 국장급)인 건강총괄관에 위촉됐다. 서울시는 정씨에게 ‘시 정책 전반에 체계적으로 건강을 반영하는 일’을 맡긴 것으로 알려졌다.  그러나 정씨는 최근 서울아산병원 연구원 A씨를 스토킹 혐의로 고소한 사실이 알려지면서 논란에 휘말렸다. 이어 A씨가 정씨를 위력에 의한 강제추행, 저작권법 위반, 무고, 명예훼손 등으로 맞고소하면서 추문이 확대되는 양상이다.  정씨는 A씨와 일정한 관계가 있었음을 인정하면서도 A씨가 자신을 상대로 심리적 지배를 시도하고 무리한 금전 요구, 아내와의 이혼 등을 요구하며 스토킹했다고 주장하고 있다.  반면 A씨는 오히려 자신이 정씨한테서 ‘권력관계를 이용한 성적 침해’를 당했다고 주장하고 있다. A씨 폭로에는 정씨가 성적 욕구와 취향에 부합하는 행위를 수행하도록 자신에게 요구해 왔다는 민감한 내용도 포함돼 있었다.  경찰은 정씨와 A씨를 상대로 구체적 사실 관계를 조사할 계획이다.",https://n.news.naver.com/mnews/article/018/0006187522
2025-12-21 22:46:00,"덴마크 우체국, 400년 편지 배달 멈춘다",[이데일리 김영환 기자] 덴마크 우정 서비스 당국은 오는 30일 편지를 마지막으로 다음날부터 편지 배달을 영구히 종료한다고 밝혔다. 400년이 넘는 편지 배달 역사가 마무리된다.  영국 일간 가디언은 21일 포스트노르드를 인용해 “덴마크가 세계에서 가장 디지털화된 나라 중 하나”라며 “편지 배달 서비스에 대한 수요가 급감한 반면 온라인 쇼핑 급증으로 소포 수요는 폭발적으로 늘어 이에 대응할 필요가 있다”고 보도했다.  스칸디나비아에 소재한 덴마크와 스웨덴은 우정 서비스를 지난 2009년 포스트노르트로 합병했다. 덴마크는 1624년부터 우체국을 통해 편지를 주고받아왔지만 지난 25년간 편지 발송이 90% 넘게 줄어든 것으로 알려졌다. 이번 편지 배달 종료는 덴마크에 국한되고 스웨덴에서는 편지를 주고 받을 수 있다. 덴마크 우표는 환불 절차가 진행된다.  국가 차원의 편지 배달 서비스는 종료되지만 민영회사인 ‘다오’를 통해 덴마크에서도 편지를 보낼 수 있다. 다오는 2025년 한 해 약 3000만 통에 달했던 편지 배달량을 내년에 8000만 통으로 늘릴 방침이다.  한편 해체된 덴마크 우체통 가운데 상태가 양호한 1000개는 이달 초 경매에서 개당 2000 덴마크크로네(약 46만원)에 약 3시간만에 완판됐다.,https://n.news.naver.com/mnews/article/018/0006187521
2025-12-21 22:41:00,"與, 尹 내란죄 사건 전담 ‘내란재판부법’부터 내일 본회의 상정",[이데일리 박지애 기자] 더불어민주당이 22일 열릴 임시국회 본회의에서 윤석열 전 대통령의 내란죄 사건 등을 전담해 다루는 내란전담재판부 설치법을 우선 상정·처리하기로 했다.  발언하는 민주당 정청래 대표(사진=연합뉴스) 당초 이른바 허위조작정보 근절법으로 칭한 정보통신망법 개정안에 이어 내란전담재판부 설치법을 처리할 예정이었으나 그 순서를 급변경한 것이다.  민주당 원내 핵심 관계자는 “내란전담재판부 설치법을 먼저 상정·처리한 뒤 정보통신망법 개정안을 다룰 예정”이라고 전한 것으로 알려졌다.  이처럼 두 법안 처리 순서를 바꾼 것은 국회 법제사법위에서 민주당 주도로 통과한 정보통신망법 개정안 중 일부 조항이 헌법상 표현의 자유를 과도하게 침해할 소지가 있다는 지적이 일면서 개정안 수정이 불가피해진 데 따른 것이다.  앞서 민주당 한정애 정책위의장은 지난 20일 언론 공지를 통해 “단순 오인·단순 착오 및 실수로 생산된 허위정보를 원천적으로 유통 금지하는 경우는 이미 헌법재판소로부터 과도한 표현의 자유 침해라는 판결을 받은 바 있다”며 “(법사위 통과 법안을) 조율·조정한 뒤 수정안을 발의해 처리할 예정”이라고 밝힌 바 있다.  아울러 민주당은 22일 본회의 상정을 앞둔 내란전담재판부 설치법에 대해서도 판사 추천 방식을 일부 손질한 수정안을 내놓을 방침이다.  수정안에는 기존의 판사로 구성된 추천위원회 구성 방식 대신 대법원 내 직무규칙위원회를 통해 전담재판부 판사를 구성하는 방안이 담길 것으로 알려졌다.  당초 민주당은 판사 추천위를 판사회의나 전국법관대표회의 소속 판사들로 구성해 전담재판부 판사를 추천하는 방식을 유력하게 검토해왔다.  이에 전국법관대표회의 소속 판사들이 특정 성향을 띤 것 아니냐는 야권의 문제 제기로 논란이 야기됐다. 여기에 더해 민주당 내에서는 판사들로 구성된 추천위가 법관 추천을 거부할 경우 전담재판부 구성에 무리가 따를 수 있다는 의견이 나오면서 대법원 내 법정 기구를 활용하는 방향으로 선회한 것으로 풀이된다.  다만 이 경우에도 완전한 무작위 배당이 아닌 판사 추천을 통해 전담재판부를 구성하는 방식 자체는 유지될 전망이다.,https://n.news.naver.com/mnews/article/018/0006187520
2025-12-21 22:41:00,"경찰, 통일교 ‘돈줄·통신내역 추적’ 줄소환 예정","[이데일리 박지애 기자] 정치권의 통일교 금품수수 의혹을 수사하는 경찰이 교단의 자금을 관리한 인사들을 줄소환할 방침인 것으로 21일 전해졌다.  가평 통일교 본부(사진=연합뉴스) 21일 경찰청 특별전담수사팀은 통일교 내 재정·회계 담당자들을 상대로 주중 조사 일자를 조율하고 있는 것으로 알려졌다.  소환 대상에는 윤영호 전 통일교 세계본부장의 아내이자 2020년∼2023년 통일교 본부 재정국장을 맡았던 이모씨가 포함됐다.  이씨를 상대로 교단 자금이 그간 어떤 명목으로 지출됐는지, 일부가 정치인들에게 현금이나 현물 등으로 흘러 들어간 것은 아닌지 등을 캐물을 것으로 보인다.  이씨는 윤석열 정권과 유착을 꾀한 의혹으로 윤 전 본부장·한학자 총재의 업무상 횡령 혐의 공범으로 지목돼 재판받고 있다.  윤 전 본부장이 교단 자금을 ‘선교활동지원비’ 등 명목으로 제공할 때 이씨가 회계 처리 등 실무를 총괄한 혐의다.  경찰은 23일에는 이씨의 상사였던 조모씨도 참고인 조사할 계획으로 전해졌다. 다만, 수사팀 관계자는 “구체적 사안은 확인해줄 수 없다”고 말했다.  경찰은 지난 18일에도 한 총재의 비서실장이었던 정원주씨를 불러 통일교 자금 흐름 등을 집중 조사했다.  경찰은 2018∼2020년 무렵 통일교 측이 전재수 전 해양수산부 장관, 임종성 전 더불어민주당 의원, 김규환 전 미래통합당 의원 등 3명에게 수천만 원의 현금 및 명품 시계 등을 전달했다는 의혹을 수사 중이다.  지난 15일에는 전 전 장관, 임 전 의원, 김 전 의원의 거주지와 사무실을 전방위로 압수수색해 휴대전화 등을 확보했다.  이후 압수물을 분석해 통신기록을 추적한 결과 이들 중 일부가 2018년부터 2021년까지 윤 전 본부장 등과 수차례 문자·통화 등으로 연락한 정황을 포착한 것으로 전해졌다.  이와 관련해 전 전 장관은 페이스북을 통해 “한 언론이 내 명의 휴대전화에서 윤영호 본부장과 10여 건 통화·문화 수발신 기록을 확보했다고 보도했다”며 “전혀 사실이 아니다. 허위보도엔 강력한 민·형사상 조치를 취할 예정”이라고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006187519
2025-12-21 22:09:00,"‘尹부부’ 이번주 동반 재판…특검, 최종 법리 검토","[이데일리 박지애 기자] 윤석열 전 대통령과 김건희 여사의 대면 조사를 마친 민중기 특별검사팀이 수사 마지막 주간인 이번주 이들을 함께 재판에 넘긴다.  윤석열 전 대통령(왼쪽)과 김건희 여사(사진=연합뉴스) 특검팀은 윤 전 대통령 부부를 명태균 여론조사 수수 의혹, ‘매관매직’ 의혹의 공범으로 판단한 가운데 법률적 쟁점과 증거자료를 정리하는 막바지 작업만을 남겨둔 상태다.  동시에 남은 기간 김 여사에 대한 검찰의 수사무마 의혹에도 고삐를 늦추지 않고 향후 경찰이 수사를 이어갈 기반을 다질 것으로 보인다.  21일 법조계에 따르면 특검팀은 이번 주 중 윤 전 대통령 부부를 동반 기소할 예정이다.  이들은 우선 명태균씨로부터 2억7000만원어치 여론조사 결과를 무상으로 받은 혐의(정치자금법 위반)를 받는다. 김 여사는 이미 이 혐의로 재판에 넘겨진 만큼 윤 전 대통령만 기소되는 수순이다.  김상민 전 부장검사로부터 공천 청탁을 대가로 1억4000만원 상당의 이우환 화백 그림을 받은 혐의(특정범죄 가중처벌법상 뇌물)도 있다.  공여자로 지목된 김 전 부장검사는 청탁금지법 혐의로 먼저 기소됐는데, 특검은 사건 간 일관성을 위해 그의 혐의도 특가법상 뇌물로 바꿀 방침이다.  윤 전 대통령 부부는 또 이봉관 서희건설 회장, 이배용 전 국가교육위원장, 로봇개 사업가 서성빈씨로부터 인사·이권 청탁 대가로 고가 목걸이, 금거북이, 시계를 받아 챙겼다는 ‘매관매직’ 의혹도 받는다.  전날 피의자 조사를 받은 윤 전 대통령은 혐의를 사실상 전부 부인했다.  그는 김 여사가 이 회장에게서 목걸이와 함께 사위의 공직 임명 청탁을 받았다는 의혹에 대해 “당시에는 전혀 알지 못했고 나중에 문제가 된 뒤 김 여사가 ‘빌린 것’이라고 해서 그렇구나 생각했을 뿐”이라고 답한 것으로 알려졌다.  목걸이 선물 이후 이 회장의 사위인 박성근 변호사가 실제로 총리 비서실장으로 임명된 데 대해선 “경위를 알지 못한다”고 말했다고 한다.  2022년 6·1 지방선거 및 재보궐선거에서 국민의힘 공천에 개입한 혐의에 대해서도 “당 중진 의원들에 저에게 나서지 말라고 했다”며 부인한 것으로 알려졌다.  김 여사는 지난 4·11일 대면 조사에서 이들 혐의에 대한 진술 자체를 거부했다.  그러나 특검팀은 압수수색을 통해 확보한 물증과 관련자 진술만으로 혐의를 입증하는 데 무리가 없다고 보고 재판에 넘길 것으로 관측된다.  다만 매관매직 의혹에 적용할 구체적인 죄명을 놓고선 청탁금지법 위반과 특가법상 뇌물 혐의 사이에서 막판까지 고심할 것으로 전망된다.  청탁금지법 위반 혐의는 선물의 대가성과 무관하게 공직자 직무와의 관련성만 입증되면 성립한다.  ‘매관매직’ 사례에선 공직자가 윤 전 대통령인데, 통상 대통령의 직무 관련성은 폭넓게 인정된다. 따라서 금품이 윤 전 대통령에게 전달됐다는 사실이 입증되면 혐의의 구성요건이 충족된다.  뇌물죄의 경우 처벌 강도가 더 높지만 직무 관련성에 더해 대가성도 입증돼야 적용할 수 있다.  윤 전 대통령 부부가 금품을 받을 때 이 회장 등의 구체적인 청탁 내용을 인지했다는 사실까지 특검팀이 규명해야 한다는 뜻이다.  뇌물죄는 공무원인 사람이 금품을 받아야 성립하는 신분범 범죄다.  김 여사가 뇌물죄가 되려면 윤석열 전 대통령이 받은 것으로 볼 수 있어야 한다. 윤 전 대통령이 주체, 김 여사는 공범이다. 이를 위해선 두 사람이 모의했다는 점이 인정돼야 한다.  뇌물은 받는 순간 기수가 된다. 범죄실행이 완료된 것이다. 김 여사가 금품을 받고서 그 후 인사 얘기를 꺼내 들어줬다면 윤 전 대통령의 뇌물 기수범이 성립하기 힘든 구도다.  개념적으로는 윤 전 대통령이 사전에 알고, 뇌물을 받으라고 묵인하는 등 공모해 그걸 김 여사가 받았다는 점이 확인돼야 한다.  법조계에서는 뇌물 혐의 적용이 쉽지는 않을 것이라는 평가가 나오는 가운데, 그럼에도 불구하고 특검팀이 특검 수사의 속성상 적극적으로 법을 해석·적용할 가능성이 있다는 관측도 제기된다.  특검팀은 법정에서 확실히 입증할 수 있는지를 기준으로 혐의를 정한 후 이 회장, 이 전 위원장 등 공여자들도 일괄적으로 재판에 넘길 계획이다.  특검팀은 오는 28일 수사 기간이 종료되기 전까지 검찰의 ‘김 여사 수사무마 의혹’ 수사에도 주력할 것으로 보인다.  검찰이 작년 10월 김 여사의 도이치모터스 주가조작 및 디올백 수수 의혹 사건을 불기소 처분하는 과정에서 ‘봐주기’를 했다는 게 의혹의 뼈대다.  특검팀은 지난 18일 박성재 전 법무부 장관, 김주현 전 대통령실 민정수석비서관, 심우정 전 검찰총장, 이창수 전 서울중앙지검장 등 당시 수사를 담당했거나 지휘 체계에 있었던 8명을 압수수색했다.  이 전 지검장에게는 오는 22일 피의자 출석을 요구했으나 그가 불출석 입장을 전한 상태다.  특검팀은 이 전 지검장을 다시 부르는 한편 다른 관련자들 대면조사도 추진하겠지만, 일주일 남짓 남은 기간 내 수사를 마치긴 현실적으로 어려워 보인다.  이에 향후 경찰청 국가수사본부에 사건을 매끄럽게 이첩할 수 있도록 압수물과 증거 기록 등을 정리하는 데에도 집중할 방침이다.  공식적인 수사 종료일 하루 뒤인 29일에는 수사 결과를 발표하고 정식으로 해산할 계획이다.  특검팀은 이 자리에서 대통령보다 권력이 크다는 뜻에서 ‘브이 제로’(V0)로 불린 김 여사의 범죄 혐의를 국정농단으로 규정하고 상세하게 설명할 것으로 예상된다.",https://n.news.naver.com/mnews/article/018/0006187518
2025-12-21 21:49:00,"여야, 세종 행정수도 특별법 공동발의…50여명 참여","[이데일리 김영환 기자] 세종을 실질적인 행정수도로 완성하기 위한 특별법이 이르면 22일 여야 공동 발의된다. 이 법안에는 국회와 대통령 집무 기능, 행정기관을 세종으로 단계적으로 이전하는 내용을 담고 있어 세종 행정수도 구상에 속도가 붙을 전망이다.  21일 정치권에 따르면 복기왕 더불어민주당 의원과 엄태영 국민의힘 의원은 세종 행정수도 이전을 제도적으로 뒷받침하기 위한 특별법 제정안을 여야 공동 대표 발의하기로 했다. 발의에는 여야 의원 약 50명이 참여하는 것으로 전해졌다.  법안에는 국회의사당의 상임위원회와 상설기구부터 세종으로 옮기는 방안을 시작으로 대통령 제2집무실의 상시 운영을 법제화하고 주요 행정 기능을 세종에 집적해 행정수도로서의 기능을 완성한다는 구상을 담았다.  대통령 직속 35명 규모의 ‘행정수도건설 추진위원회’를 설치하는 내용도 포함되며 위원장은 국무총리가 맡고 각 중앙행정기관장과 국회사무총장, 세종특별자치시장 등이 위원으로 참여한다.  아울러 기존 행정중심복합도시건설청(행복청)을 ‘행정수도건설청’으로 전환해 세종 행정수도 이전 업무를 전담하도록 하는 방안도 포함됐다.",https://n.news.naver.com/mnews/article/018/0006187517
2025-12-21 21:35:00,"한화에어로, 에스토니아에 ‘천무’ 판다…5천억원 규모",[이데일리 김영환 기자] 한국형 다연장 로켓 ‘천무’가 에스토니아에 수출된다. 발트 3국 중 하나인 에스토니아 수출을 계기로 북유럽 방산시장 진출이 탄력을 받을 전망이다.  대한무역투자진흥공사(코트라)는 21일(현지시간) 에스토니아 탈린 전쟁박물관에서 에스토니아 국방부 산하 방산투자청(ECDI)과 ‘천무 다연장 로켓 시스템 공급을 위한 정부 간(G2G) 수출계약’을 체결했다고 밝혔다.  한화에어로스페이스(012450)는 총 3억 유로(약 5200억원) 규모의 천무 발사대 6문 및 미사일 3종을 에스토니아에 3년간 공급한다. 특히 코트라는 10년간 장기 공급을 위한 ‘천무 수출 포괄계약’(Framework Arrangement)을 함께 체결해 구조적이고 지속 가능한 수출 기반을 마련했다.  에스토니아의 이번 천무 계약은 유럽에서는 폴란드에 이은 두 번째 쾌거다. 에스토니아 정부는 ‘국방개발계획 2026~2029(KMAK)’에 따라 향후 4년간 100억 유로(17조3500억원) 이상을 국방 역량 강화에 투자할 계획이다. 향후 에스토니아 방산 프로젝트 후속 수주가 기대되는 대목이다.  앞서 에스토니아는 지난 2018년 한화에어로스페이스와 K-9 자주포 도입 계약을 맺은 것을 시작으로 총 36문 도입 계약을 체결하면서 인연을 맺었다.  천무는 한반도 유사시 우리 군이 수행하는 핵심 화력장비로 최대사거리 80㎞에서 고폭 유도탄과 분산 유도탄 발사가 가능하다. 러시아·우크라이나 전쟁에서 장거리 정밀 타격 능력의 필요성이 높아지면서 주목받고 있다.  우리 정부를 대표해 계약 당사자로 참여한 코트라 강경성 사장은 “양국은 2018년 K9 자주포 수출 계약 이후 신뢰를 기반으로 방산 협력을 넓혀왔다”며 “천무 계약을 계기로 양국 방산 협력이 더욱 확대되기를 기대한다”고 말했다.,https://n.news.naver.com/mnews/article/018/0006187515
2025-12-21 21:27:00,회사채 만기 사상 최대인데…공사채가 자금 쓸어갈 판,"이 기사는 2025년12월21일 19시26분에 마켓인 프리미엄 콘텐츠로 선공개 되었습니다.  [이데일리 마켓in 이건엄 기자] 국내 기업이 내년 자금조달 절벽에 맞닥뜨릴 수 있다는 우려가 나온다. 내년 만기를 맞는 회사채 규모가 사상 최대에 달하는 가운데 초우량등급인 공사채 발행이 늘어날 것으로 예상되면서 자금을 빨아들일 것이란 전망에서다. 가뜩이나 기준금리 인하 기대감이 약해지면서 금리가 오르는 상황인데 수급부담까지 겹치면서 내년 회사채를 통한 자금조달은 녹록지 않을 것이란 분석이 높다.  21일 본드웹에 따르면 내년 회사채 만기도래 규모는 78조1568억원으로 과거 역대 최대규모였던 지난 2024년 약 73조원을 훌쩍 뛰어넘는다. 올해 만기물량인 68조2379억원과 비교하면 14.5% 늘어난 수준이다. 특히 만기 물량 중 38%에 달하는 29조3371억원이 1분기에 집중돼 있다. 연초 자금조달 절벽에 맞닥뜨릴 수 있다는 우려가 나오는 이유다.  문제는 내년 공사채 발행이 확대될 가능성이 높다는 점이다. 공사채는 위험이 사실상 없는 초우량채인 만큼 발행이 늘어날수록 크레디트 시장의 자금을 빨아들이는 이른바 ‘구축효과’를 낳을 수 있다. 공사채 시장은 한국토지주택공사(LH)를 비롯한 부동산 및 주거 금융 관련 공공기관의 자금 조달 수요가 상당한 상황에서 산업통상부가 추진 중인 첨단전략산업기금채권 발행도 앞두고 있다.  특히 공사채 스프레드(가산금리)까지 벌어지며 구축효과에 대한 우려는 더욱 커지고 있다. 대표적인 공사채인 한국전력만 보더라도 3년물 스프레드가 지난 19일 기준 같은 만기의 국고채 대비 24bp(1bp=0.01%)로 나타났다. 스프레드가 벌어졌다는 것은 그만큼 공사채의 가격 매력이 커졌다는 의미다.  한 자산운용사 채권 담당은 “공사채는 크레디트 시장의 최상위에 있는 만큼 이 구간에서 스프레드가 벌어지면 회사채나 여전채 등 하위 크레디트로도 스프레드 확대가 전이될 수밖에 없다”며 “구축효과 영향은 충분히 나타날 가능성이 있다”고 말했다.  상황이 이렇다 보니 시장의 시선은 초대형 증권사들의 발행어음과 IMA 도입으로 향하고 있다. IMA와 발행어음을 통해 조달되는 자금이 우량 등급 회사채 시장으로 유입될 경우, 위축된 투자 수요를 일정 부분 보완할 수 있을 것이라는 기대 때문이다.  금융투자업계에서는 IMA와 발행어음 확대로 유입될 수 있는 자금은 최대 77조원 수준으로 추산하고 있다. 한국투자증권과 미래에셋증권이 IMA 인가를 받았고, 키움증권은 발행어음 사업자로 합류했다. 여기에 추가 인가 가능성까지 감안하면, 향후 100조원이 넘는 자금이 투자처를 찾게 될 것이라는 전망도 나온다.  최성종 NH투자증권 연구원은 “신규 종투사 지정은 회사채 수요에 긍정적인 요인”이라며 “중견기업 및 A등급 채권 투자액은 모함자본 공급의무액의 30%까지 이행 실적으로 인정되는데, 이같은 한도가 생기는 점은 A등급 이하 회사채에 대한 신규 수요도 창출하게 될 것”이라고 설명했다.",https://n.news.naver.com/mnews/article/018/0006187514
2025-12-21 21:24:00,[미리보는 이데일리 신문]차세대 비만약 핵심기술 K바이오가 장악,"[이데일리 박지애 기자] 다음은 22일자 이데일리 신문 주요 기사다.  △1면  -차세대 비만약 핵심기술 K바이오가 장악  -中, 세계시장서 저가 물량 공세 韓, 확실한 기술력이 유일 해법  -회사채 만기 사상 최대인데…공사채가 시중자금 다 쓸어갈 판  -AI시대 선도할 동반자를 찾습니다  -[사설]美, 디지털 규제에 불만…온플법이 보복 빌미 줘선 곤란  -[사설]코스닥 시장 활성화, 부실기업 신속 퇴출이 관건이다  △종합  -李대통령 ‘이너서클’ 비판에 금융지주 이사회 재편 불가피  -‘엔캐리 청산’ 충격은 없었지만 “엔저 지속땐 시한폭탄 터질수도”  △K바이오, 차세대 비만약 기술장악  -디앤디 ‘먹는 비만약’에 화이자 러브콜…한미는 근육 늘리는 신약 착수  -주 1회 맞는 비말 주사, 월 1회면 된다고? 빅파마, 펩트론·지투지·인벤티지에 구애  -“울렁임·근감소 개선…건강하게 살빼는 약 만들 것”  △전문가와 함께 쓰는 스페셜리포트  -美피해 제3국 공략나선 中…韓, 품복다변화·고부가가치 전환 시급  -중고 벌크선 싹쓸이하는 中 국내 철강·발전업계 초긴장  △얼어붙는 기업 자금줄  -‘78조 만기’ 오는데 금리 뛰고 공사채와 경쟁까지…회사채 발행 눈치작전  -공사채 최대 10조 공급확대…자금 블랙홀 우려  -IMA·발행어음 ‘최대 79조’ 유입…회사채 구원투수 기대  △종합  -무인주행 치고 나간 美, 레벨3로 바짝 쫓는 中…기술격차 고심 커진 韓  -부실기업 신속 퇴출, 연기금 투자 유도…‘천스닥 시대’ 연다  -“정보유출 알고도 늑장 공시” 쿠팡 주주, 美ㅂㅂ원에 집단소송  -“SKT, 해킹 피해자에 5만원 요금 할인·5만 포인트 지급하라”  △정치  -지방의회 권한 강화하는 ‘지방자치 3.0’으로 서울 혁신  -다시 청와대 시대…이달 안에 핵심 업무시설 이전 완료  -與 ‘자사주 의무 소각’ 추진에 野, 대응 입법안으로 ‘반격’  -국방부, 20년 만에 ‘차관보’ 부활……AI 업무 담당  △경제  -“OECD 중 가장 가난” 韓노인의 삶 들여다본다  -車수출, 고관세 뚫고 거침없이 하이킥  -기획예산처, 장관·인력 빈칸 못 채우고 닻 올릴듯  △금융  -화이트해커 전면배치…금융사 보안 밀착 코칭  -“車보험료 상승압력 낮추려면 수리비 등 물적담보 개선해야”  -‘1금융권의 7배’ 저축은행 대출플랫폼 수수료율 손본다  -KB금융 “中企 안전한 성장 지원”  △글로벌  -美GDP·고용지표 호조 전망…산타, 달릴 준비 끝났다  -“美서 나가면 못 들어와” 구글·애플, 출국 자제령  -테슬라 보상안 인정에 머스크 재산 1100조원  -‘환율 안정’ 시급한 中, 기준금리 동결 전망  -월가 “연준, 내년 금리 1~2회 인하”  △산업  -‘脫엔비디아’ 中, AI칩 굴기 속도…100조원 보조금·금융지원 추가 추진  -LG전자·日기업 ‘유센’ 맞손 현지 식당에 키오스크 공급  -삼성전자, 비스포크 AI냉장고에 제미나이 탑재  -현대차 아이오닉5, 유엔 전세계 구호현장서 맹활약  -HD현대重, 페루 차세대 잠수함 공동개발 계약  △산업  -기업 10곳 중 7곳 “내년 노사관계 더 악화”  -中企 70% “내년 수출 늘 것:  -오늘 ‘美제련소 유증’ 가처분 판단 고려아연, 경영권 분쟁 ‘분수령’  △산업  -정용진, 美서 트럼프 주니어 등 잇단 회동  -기미·주름 케어 쫘~악…여기가 3060의 ‘올영’  -“워라밸 즐기며 월매출 1300만원…대기업보다 낫죠”  -4분만에 실내온도 5도 상승…코웨이, 온풍 공기청정기 인기  △ICT  -“이사회 책임론 휩싸인 KT…‘지배구조 모범생’이었던 때 떠올려라”  -“국비로 키운 AI인재, 73%가 6개월 내 취업”  -韓 LLM 성능 논란에…LG·네이버 “평가방식 문제” 반박  △부동산  -집값은 뛰고 대출 막히자…3040직장인 퇴직금 깨 집 샀다  -610만원 벌어 122만원 월세로 낸다  -울산 ‘태화강 센트럴 아이파크’ 분양 돌입  -GS건설, 도시정비 수주 올해 6.3조원 달성 쾌거  △증권  -당국 압박에…해외주식 마케팅 올스톱  -산타 기다리는 韓증시 환율·AI거품론 변수  -금감원, 공모펀드 설명 간소화…소비자 눈높이 맞춘다  -스페이스X가 쏘아올린 우주항공 ETF  △올해 골프회원권, 수도권·초고가만 올랐다  -박항서 뛰어 넘은 김상식 “3관왕, 노력이 만든 기적”  -MVP 박새영 “우승 트로피에 최다 세이브 기록 경신 목표”  -광주FC떠나는 이정효 감독, 수원 삼성행 유력  △문화  -‘심청’ 인정받아 큰힘…판소리 재해석 계속 도전  -악동 유령 김준수 “XX, 욕해서 죄송합니다!”  △오피니언  -[한반도24시]北의 두 국가론에 대처하는 자세  -[한재진의 차이나 딥시크]중국경제의 근본적인 딜레마  -[생생확대경]고신용자는 부자가 아니다  △오피니언  -[新광수생각]‘싸구려’는 가라  -[목멱칼럼]한미 경제안보의 새 시대 연 고려아연  [e갤러리] 김정명 ‘그들에게 정의를 : 앤디워홀’  [기자수첩]韓산업 붕괴 우려 키우는 ‘탈탄소 과속’  △피플  -불꽃 같은 삶을 산 배우 아듀! 아그네스 故윤석화  -최지웅 AI클라우드산업협회장 “민간 중심 네거티브 규제 전환”  -우리은행, 서민금융 지원 부문 금감원장상  -LG유플 임직원, 산타 변신 영락보린원 찾아 선물 전달  △사회  -靑시대 앞두고…상인은 ‘기대반 걱정반’, 주민은 시위 우려에 ‘한숨’  -의대 가는길 넓어진 외고 지원자 5% 넘게 늘었다  -작년 사회재난 39건…10년새 최다  -“고령운전자 인지능력 70세에 뚝…면허관리 강화해야”  -화요일까지 한파에 비·강풍…성탄절엔 ‘맑음’",https://n.news.naver.com/mnews/article/018/0006187513
2025-12-21 20:55:00,원주서 구급차 중상환자 이송 중 사고..5명 중경상,"[이데일리 장영락 기자] 21일 오후 6시 13분쯤 강원 원주시 무실동 한 도로에서 환자를 긴급 이송하던 충북소방 119구급차가 BMW 승용차와 충돌하는 사고가 났다. 당시 충북소방은 나무 자르는 기계에 장기가 손상된 중상 환자 A(52)씨와 보호자 B(51)씨를 싣고 원주지역 병원으로 급히 이동 중이었다.  이 사고로 구급차가 전도돼 A씨가 심정지 상태로 원주기독병원으로 옮겨졌고, 구급대원 3명과 B씨도 가벼운 상처를 입었다.  경찰은 구급차가 환자를 싣고 급히 목적지를 향해 주행하던 중 사고가 난 것으로 추정하고 정확한 경위 등을 조사하고 있다.",https://n.news.naver.com/mnews/article/018/0006187512
