날짜,제목,본문,링크
2025-12-20 23:09:00,"""폭발물"" 적힌 상자에 경찰특공대 출동…아파트 주차장 소동","[이데일리 채나연 기자] 서울의 한 아파트 지하 주차장에 ‘폭발물’이라고 적힌 상자가 놓여 있다는 신고가 접수돼 경찰특공대와 소방당국이 출동하는 소동이 벌어졌다.  서울 마포구 성산동의 한 아파트에 출동한 경찰특공대. (사진=연합뉴스) 20일 경찰과 소방당국에 따르면 서울 마포경찰서는 이날 오후 4시 30분께 마포구 성산동의 한 아파트 지하 주차장에 폭발물로 의심되는 상자가 놓여 있다는 관리사무소의 신고를 접수했다.  현장에 놓인 플라스틱 상자에는 ‘폭발물(위험물 보관)’, ‘폭발 시 책임지지 않습니다’, ‘CCTV 보고 있습니다. 가져가지 마세요’ 등의 문구가 적혀 있었던 것으로 전해졌다.  경찰은 경찰특공대와 폭발물 탐지견을 투입해 약 1~2시간가량 탐지 작업을 진행했다. 경찰 요청을 받은 소방당국도 현장에 출동했다.  수색 결과 상자 안에는 세차용품이 들어 있었고 실제 폭발물이나 다른 위험 물질은 발견되지 않았다.  당국은 위험성이 크지 않다고 판단해 주민들을 전면 대피시키지는 않았으며 현장 상황은 오후 6시 10분께 종료됐다.  경찰은 문제의 상자를 지하 주차장에 놓고 간 사람을 찾아 정확한 동기와 경위를 조사할 계획이다.",https://n.news.naver.com/mnews/article/018/0006187245
2025-12-20 22:06:00,출동 중 소방차 앞바퀴 ‘쑥’…대전서 지름 1m 싱크홀 발생,[이데일리 채나연 기자] 대전 도심 한복판 도로에서 땅 꺼짐 현상이 발생해 출동 중이던 소방차 바퀴가 빠지는 사고가 발생했다.  20일 오전 대전 관평동서 지반 침하가 발생해 출동 소방차 바퀴가 빠지는 일이 발생했다. (사진=연합뉴스) 20일 오전 5시 47분께 대전 유성구 관평동의 왕복 4차로 도로에서 지반 침하가 발생해 이곳을 지나던 소방차의 앞바퀴가 빠졌다.  다행히 사고로 다친 사람은 발생하지 않았으나 사고 당시 침하 지점에서 물이 도로 위로 역류하는 현상이 관찰됐다. 꺼진 부분의 크기는 지름과 깊이 모두 약 1ｍ로 차량 바퀴 하나가 빠질 정도였던 것으로 조사됐다.  경찰과 유성구는 노후 상수도관이 파손되면서 지반이 약해진 상태에서 땅 꺼짐이 발생한 것으로 보고 주변 도로를 통제하며 교통 관리를 하고 있다.  대전시 상수도사업본부는 오는 22일 복구공사를 진행할 예정이다.,https://n.news.naver.com/mnews/article/018/0006187239
2025-12-20 21:02:00,1203회 로또 1등 21명…당첨금 각 13억6806만원,"[이데일리 박종화 기자] 제1203회 로또복권 추첨에서 1등 당첨자가 21명 나왔다. 당첨금은 한 사람당 13억 6806만 원이다.  로또복권 운영사 동행복권은 제1203회 동행복권 로또 추첨 결과 ‘3, 6, 18, 29, 35, 39’가 1등 당첨 번호로 결정됐다고 13일 밝혔다. 보너스 번호는 ‘24’이다  당첨번호 6개를 모두 맞힌 1등은 21명으로 한 사람 당 당첨금 13억 6806만 원이 돌아간다. 1등 당첨번호 5개와 보너스 번호가 일치한 2등은 118명으로 각각 4057만 원을 받는다.  당첨번호 5개를 맞힌 3등은 3588명으로 당첨금은 1인당 122만원이다.  4개를 맞힌 4등은 17만1960명으로 고정 당첨금 5만원을 받는다. 숫자 3개가 일치한 5등 278만4823명에게는 5000원씩 지급된다.  당첨금 지급 기한은 지급 개시일부터 1년 이내다. 당첨금 지급 마지막 날이 휴일이라면 다음 영업일까지 받을 수 있다.  지급기한이 만료된 당첨금은 ‘복권 및 복권기금법’에 따라 전액 복권기금으로 귀속되며 공익사업을 위해 쓰인다.",https://n.news.naver.com/mnews/article/018/0006187238
2025-12-20 20:00:00,‘역대급 여경’ 영상의 진실 공방…경찰서장이 직접 꺼낸 말,[이데일리 채나연 기자] 장애인주차구역 불법 주차 의심 신고를 둘러싼 유튜버와 경찰의 갈등이 온라인에서 확산된 가운데 관할 경찰서장이 직접 나서 “마녀사냥을 멈춰달라”며 공개적으로 호소했다.  유튜버 정배우가 ‘역대급 여경’이라는 제목으로 공개한 영상에서 경찰과 언쟁을 벌이고 있는 정배우. (사진=유튜버 정배우) 박재영 서울 광진경찰서장은 20일 자신의 사회관계망서비스(SNS)에 글을 올려 “누구나 공익 신고를 할 수 있다. 그러나 사실을 객관적으로 확인해 신고하는 것과 카메라로 타인을 촬영하고 영상을 유포하는 행위는 분명한 차이가 있다”고 밝혔다. 그는 “공익으로 포장해 개인적 이익을 거두는 행태가 문제”라고 지적했다.  박 서장은 특히 유튜브 콘텐츠 제작 과정에서의 무분별한 촬영을 문제 삼았다. 그는 “유튜버 활동은 개인의 도덕성에 크게 의존하지만 이를 검증하거나 통제할 제도적 장치는 매우 미흡하다”며 “‘아니면 말고’ 식으로 장애인까지 함부로 촬영하는 행위는 장애인의 이동권과 사회 참여를 위축시키는 심각한 인권 침해가 될 수 있다”고 강조했다.  논란은 유튜버 ‘정배우’가 지난 12일 ‘역대급 여경’이라는 제목의 영상을 공개하면서 시작됐다. 영상에는 서울 광진구의 한 장애인주차구역에서 불법 주차를 신고한 뒤 출동한 경찰관이 신고자에게 강압적으로 대응하는 모습이 담겼고 영상이 확산되며 해당 경찰관을 비판하는 여론이 커졌다.  그러나 경찰은 당시 상황이 영상과는 다르다고 반박했다. 경찰에 따르면 현장 출동의 직접적인 계기는 불법 주차 신고가 아니라 “촬영을 하며 차량을 막아 위협적으로 느껴진다”는 시민 A씨의 신고였다. 문제의 차량은 실제 장애인이 탑승한 상태였고 과태료 부과 대상도 아니었다는 것이다.  경찰은 또 유튜버가 장애인 여부를 확인하지 않은 채 차량과 탑승자를 촬영했고 신분증 제시 요구에도 응하지 않았다고 전했다. 경찰관과 촬영팀 사이에 언쟁이 벌어지기 이전의 상황이나 촬영 과정에서의 갈등 장면은 영상에서 제외된 채 경찰관이 “그렇게 똑똑하면 경찰관을 하시든가”라고 언성을 높이는 일부 장면만 편집돼 공개됐다는 주장이다.  박 서장은 “경찰이 마치 불법 주차를 두둔하고 순수한 공익 신고를 방해한 것처럼 오해하게 만드는 편집은 현장 경찰들을 멍들게 한다”고 밝혔다.  그러면서 “경찰관의 발언으로 불편함을 느끼셨다면 진심으로 사과드린다”면서도 “사실관계에 대한 균형 잡힌 이해 없이 특정 장면만을 근거로 한 비난은 멈춰달라”고 요청했다. 그는 문제의 영상에 대해서도 삭제를 요청했다.,https://n.news.naver.com/mnews/article/018/0006187237
2025-12-20 18:24:00,"""성범죄자가 승진"" 폭로에…속초시, 수사 의뢰·직위해제","[이데일리 채나연 기자] 강원 속초시가 사무관(5급) 승진 대상자 가운데 한 명에 대해 과거 성 비위 의혹이 제기되자 경찰에 수사를 의뢰하고 해당 직원을 직위 해제했다.  속초시청 전경. (사진=연합뉴스) 20일 연합뉴스에 따르면 속초시는 지난 18일 인사위원회를 열어 사무관 승진 대상자 5명을 심의·의결했으나 이 가운데 한 명인 A 팀장에 대해 직위 해제 조치를 내렸다.  이번 조치는 전국공무원노동조합 강원지역본부 속초시지부 홈페이지 자유게시판에 A 팀장의 과거 성 비위 의혹을 주장하는 글이 게시되면서 논란이 확산된 데 따른 것이다.  게시글 작성자 B씨는 자신을 피해자라고 밝히며 2012년 발생한 성 비위 의혹을 제기했다. B씨는 당시 “A씨가 전화로 ‘술을 마셨는데 커피 한잔하자’고 했고, A씨가 동기 모임의 오빠이기도 하고 평소 친하게 지냈던 터라 별생각 없이 제안을 수락했다”며 “대화를 나누던 중 갑자기 포옹과 입맞춤을 시도했다”고 주장했다.  이어 “결혼한 지 얼마 되지 않은 시점이었고 아무런 이성적 관계도 없어 너무 무서웠다”며 “필사적으로 몸부림쳐 그 자리를 벗어날 수 있었다”고 적었다.  사건 이후 별도의 고발이나 감사 요청을 하지 못한 이유에 대해서는 “오히려 저에게 곱지 않은 시선으로 돌아올까 봐 아무런 행동도 하지 못하고 고향으로 전출 왔다”고 설명했다.  B씨는 최근 공무원 탁구대회에서 A 팀장과 다시 마주친 뒤 불안감을 느꼈다며 “성범죄자가 사무관이 되는 것은 막아야 한다고 생각해 글을 올렸다”고 밝혔다.  해당 게시글은 하루 만에 조회 수 900회를 넘겼고 댓글을 통해 인사 검증 과정에 대한 문제 제기도 이어졌다.  논란이 커지자 속초시는 사실관계 확인이 필요하다고 판단해 경찰에 수사를 의뢰하고 관련 법령에 따라 A 팀장을 직위 해제했다. 시는 오는 22일 예정에 없던 전보 인사도 단행해 조직 정비와 공직 기강 확립에 나설 방침이다.  시 관계자는 “개인 간 발생한 사건으로 공식 징계 기록 등이 남아 있지 않아 인사 검증 과정에서 이번 사건이 다뤄지지 않았다”며 “경찰 수사 결과에 대한 추가적인 인사상 조처를 하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006187231
2025-12-20 17:43:00,"토사구팽?…'트럼프 충성파' 美 공화 의원, 뉴욕주지사 불출마 선언","[이데일리 박종화 기자] 도널드 트럼프 미국 대통령의 공화당 내 충성파로 꼽혔던 엘리스 스터파닉 미 연방 하원의원이 뉴욕주지사 불출마와 하원의원 재선 포기를 선언했다. 최근 트럼프 대통령의 미지근한 지원이 거취 결정에 영향을 미친 것으로 보인다.  (사진=연합뉴스) 19일 뉴욕타임스 등에 따르면 스터파닉 의원은 20일 자신의 엑스 계정에 “지사 선거 운동을 중단하고 하원의원 재선에도 도전하지 않기로 결정했다”고 밝혔다. 스터파닉 의원의 측근은 스터파닉 의원이 자신의 결정을 트럼프 대통령에게도 알렸다고 전했다.  스터파닉 의원은 미 하원 내 대표적인 친트럼프 의원이다. 처음 하원에 입성했을 때만 해도 온건파로 분류됐으나 2019년 이후 트럼프 대통령과 가까워지기 시작했다. 지난해 미 대선에선 트럼프 대통령의 러닝메이트로 거론됐을 정도다.  스터파닉 의원은 트럼프 대통령의 후광을 등에 업고 뉴욕주지사에 도전했으나 예상했던 지지를 받지 못했다. 트럼프 대통령의 오랜 지인인 브루스 블레이크먼 나소카운티 집행관도 뉴욕주지사 출마를 준비하고 있는데 트럼프 대통령은 두 사람 중 누구에게도 명확한 지지를 보내지 않았다. 복수의 소식통은 애초 스터파닉 의원에게 주지사 출마를 권한 건 트럼프 대통령이었다고 전했다. 트럼프 대통령은 지난해 말에도 스터파닉 의원을 유엔 주재 미국대사로 지명했으나 의석수 유지를 위해 지명을 철회한 바 있다.  트럼프 대통령의 최측근이 의회를 스스로 떠나는 건 이번이 처음이 아니다. 초강경파 의원으로 꼽히던 마조리 테일러 그린 연방 하원의원도 다음 달 의원직을 사퇴하겠다고 지난달 밝혔다. 그는 2020년 의사당 난입 사태를 지지했을 정도로 극단적인 트럼프 대통령 지지자였으나 미성년자 성범죄자 제프리 엡스타인 관련 문건을 모두 공개해 트럼프 대통령이 무관한 걸 증명해야 한다고 주장하다가 눈 밖에 났다. 트럼프 대통령은 그린 의원을 ‘배신자’, ‘공화당의 수치’라며 비난했다.",https://n.news.naver.com/mnews/article/018/0006187227
2025-12-20 17:43:00,"트럼프, '베네수 담당' 남부사령관에 특수전 밝은 도너번 지명","[이데일리 최정희 기자] 도널드 트럼프 미국 대통령이 공석 상태인 미국 남부사령관 후보자로 프랜시스 L. 도너번 해병대 중장을 지명했다. 특수작전 분야에 정통한 인물을 전면에 내세워 중남미·카리브해 안보 현안에 대한 강경 기조를 이어가겠다는 의도로 해석된다.  프랜시스 L. 도너번 해병대 중장 18일(현지시간) 뉴욕타임스(NYT)와 월스트리트저널(WSJ) 등에 따르면 트럼프 대통령은 이날 도너번 중장을 남부사령관으로 임명하는 인사안을 연방의회에 제출했다. 현재 미 특수작전사령부 부사령관인 그는 상원의 인준을 거칠 경우 대장으로 진급해 남부사령부(SOUTHCOM)를 이끌게 된다.  미 남부사령부는 베네수엘라를 포함한 중남미와 카리브해, 파나마운하 일대에 대한 군사 작전을 담당하는 통합전투사령부다.  도너번 중장은 해병대에서 보병·정찰·특수작전 등 핵심 보직을 두루 거쳤고, 제1·2·3 해병원정군(MEF)을 모두 경험한 인물이다. NYT는 그가 과거 제5함대 소속 상륙기동부대 지휘관 시절 예멘 후티 반군과 교전하며 상업용 레이더를 개조한 이동형 감시체계를 도입했고, 이 장비가 이후 전 세계 해병대 부대로 확산 배치됐다고 전했다.  이번 인사는 전임 남부사령관이었던 앨빈 홀시 해군 대장의 조기 퇴역 직후 이뤄졌다. 홀시 대장은 임기를 2년이나 남긴 지난 12일 갑작스럽게 퇴역했는데, 공식적인 사유는 공개되지 않았다. 다만 외신들은 그가 트럼프 행정부의 마약 의심 선박 격침 작전에 대해 문제를 제기한 것이 배경이라는 관측을 내놓고 있다.  NYT는 국방부 관계자들을 인용해 홀시 전 사령관이 9월 2일부터 카리브해와 동태평양에서 진행 중인 마약 의심 선박 공격 작전의 합법성과 위험성을 우려해 왔다고 보도했다. WSJ 역시 홀시 전 사령관이 해당 작전의 정당성에 의문을 제기하자 피트 헤그세스 국방부 장관이 사실상 불신임 의사를 표시했다고 전했다.  도너번 중장 지명이 이뤄진 이날 미 국방부는 “마약을 선박으로 운반한 것으로 의심되는 인물 5명을 공격해 사망했다”고 발표했다. 이에 따라 지난 9월 2일 작전 개시 이후 해당 작전으로 숨진 인원은 최소 104명으로 집계됐다.  특수작전에 밝은 지휘관을 남부사령관에 앉히는 동시에 논란이 된 해상 마약 차단 작전을 계속 이어가고 있다는 점에서 트럼프 행정부의 중남미 안보 정책이 한층 더 공세적으로 전개될 가능성이 크다는 평가가 나온다.",https://n.news.naver.com/mnews/article/018/0006187226
2025-12-20 17:40:00,"""빈자리 안내만 했을 뿐인데""…철도승무원 폭행한 70대 남성",[이데일리 이로원 기자] 기차에서 여객승무원을 폭행해 재판에 넘겨진 70대 남성이 벌금형을 선고받았다. 이 남성은 빈 좌석이 어디냐고 물었는데 제대로 안내받지 못해 화가 난단 이유로 범행을 저지른 것으로 파악됐다.  (사진=연합뉴스) 20일 법조계에 따르면 서울동부지법 형사12단독 곽윤경 판사는 지난 4일 철도안전법위반 혐의로 기소된 A(70) 씨에 대해 벌금 200만 원을 선고했다.  철도안전법은 폭행이나 협박으로 철도종사자의 직무집행을 방해하는 경우 5년 이하의 징역 또는 5000만원 이하의 벌금에 처한다고 정하고 있다.  A씨는 지난 5월 7일 여객승무원 B씨에게 정기승차권을 발권받았으니 빈 좌석을 조회해달라고 요구했다. 이에 B씨가 비어 있는 자리에 앉으면 된다고 하자 화가 나 팔과 가슴 부위를 밀친 혐의로 재판에 넘겨졌다.  재판부는 “나름대로의 항의할 사유가 있었다고 하더라도 철도 승무원인 피해자의 팔을 수회 치고 가슴 부위를 밀치듯 찌른 것으로 폭행에 해당한다”고 판시했다.  이어 “A씨가 주장하는 사정들 및 기록에 나타난 제반 양형 조건을 참작해 보더라도 벌금형이 과다하다고 보기 어렵다”고 양형 이유를 밝혔다.,https://n.news.naver.com/mnews/article/018/0006187225
2025-12-20 17:33:00,"GS건설, 올해 도시정비 수주 6조3000억원 돌파","[이데일리 최정희 기자] GS건설이 서울 성북1구역 공공재개발 사업 시공사로 선정되며 올해 도시정비사업 수주액이 6조3000억원을 넘어섰다. 부동산 경기 둔화 속에서도 대규모·우량 입지를 중심으로 한 선별 수주 전략이 성과를 냈다는 평가다.  성북1구역 공공재개발 사업지 투시도 GS건설은 20일 성북1구역 공공재개발 사업(공사비 9278억원)을 수주하며 올해 도시정비사업 누적 수주액이 6조3461억원에 달했다고 밝혔다. 2022년 이후 3년 만에 다시 연간 수주액 6조원을 넘어섰다. 올해 수주 단지는 재개발 8곳, 재건축 2곳 등 총 10개 단지로, 공급 가구 수는 1만 5980가구다.  주요 사업으로는 잠실우성아파트 재건축(1조6427억원), 봉천14구역 재개발(6275억원), 성북1구역 공공재개발 등이 있다. 지역별로는 서울이 7개 단지로 가장 많았고, 부산과 창원 등 주요 도시에서도 수주를 이어갔다.  성북1구역 공공재개발은 성북구 성북동 일원에 지하 6층~지상 30층, 27개 동, 2086세대 규모로 조성된다. 2004년 정비예정구역 지정 이후 장기간 지연됐던 사업으로, 한국토지주택공사(LH)의 공공재개발 참여를 계기로 본격 추진에 들어갔다.  GS건설은 브랜드 ‘자이(Xi)’의 기술력과 상품 경쟁력이 수주 확대의 배경이라고 설명했다. 층간소음 저감 바닥구조, 특화 조명 시스템, AI 기반 사운드 시스템 등을 적용하고 있으며, 국내외 디자인 어워드 수상과 함께 ‘2025 베스트 아파트 브랜드’ 조사에서도 종합 1위를 차지했다.  GS건설 관계자는 “정비사업 강자로서 시장의 선택을 다시 확인한 한 해였다”며 “내년에도 성수전략1구역, 압구정·성산시영 재건축 등 주요 정비사업 수주에 집중할 계획”이라고 말했다.",https://n.news.naver.com/mnews/article/018/0006187223
2025-12-20 16:25:00,"""여성과 욕조에서""…트럼프 없고 클린턴만 있는 ‘엡스타인 사진’","[이데일리 이로원 기자] 미국 법무부가 미성년자 성착취범 고(故) 제프리 엡스타인 수사 관련 문서를 19일(현지시간) 공개했다.  도널드 트럼프 대통령과 관련된 내용은 거의 없는 반면에, 민주당 출신인 빌 클린턴 전 대통령이 신원이 밝혀지지 않은 여성들과 친밀하게 교류하는 사진들이 대거 공개됐다.  공개된 엡스타인 파일의 클린턴 전 대통령. (사진=로이터 연합뉴스) 미 연방법무부는 이날 홈페이지를 통해 수십만 건에 달하는 엡스타인 수사 문건 공개를 시작했다. 지난 11월 상·하원이 만장일치 수준으로 가결하고 트럼프 대통령이 서명한 ‘엡스타인 파일 투명성 법’에 따른 것이다.  이날 공개된 자료에는 엡스타인과 관련한 여러 수사의 증거와 공화당이 오랫동안 공격해 온 클린턴 전 대통령의 사진들이 다수 포함됐다.  공개된 사진들에서 클린턴 전 대통령은 엡스타인의 과거 연인이자 성범죄 공범인 길레인 맥스웰과 함께 실내 수영장에서 수영을 즐기거나, 얼굴이 가려진 한 여성의 허리 쪽에 팔을 두른 채 친밀한 자세로 앉아 있다.  또 한 여성과는 욕조에 함께 들어가 있는 모습도 사진에 담겼다. 이외에도 클린턴이 마이클 잭슨, 믹 재거 등 당대 최고의 스타들과 함께 있는 모습들도 포착됐다.  법무부는 특히 클린턴 전 대통령의 온수 욕조 사진 중에서 얼굴이 가려진 사람은 엡스타인의 성범죄 피해자라고 밝혔다.  반면 이날 공개된 자료에서는 엡스타인과 1990년대부터 200년대 초반까지 친밀히 교류했던 것으로 알려진 트럼프 대통령과 관련된 사진이나 문서는 거의 없었다.  클린턴 측은 법무부가 트럼프 대통령에게 몰리는 비난 여론을 회피하려고 클린턴을 이용한 것이라고 비난했다.  클린턴 측 앤젤 우레나 대변인은 성명을 내고 “20년도 넘은 흐릿한 사진을 얼마든지 공개할 수는 있겠지만 이 사안은 빌 클린턴에 관한 것이 아니다”라면서 트럼프 행정부가 클린턴에 초점을 맞춤으로써 “자신들을 보호하려 한다”고 주장했다.",https://n.news.naver.com/mnews/article/018/0006187216
