날짜,제목,본문,링크
2025-12-14 23:57:00,"美 정부, 대마초 의학적 효능 인정(?) 업계 촉각[클릭, 글로벌 제약·바이오]","[이데일리 유진희 기자] 한 주(12월8일~12월14일)의 글로벌 제약·바이오업계 이슈를 모았다. 이번 주에는 의료용 대마 관련 소식이 업계의 주목을 받았다.  (사진=게티이미지)   도널드 트럼프 미국 대통령이 의료용 대마의 활성화에 불을 지핀다. 미국 워싱턴포스트(WP)는 트럼프 대통령이 현행 마약 분류체계에서 대마초를 1급 물질에서 3급 물질로 재분류하는 내용의 행정명령을 준비하고 있다고 보도했다.  3급 물질은 코데인 함유 진통제처럼 남용 위험은 어느 정도 있더라도 의학적 효용이 인정되는 마약이다. 현행 마약 분류체계에서 1급 물질은 헤로인과 LSD 등 의학적 효용이 인정되지 않고 남용 위험이 높은 마약뿐이다.  대마초가 1급 물질에서 3급 물질로 분류될 경우 연방 정부 차원에서 처음으로 의학적 효능이 있는 규제 물질로 규정하는 셈이 된다. 현실화되면 관련 산업에 큰 영향을 줄 것으로 전망된다.  실제 1급 마약 물질을 취급하는 기업에 대해선 연구개발비 등 비용 공제가 거의 불가능하지만, 3급 물질의 경우 연구개발비뿐 아니라 마케팅비와 인건비 등도 공제가 가능해진다. 대마초와 관련한 각종 임상시험의 승인 절차도 대폭 간소화된다. 현재 미국 50개 주의 4분의 3 이상이 의료용이나 기호용으로 대마초 사용을 합법화한 상황이다.  이는 세계적인 추세다. 2020년 세계보건기구(WHO) 권고를 받아들인 UN 산하 마약위원회는 60년 만에 대마초를 마약 목록에서 제외한 바 있다. 의료뿐만 아니라 시장 가치도 크기 때문이다. 시장조사기관 리서치앤마켓에 따르면 글로벌 의료용 대마초 시장 규모는 2027년에 823억 달러까지 확대된다.  이미 독일, 이탈리아, 영국, 태국 등 50여 국가에서 의료용 대마초를 허용하고 있다. 우리나라도 신산업 지원 차원에서 마약류 관리에 관한 법률을 개정해 의료용 대마초의 활용 폭을 넓힐 수 있도록 한다는 계획이다.  국내에서 관련 기술을 선도하는 곳으로는 네오켄바이오가 있다. 이 회사의 궁극적인 목표는 의료용 대마초를 활용해 뇌전증, 파킨슨병, 치매 등 희귀난치성 뇌질환 치료제 개발에 기여하는 것이다. 현재 호주에서 관련 임상을 준비하고 있으며, 기술수출 등을 모색하고 있다.",https://n.news.naver.com/mnews/article/018/0006183261
2025-12-14 23:21:00,"김성제 의왕시장, 한때 심정지 ""골든타임 확보, 안정적 상태""(종합)","[의왕=이데일리 황영민 기자] 심정지로 쓰러졌던 김성제 의왕시장이 회복 상태에 접어들었다.  김성제 의왕시장.(사진=의왕시) 14일 경기 의왕시는 “김성제 시장님은 신속한 응급조치로 골든타임이 확보되었고, 심장박동과 맥박이 회복되어 현재는 안정적인 상태”라며 “생명에는 지장이 없으며 추가 검사결과 등을 지켜봐야 하는 상황이다”라고 밝혔다.  김 시장은 이날 오후 4시 9분께 의왕시 학의동 소재 아파트 내 골프연습장에서 심정지로 쓰러진채 발견됐다. 신고를 접수한 소방당국에 의해 인근 평촌 한림대 성심병원으로 이송돼 현재 심혈관계 이상 여부 등 정밀 검사를 마친 뒤 중환자실에서 치료를 이어갈 예정이다.  시 관계자는 “(김성제 시장이) 심혈관 등 별다른 지병은 없는 것으로 알고 있다”라며 “다만 고령이고, 연말에 일정이 많아져 과로로 인한 영향이 아닐까 생각된다”고 전했다.  1960년 전남 보성군 출신인 김 시장은 제36회 행정고시에 합격한 뒤 국토해양부 과장, 건설교통부 서기관 등을 거쳐 제8·9대 의왕시장을 지냈다.  지난 2022년 제8회 전국동시지방선거에서 의왕시장 후보로 재차 출마해 당선되며 제11대 의왕시장으로 재임 중이다.",https://n.news.naver.com/mnews/article/018/0006183260
2025-12-14 23:18:00,쿠팡 김범석 청문회 불출석 통보에…여야 “책임회피”,"[이데일리 이재은 기자] 김범석 쿠팡Inc 의장이 오는 17일 예정된 쿠팡 개인정보 유출 관련 국회 청문회에 불출석한다고 통보한 가운데 여야 의원들이 “책임 회피”라고 비판했다.  김범석 쿠팡Inc 의장. (사진=쿠팡) 최민희 더불어민주당 의원은 14일 사회관계망서비스(SNS)에 “17일 과방위의 쿠팡 개인정보 유출 청문회에  증인으로 채택된 김범석 쿠팡 CEO와 강한승 전 대표, 박대준 전 대표가 모두 청문회에 안 나오겠다며 불출석사유서를 냈다”며 이같이 적었다.  이어 “하나같이 무책임하다. 인정할 수 없는 사유들이다. 과방위원장으로서 ‘불허’한다”며 “과방위원들과 함께 합당한 책임을 묻도록 하겠다”고 덧붙였다.  국회 과학기술정보방송통신위원회 소속 민주당 위원들도 이날 “3370만 명의 개인정보가 유출된 국가적 참사 앞에서, 쿠팡 책임자들은 국민과 국회를 외면하고 줄행랑으로 선택했다. 이는 단순한 개인적 불출석이 아니다. 기업 차원의 조직적 책임 회피, 국민을 무시하는 오만함이자, 국회를 기만하는 태도”라고 비판했다.  또 “대규모 플랫폼의 경영진이 반복적인 사고와 책임 회피를 구조적으로 할 수 없도록 지배구조 책임 강화, 출석 의무 강화, 해외 체류 책임자에 대한 대응 체계 마련 등 재발 방지를 위한 입법을 즉시 추진할 것”이라며 “쿠팡은 지금이라도 책임을 회피하는 태도를 버리고 국민 앞에, 국회 앞에 정정당당히 서야 한다”고 강조했다.  과방위 야당 간사인 최형두 국민의힘 의원도 이날 SNS에 “국민 안보 위기를 초래한 쿠팡 책임자들이 청문회를 피할 궁리만 한다면 큰 오산”이라며 “무책임에 대한 더 큰 국민적 분노를 부를 것”이라고 했다.  그러면서 “쿠팡 경영진으로서 이보다 더 중요한 일이 어디 있느냐”며 “회피용 불출석은 허용되지 않는다”고 밝혔다.  최 의원이 SNS에 올린 불출석 사유서에 따르면 김 의장은 “전 세계 170여 국가에서 영업하는 글로벌 기업의 최고경영자(CEO)로서 공식적인 비즈니스 일정들이 있는 관계로 부득이하게 청문회에 출석이 불가하다”고 이유를 댔다.",https://n.news.naver.com/mnews/article/018/0006183259
2025-12-14 22:56:00,"[미리보는 이데일리 신문]미래금융 네나무, 낡은 규제 틀 가둬선 안 돼","[이데일리 박순엽 기자] 다음은 15일자 이데일리 신문 주요 기사다.  △1면  -미래금융 네나무(네이버·두나무), 낡은 규제 틀 가둬선 안 돼  -JY, 리사 수·머스크와 연쇄회동…삼성 파운드리 날개 편다  -SKY 갈 수 있는 내신 성적도 이대·중대 AI과 합격 어려워  -대구·경북 더 생생한 뉴스가 찾아옵니다…이데일리 대구경북취재본부 출범  -[사설]정부, 지주사 지분 규제에 ‘숨통’…특혜로만 볼 일인가  -[사설]닻 올린 팍스 실리카, 기술 강국 도약에 적극 활용해야  -[사진]겨울왕국 된 서울  △종합  -연금 개혁·환율 대응 산적한 난제…방향키 잡을 수 있는 ‘노련한 선장’  -20억 이상 ‘부자’ 48만명…“내년 유망 투자처는 주식”  △네나무發 낡은 규제 시험대  -해외선 이미 가상자산 제도권 편입…“규제 틀 재설계 필요”  -금융위 선제적 유권해석 덕…간편송금 시장 ‘폭풍 성장’  -“AI 3강 도약 관건은 자본…현 금융 구조로는 힘들어”  △종합  -AMD·테슬라와 동맹 강화…HBM·파운드리 두 토끼 잡는다  -‘中 견제’ 美, AI 공급망 협력체 출범…한국도 참여  -“韓, 저성장 늪에 자산 버블·팬데믹 위험까지…선제적 대응 시급”  -사립대 등록금 동결, 17년 묵은 족쇄 푼다  △AI가 바꾼 대입 판도  -개설 원년 고대 AI학과 자연계 톱5…국민대도 내신 1등급돼야 합격  -“대학보다 AI 간판이 더 주목받는 시대”  △정치  -李대통령, 쿠팡 후속 제재 언급할까…공정위 업무보고 등 ‘주목’  -‘친정청래계’ 이성윤, 與 최고위원 출마…“검찰·사법개혁 완수”  -정부 기조와 엇박자 내는 국방부 ‘내란청산’ 후속 조치  -국힘, ‘통일교 의혹’에 화력 집중  -[사진]李대통령, 오늘 라오스 국가주석과 정상회담  △경제  -디지털 헬스케어 ‘팀코리아’ 뜬다…9000달러 美·동남아 공략  -이달 환율 평균 1470원…외환위기 이후 최고  -‘일자리 밖 내몰린 2030’ 160만명…여윳돈도 뚝  △금융  -주식·金 활황에…예담대·마통 ‘영끌’  -정보 털려면 수조원대 피해 뻔한데…사이버 보험 의무 가입액 고작 10억  -하나은행, 4500억 규모 생산적 금융 본격화  -신뢰 쑥쑥…보험사 ‘소비자중심경영’ 경쟁  △Global  -“내년 경제 최대 리스크는…‘AI 버블’보다 인플레이션 재점화”  -“성장이 먼저” 기업 세금 깎아주는 美·日  -“기술주 줄이고 의료·산업재·에너지 담아라”  -내수 키우는 중국, 최저임금 올리고 보조금 늘리기로  -中 규제 불확실성에도…엔비디아, H200 증산 검토  △산업  -SDV 이끌 수장 누구…고민 깊어진 현대차그룹  -삼성전자·SK하이닉스 ‘메모리 양강체제’ 굳힌다  -JY, 신년 경영 전략 논의한다…내년 초 삼성전자 사장단 소집  -철강 ‘3중고’…美 수출 5개월째 20만t 하회  -포르쉐코리아, 전국 단위 서비스 인프라 강화 박차  -LG전자·서울대 ‘맞손’ AI 보안 연구센터 설립  -[사진]삼성전자 ‘AI 절약모드’ 세탁기 에너지 30% 절감  △ICT  -전 국민이 쓰는 ‘한국형 챗GPT’ 개발…전략기술 ‘K문샷’ 시동  -‘젊은 국가과학자’ 매년 20명 뽑아 1억씩 지원  -몸집 줄인 카카오게임즈, 본업 경쟁력에 승부수  △성장기업  -K콘텐츠 열풍 효과…파생산업 벤처 매출 ‘쑥’  -“건설 마케팅→캐릭터 IP로 체질 전환, 미래 성장축 ‘고부가가치 사업’에 집중”  -벤처기업 10곳 중 8곳 “코스닥 상장 요건 완화해야”  -해외 공략부터 나선 K뷰티 ‘이퀄베리’…제2의 ‘조선미녀’로 자리매김 성큼  △생활경제  -조만호式 무신사 새판짜기…10조 IPO 드라이브  -“잘하는 것 찾아 사람들에게 알려보세요”  -얼박사·안성재 하이볼…GS25 차별화 상품 대박  -신동빈 ‘디자인 경영’ 풀액셀  △핫한 기술 쿨한 기술 2025 ⑤ 양자기술  -AI가 양자 연산 가속, 양자는 AI 고도화 ‘선순환’  -韓, 10년 내 양자 선도국으로 우뚝 선다  -김용수 KIST 양자기술연구단장 “양자·AI 결합시켜 실사용 사례 늘려야”  △부동산  -시세차익 10억…‘강남 로또’ 막차 뜬다  -“건설업 활성화 위해…내년 적정 공사기간·공사비 확보 총력”  -주택거래 10명 중 8명, 아파트만 사고 팔았다  △증권  -배당 호재 줄줄이…통신주, 반등 시그널  -자사주 처분 ‘막차 타기’…전년 대비 3배 늘었다  -金 주춤한 새 치고 나간 銀  -美 지표·마이크론 실적…연준 안도 랠리 변수로  △스포츠  -유현조 “2관왕 했지만 만족 못 해…골프에 평생 100점 없죠”  -KLPGA 상금 랭킹 톱3, 새 모자 쓴다  -시즌 11승 도전하는 안세영·김원호·서승재, 배드민턴 새 역사 쓴다  -갑자기 식어버린 프로야구 FA, 거물급 선수 9명 여전히 미계약  △문화  -“1년은 52만 5600분으로 기억할 순간…청춘들이여, 지금 가장 즐겁게 즐겨요”  -역사 기록서 자취 감춘 장영실, 조선 떠나 다빈치를 만났다면?  △오피니언  -[정치프리즘]내란 청산 중요하지만 사법 파괴 안 돼  -[김덕호의 갈등사회]노동개혁 지연이 부른 세대 간 일자리 전쟁  -[생생확대경]위기의 韓 골프, 겁 없는 도전으로 한계 넘어야  △오피니언  -[민서홍의 도시 건축]세운상가 개발·보존 딜레마의 해법  -[목멱칼럼]AI 시대 기술·외교의 결합  -[e갤러리]이선경 ‘그해 겨울’  -[기자수첩]넷플 제국의 공습이 던진 숙제  △피플  -“韓 해킹 사고 예고된 실패, ‘다층 방호벽’ 갖춰야”  -“범인 잡고 끝 아냐…피해자 설득·보호가 진짜 업무 시작”  -정용진 회장, 美 정재계 핵심들과 회동  -국민銀, 에브리타임과 대학생 제휴상품 출시  -에코프로 젊은 과학자상에 박준우·김대우 교수  -26회 보훈문화상 수상자에 고려인 마을 등 5개팀 선정  △사회  -늘어나는 외국인 교통사고…“전용 보험 등 지원 대책 절실”  -매년 반복되는 지하철 파업 예고…해법 없어 ‘난망’  -‘2수사단 선발’ 노상원 오늘 선고  -양육비 안 준 부모 237명, 출국도 운전도 못한다  -서울시민, 평균보다 20% 더 걸어…“손목닥터 9988 효과”",https://n.news.naver.com/mnews/article/018/0006183258
2025-12-14 22:20:00,서울 중구서 종이봉투에 유기된 신생아 숨져…20대 유학생 검거(종합),"[이데일리 박순엽 기자] 서울 중구의 한 건물에서 갓 태어난 아기가 종이봉투에 담긴 채 유기돼 숨지는 사건이 발생해 경찰이 수사에 나섰다. 경찰은 베트남 국적의 20대 유학생을 피의자로 붙잡았다.  (사진=연합뉴스) 14일 경찰과 소방 당국에 따르면 이날 오후 6시 25~30분쯤 서울시 중구 필동의 한 건물에서 “종이봉투에 신생아가 버려져 있다”는 신고가 접수됐다. 현장에 출동한 경찰과 소방대원들은 심정지 상태의 신생아를 발견해 즉시 인근 병원으로 이송했지만, 아이는 끝내 숨졌다.  경찰은 현장 조사와 주변 탐문, 행적 수사를 통해 아이를 유기한 피의자를 특정하고 신병을 확보했다. 피의자는 베트남 국적의 20대 유학생 A씨로, 경찰 조사 결과 사건 당일 아이를 출산한 것으로 확인됐다. A씨는 현재 병원에 입원해 치료를 받고 있다.  경찰은 출산 및 유기 경위 등을 조사하고 있으며, 조사 결과에 따라 유기치사 등 혐의 적용 여부를 검토할 방침이다.",https://n.news.naver.com/mnews/article/018/0006183257
2025-12-14 22:15:00,동해 남부 해상 풍랑주의보…서해 중부·서해5도 특보 해제,"[이데일리 강경록 기자] 동해 남부 해상에 풍랑특보가 새로 내려진 가운데 서해5도와 서해 중부 해상에 발령됐던 강풍·풍랑특보는 해제됐다.  기상청은 15일 0시를 기해 동해남부 북쪽 안쪽 먼바다에 풍랑주의보를 발효한다고 14일 밝혔다. 풍랑주의보는 해상에서 초속 14ｍ 이상의 바람이 3시간 이상 지속되거나, 파고 3ｍ 이상의 물결이 예상될 때 내려진다.  현재 동해남부 북쪽 바깥 먼바다에는 풍랑경보가 유지되고 있다.  반면 기상청은 같은 날 오후 10시를 기해 인천 서해5도에 내려졌던 강풍주의보를 해제했다. 서해 중부 바깥 먼바다와 서해 중부 안쪽 먼바다에 발령됐던 풍랑주의보도 모두 해제됐다.  기상청은 해역별로 바람과 물결의 차이가 큰 만큼 항해·조업 선박은 최신 기상정보를 확인하고 안전사고에 각별히 유의해 달라고 당부했다.",https://n.news.naver.com/mnews/article/018/0006183256
2025-12-14 22:07:00,시민들 시드니 총격범 제압 시도…호주 총리 “영웅적 행동”,"[이데일리 강경록 기자] 호주 시드니의 대표적 관광지인 본다이 해변에서 총기 난사 사건이 발생하면서 현장은 순식간에 혼란에 빠졌다. 일부 시민들은 총격범을 제압하려다 위험에 노출되기도 했다.  호주 시드니의 대표적인 관광 명소인 본다이 해변에서 14일 발생한 해변 총기 난사 사건 영상 14일(현지시간) 오후 6시 45분께 뉴사우스웨일스(NSW)주 시드니 동부 본다이 해변에서 여러 발의 총성이 울렸다는 신고가 경찰에 접수됐다. 당시 해변에서는 1천명 이상이 참석한 유대인 행사가 열리고 있었고, 주말을 맞아 관광객과 서핑객이 몰려 있었다.  목격자들에 따르면 장총을 든 남성 2명이 해변과 인근 보행자 다리를 오가며 총격을 가했다. 총성이 이어지자 해변에 있던 시민과 관광객들은 사방으로 흩어지며 대피에 나섰고, 현장 곳곳에서 부상자가 발생했다.  차량 뒤에 몸을 숨기고 있던 한 남성 시민은 총격범이 나무 아래에서 사격하는 모습을 지켜보다가 돌연 달려들어 뒤에서 목을 감싸 안고 총기를 빼앗았다. 총을 빼앗긴 총격범은 뒷걸음질 치며 인근 보행자 다리 방향으로 달아났다. 또 다른 시민이 도주하는 총격범을 향해 물건을 던지는 장면도 소셜미디어를 통해 확산됐다.  같은 시각 보행자 다리 위에서는 검은색 옷을 입은 또 다른 총격범이 총격을 이어갔다. 이 총격범은 몸을 낮추며 이동하면서도 사격을 멈추지 않았다는 증언이 나왔다.  경찰은 출동 이후 총격범 2명 가운데 1명을 현장에서 사살했고, 다른 1명은 체포했다. 체포된 용의자는 중태인 것으로 전해졌다. 이번 사건으로 어린이와 경찰관을 포함해 11명이 숨졌고, 경찰관 2명을 포함한 29명이 부상을 입었다.  앤서니 앨버니지 호주 총리는 “다른 사람들을 돕기 위해 위험 속으로 달려간 호주인들을 목격했다”며 “이들은 영웅이며, 그들의 용기가 생명을 구했다”고 밝혔다.  현지 매체 뉴스닷컴은 사건 당시 유대인 행사가 열리고 있었던 점을 들어 표적 공격 가능성을 제기했다. 그러나 호주 당국은 현재까지 범행 동기를 단정하지 않고 있다. 경찰은 이번 사건을 테러로 규정하고 추가 공범이나 배후 세력 여부를 포함해 수사를 진행 중이다.  호주는 총기 규제가 엄격한 국가로 평가받는다. 1996년 태즈메이니아주 총기 난사 사건 이후 자동·반자동 총기 소유를 전면 금지했다. 그럼에도 이번 본다이 해변 총기 난사는 드물게 발생한 대형 사건으로 기록될 전망이다.",https://n.news.naver.com/mnews/article/018/0006183255
2025-12-14 22:06:00,"오픈AI, 입사하자마자 스톡옵션 행사 권한 준다…AI 인재 전쟁 가속","[이데일리 박순엽 기자] 오픈AI가 신규 입사자에게 입사 즉시 스톡옵션을 행사할 수 있는 권한을 부여하기로 했다. 주식 보상에 일정 근속 기간을 요구하는 이른바 ‘베스팅 클리프(vesting cliff)’ 제도를 전격 폐지한 것으로, 인공지능(AI) 업계에서 최고 인재 확보 경쟁이 한층 치열해진 데 따른 파격적인 유인책으로 해석된다.  14일 월스트리트저널(WSJ) 등 외신에 따르면 오픈AI는 최근 임직원들에게 스톡옵션 행사 조건으로 적용해 오던 최소 근속 기간 규정을 없앤다고 공지했다. 이에 따라 신규 입사자는 입사 직후부터 주식 보상 권리를 갖게 된다.  베스팅 클리프는 스톡옵션 등 주식 보상이 확정되기 전까지 일정 기간 회사에 의무적으로 근무하도록 하는 관행이다. 오픈AI는 앞서 지난 4월 해당 기간을 업계 표준인 12개월에서 6개월로 단축했지만, 이번엔 아예 해당 제도를 폐지하는 결정을 내렸다.  업계에선 이번 조치가 신규 인력이 첫 주식 보상 시점 이전에 해고되거나 퇴사할 가능성에 대한 부담 없이 더욱 적극적으로 위험을 감수하고 연구·개발에 몰입하도록 유도하기 위한 것이라는 분석이 나온다. 기존 베스팅 클리프 제도는 조기 퇴사자나 조직에 적합하지 않은 인력에게 주식을 지급하는 것을 막기 위한 장치였지만, 오픈AI는 이 같은 장벽을 제거해 인재 유입 속도를 높이겠다는 전략을 택한 셈이다.  최근 AI 업계에선 메타, 구글, 앤트로픽 등 빅테크 기업들이 최고 수준의 연구원과 엔지니어를 확보하기 위해 1억 달러(약 1478억원)를 웃도는 보상 패키지를 제시하는 등 인재 쟁탈전이 과열되고 있다.",https://n.news.naver.com/mnews/article/018/0006183254
2025-12-14 21:57:00,"中 부동산 공룡 완커, 채무 연장 실패…디폴트 위기 직면","[이데일리 강경록 기자] 중국 대형 부동산 개발업체 완커(Vanke)가 채무 만기 연장에 실패하며 디폴트 위기에 몰렸다.  완커는 15일 만기 예정이던 20억위안(약 4200억원) 규모 채무의 상환 시한을 1년 연장하는 방안을 추진했지만 채권자 동의를 얻지 못했다고 공시했다. 연장안과 함께 제시한 신용 보강, 이자 기한 준수 방안도 모두 부결됐다.  로이터통신과 블룸버그에 따르면 채권자 회의에서 세 가지 방안 모두 통과 기준인 90% 찬성에 미달했다. 이에 따라 해당 채권은 5영업일 이내 상환 의무가 발생했다.  완커는 이달 28일 만기가 도래하는 37억위안(약 7700억원) 규모 채무에 대해서도 상환 유예를 요청한 상태다. 관련 채권자 회의는 오는 22일 열릴 예정이다.  완커는 헝다와 비구이위안 등 주요 부동산 개발사들이 잇따라 디폴트에 빠진 이후에도 생존해온 몇 안 되는 대형 업체였다. 최대 주주가 국유기업인 선전메트로라는 점에서 상대적으로 안정적이라는 평가를 받아왔다.  그러나 최근 유동성 압박이 급격히 커졌다. 블룸버그는 선전메트로가 그동안 제공해온 300억위안(약 6조3000억원) 이상의 주주 대출에 대해 자금 지원 조건을 강화하면서 완커의 채무 위기가 단기간에 악화됐다고 전했다.  완커의 이자부 부채 규모는 3643억위안(약 76조2000억원)으로 추산된다. 앞서 디폴트에 빠진 헝다와 비구이위안보다도 큰 수준이다.  중국 부동산 시장은 주택 판매 부진이 재확산되며 회복 기미를 보이지 못하고 있다. 완커의 불안은 업계 전반의 심리를 다시 흔들고 있다.  중국 당국은 지난 10~11일 열린 중앙경제공작회의에서 부동산 침체와 지방정부 부채를 핵심 리스크로 지목했다. 신규 공급 통제, 공실 해소, 공급 구조 조정 등 시장 안정화 방안도 주문했다.  다만 시장에서는 단순한 만기 연장만으로는 완커의 문제를 해결하기 어렵다는 시각이 우세하다. 포레스트캐피탈 홍콩의 리환 공동 창립자는 “채무 연장은 근본 처방이 아니며 금융 시장에 추가 혼란을 초래할 수 있다”며 전면적인 부채 구조조정이 불가피하다고 지적했다.",https://n.news.naver.com/mnews/article/018/0006183253
2025-12-14 21:35:00,"임은정 ""李대통령 관세청 질타, 수사 결과와 무관치 않을 것""","[이데일리 이재은 기자] 서울동부지검 합동수사단이 ‘세관 마약 수사 외압 의혹’을 무혐의 처분한 가운데 임은정 동부지검장(사법연수원 30기)은 “이재명 대통령님이 지난 업무보고 현장에서 관세청을 질타하셨다. 대통령님이 이 사건에 관심이 크셨던 만큼 상세한 수사 결과를 보고받으셨을 테니 이 건과 무관하지 않을 것이라고 짐작하고 있다”고 밝혔다.  임은정 서울동부지검장 (사진=연합뉴스) 임 지검장은 14일 사회관계망서비스(SNS)에 수사결과 발표 후 “이 문제는 윤석열 정부의 관세청 문제가 아니라 이제 이재명 정부의 관세청 문제이고, 대한민국 국격의 문제다. 관련 수사 결과도 발표되었으니 관세청에서 해명하고, 제도 개선 사항을 홍보해 달라”는 이메일을 관세청장에게 보냈다고 했다.  그는 “경찰이 모든 음주운전자를 단속할 수 없듯, 세관이 모든 마약밀수범을 적발할 수는 없지만, 그럼에도 의문을 제기하고 불안해하는 국민이 이렇게나 많으니 관세청의 적정한 조치를 기대하고 있다”고 덧붙였다.  또 임 지검장은 “2023년 영등포서의 수사는 마약 밀수범들의 진술에서 시작된 것인데, 보도자료에 다소 담았다시피 마약 밀수범들이 합수단 수사에서 말을 바꾸었고, 경찰에서의 진술 역시 말이 계속 바뀌었거나 모순되는 등 마약 밀수범들의 경찰 진술은 믿기 어렵고, 세관 등에 대한 전방위적 압수수색 등에서도 관련 증거를 찾을 수 없었다”고 설명했다.  이어 “수사 결과에 대해 ‘세관의 도움이 없었다면 그 많은 마약이 어떻게 들어올 수 있느냐?’는 의문을 많은 벗님이 제기하고 계신다. 합수단 역시 마약 밀수범들의 입국 과정을 자세히 살폈기에 그 의문에 대한 답을 보도자료에 상세히 담으려고 했지만, 관세청 업무이기도 하고 무엇보다 마약조직에서 마약 밀수를 위해 궁금해하고 알고 싶은 정보라 서울동부지검 보도자료에 차마 담지 못했다”고 부연했다.  그간 검찰 수사 결과를 반박해 온 백해룡 경정은 이날 SNS에 “동부지검 결과 불표문을 본 관세청 직원의 답글 원문”이라며 “관세청은 코로나 시기에도 인원 감축이나 조직 변경이 없었다. 언제 항공 수요가 정상화될지 예측할 수 없어 정상 인원으로 근무했고 그 인원 그대로 같은 임무를 수행했다”는 글을 공유했다.  해당 글에는 “‘촉수신체검사’는 피의자에게만 해당되는 것이 아니며 관세법 246조에 의거하여 여행자의 신체에 부착하는 물품도 ‘수입하려는 물품’으로 인지하고 모든 검사를 할 수 있다”며 “당시 이온스캐너, 마약탐지키트, 마약탐지견 등 모두 가용한 상황이며 당시에 마약 단속을 위한 장비가 부족했다는 것은 거짓”이라는 내용도 담겨 있다.",https://n.news.naver.com/mnews/article/018/0006183252
